time_captured,ups_3_sub_21_userAcceleration.x
1970-01-01 00:00:00.000000000,0.000256
1970-01-01 00:00:00.000000001,-0.004952
1970-01-01 00:00:00.000000002,0.005021
1970-01-01 00:00:00.000000003,0.026812
1970-01-01 00:00:00.000000004,0.082547
1970-01-01 00:00:00.000000005,0.029074
1970-01-01 00:00:00.000000006,-0.0154139999999999
1970-01-01 00:00:00.000000007,-0.133276
1970-01-01 00:00:00.000000008,-0.130338
1970-01-01 00:00:00.000000009,-0.7009569999999999
1970-01-01 00:00:00.000000010,-0.0796429999999999
1970-01-01 00:00:00.000000011,-0.016493
1970-01-01 00:00:00.000000012,-0.194072
1970-01-01 00:00:00.000000013,-0.1039799999999999
1970-01-01 00:00:00.000000014,-0.194629
1970-01-01 00:00:00.000000015,-0.274296
1970-01-01 00:00:00.000000016,-0.093556
1970-01-01 00:00:00.000000017,0.015208
1970-01-01 00:00:00.000000018,0.070512
1970-01-01 00:00:00.000000019,0.057469
1970-01-01 00:00:00.000000020,0.0456279999999999
1970-01-01 00:00:00.000000021,0.090681
1970-01-01 00:00:00.000000022,0.140535
1970-01-01 00:00:00.000000023,0.139491
1970-01-01 00:00:00.000000024,0.096635
1970-01-01 00:00:00.000000025,0.023132
1970-01-01 00:00:00.000000026,-0.1178579999999999
1970-01-01 00:00:00.000000027,-0.092873
1970-01-01 00:00:00.000000028,0.1257069999999999
1970-01-01 00:00:00.000000029,0.1177599999999999
1970-01-01 00:00:00.000000030,0.1207829999999999
1970-01-01 00:00:00.000000031,-0.017803
1970-01-01 00:00:00.000000032,-0.017223
1970-01-01 00:00:00.000000033,0.051364
1970-01-01 00:00:00.000000034,0.034877
1970-01-01 00:00:00.000000035,0.067158
1970-01-01 00:00:00.000000036,0.079027
1970-01-01 00:00:00.000000037,-0.1641369999999999
1970-01-01 00:00:00.000000038,-0.270128
1970-01-01 00:00:00.000000039,-0.1844299999999999
1970-01-01 00:00:00.000000040,-0.089827
1970-01-01 00:00:00.000000041,-0.120864
1970-01-01 00:00:00.000000042,-0.0641289999999999
1970-01-01 00:00:00.000000043,-0.243827
1970-01-01 00:00:00.000000044,-0.304829
1970-01-01 00:00:00.000000045,-0.372847
1970-01-01 00:00:00.000000046,-0.2832449999999999
1970-01-01 00:00:00.000000047,-0.035126
1970-01-01 00:00:00.000000048,0.149233
1970-01-01 00:00:00.000000049,0.166145
1970-01-01 00:00:00.000000050,0.053759
1970-01-01 00:00:00.000000051,-0.003461
1970-01-01 00:00:00.000000052,-0.149523
1970-01-01 00:00:00.000000053,-0.156907
1970-01-01 00:00:00.000000054,-0.083219
1970-01-01 00:00:00.000000055,0.03516
1970-01-01 00:00:00.000000056,0.147676
1970-01-01 00:00:00.000000057,0.116534
1970-01-01 00:00:00.000000058,0.055459
1970-01-01 00:00:00.000000059,0.046161
1970-01-01 00:00:00.000000060,0.009017
1970-01-01 00:00:00.000000061,0.039572
1970-01-01 00:00:00.000000062,0.063111
1970-01-01 00:00:00.000000063,0.041932
1970-01-01 00:00:00.000000064,0.063542
1970-01-01 00:00:00.000000065,0.13473
1970-01-01 00:00:00.000000066,0.088042
1970-01-01 00:00:00.000000067,0.001778
1970-01-01 00:00:00.000000068,-0.014325
1970-01-01 00:00:00.000000069,-0.0184569999999999
1970-01-01 00:00:00.000000070,-0.764369
1970-01-01 00:00:00.000000071,-0.542974
1970-01-01 00:00:00.000000072,-0.028049
1970-01-01 00:00:00.000000073,-0.191065
1970-01-01 00:00:00.000000074,-0.198376
1970-01-01 00:00:00.000000075,-0.2867
1970-01-01 00:00:00.000000076,-0.313797
1970-01-01 00:00:00.000000077,-0.066744
1970-01-01 00:00:00.000000078,-0.005091
1970-01-01 00:00:00.000000079,0.0910769999999999
1970-01-01 00:00:00.000000080,0.070659
1970-01-01 00:00:00.000000081,0.103572
1970-01-01 00:00:00.000000082,0.179503
1970-01-01 00:00:00.000000083,0.198816
1970-01-01 00:00:00.000000084,0.132426
1970-01-01 00:00:00.000000085,0.044282
1970-01-01 00:00:00.000000086,-0.02204
1970-01-01 00:00:00.000000087,-0.007795
1970-01-01 00:00:00.000000088,0.00511
1970-01-01 00:00:00.000000089,0.036016
1970-01-01 00:00:00.000000090,0.006726
1970-01-01 00:00:00.000000091,0.0009339999999999
1970-01-01 00:00:00.000000092,-0.038838
1970-01-01 00:00:00.000000093,0.049424
1970-01-01 00:00:00.000000094,0.122011
1970-01-01 00:00:00.000000095,0.082191
1970-01-01 00:00:00.000000096,0.03437
1970-01-01 00:00:00.000000097,-0.007065
1970-01-01 00:00:00.000000098,-0.168544
1970-01-01 00:00:00.000000099,-0.218525
1970-01-01 00:00:00.000000100,-0.2777239999999999
1970-01-01 00:00:00.000000101,-0.174452
1970-01-01 00:00:00.000000102,-0.17385
1970-01-01 00:00:00.000000103,-0.3163019999999999
1970-01-01 00:00:00.000000104,-0.263887
1970-01-01 00:00:00.000000105,-0.212109
1970-01-01 00:00:00.000000106,-0.198598
1970-01-01 00:00:00.000000107,-0.218588
1970-01-01 00:00:00.000000108,-0.174354
1970-01-01 00:00:00.000000109,-0.084151
1970-01-01 00:00:00.000000110,0.094035
1970-01-01 00:00:00.000000111,0.108078
1970-01-01 00:00:00.000000112,0.063063
1970-01-01 00:00:00.000000113,-0.052609
1970-01-01 00:00:00.000000114,-0.039122
1970-01-01 00:00:00.000000115,0.067148
1970-01-01 00:00:00.000000116,0.089124
1970-01-01 00:00:00.000000117,0.1393829999999999
1970-01-01 00:00:00.000000118,0.214673
1970-01-01 00:00:00.000000119,0.2477619999999999
1970-01-01 00:00:00.000000120,0.203149
