time_captured,wlk_15_sub_23_attitude.roll
1970-01-01 00:00:00.000000000,0.370855
1970-01-01 00:00:00.000000001,0.4191029999999999
1970-01-01 00:00:00.000000002,0.449484
1970-01-01 00:00:00.000000003,0.449837
1970-01-01 00:00:00.000000004,0.436325
1970-01-01 00:00:00.000000005,0.427575
1970-01-01 00:00:00.000000006,0.424406
1970-01-01 00:00:00.000000007,0.4284449999999999
1970-01-01 00:00:00.000000008,0.45676
1970-01-01 00:00:00.000000009,0.492807
1970-01-01 00:00:00.000000010,0.529033
1970-01-01 00:00:00.000000011,0.567988
1970-01-01 00:00:00.000000012,0.602929
1970-01-01 00:00:00.000000013,0.620363
1970-01-01 00:00:00.000000014,0.6299020000000001
1970-01-01 00:00:00.000000015,0.635484
1970-01-01 00:00:00.000000016,0.6327020000000001
1970-01-01 00:00:00.000000017,0.630373
1970-01-01 00:00:00.000000018,0.630314
1970-01-01 00:00:00.000000019,0.6391979999999999
1970-01-01 00:00:00.000000020,0.6804560000000001
1970-01-01 00:00:00.000000021,0.7776489999999999
1970-01-01 00:00:00.000000022,0.936995
1970-01-01 00:00:00.000000023,1.184351
1970-01-01 00:00:00.000000024,1.751206
1970-01-01 00:00:00.000000025,2.730383
1970-01-01 00:00:00.000000026,-3.047743
1970-01-01 00:00:00.000000027,-2.859186
1970-01-01 00:00:00.000000028,-2.765668
1970-01-01 00:00:00.000000029,-2.6869240000000003
1970-01-01 00:00:00.000000030,-2.616007
1970-01-01 00:00:00.000000031,-2.59613
1970-01-01 00:00:00.000000032,-2.6038490000000003
1970-01-01 00:00:00.000000033,-2.602657
1970-01-01 00:00:00.000000034,-2.548884
1970-01-01 00:00:00.000000035,-2.408491
1970-01-01 00:00:00.000000036,-2.002716
1970-01-01 00:00:00.000000037,-0.311641
1970-01-01 00:00:00.000000038,0.058327
1970-01-01 00:00:00.000000039,0.1012049999999999
1970-01-01 00:00:00.000000040,0.1165099999999999
1970-01-01 00:00:00.000000041,0.1697779999999999
1970-01-01 00:00:00.000000042,0.234112
1970-01-01 00:00:00.000000043,0.276028
1970-01-01 00:00:00.000000044,0.296664
1970-01-01 00:00:00.000000045,0.304688
1970-01-01 00:00:00.000000046,0.295778
1970-01-01 00:00:00.000000047,0.27444
1970-01-01 00:00:00.000000048,0.250007
1970-01-01 00:00:00.000000049,0.228042
1970-01-01 00:00:00.000000050,0.205826
1970-01-01 00:00:00.000000051,0.187686
1970-01-01 00:00:00.000000052,0.178579
1970-01-01 00:00:00.000000053,0.188932
1970-01-01 00:00:00.000000054,0.23041
1970-01-01 00:00:00.000000055,0.298673
1970-01-01 00:00:00.000000056,0.374293
1970-01-01 00:00:00.000000057,0.424505
1970-01-01 00:00:00.000000058,0.427306
