time_captured,ups_4_sub_23_attitude.pitch
1970-01-01 00:00:00.000000000,-1.421731
1970-01-01 00:00:00.000000001,-1.419257
1970-01-01 00:00:00.000000002,-1.41669
1970-01-01 00:00:00.000000003,-1.414656
1970-01-01 00:00:00.000000004,-1.414617
1970-01-01 00:00:00.000000005,-1.418965
1970-01-01 00:00:00.000000006,-1.428301
1970-01-01 00:00:00.000000007,-1.44441
1970-01-01 00:00:00.000000008,-1.466454
1970-01-01 00:00:00.000000009,-1.495717
1970-01-01 00:00:00.000000010,-1.5353370000000002
1970-01-01 00:00:00.000000011,-1.537549
1970-01-01 00:00:00.000000012,-1.477171
1970-01-01 00:00:00.000000013,-1.417814
1970-01-01 00:00:00.000000014,-1.368417
1970-01-01 00:00:00.000000015,-1.327316
1970-01-01 00:00:00.000000016,-1.290612
1970-01-01 00:00:00.000000017,-1.25314
1970-01-01 00:00:00.000000018,-1.214863
1970-01-01 00:00:00.000000019,-1.17957
1970-01-01 00:00:00.000000020,-1.151971
1970-01-01 00:00:00.000000021,-1.133408
1970-01-01 00:00:00.000000022,-1.122864
1970-01-01 00:00:00.000000023,-1.118957
1970-01-01 00:00:00.000000024,-1.120276
1970-01-01 00:00:00.000000025,-1.125425
1970-01-01 00:00:00.000000026,-1.133812
1970-01-01 00:00:00.000000027,-1.14465
1970-01-01 00:00:00.000000028,-1.157093
1970-01-01 00:00:00.000000029,-1.1696950000000002
1970-01-01 00:00:00.000000030,-1.181223
1970-01-01 00:00:00.000000031,-1.189415
1970-01-01 00:00:00.000000032,-1.191138
1970-01-01 00:00:00.000000033,-1.1851
1970-01-01 00:00:00.000000034,-1.175978
1970-01-01 00:00:00.000000035,-1.169445
1970-01-01 00:00:00.000000036,-1.168695
1970-01-01 00:00:00.000000037,-1.176636
1970-01-01 00:00:00.000000038,-1.187033
1970-01-01 00:00:00.000000039,-1.191908
1970-01-01 00:00:00.000000040,-1.192974
1970-01-01 00:00:00.000000041,-1.1959799999999998
1970-01-01 00:00:00.000000042,-1.203898
1970-01-01 00:00:00.000000043,-1.2230370000000002
1970-01-01 00:00:00.000000044,-1.253618
1970-01-01 00:00:00.000000045,-1.28749
1970-01-01 00:00:00.000000046,-1.316974
1970-01-01 00:00:00.000000047,-1.339459
1970-01-01 00:00:00.000000048,-1.357382
1970-01-01 00:00:00.000000049,-1.372128
1970-01-01 00:00:00.000000050,-1.388838
1970-01-01 00:00:00.000000051,-1.408467
1970-01-01 00:00:00.000000052,-1.426425
1970-01-01 00:00:00.000000053,-1.443326
1970-01-01 00:00:00.000000054,-1.456038
1970-01-01 00:00:00.000000055,-1.463664
1970-01-01 00:00:00.000000056,-1.467071
1970-01-01 00:00:00.000000057,-1.469619
1970-01-01 00:00:00.000000058,-1.473341
1970-01-01 00:00:00.000000059,-1.477089
1970-01-01 00:00:00.000000060,-1.478867
1970-01-01 00:00:00.000000061,-1.478967
1970-01-01 00:00:00.000000062,-1.478838
1970-01-01 00:00:00.000000063,-1.4798790000000002
1970-01-01 00:00:00.000000064,-1.481129
1970-01-01 00:00:00.000000065,-1.483727
1970-01-01 00:00:00.000000066,-1.49207
1970-01-01 00:00:00.000000067,-1.503965
1970-01-01 00:00:00.000000068,-1.513854
1970-01-01 00:00:00.000000069,-1.528569
1970-01-01 00:00:00.000000070,-1.547556
1970-01-01 00:00:00.000000071,-1.533649
1970-01-01 00:00:00.000000072,-1.494637
1970-01-01 00:00:00.000000073,-1.448252
1970-01-01 00:00:00.000000074,-1.390936
1970-01-01 00:00:00.000000075,-1.328423
1970-01-01 00:00:00.000000076,-1.268146
1970-01-01 00:00:00.000000077,-1.21268
1970-01-01 00:00:00.000000078,-1.160255
1970-01-01 00:00:00.000000079,-1.109141
1970-01-01 00:00:00.000000080,-1.057962
1970-01-01 00:00:00.000000081,-1.007284
1970-01-01 00:00:00.000000082,-0.957103
1970-01-01 00:00:00.000000083,-0.908698
1970-01-01 00:00:00.000000084,-0.8657520000000001
1970-01-01 00:00:00.000000085,-0.829358
1970-01-01 00:00:00.000000086,-0.798814
1970-01-01 00:00:00.000000087,-0.7740630000000001
1970-01-01 00:00:00.000000088,-0.756733
1970-01-01 00:00:00.000000089,-0.746426
1970-01-01 00:00:00.000000090,-0.743305
1970-01-01 00:00:00.000000091,-0.7476510000000001
1970-01-01 00:00:00.000000092,-0.757115
1970-01-01 00:00:00.000000093,-0.769439
1970-01-01 00:00:00.000000094,-0.784774
1970-01-01 00:00:00.000000095,-0.803068
1970-01-01 00:00:00.000000096,-0.818665
1970-01-01 00:00:00.000000097,-0.826527
1970-01-01 00:00:00.000000098,-0.8299270000000001
1970-01-01 00:00:00.000000099,-0.8092159999999999
1970-01-01 00:00:00.000000100,-0.822993
1970-01-01 00:00:00.000000101,-0.8570180000000001
1970-01-01 00:00:00.000000102,-0.895018
1970-01-01 00:00:00.000000103,-0.93055
1970-01-01 00:00:00.000000104,-0.960178
1970-01-01 00:00:00.000000105,-0.988347
1970-01-01 00:00:00.000000106,-1.017032
1970-01-01 00:00:00.000000107,-1.048744
1970-01-01 00:00:00.000000108,-1.08572
1970-01-01 00:00:00.000000109,-1.123915
1970-01-01 00:00:00.000000110,-1.1599700000000002
1970-01-01 00:00:00.000000111,-1.195725
1970-01-01 00:00:00.000000112,-1.232538
1970-01-01 00:00:00.000000113,-1.270559
1970-01-01 00:00:00.000000114,-1.308327
1970-01-01 00:00:00.000000115,-1.344454
1970-01-01 00:00:00.000000116,-1.377369
1970-01-01 00:00:00.000000117,-1.406278
1970-01-01 00:00:00.000000118,-1.430734
1970-01-01 00:00:00.000000119,-1.450553
1970-01-01 00:00:00.000000120,-1.467568
1970-01-01 00:00:00.000000121,-1.479316
1970-01-01 00:00:00.000000122,-1.488069
1970-01-01 00:00:00.000000123,-1.496425
1970-01-01 00:00:00.000000124,-1.504296
1970-01-01 00:00:00.000000125,-1.510732
1970-01-01 00:00:00.000000126,-1.5145540000000002
1970-01-01 00:00:00.000000127,-1.516082
1970-01-01 00:00:00.000000128,-1.512534
1970-01-01 00:00:00.000000129,-1.504513
1970-01-01 00:00:00.000000130,-1.499242
1970-01-01 00:00:00.000000131,-1.499664
1970-01-01 00:00:00.000000132,-1.500168
1970-01-01 00:00:00.000000133,-1.497475
1970-01-01 00:00:00.000000134,-1.50069
1970-01-01 00:00:00.000000135,-1.518142
1970-01-01 00:00:00.000000136,-1.55218
1970-01-01 00:00:00.000000137,-1.544523
1970-01-01 00:00:00.000000138,-1.495575
1970-01-01 00:00:00.000000139,-1.439362
1970-01-01 00:00:00.000000140,-1.370893
1970-01-01 00:00:00.000000141,-1.295578
1970-01-01 00:00:00.000000142,-1.225815
1970-01-01 00:00:00.000000143,-1.173626
1970-01-01 00:00:00.000000144,-1.132491
1970-01-01 00:00:00.000000145,-1.086691
1970-01-01 00:00:00.000000146,-1.035073
1970-01-01 00:00:00.000000147,-0.983713
1970-01-01 00:00:00.000000148,-0.932532
1970-01-01 00:00:00.000000149,-0.888814
1970-01-01 00:00:00.000000150,-0.8513639999999999
1970-01-01 00:00:00.000000151,-0.818796
1970-01-01 00:00:00.000000152,-0.7932
1970-01-01 00:00:00.000000153,-0.775792
1970-01-01 00:00:00.000000154,-0.7687109999999999
1970-01-01 00:00:00.000000155,-0.77179
