time_captured,dws_11_sub_9_rotationRate.y
1970-01-01 00:00:00.000000000,-0.796709
1970-01-01 00:00:00.000000001,-0.928804
1970-01-01 00:00:00.000000002,-0.3734369999999999
1970-01-01 00:00:00.000000003,-0.204115
1970-01-01 00:00:00.000000004,-0.4770819999999999
1970-01-01 00:00:00.000000005,0.167179
1970-01-01 00:00:00.000000006,0.018192
1970-01-01 00:00:00.000000007,-0.2308989999999999
1970-01-01 00:00:00.000000008,0.106378
1970-01-01 00:00:00.000000009,0.4906149999999999
1970-01-01 00:00:00.000000010,0.481456
1970-01-01 00:00:00.000000011,-0.531712
1970-01-01 00:00:00.000000012,-1.370359
1970-01-01 00:00:00.000000013,-1.936539
1970-01-01 00:00:00.000000014,-2.351902
1970-01-01 00:00:00.000000015,-0.983593
1970-01-01 00:00:00.000000016,0.237777
1970-01-01 00:00:00.000000017,0.599226
1970-01-01 00:00:00.000000018,0.2194159999999999
1970-01-01 00:00:00.000000019,-0.02225
1970-01-01 00:00:00.000000020,-0.048337
1970-01-01 00:00:00.000000021,-0.165419
1970-01-01 00:00:00.000000022,-0.312578
1970-01-01 00:00:00.000000023,-0.392691
1970-01-01 00:00:00.000000024,-0.40115
1970-01-01 00:00:00.000000025,-0.324348
1970-01-01 00:00:00.000000026,-0.514104
1970-01-01 00:00:00.000000027,-1.015313
1970-01-01 00:00:00.000000028,-1.875625
1970-01-01 00:00:00.000000029,-2.626298
1970-01-01 00:00:00.000000030,-3.514009
1970-01-01 00:00:00.000000031,-3.726705
1970-01-01 00:00:00.000000032,-0.506076
1970-01-01 00:00:00.000000033,3.639059
1970-01-01 00:00:00.000000034,2.535717
1970-01-01 00:00:00.000000035,2.883061
1970-01-01 00:00:00.000000036,4.102716
1970-01-01 00:00:00.000000037,0.542093
1970-01-01 00:00:00.000000038,0.120893
1970-01-01 00:00:00.000000039,-1.476964
1970-01-01 00:00:00.000000040,2.836085
1970-01-01 00:00:00.000000041,1.0402280000000002
1970-01-01 00:00:00.000000042,-1.511257
1970-01-01 00:00:00.000000043,-1.634182
1970-01-01 00:00:00.000000044,-0.216849
1970-01-01 00:00:00.000000045,-0.317623
1970-01-01 00:00:00.000000046,-0.712592
1970-01-01 00:00:00.000000047,-0.147665
1970-01-01 00:00:00.000000048,0.0317319999999999
1970-01-01 00:00:00.000000049,-0.685265
1970-01-01 00:00:00.000000050,-0.6592939999999999
1970-01-01 00:00:00.000000051,-0.572171
1970-01-01 00:00:00.000000052,-0.7749689999999999
1970-01-01 00:00:00.000000053,-0.905934
1970-01-01 00:00:00.000000054,-0.7230880000000001
1970-01-01 00:00:00.000000055,-0.966125
1970-01-01 00:00:00.000000056,-1.390265
1970-01-01 00:00:00.000000057,-1.266289
1970-01-01 00:00:00.000000058,-0.911433
1970-01-01 00:00:00.000000059,-0.950572
1970-01-01 00:00:00.000000060,-1.223777
1970-01-01 00:00:00.000000061,-1.736518
1970-01-01 00:00:00.000000062,-3.456164
1970-01-01 00:00:00.000000063,-3.534883
1970-01-01 00:00:00.000000064,-0.8327629999999999
1970-01-01 00:00:00.000000065,0.744501
1970-01-01 00:00:00.000000066,-0.309094
1970-01-01 00:00:00.000000067,-0.457997
1970-01-01 00:00:00.000000068,-0.814346
1970-01-01 00:00:00.000000069,-3.020179
1970-01-01 00:00:00.000000070,-2.108663
1970-01-01 00:00:00.000000071,-3.111263
1970-01-01 00:00:00.000000072,-3.628918
1970-01-01 00:00:00.000000073,-4.022166
1970-01-01 00:00:00.000000074,-3.96629
1970-01-01 00:00:00.000000075,-3.148042
1970-01-01 00:00:00.000000076,-2.038389
1970-01-01 00:00:00.000000077,-1.305964
1970-01-01 00:00:00.000000078,-0.727757
1970-01-01 00:00:00.000000079,-0.230967
1970-01-01 00:00:00.000000080,-0.761772
1970-01-01 00:00:00.000000081,-5.186007
1970-01-01 00:00:00.000000082,-0.645632
1970-01-01 00:00:00.000000083,-0.8374950000000001
1970-01-01 00:00:00.000000084,0.672311
1970-01-01 00:00:00.000000085,1.6217
1970-01-01 00:00:00.000000086,0.786478
1970-01-01 00:00:00.000000087,-0.958117
1970-01-01 00:00:00.000000088,-2.186468
1970-01-01 00:00:00.000000089,-1.72229
1970-01-01 00:00:00.000000090,-1.284389
1970-01-01 00:00:00.000000091,-1.985808
1970-01-01 00:00:00.000000092,-2.5550900000000003
1970-01-01 00:00:00.000000093,-2.897941
1970-01-01 00:00:00.000000094,-2.502094
1970-01-01 00:00:00.000000095,-1.991318
1970-01-01 00:00:00.000000096,-1.272794
1970-01-01 00:00:00.000000097,-1.340291
1970-01-01 00:00:00.000000098,-0.920573
1970-01-01 00:00:00.000000099,-0.6133930000000001
1970-01-01 00:00:00.000000100,-0.0218979999999999
1970-01-01 00:00:00.000000101,0.312129
1970-01-01 00:00:00.000000102,0.248496
1970-01-01 00:00:00.000000103,0.130687
1970-01-01 00:00:00.000000104,-0.042294
1970-01-01 00:00:00.000000105,-0.225986
1970-01-01 00:00:00.000000106,-0.6304350000000001
1970-01-01 00:00:00.000000107,-0.776205
1970-01-01 00:00:00.000000108,-0.443243
1970-01-01 00:00:00.000000109,-0.277185
1970-01-01 00:00:00.000000110,-0.201219
1970-01-01 00:00:00.000000111,-0.4151729999999999
1970-01-01 00:00:00.000000112,-0.660287
1970-01-01 00:00:00.000000113,-0.8288549999999999
1970-01-01 00:00:00.000000114,-1.13741
1970-01-01 00:00:00.000000115,-1.450359
1970-01-01 00:00:00.000000116,-1.728516
1970-01-01 00:00:00.000000117,-2.069009
1970-01-01 00:00:00.000000118,-2.115116
1970-01-01 00:00:00.000000119,-1.995452
1970-01-01 00:00:00.000000120,-2.08924
1970-01-01 00:00:00.000000121,-1.574298
1970-01-01 00:00:00.000000122,-0.981848
1970-01-01 00:00:00.000000123,-0.8216110000000001
1970-01-01 00:00:00.000000124,-0.791299
1970-01-01 00:00:00.000000125,-0.801392
1970-01-01 00:00:00.000000126,-1.322101
1970-01-01 00:00:00.000000127,-0.6376970000000001
1970-01-01 00:00:00.000000128,-1.178201
1970-01-01 00:00:00.000000129,-2.348203
1970-01-01 00:00:00.000000130,-3.105578
1970-01-01 00:00:00.000000131,-3.5337089999999995
1970-01-01 00:00:00.000000132,-3.613011
1970-01-01 00:00:00.000000133,-3.401161
1970-01-01 00:00:00.000000134,-3.065403
1970-01-01 00:00:00.000000135,-2.45845
1970-01-01 00:00:00.000000136,-1.6659080000000002
