time_captured,dws_11_sub_2_attitude.pitch
1970-01-01 00:00:00.000000000,-1.103011
1970-01-01 00:00:00.000000001,-1.114364
1970-01-01 00:00:00.000000002,-1.116849
1970-01-01 00:00:00.000000003,-1.112301
1970-01-01 00:00:00.000000004,-1.10774
1970-01-01 00:00:00.000000005,-1.101143
1970-01-01 00:00:00.000000006,-1.093389
1970-01-01 00:00:00.000000007,-1.090079
1970-01-01 00:00:00.000000008,-1.088333
1970-01-01 00:00:00.000000009,-1.0833549999999998
1970-01-01 00:00:00.000000010,-1.077091
1970-01-01 00:00:00.000000011,-1.065951
1970-01-01 00:00:00.000000012,-1.042778
1970-01-01 00:00:00.000000013,-1.008466
1970-01-01 00:00:00.000000014,-0.969543
1970-01-01 00:00:00.000000015,-0.933166
1970-01-01 00:00:00.000000016,-0.8974469999999999
1970-01-01 00:00:00.000000017,-0.8647450000000001
1970-01-01 00:00:00.000000018,-0.836047
1970-01-01 00:00:00.000000019,-0.821995
1970-01-01 00:00:00.000000020,-0.822413
1970-01-01 00:00:00.000000021,-0.8296129999999999
1970-01-01 00:00:00.000000022,-0.845668
1970-01-01 00:00:00.000000023,-0.8686229999999999
1970-01-01 00:00:00.000000024,-0.899066
1970-01-01 00:00:00.000000025,-0.93663
1970-01-01 00:00:00.000000026,-0.979107
1970-01-01 00:00:00.000000027,-1.025331
1970-01-01 00:00:00.000000028,-1.074018
1970-01-01 00:00:00.000000029,-1.117524
1970-01-01 00:00:00.000000030,-1.143119
1970-01-01 00:00:00.000000031,-1.164759
1970-01-01 00:00:00.000000032,-1.180446
1970-01-01 00:00:00.000000033,-1.18386
1970-01-01 00:00:00.000000034,-1.176297
1970-01-01 00:00:00.000000035,-1.164574
1970-01-01 00:00:00.000000036,-1.157846
1970-01-01 00:00:00.000000037,-1.154557
1970-01-01 00:00:00.000000038,-1.14663
1970-01-01 00:00:00.000000039,-1.136826
1970-01-01 00:00:00.000000040,-1.151591
1970-01-01 00:00:00.000000041,-1.167441
1970-01-01 00:00:00.000000042,-1.167541
1970-01-01 00:00:00.000000043,-1.156313
1970-01-01 00:00:00.000000044,-1.142539
1970-01-01 00:00:00.000000045,-1.145832
1970-01-01 00:00:00.000000046,-1.1564450000000002
1970-01-01 00:00:00.000000047,-1.167577
1970-01-01 00:00:00.000000048,-1.175861
1970-01-01 00:00:00.000000049,-1.190074
1970-01-01 00:00:00.000000050,-1.209607
1970-01-01 00:00:00.000000051,-1.2288059999999998
1970-01-01 00:00:00.000000052,-1.245528
1970-01-01 00:00:00.000000053,-1.257412
1970-01-01 00:00:00.000000054,-1.269628
1970-01-01 00:00:00.000000055,-1.283977
1970-01-01 00:00:00.000000056,-1.295972
1970-01-01 00:00:00.000000057,-1.30179
1970-01-01 00:00:00.000000058,-1.308593
1970-01-01 00:00:00.000000059,-1.319755
1970-01-01 00:00:00.000000060,-1.331308
1970-01-01 00:00:00.000000061,-1.3427209999999998
1970-01-01 00:00:00.000000062,-1.349886
1970-01-01 00:00:00.000000063,-1.343291
1970-01-01 00:00:00.000000064,-1.321293
1970-01-01 00:00:00.000000065,-1.288908
1970-01-01 00:00:00.000000066,-1.24705
1970-01-01 00:00:00.000000067,-1.20229
1970-01-01 00:00:00.000000068,-1.153175
1970-01-01 00:00:00.000000069,-1.094447
1970-01-01 00:00:00.000000070,-1.053574
1970-01-01 00:00:00.000000071,-1.0219280000000002
1970-01-01 00:00:00.000000072,-1.000284
1970-01-01 00:00:00.000000073,-0.98681
1970-01-01 00:00:00.000000074,-0.981203
1970-01-01 00:00:00.000000075,-0.986558
1970-01-01 00:00:00.000000076,-0.99878
1970-01-01 00:00:00.000000077,-1.015016
1970-01-01 00:00:00.000000078,-1.030409
1970-01-01 00:00:00.000000079,-1.044805
1970-01-01 00:00:00.000000080,-1.060877
1970-01-01 00:00:00.000000081,-1.0820299999999998
1970-01-01 00:00:00.000000082,-1.111398
1970-01-01 00:00:00.000000083,-1.14271
1970-01-01 00:00:00.000000084,-1.159141
1970-01-01 00:00:00.000000085,-1.146741
1970-01-01 00:00:00.000000086,-1.124843
1970-01-01 00:00:00.000000087,-1.11565
1970-01-01 00:00:00.000000088,-1.119291
1970-01-01 00:00:00.000000089,-1.133389
1970-01-01 00:00:00.000000090,-1.154976
1970-01-01 00:00:00.000000091,-1.155396
1970-01-01 00:00:00.000000092,-1.143245
1970-01-01 00:00:00.000000093,-1.156389
1970-01-01 00:00:00.000000094,-1.18124
1970-01-01 00:00:00.000000095,-1.210036
1970-01-01 00:00:00.000000096,-1.236525
1970-01-01 00:00:00.000000097,-1.275775
1970-01-01 00:00:00.000000098,-1.304481
1970-01-01 00:00:00.000000099,-1.329639
1970-01-01 00:00:00.000000100,-1.345045
1970-01-01 00:00:00.000000101,-1.350118
1970-01-01 00:00:00.000000102,-1.346993
1970-01-01 00:00:00.000000103,-1.3474389999999998
1970-01-01 00:00:00.000000104,-1.347848
1970-01-01 00:00:00.000000105,-1.346962
1970-01-01 00:00:00.000000106,-1.348175
1970-01-01 00:00:00.000000107,-1.34941
