time_captured,jog_9_sub_5_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.266325
1970-01-01 00:00:00.000000001,-0.555725
1970-01-01 00:00:00.000000002,-0.362355
1970-01-01 00:00:00.000000003,-0.360085
1970-01-01 00:00:00.000000004,-0.2223949999999999
1970-01-01 00:00:00.000000005,-0.364494
1970-01-01 00:00:00.000000006,-0.340097
1970-01-01 00:00:00.000000007,-0.30122
1970-01-01 00:00:00.000000008,-1.349779
1970-01-01 00:00:00.000000009,0.132741
1970-01-01 00:00:00.000000010,0.554193
1970-01-01 00:00:00.000000011,-0.848232
1970-01-01 00:00:00.000000012,0.057325
1970-01-01 00:00:00.000000013,0.141896
1970-01-01 00:00:00.000000014,0.426541
1970-01-01 00:00:00.000000015,0.735034
1970-01-01 00:00:00.000000016,0.540208
1970-01-01 00:00:00.000000017,0.3820929999999999
1970-01-01 00:00:00.000000018,0.351257
1970-01-01 00:00:00.000000019,0.138769
1970-01-01 00:00:00.000000020,0.378617
1970-01-01 00:00:00.000000021,0.298166
1970-01-01 00:00:00.000000022,0.080752
1970-01-01 00:00:00.000000023,0.043315
1970-01-01 00:00:00.000000024,0.1113099999999999
1970-01-01 00:00:00.000000025,0.176532
1970-01-01 00:00:00.000000026,0.269151
1970-01-01 00:00:00.000000027,-0.322714
1970-01-01 00:00:00.000000028,-0.173308
1970-01-01 00:00:00.000000029,-0.575112
1970-01-01 00:00:00.000000030,-0.6083270000000001
1970-01-01 00:00:00.000000031,0.647127
1970-01-01 00:00:00.000000032,0.524171
1970-01-01 00:00:00.000000033,0.369935
1970-01-01 00:00:00.000000034,0.2761139999999999
1970-01-01 00:00:00.000000035,0.142929
1970-01-01 00:00:00.000000036,-0.178273
1970-01-01 00:00:00.000000037,-0.531432
1970-01-01 00:00:00.000000038,-0.397288
1970-01-01 00:00:00.000000039,-0.250145
1970-01-01 00:00:00.000000040,-0.2797659999999999
1970-01-01 00:00:00.000000041,-0.2816329999999999
1970-01-01 00:00:00.000000042,-0.419001
1970-01-01 00:00:00.000000043,0.083707
