time_captured,jog_16_sub_1_gravity.y
1970-01-01 00:00:00.000000000,0.908029
1970-01-01 00:00:00.000000001,0.913956
1970-01-01 00:00:00.000000002,0.919413
1970-01-01 00:00:00.000000003,0.930108
1970-01-01 00:00:00.000000004,0.932893
1970-01-01 00:00:00.000000005,0.92777
1970-01-01 00:00:00.000000006,0.924783
1970-01-01 00:00:00.000000007,0.919775
1970-01-01 00:00:00.000000008,0.910015
1970-01-01 00:00:00.000000009,0.8964639999999999
1970-01-01 00:00:00.000000010,0.869822
1970-01-01 00:00:00.000000011,0.835799
1970-01-01 00:00:00.000000012,0.7919
1970-01-01 00:00:00.000000013,0.742241
1970-01-01 00:00:00.000000014,0.7008800000000001
1970-01-01 00:00:00.000000015,0.681565
1970-01-01 00:00:00.000000016,0.684761
1970-01-01 00:00:00.000000017,0.70872
1970-01-01 00:00:00.000000018,0.7348600000000001
1970-01-01 00:00:00.000000019,0.744404
1970-01-01 00:00:00.000000020,0.74915
1970-01-01 00:00:00.000000021,0.764171
1970-01-01 00:00:00.000000022,0.7819159999999999
1970-01-01 00:00:00.000000023,0.7931630000000001
1970-01-01 00:00:00.000000024,0.777591
1970-01-01 00:00:00.000000025,0.740567
1970-01-01 00:00:00.000000026,0.721697
1970-01-01 00:00:00.000000027,0.752336
1970-01-01 00:00:00.000000028,0.8023520000000001
1970-01-01 00:00:00.000000029,0.818354
1970-01-01 00:00:00.000000030,0.812437
1970-01-01 00:00:00.000000031,0.809806
1970-01-01 00:00:00.000000032,0.828361
1970-01-01 00:00:00.000000033,0.861849
1970-01-01 00:00:00.000000034,0.882661
1970-01-01 00:00:00.000000035,0.885001
1970-01-01 00:00:00.000000036,0.887942
1970-01-01 00:00:00.000000037,0.898135
1970-01-01 00:00:00.000000038,0.905592
1970-01-01 00:00:00.000000039,0.913563
1970-01-01 00:00:00.000000040,0.912656
1970-01-01 00:00:00.000000041,0.907123
1970-01-01 00:00:00.000000042,0.9000049999999999
1970-01-01 00:00:00.000000043,0.888523
1970-01-01 00:00:00.000000044,0.873318
1970-01-01 00:00:00.000000045,0.8546309999999999
1970-01-01 00:00:00.000000046,0.831356
1970-01-01 00:00:00.000000047,0.793523
1970-01-01 00:00:00.000000048,0.726759
1970-01-01 00:00:00.000000049,0.648404
1970-01-01 00:00:00.000000050,0.583113
1970-01-01 00:00:00.000000051,0.542983
1970-01-01 00:00:00.000000052,0.5303770000000001
1970-01-01 00:00:00.000000053,0.555246
1970-01-01 00:00:00.000000054,0.604893
