time_captured,jog_9_sub_22_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.950474
1970-01-01 00:00:00.000000001,0.622147
1970-01-01 00:00:00.000000002,1.435957
1970-01-01 00:00:00.000000003,-0.590572
1970-01-01 00:00:00.000000004,1.061133
1970-01-01 00:00:00.000000005,0.279788
1970-01-01 00:00:00.000000006,-0.681837
1970-01-01 00:00:00.000000007,-0.213263
1970-01-01 00:00:00.000000008,1.079543
1970-01-01 00:00:00.000000009,1.912938
1970-01-01 00:00:00.000000010,0.680483
1970-01-01 00:00:00.000000011,1.015681
1970-01-01 00:00:00.000000012,1.1351209999999998
1970-01-01 00:00:00.000000013,0.667036
1970-01-01 00:00:00.000000014,0.4462109999999999
1970-01-01 00:00:00.000000015,-0.041031
1970-01-01 00:00:00.000000016,-1.053836
1970-01-01 00:00:00.000000017,-0.984109
1970-01-01 00:00:00.000000018,-1.196598
1970-01-01 00:00:00.000000019,-1.044878
1970-01-01 00:00:00.000000020,-0.3352239999999999
1970-01-01 00:00:00.000000021,-0.011337
1970-01-01 00:00:00.000000022,0.709132
1970-01-01 00:00:00.000000023,1.626593
1970-01-01 00:00:00.000000024,1.048828
1970-01-01 00:00:00.000000025,1.347657
1970-01-01 00:00:00.000000026,1.926751
1970-01-01 00:00:00.000000027,0.834342
1970-01-01 00:00:00.000000028,0.603755
1970-01-01 00:00:00.000000029,0.458643
1970-01-01 00:00:00.000000030,0.268458
1970-01-01 00:00:00.000000031,-0.09997
1970-01-01 00:00:00.000000032,-1.199161
1970-01-01 00:00:00.000000033,-2.039758
1970-01-01 00:00:00.000000034,-2.151451
1970-01-01 00:00:00.000000035,-1.787799
1970-01-01 00:00:00.000000036,-0.74784
1970-01-01 00:00:00.000000037,0.603007
1970-01-01 00:00:00.000000038,1.763599
1970-01-01 00:00:00.000000039,-0.883584
1970-01-01 00:00:00.000000040,0.1067839999999999
1970-01-01 00:00:00.000000041,1.976759
1970-01-01 00:00:00.000000042,-0.500079
1970-01-01 00:00:00.000000043,-0.901403
1970-01-01 00:00:00.000000044,-0.3739989999999999
1970-01-01 00:00:00.000000045,2.812912
1970-01-01 00:00:00.000000046,2.702067
1970-01-01 00:00:00.000000047,0.637054
1970-01-01 00:00:00.000000048,0.8785629999999999
1970-01-01 00:00:00.000000049,0.856676
1970-01-01 00:00:00.000000050,0.684217
1970-01-01 00:00:00.000000051,0.275974
1970-01-01 00:00:00.000000052,-0.796823
1970-01-01 00:00:00.000000053,-1.214208
1970-01-01 00:00:00.000000054,-1.187817
1970-01-01 00:00:00.000000055,-1.364107
1970-01-01 00:00:00.000000056,-0.646323
1970-01-01 00:00:00.000000057,-0.101765
1970-01-01 00:00:00.000000058,-0.063871
1970-01-01 00:00:00.000000059,0.5869979999999999
1970-01-01 00:00:00.000000060,2.168685
1970-01-01 00:00:00.000000061,2.372243
1970-01-01 00:00:00.000000062,1.4759870000000002
1970-01-01 00:00:00.000000063,1.318011
1970-01-01 00:00:00.000000064,0.994662
1970-01-01 00:00:00.000000065,0.5666100000000001
1970-01-01 00:00:00.000000066,0.231368
1970-01-01 00:00:00.000000067,-0.110094
1970-01-01 00:00:00.000000068,-0.459451
1970-01-01 00:00:00.000000069,-0.994952
1970-01-01 00:00:00.000000070,-1.571556
1970-01-01 00:00:00.000000071,-2.025458
1970-01-01 00:00:00.000000072,-1.931786
1970-01-01 00:00:00.000000073,-1.013521
1970-01-01 00:00:00.000000074,0.630997
1970-01-01 00:00:00.000000075,1.740336
1970-01-01 00:00:00.000000076,-0.2261889999999999
1970-01-01 00:00:00.000000077,1.050469
1970-01-01 00:00:00.000000078,-0.956859
1970-01-01 00:00:00.000000079,-1.06359
1970-01-01 00:00:00.000000080,0.1985289999999999
1970-01-01 00:00:00.000000081,2.678863
1970-01-01 00:00:00.000000082,2.6756900000000003
1970-01-01 00:00:00.000000083,0.680326
1970-01-01 00:00:00.000000084,0.7705850000000001
1970-01-01 00:00:00.000000085,0.966222
1970-01-01 00:00:00.000000086,0.712011
1970-01-01 00:00:00.000000087,0.303703
1970-01-01 00:00:00.000000088,-0.663103
1970-01-01 00:00:00.000000089,-1.31054
1970-01-01 00:00:00.000000090,-1.04873
1970-01-01 00:00:00.000000091,-1.293281
1970-01-01 00:00:00.000000092,-0.8667889999999999
1970-01-01 00:00:00.000000093,-0.359174
1970-01-01 00:00:00.000000094,-0.075464
1970-01-01 00:00:00.000000095,0.595296
1970-01-01 00:00:00.000000096,1.942964
1970-01-01 00:00:00.000000097,1.496153
1970-01-01 00:00:00.000000098,1.67288
1970-01-01 00:00:00.000000099,1.65539
1970-01-01 00:00:00.000000100,0.811473
1970-01-01 00:00:00.000000101,0.610946
1970-01-01 00:00:00.000000102,0.40931
1970-01-01 00:00:00.000000103,0.229171
1970-01-01 00:00:00.000000104,-0.3120679999999999
1970-01-01 00:00:00.000000105,-0.989903
1970-01-01 00:00:00.000000106,-1.530399
1970-01-01 00:00:00.000000107,-2.048862
1970-01-01 00:00:00.000000108,-2.0495400000000004
1970-01-01 00:00:00.000000109,-0.961558
1970-01-01 00:00:00.000000110,0.253902
1970-01-01 00:00:00.000000111,1.647161
1970-01-01 00:00:00.000000112,-0.2340969999999999
1970-01-01 00:00:00.000000113,0.815474
1970-01-01 00:00:00.000000114,0.342205
1970-01-01 00:00:00.000000115,-0.497208
1970-01-01 00:00:00.000000116,-0.4156319999999999
1970-01-01 00:00:00.000000117,0.8952760000000001
1970-01-01 00:00:00.000000118,2.250746
1970-01-01 00:00:00.000000119,0.801771
1970-01-01 00:00:00.000000120,0.950045
1970-01-01 00:00:00.000000121,1.131668
1970-01-01 00:00:00.000000122,0.667466
1970-01-01 00:00:00.000000123,0.515452
1970-01-01 00:00:00.000000124,-0.374638
1970-01-01 00:00:00.000000125,-1.315892
1970-01-01 00:00:00.000000126,-1.1122
1970-01-01 00:00:00.000000127,-1.3443969999999998
1970-01-01 00:00:00.000000128,-0.847474
1970-01-01 00:00:00.000000129,-0.045712
1970-01-01 00:00:00.000000130,0.106773
1970-01-01 00:00:00.000000131,0.6886720000000001
1970-01-01 00:00:00.000000132,1.785494
1970-01-01 00:00:00.000000133,1.606292
1970-01-01 00:00:00.000000134,2.065988
1970-01-01 00:00:00.000000135,1.417066
1970-01-01 00:00:00.000000136,0.829109
1970-01-01 00:00:00.000000137,0.697595
1970-01-01 00:00:00.000000138,0.4451479999999999
1970-01-01 00:00:00.000000139,-0.004661
1970-01-01 00:00:00.000000140,-0.719923
1970-01-01 00:00:00.000000141,-1.390527
1970-01-01 00:00:00.000000142,-1.6048129999999998
1970-01-01 00:00:00.000000143,-1.92901
1970-01-01 00:00:00.000000144,-1.515981
1970-01-01 00:00:00.000000145,-0.705518
1970-01-01 00:00:00.000000146,0.522419
1970-01-01 00:00:00.000000147,0.92776
1970-01-01 00:00:00.000000148,0.587787
1970-01-01 00:00:00.000000149,1.349623
1970-01-01 00:00:00.000000150,-0.6452100000000001
1970-01-01 00:00:00.000000151,-0.808427
1970-01-01 00:00:00.000000152,0.438934
1970-01-01 00:00:00.000000153,1.952896
1970-01-01 00:00:00.000000154,0.8311870000000001
1970-01-01 00:00:00.000000155,0.8927879999999999
1970-01-01 00:00:00.000000156,1.037526
1970-01-01 00:00:00.000000157,1.091156
1970-01-01 00:00:00.000000158,0.8125359999999999
1970-01-01 00:00:00.000000159,0.3552889999999999
1970-01-01 00:00:00.000000160,-0.539032
1970-01-01 00:00:00.000000161,-1.140853
1970-01-01 00:00:00.000000162,-0.88995
1970-01-01 00:00:00.000000163,-1.378069
1970-01-01 00:00:00.000000164,-0.674531
1970-01-01 00:00:00.000000165,-0.303051
1970-01-01 00:00:00.000000166,0.33824
1970-01-01 00:00:00.000000167,1.14063
1970-01-01 00:00:00.000000168,1.6616669999999998
1970-01-01 00:00:00.000000169,1.655516
1970-01-01 00:00:00.000000170,2.113256
1970-01-01 00:00:00.000000171,1.102381
1970-01-01 00:00:00.000000172,0.917927
1970-01-01 00:00:00.000000173,0.559675
1970-01-01 00:00:00.000000174,0.433226
1970-01-01 00:00:00.000000175,0.012386
1970-01-01 00:00:00.000000176,-0.832622
1970-01-01 00:00:00.000000177,-1.361481
1970-01-01 00:00:00.000000178,-1.709456
1970-01-01 00:00:00.000000179,-2.03743
1970-01-01 00:00:00.000000180,-1.468623
1970-01-01 00:00:00.000000181,-0.555438
1970-01-01 00:00:00.000000182,0.969765
1970-01-01 00:00:00.000000183,1.08313
1970-01-01 00:00:00.000000184,0.866808
1970-01-01 00:00:00.000000185,0.190041
1970-01-01 00:00:00.000000186,-0.8035760000000001
1970-01-01 00:00:00.000000187,-0.19414
1970-01-01 00:00:00.000000188,0.943465
1970-01-01 00:00:00.000000189,1.7500240000000002
1970-01-01 00:00:00.000000190,0.602348
1970-01-01 00:00:00.000000191,0.752908
1970-01-01 00:00:00.000000192,1.159894
1970-01-01 00:00:00.000000193,1.060173
1970-01-01 00:00:00.000000194,0.947542
1970-01-01 00:00:00.000000195,0.512843
1970-01-01 00:00:00.000000196,-0.429796
1970-01-01 00:00:00.000000197,-1.108967
1970-01-01 00:00:00.000000198,-1.088861
1970-01-01 00:00:00.000000199,-1.418188
1970-01-01 00:00:00.000000200,-0.8602280000000001
1970-01-01 00:00:00.000000201,-0.139516
1970-01-01 00:00:00.000000202,0.668304
1970-01-01 00:00:00.000000203,1.259139
1970-01-01 00:00:00.000000204,0.909281
1970-01-01 00:00:00.000000205,0.900285
1970-01-01 00:00:00.000000206,1.958045
1970-01-01 00:00:00.000000207,1.207301
1970-01-01 00:00:00.000000208,0.820466
1970-01-01 00:00:00.000000209,0.7316520000000001
1970-01-01 00:00:00.000000210,0.323658
1970-01-01 00:00:00.000000211,-0.165632
1970-01-01 00:00:00.000000212,-0.931105
1970-01-01 00:00:00.000000213,-1.3564040000000002
1970-01-01 00:00:00.000000214,-1.567818
1970-01-01 00:00:00.000000215,-1.753861
1970-01-01 00:00:00.000000216,-1.13484
1970-01-01 00:00:00.000000217,-0.547756
1970-01-01 00:00:00.000000218,0.280624
1970-01-01 00:00:00.000000219,-0.264632
1970-01-01 00:00:00.000000220,-0.6027779999999999
1970-01-01 00:00:00.000000221,0.828675
1970-01-01 00:00:00.000000222,2.899887
1970-01-01 00:00:00.000000223,1.878323
1970-01-01 00:00:00.000000224,-1.4399620000000002
1970-01-01 00:00:00.000000225,-0.311632
1970-01-01 00:00:00.000000226,2.8617630000000003
1970-01-01 00:00:00.000000227,0.953475
1970-01-01 00:00:00.000000228,1.179001
1970-01-01 00:00:00.000000229,1.194669
1970-01-01 00:00:00.000000230,0.986537
1970-01-01 00:00:00.000000231,0.780667
1970-01-01 00:00:00.000000232,-0.274905
1970-01-01 00:00:00.000000233,-1.212063
1970-01-01 00:00:00.000000234,-1.181622
1970-01-01 00:00:00.000000235,-1.332897
1970-01-01 00:00:00.000000236,-0.764146
1970-01-01 00:00:00.000000237,-0.41881
1970-01-01 00:00:00.000000238,0.0719669999999999
1970-01-01 00:00:00.000000239,0.779035
1970-01-01 00:00:00.000000240,1.6618240000000002
1970-01-01 00:00:00.000000241,1.057643
1970-01-01 00:00:00.000000242,1.66018
1970-01-01 00:00:00.000000243,1.766177
1970-01-01 00:00:00.000000244,0.714071
1970-01-01 00:00:00.000000245,0.715715
1970-01-01 00:00:00.000000246,0.615078
1970-01-01 00:00:00.000000247,0.243639
1970-01-01 00:00:00.000000248,-0.37755
1970-01-01 00:00:00.000000249,-1.231124
1970-01-01 00:00:00.000000250,-1.6952330000000002
1970-01-01 00:00:00.000000251,-1.957797
1970-01-01 00:00:00.000000252,-1.556145
1970-01-01 00:00:00.000000253,-0.8661840000000001
1970-01-01 00:00:00.000000254,-0.277578
1970-01-01 00:00:00.000000255,0.376561
1970-01-01 00:00:00.000000256,0.581544
1970-01-01 00:00:00.000000257,2.448925
1970-01-01 00:00:00.000000258,0.351668
1970-01-01 00:00:00.000000259,-0.997897
1970-01-01 00:00:00.000000260,-0.768428
1970-01-01 00:00:00.000000261,0.430456
1970-01-01 00:00:00.000000262,2.371157
1970-01-01 00:00:00.000000263,0.367777
1970-01-01 00:00:00.000000264,0.736564
1970-01-01 00:00:00.000000265,1.127865
1970-01-01 00:00:00.000000266,1.053198
1970-01-01 00:00:00.000000267,0.858575
1970-01-01 00:00:00.000000268,-0.131798
1970-01-01 00:00:00.000000269,-1.020633
1970-01-01 00:00:00.000000270,-0.937399
1970-01-01 00:00:00.000000271,-1.065353
1970-01-01 00:00:00.000000272,-1.025269
1970-01-01 00:00:00.000000273,-0.480362
