time_captured,ups_3_sub_10_attitude.yaw
1970-01-01 00:00:00.000000000,-2.162101
1970-01-01 00:00:00.000000001,-2.160814
1970-01-01 00:00:00.000000002,-2.146992
1970-01-01 00:00:00.000000003,-2.128531
1970-01-01 00:00:00.000000004,-2.144267
1970-01-01 00:00:00.000000005,-2.203027
1970-01-01 00:00:00.000000006,-2.266532
1970-01-01 00:00:00.000000007,-2.312246
1970-01-01 00:00:00.000000008,-2.337955
1970-01-01 00:00:00.000000009,-2.375618
1970-01-01 00:00:00.000000010,-2.448352
1970-01-01 00:00:00.000000011,-2.555062
1970-01-01 00:00:00.000000012,-2.693363
1970-01-01 00:00:00.000000013,-2.853926
1970-01-01 00:00:00.000000014,-3.003887
1970-01-01 00:00:00.000000015,-3.09964
1970-01-01 00:00:00.000000016,-3.102137
1970-01-01 00:00:00.000000017,-3.026783
1970-01-01 00:00:00.000000018,-2.977792
1970-01-01 00:00:00.000000019,-3.066597
1970-01-01 00:00:00.000000020,2.993008
1970-01-01 00:00:00.000000021,2.745853
1970-01-01 00:00:00.000000022,2.4794970000000003
1970-01-01 00:00:00.000000023,2.195454
1970-01-01 00:00:00.000000024,1.942279
1970-01-01 00:00:00.000000025,1.6947470000000002
1970-01-01 00:00:00.000000026,1.488697
1970-01-01 00:00:00.000000027,1.435017
1970-01-01 00:00:00.000000028,1.480026
1970-01-01 00:00:00.000000029,1.581722
1970-01-01 00:00:00.000000030,1.995293
1970-01-01 00:00:00.000000031,3.03995
1970-01-01 00:00:00.000000032,-2.723134
1970-01-01 00:00:00.000000033,-2.502436
1970-01-01 00:00:00.000000034,-2.348136
1970-01-01 00:00:00.000000035,-2.207939
1970-01-01 00:00:00.000000036,-2.12742
1970-01-01 00:00:00.000000037,-2.11998
1970-01-01 00:00:00.000000038,-2.132658
1970-01-01 00:00:00.000000039,-2.138604
1970-01-01 00:00:00.000000040,-2.131734
1970-01-01 00:00:00.000000041,-2.123986
1970-01-01 00:00:00.000000042,-2.113249
1970-01-01 00:00:00.000000043,-2.102432
1970-01-01 00:00:00.000000044,-2.095659
1970-01-01 00:00:00.000000045,-2.091402
1970-01-01 00:00:00.000000046,-2.0895080000000004
1970-01-01 00:00:00.000000047,-2.089867
1970-01-01 00:00:00.000000048,-2.094941
1970-01-01 00:00:00.000000049,-2.094055
1970-01-01 00:00:00.000000050,-2.074914
1970-01-01 00:00:00.000000051,-2.045934
1970-01-01 00:00:00.000000052,-2.054276
1970-01-01 00:00:00.000000053,-2.105403
1970-01-01 00:00:00.000000054,-2.1053
1970-01-01 00:00:00.000000055,-2.069713
1970-01-01 00:00:00.000000056,-2.064887
1970-01-01 00:00:00.000000057,-2.098118
