time_captured,std_14_sub_19_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.014396
1970-01-01 00:00:00.000000001,-0.007585
1970-01-01 00:00:00.000000002,0.008297
1970-01-01 00:00:00.000000003,0.01429
1970-01-01 00:00:00.000000004,0.018389
1970-01-01 00:00:00.000000005,0.012761
1970-01-01 00:00:00.000000006,0.0092909999999999
1970-01-01 00:00:00.000000007,0.002948
1970-01-01 00:00:00.000000008,0.0018
1970-01-01 00:00:00.000000009,0.004055
1970-01-01 00:00:00.000000010,0.002263
1970-01-01 00:00:00.000000011,0.004449
1970-01-01 00:00:00.000000012,0.00407
1970-01-01 00:00:00.000000013,-0.002009
1970-01-01 00:00:00.000000014,-0.00327
1970-01-01 00:00:00.000000015,-0.005424
1970-01-01 00:00:00.000000016,-0.006558
1970-01-01 00:00:00.000000017,-0.009361
1970-01-01 00:00:00.000000018,-0.007969
1970-01-01 00:00:00.000000019,-0.007178
1970-01-01 00:00:00.000000020,-0.007243
1970-01-01 00:00:00.000000021,-0.005956
1970-01-01 00:00:00.000000022,-0.008304
1970-01-01 00:00:00.000000023,-0.0060539999999999
1970-01-01 00:00:00.000000024,-0.007229
1970-01-01 00:00:00.000000025,-0.005425
1970-01-01 00:00:00.000000026,-0.004971
1970-01-01 00:00:00.000000027,-0.005745
1970-01-01 00:00:00.000000028,-0.00524
1970-01-01 00:00:00.000000029,-0.0077659999999999
1970-01-01 00:00:00.000000030,-0.005168
1970-01-01 00:00:00.000000031,-0.001779
1970-01-01 00:00:00.000000032,0.0025239999999999
1970-01-01 00:00:00.000000033,0.001497
1970-01-01 00:00:00.000000034,0.003384
1970-01-01 00:00:00.000000035,0.0038009999999999
1970-01-01 00:00:00.000000036,0.0040149999999999
1970-01-01 00:00:00.000000037,0.005898
1970-01-01 00:00:00.000000038,0.004031
1970-01-01 00:00:00.000000039,0.005743
1970-01-01 00:00:00.000000040,0.006716
1970-01-01 00:00:00.000000041,0.008745
1970-01-01 00:00:00.000000042,0.009309
1970-01-01 00:00:00.000000043,0.009084
1970-01-01 00:00:00.000000044,0.0078269999999999
1970-01-01 00:00:00.000000045,0.007697
1970-01-01 00:00:00.000000046,0.006698
1970-01-01 00:00:00.000000047,0.0087459999999999
1970-01-01 00:00:00.000000048,0.008126
1970-01-01 00:00:00.000000049,0.007011
1970-01-01 00:00:00.000000050,0.0069739999999999
1970-01-01 00:00:00.000000051,0.004553
1970-01-01 00:00:00.000000052,0.00692
1970-01-01 00:00:00.000000053,0.004854
1970-01-01 00:00:00.000000054,0.008329
1970-01-01 00:00:00.000000055,0.009894
1970-01-01 00:00:00.000000056,0.009793
1970-01-01 00:00:00.000000057,0.007186
1970-01-01 00:00:00.000000058,0.007925
1970-01-01 00:00:00.000000059,0.0058439999999999
1970-01-01 00:00:00.000000060,0.006152
1970-01-01 00:00:00.000000061,0.006937
1970-01-01 00:00:00.000000062,0.005299
1970-01-01 00:00:00.000000063,0.005254
1970-01-01 00:00:00.000000064,0.006004
1970-01-01 00:00:00.000000065,0.0074519999999999
1970-01-01 00:00:00.000000066,0.004757
1970-01-01 00:00:00.000000067,0.003639
1970-01-01 00:00:00.000000068,0.004453
1970-01-01 00:00:00.000000069,0.004227
1970-01-01 00:00:00.000000070,0.004584
1970-01-01 00:00:00.000000071,0.0046479999999999
1970-01-01 00:00:00.000000072,0.003958
1970-01-01 00:00:00.000000073,0.004949
1970-01-01 00:00:00.000000074,0.005823
1970-01-01 00:00:00.000000075,0.005539
1970-01-01 00:00:00.000000076,0.004836
1970-01-01 00:00:00.000000077,0.005871
1970-01-01 00:00:00.000000078,0.004384
1970-01-01 00:00:00.000000079,0.0048439999999999
1970-01-01 00:00:00.000000080,0.006215
1970-01-01 00:00:00.000000081,0.006067
1970-01-01 00:00:00.000000082,0.0056359999999999
1970-01-01 00:00:00.000000083,0.003587
1970-01-01 00:00:00.000000084,0.000341
1970-01-01 00:00:00.000000085,0.003914
1970-01-01 00:00:00.000000086,0.007144
1970-01-01 00:00:00.000000087,0.007543
1970-01-01 00:00:00.000000088,0.0066209999999999
1970-01-01 00:00:00.000000089,0.005699
1970-01-01 00:00:00.000000090,0.005297
1970-01-01 00:00:00.000000091,0.004091
1970-01-01 00:00:00.000000092,0.004515
1970-01-01 00:00:00.000000093,0.006479
1970-01-01 00:00:00.000000094,0.005855
1970-01-01 00:00:00.000000095,0.005487
1970-01-01 00:00:00.000000096,0.004567
1970-01-01 00:00:00.000000097,0.002466
1970-01-01 00:00:00.000000098,0.002051
1970-01-01 00:00:00.000000099,-4.7e-05
1970-01-01 00:00:00.000000100,-0.002516
1970-01-01 00:00:00.000000101,-0.00043
1970-01-01 00:00:00.000000102,0.004869
1970-01-01 00:00:00.000000103,0.00316
1970-01-01 00:00:00.000000104,0.005683
1970-01-01 00:00:00.000000105,0.005284
1970-01-01 00:00:00.000000106,0.003053
1970-01-01 00:00:00.000000107,0.004268
1970-01-01 00:00:00.000000108,0.009456
1970-01-01 00:00:00.000000109,0.007555
1970-01-01 00:00:00.000000110,0.007642
1970-01-01 00:00:00.000000111,0.00498
1970-01-01 00:00:00.000000112,0.004994
1970-01-01 00:00:00.000000113,0.005319
1970-01-01 00:00:00.000000114,0.006183
1970-01-01 00:00:00.000000115,0.00632
1970-01-01 00:00:00.000000116,0.0075629999999999
1970-01-01 00:00:00.000000117,0.0075379999999999
1970-01-01 00:00:00.000000118,0.007576
1970-01-01 00:00:00.000000119,0.005214
1970-01-01 00:00:00.000000120,0.0089719999999999
1970-01-01 00:00:00.000000121,0.008529
1970-01-01 00:00:00.000000122,0.007945
1970-01-01 00:00:00.000000123,0.006124
1970-01-01 00:00:00.000000124,0.004927
1970-01-01 00:00:00.000000125,0.005968
1970-01-01 00:00:00.000000126,0.006965
1970-01-01 00:00:00.000000127,0.005536
1970-01-01 00:00:00.000000128,0.004495
1970-01-01 00:00:00.000000129,0.003256
1970-01-01 00:00:00.000000130,0.010279
1970-01-01 00:00:00.000000131,0.013191
1970-01-01 00:00:00.000000132,0.011075
1970-01-01 00:00:00.000000133,0.0131569999999999
1970-01-01 00:00:00.000000134,0.0096
1970-01-01 00:00:00.000000135,0.009501
1970-01-01 00:00:00.000000136,0.007127
1970-01-01 00:00:00.000000137,0.004698
1970-01-01 00:00:00.000000138,0.007226
1970-01-01 00:00:00.000000139,0.004598
1970-01-01 00:00:00.000000140,0.00301
1970-01-01 00:00:00.000000141,-0.002927
1970-01-01 00:00:00.000000142,0.000988
1970-01-01 00:00:00.000000143,0.003142
1970-01-01 00:00:00.000000144,0.005863
1970-01-01 00:00:00.000000145,0.006205
1970-01-01 00:00:00.000000146,0.0085569999999999
1970-01-01 00:00:00.000000147,0.006233
1970-01-01 00:00:00.000000148,0.008304
1970-01-01 00:00:00.000000149,0.007467
1970-01-01 00:00:00.000000150,0.007009
1970-01-01 00:00:00.000000151,0.007369
1970-01-01 00:00:00.000000152,0.008907
1970-01-01 00:00:00.000000153,0.009243
1970-01-01 00:00:00.000000154,0.0090879999999999
1970-01-01 00:00:00.000000155,0.005495
1970-01-01 00:00:00.000000156,0.004417
1970-01-01 00:00:00.000000157,0.003708
1970-01-01 00:00:00.000000158,0.004422
1970-01-01 00:00:00.000000159,0.002781
1970-01-01 00:00:00.000000160,0.002648
1970-01-01 00:00:00.000000161,0.00129
1970-01-01 00:00:00.000000162,0.003397
1970-01-01 00:00:00.000000163,0.003664
1970-01-01 00:00:00.000000164,0.002182
1970-01-01 00:00:00.000000165,0.003684
1970-01-01 00:00:00.000000166,0.003584
1970-01-01 00:00:00.000000167,0.00275
1970-01-01 00:00:00.000000168,0.004757
1970-01-01 00:00:00.000000169,0.003418
1970-01-01 00:00:00.000000170,0.0036609999999999
1970-01-01 00:00:00.000000171,0.004713
1970-01-01 00:00:00.000000172,0.005652
1970-01-01 00:00:00.000000173,0.008333
1970-01-01 00:00:00.000000174,0.010667
1970-01-01 00:00:00.000000175,0.013887
1970-01-01 00:00:00.000000176,0.0124269999999999
1970-01-01 00:00:00.000000177,0.012669
1970-01-01 00:00:00.000000178,0.0149169999999999
1970-01-01 00:00:00.000000179,0.0147
1970-01-01 00:00:00.000000180,0.015142
1970-01-01 00:00:00.000000181,0.012631
1970-01-01 00:00:00.000000182,0.012654
1970-01-01 00:00:00.000000183,0.011175
1970-01-01 00:00:00.000000184,0.0101
1970-01-01 00:00:00.000000185,0.0074629999999999
1970-01-01 00:00:00.000000186,0.0074
1970-01-01 00:00:00.000000187,0.008342
1970-01-01 00:00:00.000000188,0.006768
1970-01-01 00:00:00.000000189,0.006467
1970-01-01 00:00:00.000000190,0.005573
1970-01-01 00:00:00.000000191,0.007853
1970-01-01 00:00:00.000000192,0.00792
1970-01-01 00:00:00.000000193,0.005775
1970-01-01 00:00:00.000000194,0.002797
1970-01-01 00:00:00.000000195,0.005241
1970-01-01 00:00:00.000000196,0.006973
1970-01-01 00:00:00.000000197,0.008729
1970-01-01 00:00:00.000000198,0.006384
1970-01-01 00:00:00.000000199,0.007267
1970-01-01 00:00:00.000000200,0.004409
1970-01-01 00:00:00.000000201,0.004021
1970-01-01 00:00:00.000000202,0.00362
1970-01-01 00:00:00.000000203,0.003642
1970-01-01 00:00:00.000000204,0.005474
1970-01-01 00:00:00.000000205,0.006113
1970-01-01 00:00:00.000000206,0.005034
1970-01-01 00:00:00.000000207,0.005217
1970-01-01 00:00:00.000000208,0.004589
1970-01-01 00:00:00.000000209,0.0071189999999999
1970-01-01 00:00:00.000000210,0.005003
1970-01-01 00:00:00.000000211,0.00702
1970-01-01 00:00:00.000000212,0.007495
1970-01-01 00:00:00.000000213,0.007349
1970-01-01 00:00:00.000000214,0.007937
1970-01-01 00:00:00.000000215,0.006924
1970-01-01 00:00:00.000000216,0.00763
1970-01-01 00:00:00.000000217,0.002951
1970-01-01 00:00:00.000000218,0.001557
1970-01-01 00:00:00.000000219,0.002547
1970-01-01 00:00:00.000000220,0.000724
1970-01-01 00:00:00.000000221,0.001925
1970-01-01 00:00:00.000000222,-0.002329
1970-01-01 00:00:00.000000223,-0.003042
1970-01-01 00:00:00.000000224,-0.002901
1970-01-01 00:00:00.000000225,-0.002092
1970-01-01 00:00:00.000000226,-0.001109
1970-01-01 00:00:00.000000227,0.002078
1970-01-01 00:00:00.000000228,0.004462
1970-01-01 00:00:00.000000229,0.006423
1970-01-01 00:00:00.000000230,0.009204
1970-01-01 00:00:00.000000231,0.009853
1970-01-01 00:00:00.000000232,0.007608
1970-01-01 00:00:00.000000233,0.0064129999999999
1970-01-01 00:00:00.000000234,0.005663
1970-01-01 00:00:00.000000235,0.007383
1970-01-01 00:00:00.000000236,0.009491
1970-01-01 00:00:00.000000237,0.010124
1970-01-01 00:00:00.000000238,0.0103439999999999
1970-01-01 00:00:00.000000239,0.009081
1970-01-01 00:00:00.000000240,0.008235
1970-01-01 00:00:00.000000241,0.01011
1970-01-01 00:00:00.000000242,0.007862
1970-01-01 00:00:00.000000243,0.008781
1970-01-01 00:00:00.000000244,0.008219
1970-01-01 00:00:00.000000245,0.006526
1970-01-01 00:00:00.000000246,0.003647
1970-01-01 00:00:00.000000247,0.003904
1970-01-01 00:00:00.000000248,0.005384
1970-01-01 00:00:00.000000249,0.004432
1970-01-01 00:00:00.000000250,0.005966
1970-01-01 00:00:00.000000251,0.005271
1970-01-01 00:00:00.000000252,0.009577
1970-01-01 00:00:00.000000253,0.008734
1970-01-01 00:00:00.000000254,0.007035
1970-01-01 00:00:00.000000255,0.006803
1970-01-01 00:00:00.000000256,0.007647
1970-01-01 00:00:00.000000257,0.0080819999999999
1970-01-01 00:00:00.000000258,0.0102519999999999
1970-01-01 00:00:00.000000259,0.0063729999999999
1970-01-01 00:00:00.000000260,0.0076799999999999
1970-01-01 00:00:00.000000261,0.00707
1970-01-01 00:00:00.000000262,0.005868
1970-01-01 00:00:00.000000263,0.003804
1970-01-01 00:00:00.000000264,0.005151
1970-01-01 00:00:00.000000265,0.005515
1970-01-01 00:00:00.000000266,0.00555
1970-01-01 00:00:00.000000267,0.0049549999999999
1970-01-01 00:00:00.000000268,0.0067319999999999
1970-01-01 00:00:00.000000269,0.0039549999999999
1970-01-01 00:00:00.000000270,0.0048509999999999
1970-01-01 00:00:00.000000271,0.004047
1970-01-01 00:00:00.000000272,0.006082
1970-01-01 00:00:00.000000273,0.002194
1970-01-01 00:00:00.000000274,0.001716
1970-01-01 00:00:00.000000275,0.002966
1970-01-01 00:00:00.000000276,0.008075
1970-01-01 00:00:00.000000277,0.006817
1970-01-01 00:00:00.000000278,0.009868
1970-01-01 00:00:00.000000279,0.009209
1970-01-01 00:00:00.000000280,0.008395
1970-01-01 00:00:00.000000281,0.0057799999999999
1970-01-01 00:00:00.000000282,0.004561
1970-01-01 00:00:00.000000283,0.004262
1970-01-01 00:00:00.000000284,0.006131
1970-01-01 00:00:00.000000285,0.0053479999999999
1970-01-01 00:00:00.000000286,0.005659
1970-01-01 00:00:00.000000287,0.002607
1970-01-01 00:00:00.000000288,0.004155
1970-01-01 00:00:00.000000289,0.005965
1970-01-01 00:00:00.000000290,0.006047
1970-01-01 00:00:00.000000291,0.004975
1970-01-01 00:00:00.000000292,0.004877
1970-01-01 00:00:00.000000293,0.004523
1970-01-01 00:00:00.000000294,0.005236
1970-01-01 00:00:00.000000295,0.005178
1970-01-01 00:00:00.000000296,0.002466
1970-01-01 00:00:00.000000297,0.004645
1970-01-01 00:00:00.000000298,0.0056359999999999
1970-01-01 00:00:00.000000299,0.004489
1970-01-01 00:00:00.000000300,0.003102
1970-01-01 00:00:00.000000301,0.004141
1970-01-01 00:00:00.000000302,0.0038159999999999
1970-01-01 00:00:00.000000303,0.0069739999999999
1970-01-01 00:00:00.000000304,0.006391
1970-01-01 00:00:00.000000305,0.005088
1970-01-01 00:00:00.000000306,0.0048259999999999
1970-01-01 00:00:00.000000307,0.008089
1970-01-01 00:00:00.000000308,0.00714
1970-01-01 00:00:00.000000309,0.003557
1970-01-01 00:00:00.000000310,0.005862
1970-01-01 00:00:00.000000311,0.006064
1970-01-01 00:00:00.000000312,0.0035759999999999
1970-01-01 00:00:00.000000313,0.006321
1970-01-01 00:00:00.000000314,0.00418
1970-01-01 00:00:00.000000315,0.005797
1970-01-01 00:00:00.000000316,0.009145
1970-01-01 00:00:00.000000317,0.0107879999999999
1970-01-01 00:00:00.000000318,0.01031
1970-01-01 00:00:00.000000319,0.012908
1970-01-01 00:00:00.000000320,0.007922
1970-01-01 00:00:00.000000321,0.00968
1970-01-01 00:00:00.000000322,0.004614
1970-01-01 00:00:00.000000323,0.005634
1970-01-01 00:00:00.000000324,0.003133
1970-01-01 00:00:00.000000325,0.003778
1970-01-01 00:00:00.000000326,0.003169
1970-01-01 00:00:00.000000327,0.004001
1970-01-01 00:00:00.000000328,0.0024219999999999
1970-01-01 00:00:00.000000329,0.00402
1970-01-01 00:00:00.000000330,0.00247
1970-01-01 00:00:00.000000331,0.002951
1970-01-01 00:00:00.000000332,0.002244
1970-01-01 00:00:00.000000333,0.0034509999999999
1970-01-01 00:00:00.000000334,0.005259
1970-01-01 00:00:00.000000335,0.00474
1970-01-01 00:00:00.000000336,0.0037909999999999
1970-01-01 00:00:00.000000337,0.002173
1970-01-01 00:00:00.000000338,0.002907
1970-01-01 00:00:00.000000339,0.004966
1970-01-01 00:00:00.000000340,0.00172
1970-01-01 00:00:00.000000341,0.002529
1970-01-01 00:00:00.000000342,0.003225
1970-01-01 00:00:00.000000343,0.0036229999999999
1970-01-01 00:00:00.000000344,0.00315
1970-01-01 00:00:00.000000345,0.0018679999999999
1970-01-01 00:00:00.000000346,0.000794
