time_captured,sit_5_sub_1_attitude.roll
1970-01-01 00:00:00.000000000,0.351138
1970-01-01 00:00:00.000000001,0.351219
1970-01-01 00:00:00.000000002,0.351145
1970-01-01 00:00:00.000000003,0.3508489999999999
1970-01-01 00:00:00.000000004,0.350859
1970-01-01 00:00:00.000000005,0.350996
1970-01-01 00:00:00.000000006,0.351274
1970-01-01 00:00:00.000000007,0.351431
1970-01-01 00:00:00.000000008,0.351272
1970-01-01 00:00:00.000000009,0.35134
1970-01-01 00:00:00.000000010,0.351436
1970-01-01 00:00:00.000000011,0.351694
1970-01-01 00:00:00.000000012,0.351589
1970-01-01 00:00:00.000000013,0.351387
1970-01-01 00:00:00.000000014,0.351165
1970-01-01 00:00:00.000000015,0.350823
1970-01-01 00:00:00.000000016,0.350802
1970-01-01 00:00:00.000000017,0.351018
1970-01-01 00:00:00.000000018,0.351121
1970-01-01 00:00:00.000000019,0.351365
1970-01-01 00:00:00.000000020,0.351928
1970-01-01 00:00:00.000000021,0.352344
1970-01-01 00:00:00.000000022,0.352494
1970-01-01 00:00:00.000000023,0.352595
1970-01-01 00:00:00.000000024,0.352503
1970-01-01 00:00:00.000000025,0.352326
1970-01-01 00:00:00.000000026,0.3523409999999999
1970-01-01 00:00:00.000000027,0.35226
1970-01-01 00:00:00.000000028,0.352284
1970-01-01 00:00:00.000000029,0.352454
1970-01-01 00:00:00.000000030,0.352723
1970-01-01 00:00:00.000000031,0.352823
1970-01-01 00:00:00.000000032,0.3528969999999999
1970-01-01 00:00:00.000000033,0.353135
1970-01-01 00:00:00.000000034,0.353174
1970-01-01 00:00:00.000000035,0.353188
1970-01-01 00:00:00.000000036,0.353286
1970-01-01 00:00:00.000000037,0.353429
1970-01-01 00:00:00.000000038,0.353527
1970-01-01 00:00:00.000000039,0.353672
1970-01-01 00:00:00.000000040,0.353703
1970-01-01 00:00:00.000000041,0.353801
1970-01-01 00:00:00.000000042,0.3538179999999999
1970-01-01 00:00:00.000000043,0.353908
1970-01-01 00:00:00.000000044,0.354166
1970-01-01 00:00:00.000000045,0.354303
1970-01-01 00:00:00.000000046,0.3542869999999999
1970-01-01 00:00:00.000000047,0.3545
1970-01-01 00:00:00.000000048,0.354549
1970-01-01 00:00:00.000000049,0.354703
1970-01-01 00:00:00.000000050,0.354853
1970-01-01 00:00:00.000000051,0.355135
1970-01-01 00:00:00.000000052,0.355325
1970-01-01 00:00:00.000000053,0.355404
1970-01-01 00:00:00.000000054,0.355373
1970-01-01 00:00:00.000000055,0.3553659999999999
1970-01-01 00:00:00.000000056,0.355478
1970-01-01 00:00:00.000000057,0.355615
1970-01-01 00:00:00.000000058,0.355783
1970-01-01 00:00:00.000000059,0.356111
1970-01-01 00:00:00.000000060,0.356491
1970-01-01 00:00:00.000000061,0.356853
1970-01-01 00:00:00.000000062,0.357006
1970-01-01 00:00:00.000000063,0.357066
1970-01-01 00:00:00.000000064,0.357087
1970-01-01 00:00:00.000000065,0.357074
1970-01-01 00:00:00.000000066,0.357177
1970-01-01 00:00:00.000000067,0.357523
1970-01-01 00:00:00.000000068,0.3578159999999999
1970-01-01 00:00:00.000000069,0.3579239999999999
1970-01-01 00:00:00.000000070,0.35795
1970-01-01 00:00:00.000000071,0.357862
1970-01-01 00:00:00.000000072,0.3577349999999999
1970-01-01 00:00:00.000000073,0.357719
1970-01-01 00:00:00.000000074,0.357646
1970-01-01 00:00:00.000000075,0.357632
1970-01-01 00:00:00.000000076,0.357714
1970-01-01 00:00:00.000000077,0.3578699999999999
1970-01-01 00:00:00.000000078,0.358048
1970-01-01 00:00:00.000000079,0.358096
1970-01-01 00:00:00.000000080,0.35799
1970-01-01 00:00:00.000000081,0.358028
1970-01-01 00:00:00.000000082,0.358166
1970-01-01 00:00:00.000000083,0.35825
1970-01-01 00:00:00.000000084,0.3584219999999999
1970-01-01 00:00:00.000000085,0.358476
1970-01-01 00:00:00.000000086,0.358423
1970-01-01 00:00:00.000000087,0.358113
1970-01-01 00:00:00.000000088,0.357833
1970-01-01 00:00:00.000000089,0.357685
1970-01-01 00:00:00.000000090,0.357446
1970-01-01 00:00:00.000000091,0.357353
1970-01-01 00:00:00.000000092,0.357192
1970-01-01 00:00:00.000000093,0.357176
1970-01-01 00:00:00.000000094,0.357346
1970-01-01 00:00:00.000000095,0.357559
1970-01-01 00:00:00.000000096,0.357609
1970-01-01 00:00:00.000000097,0.3574179999999999
1970-01-01 00:00:00.000000098,0.357786
1970-01-01 00:00:00.000000099,0.357164
1970-01-01 00:00:00.000000100,0.35655
1970-01-01 00:00:00.000000101,0.35668
1970-01-01 00:00:00.000000102,0.357252
1970-01-01 00:00:00.000000103,0.357152
1970-01-01 00:00:00.000000104,0.356461
1970-01-01 00:00:00.000000105,0.355689
1970-01-01 00:00:00.000000106,0.355172
1970-01-01 00:00:00.000000107,0.35503
1970-01-01 00:00:00.000000108,0.355146
1970-01-01 00:00:00.000000109,0.355039
1970-01-01 00:00:00.000000110,0.354686
1970-01-01 00:00:00.000000111,0.355115
1970-01-01 00:00:00.000000112,0.35641
1970-01-01 00:00:00.000000113,0.35769
1970-01-01 00:00:00.000000114,0.358406
1970-01-01 00:00:00.000000115,0.358057
1970-01-01 00:00:00.000000116,0.356689
1970-01-01 00:00:00.000000117,0.354246
1970-01-01 00:00:00.000000118,0.351059
1970-01-01 00:00:00.000000119,0.348097
1970-01-01 00:00:00.000000120,0.344993
1970-01-01 00:00:00.000000121,0.341906
1970-01-01 00:00:00.000000122,0.338854
1970-01-01 00:00:00.000000123,0.336444
1970-01-01 00:00:00.000000124,0.334124
1970-01-01 00:00:00.000000125,0.331551
1970-01-01 00:00:00.000000126,0.329736
1970-01-01 00:00:00.000000127,0.329246
1970-01-01 00:00:00.000000128,0.329379
1970-01-01 00:00:00.000000129,0.331444
1970-01-01 00:00:00.000000130,0.332839
1970-01-01 00:00:00.000000131,0.333569
1970-01-01 00:00:00.000000132,0.334466
1970-01-01 00:00:00.000000133,0.334023
1970-01-01 00:00:00.000000134,0.333909
1970-01-01 00:00:00.000000135,0.333723
1970-01-01 00:00:00.000000136,0.334246
1970-01-01 00:00:00.000000137,0.335027
1970-01-01 00:00:00.000000138,0.3362449999999999
1970-01-01 00:00:00.000000139,0.3372679999999999
1970-01-01 00:00:00.000000140,0.338525
1970-01-01 00:00:00.000000141,0.339116
1970-01-01 00:00:00.000000142,0.338467
1970-01-01 00:00:00.000000143,0.338372
1970-01-01 00:00:00.000000144,0.33694
1970-01-01 00:00:00.000000145,0.3367449999999999
1970-01-01 00:00:00.000000146,0.336803
1970-01-01 00:00:00.000000147,0.336384
1970-01-01 00:00:00.000000148,0.336122
1970-01-01 00:00:00.000000149,0.334923
1970-01-01 00:00:00.000000150,0.332528
1970-01-01 00:00:00.000000151,0.331411
1970-01-01 00:00:00.000000152,0.32907
1970-01-01 00:00:00.000000153,0.326507
1970-01-01 00:00:00.000000154,0.323708
1970-01-01 00:00:00.000000155,0.320999
1970-01-01 00:00:00.000000156,0.318249
1970-01-01 00:00:00.000000157,0.315499
1970-01-01 00:00:00.000000158,0.313189
1970-01-01 00:00:00.000000159,0.3120679999999999
1970-01-01 00:00:00.000000160,0.312436
1970-01-01 00:00:00.000000161,0.3138579999999999
1970-01-01 00:00:00.000000162,0.315553
1970-01-01 00:00:00.000000163,0.317036
1970-01-01 00:00:00.000000164,0.31803
1970-01-01 00:00:00.000000165,0.316617
1970-01-01 00:00:00.000000166,0.311579
1970-01-01 00:00:00.000000167,0.30943
1970-01-01 00:00:00.000000168,0.30729
1970-01-01 00:00:00.000000169,0.306122
1970-01-01 00:00:00.000000170,0.3059199999999999
1970-01-01 00:00:00.000000171,0.307637
1970-01-01 00:00:00.000000172,0.308875
1970-01-01 00:00:00.000000173,0.310349
1970-01-01 00:00:00.000000174,0.31301
1970-01-01 00:00:00.000000175,0.314539
1970-01-01 00:00:00.000000176,0.3145219999999999
1970-01-01 00:00:00.000000177,0.314295
1970-01-01 00:00:00.000000178,0.313109
1970-01-01 00:00:00.000000179,0.311587
1970-01-01 00:00:00.000000180,0.3093059999999999
1970-01-01 00:00:00.000000181,0.310148
