time_captured,dws_11_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000000,0.3744119999999999
1970-01-01 00:00:00.000000001,0.878764
1970-01-01 00:00:00.000000002,0.4621409999999999
1970-01-01 00:00:00.000000003,0.319675
1970-01-01 00:00:00.000000004,0.024081
1970-01-01 00:00:00.000000005,-0.245272
1970-01-01 00:00:00.000000006,-0.2988
1970-01-01 00:00:00.000000007,0.180696
1970-01-01 00:00:00.000000008,0.260601
1970-01-01 00:00:00.000000009,0.25167
1970-01-01 00:00:00.000000010,-0.0502079999999999
1970-01-01 00:00:00.000000011,-0.059645
1970-01-01 00:00:00.000000012,0.015519
1970-01-01 00:00:00.000000013,0.131493
1970-01-01 00:00:00.000000014,0.199652
1970-01-01 00:00:00.000000015,0.360115
1970-01-01 00:00:00.000000016,0.536211
1970-01-01 00:00:00.000000017,0.620054
1970-01-01 00:00:00.000000018,0.658168
1970-01-01 00:00:00.000000019,0.346145
1970-01-01 00:00:00.000000020,0.268889
1970-01-01 00:00:00.000000021,0.399109
1970-01-01 00:00:00.000000022,0.276578
1970-01-01 00:00:00.000000023,0.0523159999999999
1970-01-01 00:00:00.000000024,-0.063953
1970-01-01 00:00:00.000000025,-0.179007
1970-01-01 00:00:00.000000026,-0.286209
1970-01-01 00:00:00.000000027,-0.106224
1970-01-01 00:00:00.000000028,0.469946
1970-01-01 00:00:00.000000029,0.632695
1970-01-01 00:00:00.000000030,0.351357
1970-01-01 00:00:00.000000031,0.0181479999999999
1970-01-01 00:00:00.000000032,-0.085595
1970-01-01 00:00:00.000000033,-0.175843
1970-01-01 00:00:00.000000034,-0.290281
1970-01-01 00:00:00.000000035,-0.468839
1970-01-01 00:00:00.000000036,-0.491804
1970-01-01 00:00:00.000000037,-0.48653
1970-01-01 00:00:00.000000038,-0.333358
1970-01-01 00:00:00.000000039,0.05558
1970-01-01 00:00:00.000000040,0.322152
1970-01-01 00:00:00.000000041,0.382678
1970-01-01 00:00:00.000000042,0.5129670000000001
1970-01-01 00:00:00.000000043,0.243168
1970-01-01 00:00:00.000000044,-0.136046
1970-01-01 00:00:00.000000045,-0.156436
1970-01-01 00:00:00.000000046,0.0954059999999999
1970-01-01 00:00:00.000000047,0.6844640000000001
1970-01-01 00:00:00.000000048,0.705363
1970-01-01 00:00:00.000000049,-0.045169
1970-01-01 00:00:00.000000050,-0.039486
1970-01-01 00:00:00.000000051,-0.094909
1970-01-01 00:00:00.000000052,-0.04555
1970-01-01 00:00:00.000000053,-0.004706
1970-01-01 00:00:00.000000054,-0.000601
1970-01-01 00:00:00.000000055,-0.231978
1970-01-01 00:00:00.000000056,0.065063
1970-01-01 00:00:00.000000057,0.0450459999999999
