time_captured,std_14_sub_12_attitude.pitch
1970-01-01 00:00:00.000000000,-1.351256
1970-01-01 00:00:00.000000001,-1.354735
1970-01-01 00:00:00.000000002,-1.357573
1970-01-01 00:00:00.000000003,-1.359401
1970-01-01 00:00:00.000000004,-1.359757
1970-01-01 00:00:00.000000005,-1.358479
1970-01-01 00:00:00.000000006,-1.355718
1970-01-01 00:00:00.000000007,-1.351525
1970-01-01 00:00:00.000000008,-1.346177
1970-01-01 00:00:00.000000009,-1.340158
1970-01-01 00:00:00.000000010,-1.333588
1970-01-01 00:00:00.000000011,-1.328221
1970-01-01 00:00:00.000000012,-1.325238
1970-01-01 00:00:00.000000013,-1.325126
1970-01-01 00:00:00.000000014,-1.326962
1970-01-01 00:00:00.000000015,-1.329351
1970-01-01 00:00:00.000000016,-1.3325129999999998
1970-01-01 00:00:00.000000017,-1.334798
1970-01-01 00:00:00.000000018,-1.336049
1970-01-01 00:00:00.000000019,-1.337307
1970-01-01 00:00:00.000000020,-1.337483
1970-01-01 00:00:00.000000021,-1.33754
1970-01-01 00:00:00.000000022,-1.337489
1970-01-01 00:00:00.000000023,-1.337687
1970-01-01 00:00:00.000000024,-1.338534
1970-01-01 00:00:00.000000025,-1.339342
1970-01-01 00:00:00.000000026,-1.340288
1970-01-01 00:00:00.000000027,-1.341323
1970-01-01 00:00:00.000000028,-1.342517
1970-01-01 00:00:00.000000029,-1.34348
1970-01-01 00:00:00.000000030,-1.344341
1970-01-01 00:00:00.000000031,-1.34536
1970-01-01 00:00:00.000000032,-1.346548
1970-01-01 00:00:00.000000033,-1.347821
1970-01-01 00:00:00.000000034,-1.349225
1970-01-01 00:00:00.000000035,-1.350749
1970-01-01 00:00:00.000000036,-1.35227
1970-01-01 00:00:00.000000037,-1.353572
1970-01-01 00:00:00.000000038,-1.354845
1970-01-01 00:00:00.000000039,-1.3560020000000002
1970-01-01 00:00:00.000000040,-1.3572030000000002
1970-01-01 00:00:00.000000041,-1.358199
1970-01-01 00:00:00.000000042,-1.35893
1970-01-01 00:00:00.000000043,-1.359315
1970-01-01 00:00:00.000000044,-1.359244
1970-01-01 00:00:00.000000045,-1.358807
1970-01-01 00:00:00.000000046,-1.357964
1970-01-01 00:00:00.000000047,-1.356873
1970-01-01 00:00:00.000000048,-1.35585
1970-01-01 00:00:00.000000049,-1.354734
1970-01-01 00:00:00.000000050,-1.3537629999999998
1970-01-01 00:00:00.000000051,-1.352943
1970-01-01 00:00:00.000000052,-1.352212
1970-01-01 00:00:00.000000053,-1.351498
1970-01-01 00:00:00.000000054,-1.350855
1970-01-01 00:00:00.000000055,-1.350418
1970-01-01 00:00:00.000000056,-1.350068
1970-01-01 00:00:00.000000057,-1.349861
1970-01-01 00:00:00.000000058,-1.349858
1970-01-01 00:00:00.000000059,-1.349973
1970-01-01 00:00:00.000000060,-1.3503120000000002
1970-01-01 00:00:00.000000061,-1.350708
1970-01-01 00:00:00.000000062,-1.35121
1970-01-01 00:00:00.000000063,-1.351669
1970-01-01 00:00:00.000000064,-1.351992
1970-01-01 00:00:00.000000065,-1.352189
1970-01-01 00:00:00.000000066,-1.352316
1970-01-01 00:00:00.000000067,-1.352447
1970-01-01 00:00:00.000000068,-1.35266
1970-01-01 00:00:00.000000069,-1.352998
1970-01-01 00:00:00.000000070,-1.353403
1970-01-01 00:00:00.000000071,-1.35385
1970-01-01 00:00:00.000000072,-1.354291
1970-01-01 00:00:00.000000073,-1.354886
1970-01-01 00:00:00.000000074,-1.355482
1970-01-01 00:00:00.000000075,-1.3560020000000002
1970-01-01 00:00:00.000000076,-1.356387
1970-01-01 00:00:00.000000077,-1.356599
1970-01-01 00:00:00.000000078,-1.356857
1970-01-01 00:00:00.000000079,-1.356908
1970-01-01 00:00:00.000000080,-1.357383
1970-01-01 00:00:00.000000081,-1.35741
1970-01-01 00:00:00.000000082,-1.357378
1970-01-01 00:00:00.000000083,-1.357523
1970-01-01 00:00:00.000000084,-1.357395
1970-01-01 00:00:00.000000085,-1.356994
1970-01-01 00:00:00.000000086,-1.356977
1970-01-01 00:00:00.000000087,-1.356831
1970-01-01 00:00:00.000000088,-1.356432
1970-01-01 00:00:00.000000089,-1.356299
1970-01-01 00:00:00.000000090,-1.356038
1970-01-01 00:00:00.000000091,-1.355488
1970-01-01 00:00:00.000000092,-1.35498
1970-01-01 00:00:00.000000093,-1.354574
1970-01-01 00:00:00.000000094,-1.353864
1970-01-01 00:00:00.000000095,-1.353085
1970-01-01 00:00:00.000000096,-1.352142
1970-01-01 00:00:00.000000097,-1.351133
1970-01-01 00:00:00.000000098,-1.350208
1970-01-01 00:00:00.000000099,-1.349228
1970-01-01 00:00:00.000000100,-1.348795
1970-01-01 00:00:00.000000101,-1.348963
1970-01-01 00:00:00.000000102,-1.349307
1970-01-01 00:00:00.000000103,-1.350177
1970-01-01 00:00:00.000000104,-1.35141
1970-01-01 00:00:00.000000105,-1.352452
1970-01-01 00:00:00.000000106,-1.35327
1970-01-01 00:00:00.000000107,-1.353731
1970-01-01 00:00:00.000000108,-1.3537709999999998
1970-01-01 00:00:00.000000109,-1.35362
1970-01-01 00:00:00.000000110,-1.353514
1970-01-01 00:00:00.000000111,-1.353236
1970-01-01 00:00:00.000000112,-1.3529639999999998
1970-01-01 00:00:00.000000113,-1.352624
1970-01-01 00:00:00.000000114,-1.352141
1970-01-01 00:00:00.000000115,-1.351268
1970-01-01 00:00:00.000000116,-1.350477
1970-01-01 00:00:00.000000117,-1.35002
1970-01-01 00:00:00.000000118,-1.349838
1970-01-01 00:00:00.000000119,-1.3501729999999998
1970-01-01 00:00:00.000000120,-1.350778
1970-01-01 00:00:00.000000121,-1.351611
1970-01-01 00:00:00.000000122,-1.352533
1970-01-01 00:00:00.000000123,-1.353602
1970-01-01 00:00:00.000000124,-1.354814
1970-01-01 00:00:00.000000125,-1.356039
1970-01-01 00:00:00.000000126,-1.357217
1970-01-01 00:00:00.000000127,-1.3583120000000002
1970-01-01 00:00:00.000000128,-1.359323
1970-01-01 00:00:00.000000129,-1.360281
1970-01-01 00:00:00.000000130,-1.361166
1970-01-01 00:00:00.000000131,-1.361998
1970-01-01 00:00:00.000000132,-1.362848
1970-01-01 00:00:00.000000133,-1.363605
1970-01-01 00:00:00.000000134,-1.36435
1970-01-01 00:00:00.000000135,-1.364989
1970-01-01 00:00:00.000000136,-1.365592
1970-01-01 00:00:00.000000137,-1.3660139999999998
1970-01-01 00:00:00.000000138,-1.366385
1970-01-01 00:00:00.000000139,-1.3664
1970-01-01 00:00:00.000000140,-1.366093
1970-01-01 00:00:00.000000141,-1.365725
1970-01-01 00:00:00.000000142,-1.36532
1970-01-01 00:00:00.000000143,-1.364891
1970-01-01 00:00:00.000000144,-1.364395
1970-01-01 00:00:00.000000145,-1.364041
1970-01-01 00:00:00.000000146,-1.363552
1970-01-01 00:00:00.000000147,-1.363044
1970-01-01 00:00:00.000000148,-1.362681
1970-01-01 00:00:00.000000149,-1.362386
1970-01-01 00:00:00.000000150,-1.362231
1970-01-01 00:00:00.000000151,-1.3622379999999998
1970-01-01 00:00:00.000000152,-1.362342
1970-01-01 00:00:00.000000153,-1.362579
1970-01-01 00:00:00.000000154,-1.36298
1970-01-01 00:00:00.000000155,-1.363466
1970-01-01 00:00:00.000000156,-1.364068
1970-01-01 00:00:00.000000157,-1.364734
1970-01-01 00:00:00.000000158,-1.365375
1970-01-01 00:00:00.000000159,-1.365813
1970-01-01 00:00:00.000000160,-1.365928
1970-01-01 00:00:00.000000161,-1.365817
1970-01-01 00:00:00.000000162,-1.3655540000000002
1970-01-01 00:00:00.000000163,-1.365029
1970-01-01 00:00:00.000000164,-1.364397
1970-01-01 00:00:00.000000165,-1.363751
1970-01-01 00:00:00.000000166,-1.363123
1970-01-01 00:00:00.000000167,-1.362584
1970-01-01 00:00:00.000000168,-1.362062
1970-01-01 00:00:00.000000169,-1.361549
1970-01-01 00:00:00.000000170,-1.361085
1970-01-01 00:00:00.000000171,-1.360867
1970-01-01 00:00:00.000000172,-1.360902
1970-01-01 00:00:00.000000173,-1.361167
1970-01-01 00:00:00.000000174,-1.361739
1970-01-01 00:00:00.000000175,-1.362148
1970-01-01 00:00:00.000000176,-1.362156
1970-01-01 00:00:00.000000177,-1.36189
1970-01-01 00:00:00.000000178,-1.361171
1970-01-01 00:00:00.000000179,-1.3600219999999998
1970-01-01 00:00:00.000000180,-1.358655
1970-01-01 00:00:00.000000181,-1.356978
1970-01-01 00:00:00.000000182,-1.355282
1970-01-01 00:00:00.000000183,-1.35371
1970-01-01 00:00:00.000000184,-1.35245
1970-01-01 00:00:00.000000185,-1.351699
1970-01-01 00:00:00.000000186,-1.351351
1970-01-01 00:00:00.000000187,-1.351415
1970-01-01 00:00:00.000000188,-1.351488
1970-01-01 00:00:00.000000189,-1.35149
1970-01-01 00:00:00.000000190,-1.351261
1970-01-01 00:00:00.000000191,-1.350925
1970-01-01 00:00:00.000000192,-1.350638
1970-01-01 00:00:00.000000193,-1.350405
1970-01-01 00:00:00.000000194,-1.350473
1970-01-01 00:00:00.000000195,-1.350759
1970-01-01 00:00:00.000000196,-1.351159
1970-01-01 00:00:00.000000197,-1.351701
1970-01-01 00:00:00.000000198,-1.352302
1970-01-01 00:00:00.000000199,-1.352966
1970-01-01 00:00:00.000000200,-1.353617
1970-01-01 00:00:00.000000201,-1.354444
1970-01-01 00:00:00.000000202,-1.355516
1970-01-01 00:00:00.000000203,-1.356771
1970-01-01 00:00:00.000000204,-1.358057
1970-01-01 00:00:00.000000205,-1.359162
1970-01-01 00:00:00.000000206,-1.360021
1970-01-01 00:00:00.000000207,-1.360806
1970-01-01 00:00:00.000000208,-1.360982
1970-01-01 00:00:00.000000209,-1.360574
1970-01-01 00:00:00.000000210,-1.359746
1970-01-01 00:00:00.000000211,-1.358607
1970-01-01 00:00:00.000000212,-1.357505
1970-01-01 00:00:00.000000213,-1.356897
1970-01-01 00:00:00.000000214,-1.35665
1970-01-01 00:00:00.000000215,-1.356689
1970-01-01 00:00:00.000000216,-1.356882
1970-01-01 00:00:00.000000217,-1.35729
1970-01-01 00:00:00.000000218,-1.357707
1970-01-01 00:00:00.000000219,-1.358168
1970-01-01 00:00:00.000000220,-1.358709
1970-01-01 00:00:00.000000221,-1.359347
1970-01-01 00:00:00.000000222,-1.3602040000000002
1970-01-01 00:00:00.000000223,-1.361306
1970-01-01 00:00:00.000000224,-1.362818
1970-01-01 00:00:00.000000225,-1.364539
1970-01-01 00:00:00.000000226,-1.366065
1970-01-01 00:00:00.000000227,-1.3671879999999998
1970-01-01 00:00:00.000000228,-1.367947
1970-01-01 00:00:00.000000229,-1.36816
1970-01-01 00:00:00.000000230,-1.368659
1970-01-01 00:00:00.000000231,-1.369043
1970-01-01 00:00:00.000000232,-1.369227
1970-01-01 00:00:00.000000233,-1.369381
1970-01-01 00:00:00.000000234,-1.369716
1970-01-01 00:00:00.000000235,-1.370545
1970-01-01 00:00:00.000000236,-1.37193
1970-01-01 00:00:00.000000237,-1.373902
1970-01-01 00:00:00.000000238,-1.376529
1970-01-01 00:00:00.000000239,-1.379617
1970-01-01 00:00:00.000000240,-1.383401
1970-01-01 00:00:00.000000241,-1.3877
1970-01-01 00:00:00.000000242,-1.392311
1970-01-01 00:00:00.000000243,-1.397078
1970-01-01 00:00:00.000000244,-1.402194
1970-01-01 00:00:00.000000245,-1.407585
1970-01-01 00:00:00.000000246,-1.412731
1970-01-01 00:00:00.000000247,-1.417442
1970-01-01 00:00:00.000000248,-1.421791
1970-01-01 00:00:00.000000249,-1.42554
1970-01-01 00:00:00.000000250,-1.428249
1970-01-01 00:00:00.000000251,-1.429488
1970-01-01 00:00:00.000000252,-1.429231
1970-01-01 00:00:00.000000253,-1.426918
1970-01-01 00:00:00.000000254,-1.423317
1970-01-01 00:00:00.000000255,-1.419617
1970-01-01 00:00:00.000000256,-1.416699
1970-01-01 00:00:00.000000257,-1.41527
1970-01-01 00:00:00.000000258,-1.415297
1970-01-01 00:00:00.000000259,-1.415738
1970-01-01 00:00:00.000000260,-1.415803
1970-01-01 00:00:00.000000261,-1.415505
1970-01-01 00:00:00.000000262,-1.414796
1970-01-01 00:00:00.000000263,-1.41285
1970-01-01 00:00:00.000000264,-1.410381
1970-01-01 00:00:00.000000265,-1.4076799999999998
1970-01-01 00:00:00.000000266,-1.404717
1970-01-01 00:00:00.000000267,-1.402286
1970-01-01 00:00:00.000000268,-1.400358
1970-01-01 00:00:00.000000269,-1.399166
1970-01-01 00:00:00.000000270,-1.398188
1970-01-01 00:00:00.000000271,-1.397489
1970-01-01 00:00:00.000000272,-1.396568
1970-01-01 00:00:00.000000273,-1.39571
1970-01-01 00:00:00.000000274,-1.3950209999999998
1970-01-01 00:00:00.000000275,-1.3945809999999998
1970-01-01 00:00:00.000000276,-1.394226
1970-01-01 00:00:00.000000277,-1.394033
1970-01-01 00:00:00.000000278,-1.393735
