time_captured,std_6_sub_2_rotationRate.z
1970-01-01 00:00:00.000000000,0.034852
1970-01-01 00:00:00.000000001,-0.013347
1970-01-01 00:00:00.000000002,-0.033748
1970-01-01 00:00:00.000000003,-0.035181
1970-01-01 00:00:00.000000004,-0.028287
1970-01-01 00:00:00.000000005,-0.014913
1970-01-01 00:00:00.000000006,-0.005467
1970-01-01 00:00:00.000000007,0.00845
1970-01-01 00:00:00.000000008,0.024713
1970-01-01 00:00:00.000000009,0.027205
1970-01-01 00:00:00.000000010,0.016922
1970-01-01 00:00:00.000000011,0.018483
1970-01-01 00:00:00.000000012,0.012445
1970-01-01 00:00:00.000000013,0.007159
1970-01-01 00:00:00.000000014,0.007034
1970-01-01 00:00:00.000000015,-0.001469
1970-01-01 00:00:00.000000016,-0.0302829999999999
1970-01-01 00:00:00.000000017,-0.053999
1970-01-01 00:00:00.000000018,0.069288
1970-01-01 00:00:00.000000019,0.023268
1970-01-01 00:00:00.000000020,-0.035584
1970-01-01 00:00:00.000000021,-0.062196
1970-01-01 00:00:00.000000022,-0.045757
1970-01-01 00:00:00.000000023,-0.015508
1970-01-01 00:00:00.000000024,-0.008011
1970-01-01 00:00:00.000000025,-0.041564
1970-01-01 00:00:00.000000026,-0.069084
1970-01-01 00:00:00.000000027,-0.089533
1970-01-01 00:00:00.000000028,-0.09084
1970-01-01 00:00:00.000000029,-0.085788
1970-01-01 00:00:00.000000030,-0.077452
1970-01-01 00:00:00.000000031,-0.068945
1970-01-01 00:00:00.000000032,-0.0570809999999999
1970-01-01 00:00:00.000000033,-0.0463019999999999
1970-01-01 00:00:00.000000034,-0.044088
1970-01-01 00:00:00.000000035,-0.045029
1970-01-01 00:00:00.000000036,-0.050118
1970-01-01 00:00:00.000000037,-0.048899
1970-01-01 00:00:00.000000038,-0.044497
1970-01-01 00:00:00.000000039,-0.034936
1970-01-01 00:00:00.000000040,-0.021125
1970-01-01 00:00:00.000000041,-0.006335
1970-01-01 00:00:00.000000042,-0.00122
1970-01-01 00:00:00.000000043,0.007165
1970-01-01 00:00:00.000000044,0.017733
1970-01-01 00:00:00.000000045,0.020968
1970-01-01 00:00:00.000000046,0.022071
1970-01-01 00:00:00.000000047,0.023236
1970-01-01 00:00:00.000000048,0.024529
1970-01-01 00:00:00.000000049,0.024673
1970-01-01 00:00:00.000000050,0.026791
1970-01-01 00:00:00.000000051,0.022316
1970-01-01 00:00:00.000000052,0.022229
1970-01-01 00:00:00.000000053,0.024334
1970-01-01 00:00:00.000000054,0.024202
1970-01-01 00:00:00.000000055,0.030525
1970-01-01 00:00:00.000000056,0.0358589999999999
1970-01-01 00:00:00.000000057,0.031618
1970-01-01 00:00:00.000000058,0.023244
1970-01-01 00:00:00.000000059,0.034108
1970-01-01 00:00:00.000000060,0.044043
1970-01-01 00:00:00.000000061,0.045422
1970-01-01 00:00:00.000000062,0.006017
1970-01-01 00:00:00.000000063,-0.030316
1970-01-01 00:00:00.000000064,-0.057236
1970-01-01 00:00:00.000000065,-0.058674
1970-01-01 00:00:00.000000066,-0.045208
1970-01-01 00:00:00.000000067,-0.015828
1970-01-01 00:00:00.000000068,0.01283
1970-01-01 00:00:00.000000069,0.038643
1970-01-01 00:00:00.000000070,0.048756
1970-01-01 00:00:00.000000071,0.049415
1970-01-01 00:00:00.000000072,0.036964
1970-01-01 00:00:00.000000073,0.025205
1970-01-01 00:00:00.000000074,0.0138229999999999
1970-01-01 00:00:00.000000075,-0.003185
1970-01-01 00:00:00.000000076,-0.024598
1970-01-01 00:00:00.000000077,-0.0430899999999999
1970-01-01 00:00:00.000000078,-0.0585039999999999
1970-01-01 00:00:00.000000079,-0.067518
1970-01-01 00:00:00.000000080,-0.074378
1970-01-01 00:00:00.000000081,-0.070087
1970-01-01 00:00:00.000000082,-0.037374
1970-01-01 00:00:00.000000083,0.006241
1970-01-01 00:00:00.000000084,0.037412
1970-01-01 00:00:00.000000085,0.054074
1970-01-01 00:00:00.000000086,0.050515
1970-01-01 00:00:00.000000087,0.048055
1970-01-01 00:00:00.000000088,0.046247
1970-01-01 00:00:00.000000089,0.031418
1970-01-01 00:00:00.000000090,0.021774
1970-01-01 00:00:00.000000091,0.019386
1970-01-01 00:00:00.000000092,0.019011
1970-01-01 00:00:00.000000093,0.011103
1970-01-01 00:00:00.000000094,-0.00643
1970-01-01 00:00:00.000000095,-0.0248259999999999
1970-01-01 00:00:00.000000096,-0.038943
1970-01-01 00:00:00.000000097,-0.043467
1970-01-01 00:00:00.000000098,-0.036077
1970-01-01 00:00:00.000000099,-0.024316
1970-01-01 00:00:00.000000100,-0.017749
1970-01-01 00:00:00.000000101,-0.007815
1970-01-01 00:00:00.000000102,0.002221
1970-01-01 00:00:00.000000103,0.010099
1970-01-01 00:00:00.000000104,0.0220199999999999
1970-01-01 00:00:00.000000105,0.028424
1970-01-01 00:00:00.000000106,0.0294019999999999
1970-01-01 00:00:00.000000107,0.031464
1970-01-01 00:00:00.000000108,0.032539
1970-01-01 00:00:00.000000109,0.032486
1970-01-01 00:00:00.000000110,0.031304
1970-01-01 00:00:00.000000111,0.018352
1970-01-01 00:00:00.000000112,0.000132
1970-01-01 00:00:00.000000113,-0.015888
1970-01-01 00:00:00.000000114,-0.0255
1970-01-01 00:00:00.000000115,-0.0287399999999999
1970-01-01 00:00:00.000000116,-0.025594
1970-01-01 00:00:00.000000117,-0.019173
1970-01-01 00:00:00.000000118,-0.013834
1970-01-01 00:00:00.000000119,-0.009477
1970-01-01 00:00:00.000000120,-0.006171
1970-01-01 00:00:00.000000121,-0.001854
1970-01-01 00:00:00.000000122,0.001328
1970-01-01 00:00:00.000000123,0.006651
1970-01-01 00:00:00.000000124,0.007741
1970-01-01 00:00:00.000000125,0.00672
1970-01-01 00:00:00.000000126,0.00243
1970-01-01 00:00:00.000000127,-0.0009279999999999
1970-01-01 00:00:00.000000128,-0.001035
1970-01-01 00:00:00.000000129,-0.005361
1970-01-01 00:00:00.000000130,-0.014928
1970-01-01 00:00:00.000000131,-0.020374
1970-01-01 00:00:00.000000132,-0.010907
1970-01-01 00:00:00.000000133,0.004135
1970-01-01 00:00:00.000000134,0.008611
1970-01-01 00:00:00.000000135,0.008824
1970-01-01 00:00:00.000000136,0.010038
1970-01-01 00:00:00.000000137,0.0025
1970-01-01 00:00:00.000000138,-0.0050659999999999
1970-01-01 00:00:00.000000139,-0.012622
1970-01-01 00:00:00.000000140,-0.005141
1970-01-01 00:00:00.000000141,0.006611
1970-01-01 00:00:00.000000142,0.0065769999999999
1970-01-01 00:00:00.000000143,0.003299
1970-01-01 00:00:00.000000144,0.005315
1970-01-01 00:00:00.000000145,0.010579
1970-01-01 00:00:00.000000146,0.022397
1970-01-01 00:00:00.000000147,0.027843
1970-01-01 00:00:00.000000148,0.026841
1970-01-01 00:00:00.000000149,0.022722
1970-01-01 00:00:00.000000150,0.012014
1970-01-01 00:00:00.000000151,0.004353
