time_captured,ups_4_sub_7_userAcceleration.z
1970-01-01 00:00:00.000000000,0.0179
1970-01-01 00:00:00.000000001,0.1146799999999999
1970-01-01 00:00:00.000000002,0.148274
1970-01-01 00:00:00.000000003,0.0913559999999999
1970-01-01 00:00:00.000000004,0.1530109999999999
1970-01-01 00:00:00.000000005,0.169803
1970-01-01 00:00:00.000000006,0.094828
1970-01-01 00:00:00.000000007,0.044489
1970-01-01 00:00:00.000000008,0.035661
1970-01-01 00:00:00.000000009,0.029382
1970-01-01 00:00:00.000000010,-0.002912
1970-01-01 00:00:00.000000011,0.003296
1970-01-01 00:00:00.000000012,0.00045
1970-01-01 00:00:00.000000013,0.023537
1970-01-01 00:00:00.000000014,-0.005607
1970-01-01 00:00:00.000000015,-0.000687
1970-01-01 00:00:00.000000016,-0.028714
1970-01-01 00:00:00.000000017,-0.047797
1970-01-01 00:00:00.000000018,-0.088176
1970-01-01 00:00:00.000000019,0.028667
1970-01-01 00:00:00.000000020,-0.001491
1970-01-01 00:00:00.000000021,0.072299
1970-01-01 00:00:00.000000022,-0.05526
1970-01-01 00:00:00.000000023,-0.097325
1970-01-01 00:00:00.000000024,-0.118021
1970-01-01 00:00:00.000000025,-0.041629
1970-01-01 00:00:00.000000026,0.001935
1970-01-01 00:00:00.000000027,0.140184
1970-01-01 00:00:00.000000028,0.132198
1970-01-01 00:00:00.000000029,0.080585
1970-01-01 00:00:00.000000030,0.044067
1970-01-01 00:00:00.000000031,0.069276
1970-01-01 00:00:00.000000032,-0.0524559999999999
1970-01-01 00:00:00.000000033,-0.187643
1970-01-01 00:00:00.000000034,-0.164289
1970-01-01 00:00:00.000000035,-0.129844
1970-01-01 00:00:00.000000036,-0.088286
1970-01-01 00:00:00.000000037,-0.04893
1970-01-01 00:00:00.000000038,-0.034957
1970-01-01 00:00:00.000000039,0.038418
1970-01-01 00:00:00.000000040,0.059312
1970-01-01 00:00:00.000000041,0.13307
1970-01-01 00:00:00.000000042,0.129922
1970-01-01 00:00:00.000000043,0.091332
1970-01-01 00:00:00.000000044,0.142063
1970-01-01 00:00:00.000000045,0.150608
1970-01-01 00:00:00.000000046,0.120917
1970-01-01 00:00:00.000000047,0.102682
1970-01-01 00:00:00.000000048,0.088304
1970-01-01 00:00:00.000000049,0.024728
1970-01-01 00:00:00.000000050,-0.021886
1970-01-01 00:00:00.000000051,-0.053451
1970-01-01 00:00:00.000000052,-0.077625
1970-01-01 00:00:00.000000053,-0.113278
1970-01-01 00:00:00.000000054,-0.079928
1970-01-01 00:00:00.000000055,-0.135924
1970-01-01 00:00:00.000000056,-0.006368
1970-01-01 00:00:00.000000057,0.186254
1970-01-01 00:00:00.000000058,0.106172
1970-01-01 00:00:00.000000059,0.106242
1970-01-01 00:00:00.000000060,0.1206329999999999
1970-01-01 00:00:00.000000061,0.113602
1970-01-01 00:00:00.000000062,0.099338
1970-01-01 00:00:00.000000063,0.092411
1970-01-01 00:00:00.000000064,0.086009
1970-01-01 00:00:00.000000065,0.081552
1970-01-01 00:00:00.000000066,0.027697
1970-01-01 00:00:00.000000067,0.010337
1970-01-01 00:00:00.000000068,0.027875
1970-01-01 00:00:00.000000069,0.021866
1970-01-01 00:00:00.000000070,0.018019
1970-01-01 00:00:00.000000071,-0.012426
1970-01-01 00:00:00.000000072,0.004888
1970-01-01 00:00:00.000000073,0.006128
1970-01-01 00:00:00.000000074,-0.024036
1970-01-01 00:00:00.000000075,-0.009561
1970-01-01 00:00:00.000000076,0.014772
1970-01-01 00:00:00.000000077,-0.0363319999999999
1970-01-01 00:00:00.000000078,-0.188751
1970-01-01 00:00:00.000000079,-0.04397
1970-01-01 00:00:00.000000080,0.046741
1970-01-01 00:00:00.000000081,-0.04565
1970-01-01 00:00:00.000000082,-0.027438
1970-01-01 00:00:00.000000083,-0.067302
1970-01-01 00:00:00.000000084,-0.074389
1970-01-01 00:00:00.000000085,0.003577
1970-01-01 00:00:00.000000086,0.075335
1970-01-01 00:00:00.000000087,0.043833
1970-01-01 00:00:00.000000088,0.022462
1970-01-01 00:00:00.000000089,-0.021254
