time_captured,sit_5_sub_14_attitude.yaw
1970-01-01 00:00:00.000000000,-0.576425
1970-01-01 00:00:00.000000001,-0.5753199999999999
1970-01-01 00:00:00.000000002,-0.574997
1970-01-01 00:00:00.000000003,-0.574444
1970-01-01 00:00:00.000000004,-0.5736939999999999
1970-01-01 00:00:00.000000005,-0.573001
1970-01-01 00:00:00.000000006,-0.573133
1970-01-01 00:00:00.000000007,-0.574979
1970-01-01 00:00:00.000000008,-0.578163
1970-01-01 00:00:00.000000009,-0.582701
1970-01-01 00:00:00.000000010,-0.5888979999999999
1970-01-01 00:00:00.000000011,-0.596001
1970-01-01 00:00:00.000000012,-0.602309
1970-01-01 00:00:00.000000013,-0.60524
1970-01-01 00:00:00.000000014,-0.6064470000000001
1970-01-01 00:00:00.000000015,-0.609428
1970-01-01 00:00:00.000000016,-0.6145189999999999
1970-01-01 00:00:00.000000017,-0.620326
1970-01-01 00:00:00.000000018,-0.626052
1970-01-01 00:00:00.000000019,-0.630741
1970-01-01 00:00:00.000000020,-0.634368
1970-01-01 00:00:00.000000021,-0.637731
1970-01-01 00:00:00.000000022,-0.641219
1970-01-01 00:00:00.000000023,-0.6446390000000001
1970-01-01 00:00:00.000000024,-0.647629
1970-01-01 00:00:00.000000025,-0.650029
1970-01-01 00:00:00.000000026,-0.651671
1970-01-01 00:00:00.000000027,-0.6534479999999999
1970-01-01 00:00:00.000000028,-0.65666
1970-01-01 00:00:00.000000029,-0.660864
1970-01-01 00:00:00.000000030,-0.664736
1970-01-01 00:00:00.000000031,-0.6676270000000001
1970-01-01 00:00:00.000000032,-0.670095
1970-01-01 00:00:00.000000033,-0.672867
1970-01-01 00:00:00.000000034,-0.676265
1970-01-01 00:00:00.000000035,-0.680285
1970-01-01 00:00:00.000000036,-0.684156
1970-01-01 00:00:00.000000037,-0.68698
1970-01-01 00:00:00.000000038,-0.6885760000000001
1970-01-01 00:00:00.000000039,-0.689104
1970-01-01 00:00:00.000000040,-0.688956
1970-01-01 00:00:00.000000041,-0.688519
1970-01-01 00:00:00.000000042,-0.687947
1970-01-01 00:00:00.000000043,-0.687477
1970-01-01 00:00:00.000000044,-0.687357
1970-01-01 00:00:00.000000045,-0.687661
1970-01-01 00:00:00.000000046,-0.6881520000000001
1970-01-01 00:00:00.000000047,-0.688773
1970-01-01 00:00:00.000000048,-0.689087
1970-01-01 00:00:00.000000049,-0.689365
1970-01-01 00:00:00.000000050,-0.689546
1970-01-01 00:00:00.000000051,-0.689545
1970-01-01 00:00:00.000000052,-0.689285
1970-01-01 00:00:00.000000053,-0.6888810000000001
1970-01-01 00:00:00.000000054,-0.6884100000000001
1970-01-01 00:00:00.000000055,-0.687952
1970-01-01 00:00:00.000000056,-0.6874979999999999
1970-01-01 00:00:00.000000057,-0.687005
1970-01-01 00:00:00.000000058,-0.686483
1970-01-01 00:00:00.000000059,-0.685909
