time_captured,ups_12_sub_15_gravity.x
1970-01-01 00:00:00.000000000,0.105577
1970-01-01 00:00:00.000000001,0.072898
1970-01-01 00:00:00.000000002,0.021881
1970-01-01 00:00:00.000000003,-0.002051
1970-01-01 00:00:00.000000004,0.00796
1970-01-01 00:00:00.000000005,-0.0012109999999999
1970-01-01 00:00:00.000000006,-0.023744
1970-01-01 00:00:00.000000007,-0.038103
1970-01-01 00:00:00.000000008,-0.0415079999999999
1970-01-01 00:00:00.000000009,-0.035314
1970-01-01 00:00:00.000000010,-0.016863
1970-01-01 00:00:00.000000011,0.014844
1970-01-01 00:00:00.000000012,0.054978
1970-01-01 00:00:00.000000013,0.10319
1970-01-01 00:00:00.000000014,0.160443
1970-01-01 00:00:00.000000015,0.211943
1970-01-01 00:00:00.000000016,0.2268329999999999
1970-01-01 00:00:00.000000017,0.220936
1970-01-01 00:00:00.000000018,0.212928
1970-01-01 00:00:00.000000019,0.1880869999999999
1970-01-01 00:00:00.000000020,0.159191
1970-01-01 00:00:00.000000021,0.141449
1970-01-01 00:00:00.000000022,0.1375839999999999
1970-01-01 00:00:00.000000023,0.1272319999999999
1970-01-01 00:00:00.000000024,0.117421
1970-01-01 00:00:00.000000025,0.157666
1970-01-01 00:00:00.000000026,0.207026
1970-01-01 00:00:00.000000027,0.251946
1970-01-01 00:00:00.000000028,0.302269
1970-01-01 00:00:00.000000029,0.338864
1970-01-01 00:00:00.000000030,0.375838
1970-01-01 00:00:00.000000031,0.407925
1970-01-01 00:00:00.000000032,0.43381
1970-01-01 00:00:00.000000033,0.454439
1970-01-01 00:00:00.000000034,0.471364
1970-01-01 00:00:00.000000035,0.482268
1970-01-01 00:00:00.000000036,0.490504
1970-01-01 00:00:00.000000037,0.497459
1970-01-01 00:00:00.000000038,0.503425
1970-01-01 00:00:00.000000039,0.504743
1970-01-01 00:00:00.000000040,0.50041
1970-01-01 00:00:00.000000041,0.4902899999999999
1970-01-01 00:00:00.000000042,0.480056
1970-01-01 00:00:00.000000043,0.464657
1970-01-01 00:00:00.000000044,0.438547
1970-01-01 00:00:00.000000045,0.4138409999999999
1970-01-01 00:00:00.000000046,0.391295
1970-01-01 00:00:00.000000047,0.364041
1970-01-01 00:00:00.000000048,0.3372989999999999
1970-01-01 00:00:00.000000049,0.309661
1970-01-01 00:00:00.000000050,0.271432
1970-01-01 00:00:00.000000051,0.227886
1970-01-01 00:00:00.000000052,0.184162
1970-01-01 00:00:00.000000053,0.130945
1970-01-01 00:00:00.000000054,0.0877059999999999
1970-01-01 00:00:00.000000055,0.040885
1970-01-01 00:00:00.000000056,0.001068
1970-01-01 00:00:00.000000057,-0.03455
1970-01-01 00:00:00.000000058,-0.066098
1970-01-01 00:00:00.000000059,-0.086646
1970-01-01 00:00:00.000000060,-0.112023
1970-01-01 00:00:00.000000061,-0.13855
1970-01-01 00:00:00.000000062,-0.166372
1970-01-01 00:00:00.000000063,-0.1844329999999999
1970-01-01 00:00:00.000000064,-0.186808
1970-01-01 00:00:00.000000065,-0.176277
1970-01-01 00:00:00.000000066,-0.159128
1970-01-01 00:00:00.000000067,-0.14995
1970-01-01 00:00:00.000000068,-0.146135
1970-01-01 00:00:00.000000069,-0.1458799999999999
1970-01-01 00:00:00.000000070,-0.147042
1970-01-01 00:00:00.000000071,-0.117215
1970-01-01 00:00:00.000000072,-0.091288
1970-01-01 00:00:00.000000073,-0.077045
1970-01-01 00:00:00.000000074,-0.070005
1970-01-01 00:00:00.000000075,-0.061487
1970-01-01 00:00:00.000000076,-0.042368
1970-01-01 00:00:00.000000077,-0.020648
1970-01-01 00:00:00.000000078,-0.001199
1970-01-01 00:00:00.000000079,0.016338
1970-01-01 00:00:00.000000080,0.0393639999999999
1970-01-01 00:00:00.000000081,0.064427
1970-01-01 00:00:00.000000082,0.087508
1970-01-01 00:00:00.000000083,0.107863
1970-01-01 00:00:00.000000084,0.119393
1970-01-01 00:00:00.000000085,0.118648
1970-01-01 00:00:00.000000086,0.1059599999999999
1970-01-01 00:00:00.000000087,0.088554
1970-01-01 00:00:00.000000088,0.069011
1970-01-01 00:00:00.000000089,0.049991
1970-01-01 00:00:00.000000090,0.036875
1970-01-01 00:00:00.000000091,0.027647
1970-01-01 00:00:00.000000092,0.0177289999999999
1970-01-01 00:00:00.000000093,-0.008197
1970-01-01 00:00:00.000000094,-0.088522
1970-01-01 00:00:00.000000095,-0.154887
1970-01-01 00:00:00.000000096,-0.179795
1970-01-01 00:00:00.000000097,-0.218529
1970-01-01 00:00:00.000000098,-0.250546
1970-01-01 00:00:00.000000099,-0.26496
1970-01-01 00:00:00.000000100,-0.267985
1970-01-01 00:00:00.000000101,-0.261613
1970-01-01 00:00:00.000000102,-0.249586
1970-01-01 00:00:00.000000103,-0.233261
1970-01-01 00:00:00.000000104,-0.2136429999999999
1970-01-01 00:00:00.000000105,-0.191175
1970-01-01 00:00:00.000000106,-0.166107
1970-01-01 00:00:00.000000107,-0.136927
1970-01-01 00:00:00.000000108,-0.1122089999999999
1970-01-01 00:00:00.000000109,-0.096411
1970-01-01 00:00:00.000000110,-0.083469
1970-01-01 00:00:00.000000111,-0.021945
1970-01-01 00:00:00.000000112,-0.015769
1970-01-01 00:00:00.000000113,-0.013419
1970-01-01 00:00:00.000000114,-0.011476
1970-01-01 00:00:00.000000115,-0.01326
1970-01-01 00:00:00.000000116,-0.007976
1970-01-01 00:00:00.000000117,0.00789
1970-01-01 00:00:00.000000118,0.029393
1970-01-01 00:00:00.000000119,0.057045
1970-01-01 00:00:00.000000120,0.082344
1970-01-01 00:00:00.000000121,0.09985
1970-01-01 00:00:00.000000122,0.110698
1970-01-01 00:00:00.000000123,0.114519
1970-01-01 00:00:00.000000124,0.116959
1970-01-01 00:00:00.000000125,0.116721
1970-01-01 00:00:00.000000126,0.108974
1970-01-01 00:00:00.000000127,0.093485
1970-01-01 00:00:00.000000128,0.067032
1970-01-01 00:00:00.000000129,0.0353589999999999
1970-01-01 00:00:00.000000130,0.001436
1970-01-01 00:00:00.000000131,-0.047773
1970-01-01 00:00:00.000000132,-0.090265
1970-01-01 00:00:00.000000133,-0.139374
1970-01-01 00:00:00.000000134,-0.191155
1970-01-01 00:00:00.000000135,-0.217909
1970-01-01 00:00:00.000000136,-0.247817
1970-01-01 00:00:00.000000137,-0.277933
1970-01-01 00:00:00.000000138,-0.30002
1970-01-01 00:00:00.000000139,-0.324786
1970-01-01 00:00:00.000000140,-0.3482179999999999
1970-01-01 00:00:00.000000141,-0.36756
1970-01-01 00:00:00.000000142,-0.3788809999999999
1970-01-01 00:00:00.000000143,-0.379775
1970-01-01 00:00:00.000000144,-0.36973
1970-01-01 00:00:00.000000145,-0.3477929999999999
1970-01-01 00:00:00.000000146,-0.328246
1970-01-01 00:00:00.000000147,-0.316601
1970-01-01 00:00:00.000000148,-0.30269
1970-01-01 00:00:00.000000149,-0.291542
1970-01-01 00:00:00.000000150,-0.2478199999999999
1970-01-01 00:00:00.000000151,-0.208999
1970-01-01 00:00:00.000000152,-0.192817
1970-01-01 00:00:00.000000153,-0.176727
1970-01-01 00:00:00.000000154,-0.165025
1970-01-01 00:00:00.000000155,-0.147305
1970-01-01 00:00:00.000000156,-0.131295
1970-01-01 00:00:00.000000157,-0.11577
1970-01-01 00:00:00.000000158,-0.094493
1970-01-01 00:00:00.000000159,-0.061838
1970-01-01 00:00:00.000000160,-0.023423
1970-01-01 00:00:00.000000161,0.012029
1970-01-01 00:00:00.000000162,0.040307
1970-01-01 00:00:00.000000163,0.0616669999999999
1970-01-01 00:00:00.000000164,0.078943
1970-01-01 00:00:00.000000165,0.0888559999999999
1970-01-01 00:00:00.000000166,0.091508
1970-01-01 00:00:00.000000167,0.085877
1970-01-01 00:00:00.000000168,0.074684
1970-01-01 00:00:00.000000169,0.064944
1970-01-01 00:00:00.000000170,0.05985
1970-01-01 00:00:00.000000171,0.053307
1970-01-01 00:00:00.000000172,0.046678
1970-01-01 00:00:00.000000173,0.041058
1970-01-01 00:00:00.000000174,0.034267
1970-01-01 00:00:00.000000175,0.024105
1970-01-01 00:00:00.000000176,0.012762
1970-01-01 00:00:00.000000177,0.000755
1970-01-01 00:00:00.000000178,-0.010392
1970-01-01 00:00:00.000000179,-0.036638
1970-01-01 00:00:00.000000180,-0.088607
1970-01-01 00:00:00.000000181,-0.150138
1970-01-01 00:00:00.000000182,-0.1730819999999999
1970-01-01 00:00:00.000000183,-0.189
1970-01-01 00:00:00.000000184,-0.218905
1970-01-01 00:00:00.000000185,-0.240998
1970-01-01 00:00:00.000000186,-0.262269
1970-01-01 00:00:00.000000187,-0.278933
1970-01-01 00:00:00.000000188,-0.300986
1970-01-01 00:00:00.000000189,-0.322085
1970-01-01 00:00:00.000000190,-0.339491
1970-01-01 00:00:00.000000191,-0.355297
1970-01-01 00:00:00.000000192,-0.368841
1970-01-01 00:00:00.000000193,-0.37208
1970-01-01 00:00:00.000000194,-0.363959
1970-01-01 00:00:00.000000195,-0.348501
1970-01-01 00:00:00.000000196,-0.326361
1970-01-01 00:00:00.000000197,-0.30367
1970-01-01 00:00:00.000000198,-0.276856
1970-01-01 00:00:00.000000199,-0.239784
1970-01-01 00:00:00.000000200,-0.196668
1970-01-01 00:00:00.000000201,-0.1572569999999999
1970-01-01 00:00:00.000000202,-0.131751
1970-01-01 00:00:00.000000203,-0.12254
1970-01-01 00:00:00.000000204,-0.125413
1970-01-01 00:00:00.000000205,-0.133881
1970-01-01 00:00:00.000000206,-0.132774
1970-01-01 00:00:00.000000207,-0.114712
1970-01-01 00:00:00.000000208,-0.0874289999999999
1970-01-01 00:00:00.000000209,-0.058226
1970-01-01 00:00:00.000000210,-0.030978
1970-01-01 00:00:00.000000211,-0.004297
1970-01-01 00:00:00.000000212,0.020981
1970-01-01 00:00:00.000000213,0.044476
1970-01-01 00:00:00.000000214,0.0647399999999999
1970-01-01 00:00:00.000000215,0.080674
1970-01-01 00:00:00.000000216,0.091232
1970-01-01 00:00:00.000000217,0.096496
1970-01-01 00:00:00.000000218,0.097137
1970-01-01 00:00:00.000000219,0.094202
1970-01-01 00:00:00.000000220,0.090111
1970-01-01 00:00:00.000000221,0.088304
1970-01-01 00:00:00.000000222,0.081277
1970-01-01 00:00:00.000000223,0.062783
1970-01-01 00:00:00.000000224,0.036153
1970-01-01 00:00:00.000000225,0.009545
1970-01-01 00:00:00.000000226,-0.006226
1970-01-01 00:00:00.000000227,-0.01948
1970-01-01 00:00:00.000000228,-0.046903
1970-01-01 00:00:00.000000229,-0.081436
1970-01-01 00:00:00.000000230,-0.098753
1970-01-01 00:00:00.000000231,-0.138127
1970-01-01 00:00:00.000000232,-0.152772
1970-01-01 00:00:00.000000233,-0.158872
1970-01-01 00:00:00.000000234,-0.167689
1970-01-01 00:00:00.000000235,-0.188194
1970-01-01 00:00:00.000000236,-0.210851
1970-01-01 00:00:00.000000237,-0.230758
1970-01-01 00:00:00.000000238,-0.249629
1970-01-01 00:00:00.000000239,-0.264998
1970-01-01 00:00:00.000000240,-0.271717
1970-01-01 00:00:00.000000241,-0.268256
1970-01-01 00:00:00.000000242,-0.257453
1970-01-01 00:00:00.000000243,-0.244175
1970-01-01 00:00:00.000000244,-0.225731
1970-01-01 00:00:00.000000245,-0.1990309999999999
1970-01-01 00:00:00.000000246,-0.150384
1970-01-01 00:00:00.000000247,-0.103319
1970-01-01 00:00:00.000000248,-0.075239
1970-01-01 00:00:00.000000249,-0.050517
1970-01-01 00:00:00.000000250,-0.03538
1970-01-01 00:00:00.000000251,-0.026118
1970-01-01 00:00:00.000000252,-0.01858
1970-01-01 00:00:00.000000253,-0.0094939999999999
1970-01-01 00:00:00.000000254,0.005672
1970-01-01 00:00:00.000000255,0.018136
1970-01-01 00:00:00.000000256,0.0334649999999999
1970-01-01 00:00:00.000000257,0.052486
1970-01-01 00:00:00.000000258,0.073653
1970-01-01 00:00:00.000000259,0.096137
1970-01-01 00:00:00.000000260,0.1165829999999999
1970-01-01 00:00:00.000000261,0.132723
1970-01-01 00:00:00.000000262,0.145541
1970-01-01 00:00:00.000000263,0.152313
1970-01-01 00:00:00.000000264,0.147886
1970-01-01 00:00:00.000000265,0.13557
1970-01-01 00:00:00.000000266,0.125184
1970-01-01 00:00:00.000000267,0.118684
1970-01-01 00:00:00.000000268,0.111773
1970-01-01 00:00:00.000000269,0.103139
1970-01-01 00:00:00.000000270,0.097874
1970-01-01 00:00:00.000000271,0.093782
1970-01-01 00:00:00.000000272,0.084924
1970-01-01 00:00:00.000000273,0.073373
1970-01-01 00:00:00.000000274,0.060631
1970-01-01 00:00:00.000000275,0.050731
1970-01-01 00:00:00.000000276,0.0399949999999999
1970-01-01 00:00:00.000000277,0.025883
1970-01-01 00:00:00.000000278,0.0074379999999999
1970-01-01 00:00:00.000000279,-0.008513
1970-01-01 00:00:00.000000280,-0.018133
1970-01-01 00:00:00.000000281,-0.028515
1970-01-01 00:00:00.000000282,-0.0500209999999999
1970-01-01 00:00:00.000000283,-0.076569
1970-01-01 00:00:00.000000284,-0.096477
1970-01-01 00:00:00.000000285,-0.1029829999999999
1970-01-01 00:00:00.000000286,-0.1042569999999999
1970-01-01 00:00:00.000000287,-0.1208359999999999
1970-01-01 00:00:00.000000288,-0.143267
1970-01-01 00:00:00.000000289,-0.161894
1970-01-01 00:00:00.000000290,-0.179504
1970-01-01 00:00:00.000000291,-0.196739
1970-01-01 00:00:00.000000292,-0.218488
1970-01-01 00:00:00.000000293,-0.239556
1970-01-01 00:00:00.000000294,-0.257794
1970-01-01 00:00:00.000000295,-0.273418
1970-01-01 00:00:00.000000296,-0.2826599999999999
1970-01-01 00:00:00.000000297,-0.2838699999999999
1970-01-01 00:00:00.000000298,-0.272121
1970-01-01 00:00:00.000000299,-0.2474219999999999
1970-01-01 00:00:00.000000300,-0.213356
1970-01-01 00:00:00.000000301,-0.170191
1970-01-01 00:00:00.000000302,-0.1192309999999999
1970-01-01 00:00:00.000000303,-0.074753
1970-01-01 00:00:00.000000304,-0.073035
1970-01-01 00:00:00.000000305,-0.097496
1970-01-01 00:00:00.000000306,-0.0993
1970-01-01 00:00:00.000000307,-0.091582
1970-01-01 00:00:00.000000308,-0.095968
1970-01-01 00:00:00.000000309,-0.114642
1970-01-01 00:00:00.000000310,-0.131708
1970-01-01 00:00:00.000000311,-0.133147
1970-01-01 00:00:00.000000312,-0.126289
1970-01-01 00:00:00.000000313,-0.110813
1970-01-01 00:00:00.000000314,-0.092433
1970-01-01 00:00:00.000000315,-0.063959
1970-01-01 00:00:00.000000316,-0.0277639999999999
1970-01-01 00:00:00.000000317,-0.008675
1970-01-01 00:00:00.000000318,-0.010356
1970-01-01 00:00:00.000000319,0.001331
1970-01-01 00:00:00.000000320,0.026876
1970-01-01 00:00:00.000000321,0.060913
1970-01-01 00:00:00.000000322,0.097109
1970-01-01 00:00:00.000000323,0.1348589999999999
1970-01-01 00:00:00.000000324,0.166209
1970-01-01 00:00:00.000000325,0.182997
1970-01-01 00:00:00.000000326,0.189158
1970-01-01 00:00:00.000000327,0.192791
1970-01-01 00:00:00.000000328,0.195983
1970-01-01 00:00:00.000000329,0.199246
1970-01-01 00:00:00.000000330,0.202733
1970-01-01 00:00:00.000000331,0.202464
1970-01-01 00:00:00.000000332,0.1964
1970-01-01 00:00:00.000000333,0.185423
1970-01-01 00:00:00.000000334,0.166971
1970-01-01 00:00:00.000000335,0.1443569999999999
1970-01-01 00:00:00.000000336,0.117815
1970-01-01 00:00:00.000000337,0.090221
1970-01-01 00:00:00.000000338,0.0603029999999999
1970-01-01 00:00:00.000000339,0.020055
1970-01-01 00:00:00.000000340,-0.028916
1970-01-01 00:00:00.000000341,-0.066825
1970-01-01 00:00:00.000000342,-0.084238
1970-01-01 00:00:00.000000343,-0.095725
1970-01-01 00:00:00.000000344,-0.118469
1970-01-01 00:00:00.000000345,-0.1433299999999999
1970-01-01 00:00:00.000000346,-0.167021
1970-01-01 00:00:00.000000347,-0.199287
1970-01-01 00:00:00.000000348,-0.2366059999999999
1970-01-01 00:00:00.000000349,-0.276993
1970-01-01 00:00:00.000000350,-0.316129
1970-01-01 00:00:00.000000351,-0.348632
1970-01-01 00:00:00.000000352,-0.38894
1970-01-01 00:00:00.000000353,-0.438481
1970-01-01 00:00:00.000000354,-0.477425
1970-01-01 00:00:00.000000355,-0.510759
1970-01-01 00:00:00.000000356,-0.536717
1970-01-01 00:00:00.000000357,-0.55202
1970-01-01 00:00:00.000000358,-0.5575720000000001
1970-01-01 00:00:00.000000359,-0.561645
1970-01-01 00:00:00.000000360,-0.571878
1970-01-01 00:00:00.000000361,-0.578652
1970-01-01 00:00:00.000000362,-0.575412
1970-01-01 00:00:00.000000363,-0.563318
1970-01-01 00:00:00.000000364,-0.544799
1970-01-01 00:00:00.000000365,-0.5268550000000001
1970-01-01 00:00:00.000000366,-0.5192979999999999
1970-01-01 00:00:00.000000367,-0.5038130000000001
1970-01-01 00:00:00.000000368,-0.477156
1970-01-01 00:00:00.000000369,-0.4362229999999999
1970-01-01 00:00:00.000000370,-0.387969
1970-01-01 00:00:00.000000371,-0.3433239999999999
1970-01-01 00:00:00.000000372,-0.310245
1970-01-01 00:00:00.000000373,-0.2726909999999999
1970-01-01 00:00:00.000000374,-0.2321949999999999
1970-01-01 00:00:00.000000375,-0.190139
1970-01-01 00:00:00.000000376,-0.1489609999999999
1970-01-01 00:00:00.000000377,-0.10782
1970-01-01 00:00:00.000000378,-0.070119
1970-01-01 00:00:00.000000379,-0.040175
1970-01-01 00:00:00.000000380,-0.012968
1970-01-01 00:00:00.000000381,0.007888
1970-01-01 00:00:00.000000382,0.027486
1970-01-01 00:00:00.000000383,0.046908
1970-01-01 00:00:00.000000384,0.0571659999999999
1970-01-01 00:00:00.000000385,0.059811
1970-01-01 00:00:00.000000386,0.0545159999999999
1970-01-01 00:00:00.000000387,0.040885
1970-01-01 00:00:00.000000388,0.024731
1970-01-01 00:00:00.000000389,0.018451
