time_captured,jog_9_sub_5_rotationRate.y
1970-01-01 00:00:00.000000000,0.234877
1970-01-01 00:00:00.000000001,1.031474
1970-01-01 00:00:00.000000002,0.945311
1970-01-01 00:00:00.000000003,1.3396860000000002
1970-01-01 00:00:00.000000004,2.355962
1970-01-01 00:00:00.000000005,2.8592310000000003
1970-01-01 00:00:00.000000006,1.179905
1970-01-01 00:00:00.000000007,1.016589
1970-01-01 00:00:00.000000008,0.972037
1970-01-01 00:00:00.000000009,-0.753763
1970-01-01 00:00:00.000000010,-1.089405
1970-01-01 00:00:00.000000011,2.668598
1970-01-01 00:00:00.000000012,1.203395
1970-01-01 00:00:00.000000013,1.178099
1970-01-01 00:00:00.000000014,0.644777
1970-01-01 00:00:00.000000015,0.545315
1970-01-01 00:00:00.000000016,0.7314890000000001
1970-01-01 00:00:00.000000017,-0.163622
1970-01-01 00:00:00.000000018,-0.469943
1970-01-01 00:00:00.000000019,-0.5418350000000001
1970-01-01 00:00:00.000000020,-0.6687
1970-01-01 00:00:00.000000021,-0.683886
1970-01-01 00:00:00.000000022,-0.975469
1970-01-01 00:00:00.000000023,-1.384259
1970-01-01 00:00:00.000000024,-1.827163
1970-01-01 00:00:00.000000025,-1.391041
1970-01-01 00:00:00.000000026,-0.930674
1970-01-01 00:00:00.000000027,-0.37337
1970-01-01 00:00:00.000000028,-0.023463
1970-01-01 00:00:00.000000029,-1.056773
1970-01-01 00:00:00.000000030,-2.923525
1970-01-01 00:00:00.000000031,-0.548491
1970-01-01 00:00:00.000000032,0.478297
1970-01-01 00:00:00.000000033,-0.248904
1970-01-01 00:00:00.000000034,-0.153321
1970-01-01 00:00:00.000000035,-0.275088
1970-01-01 00:00:00.000000036,0.099361
1970-01-01 00:00:00.000000037,0.267808
1970-01-01 00:00:00.000000038,0.380148
1970-01-01 00:00:00.000000039,0.4228729999999999
1970-01-01 00:00:00.000000040,1.317672
1970-01-01 00:00:00.000000041,2.420132
1970-01-01 00:00:00.000000042,2.813984
1970-01-01 00:00:00.000000043,0.679728
1970-01-01 00:00:00.000000044,0.577866
1970-01-01 00:00:00.000000045,-0.527157
1970-01-01 00:00:00.000000046,-0.311523
1970-01-01 00:00:00.000000047,1.8551990000000005
1970-01-01 00:00:00.000000048,0.644215
1970-01-01 00:00:00.000000049,1.534755
1970-01-01 00:00:00.000000050,1.2197559999999998
1970-01-01 00:00:00.000000051,0.393704
1970-01-01 00:00:00.000000052,0.201638
1970-01-01 00:00:00.000000053,-0.9618
1970-01-01 00:00:00.000000054,-1.731438
1970-01-01 00:00:00.000000055,-1.750016
1970-01-01 00:00:00.000000056,-1.509123
1970-01-01 00:00:00.000000057,-1.09535
1970-01-01 00:00:00.000000058,-0.8238610000000001
1970-01-01 00:00:00.000000059,-0.904539
1970-01-01 00:00:00.000000060,-1.178148
1970-01-01 00:00:00.000000061,-0.699921
1970-01-01 00:00:00.000000062,-0.385653
1970-01-01 00:00:00.000000063,0.025077
1970-01-01 00:00:00.000000064,-0.583075
1970-01-01 00:00:00.000000065,-1.687723
1970-01-01 00:00:00.000000066,-1.614742
1970-01-01 00:00:00.000000067,0.348136
1970-01-01 00:00:00.000000068,0.378227
1970-01-01 00:00:00.000000069,-0.943464
1970-01-01 00:00:00.000000070,-0.0755919999999999
1970-01-01 00:00:00.000000071,-0.210181
1970-01-01 00:00:00.000000072,1.260582
1970-01-01 00:00:00.000000073,1.07286
1970-01-01 00:00:00.000000074,0.323971
1970-01-01 00:00:00.000000075,-0.262477
1970-01-01 00:00:00.000000076,0.7751600000000001
1970-01-01 00:00:00.000000077,1.538571
1970-01-01 00:00:00.000000078,1.93609
1970-01-01 00:00:00.000000079,0.966309
1970-01-01 00:00:00.000000080,0.396495
1970-01-01 00:00:00.000000081,-0.7984439999999999
1970-01-01 00:00:00.000000082,0.501586
1970-01-01 00:00:00.000000083,2.0104490000000004
1970-01-01 00:00:00.000000084,0.680063
1970-01-01 00:00:00.000000085,1.1197709999999998
1970-01-01 00:00:00.000000086,0.34607
1970-01-01 00:00:00.000000087,0.59819
1970-01-01 00:00:00.000000088,0.559267
1970-01-01 00:00:00.000000089,-0.282646
1970-01-01 00:00:00.000000090,-0.796971
1970-01-01 00:00:00.000000091,-1.287088
1970-01-01 00:00:00.000000092,-1.563744
1970-01-01 00:00:00.000000093,-1.707401
1970-01-01 00:00:00.000000094,-1.321495
1970-01-01 00:00:00.000000095,-1.282057
1970-01-01 00:00:00.000000096,-1.350717
1970-01-01 00:00:00.000000097,-0.768022
1970-01-01 00:00:00.000000098,-0.588672
1970-01-01 00:00:00.000000099,-0.267263
1970-01-01 00:00:00.000000100,-0.928048
1970-01-01 00:00:00.000000101,-1.255191
1970-01-01 00:00:00.000000102,0.18566
1970-01-01 00:00:00.000000103,0.83895
1970-01-01 00:00:00.000000104,-0.593588
1970-01-01 00:00:00.000000105,-0.729245
1970-01-01 00:00:00.000000106,-0.391457
1970-01-01 00:00:00.000000107,0.666412
1970-01-01 00:00:00.000000108,0.5360699999999999
1970-01-01 00:00:00.000000109,0.889034
1970-01-01 00:00:00.000000110,0.987029
1970-01-01 00:00:00.000000111,1.501638
1970-01-01 00:00:00.000000112,2.119125
1970-01-01 00:00:00.000000113,2.011698
1970-01-01 00:00:00.000000114,0.703204
1970-01-01 00:00:00.000000115,0.1604259999999999
1970-01-01 00:00:00.000000116,-0.919078
1970-01-01 00:00:00.000000117,-0.620692
1970-01-01 00:00:00.000000118,0.630926
1970-01-01 00:00:00.000000119,0.942867
1970-01-01 00:00:00.000000120,1.746176
1970-01-01 00:00:00.000000121,1.237652
1970-01-01 00:00:00.000000122,1.319791
1970-01-01 00:00:00.000000123,-0.098929
1970-01-01 00:00:00.000000124,-1.261799
1970-01-01 00:00:00.000000125,-1.296161
1970-01-01 00:00:00.000000126,-1.269898
1970-01-01 00:00:00.000000127,-1.28376
1970-01-01 00:00:00.000000128,-0.967869
1970-01-01 00:00:00.000000129,-0.6984100000000001
1970-01-01 00:00:00.000000130,-0.7329140000000001
1970-01-01 00:00:00.000000131,-1.158014
1970-01-01 00:00:00.000000132,-1.224239
1970-01-01 00:00:00.000000133,-1.381866
1970-01-01 00:00:00.000000134,-1.880585
1970-01-01 00:00:00.000000135,-1.684564
1970-01-01 00:00:00.000000136,-0.4261
1970-01-01 00:00:00.000000137,0.785153
1970-01-01 00:00:00.000000138,0.333646
1970-01-01 00:00:00.000000139,-1.156104
1970-01-01 00:00:00.000000140,-0.97477
1970-01-01 00:00:00.000000141,-1.022952
1970-01-01 00:00:00.000000142,-0.386962
1970-01-01 00:00:00.000000143,-0.22518
1970-01-01 00:00:00.000000144,0.424647
1970-01-01 00:00:00.000000145,1.0443559999999998
1970-01-01 00:00:00.000000146,2.223242
1970-01-01 00:00:00.000000147,2.660864
1970-01-01 00:00:00.000000148,2.413368
1970-01-01 00:00:00.000000149,0.541048
1970-01-01 00:00:00.000000150,0.313169
1970-01-01 00:00:00.000000151,-0.39093
1970-01-01 00:00:00.000000152,-0.347932
1970-01-01 00:00:00.000000153,0.6775220000000001
1970-01-01 00:00:00.000000154,1.235708
1970-01-01 00:00:00.000000155,1.268404
1970-01-01 00:00:00.000000156,1.612409
1970-01-01 00:00:00.000000157,1.526785
1970-01-01 00:00:00.000000158,1.181764
1970-01-01 00:00:00.000000159,-0.176863
1970-01-01 00:00:00.000000160,-0.268817
1970-01-01 00:00:00.000000161,-0.869195
1970-01-01 00:00:00.000000162,-1.116108
1970-01-01 00:00:00.000000163,-1.0162639999999998
1970-01-01 00:00:00.000000164,-0.604905
1970-01-01 00:00:00.000000165,-0.870439
1970-01-01 00:00:00.000000166,-1.462903
1970-01-01 00:00:00.000000167,-1.544167
1970-01-01 00:00:00.000000168,-1.301905
1970-01-01 00:00:00.000000169,-1.447371
1970-01-01 00:00:00.000000170,-1.615783
1970-01-01 00:00:00.000000171,-0.362275
1970-01-01 00:00:00.000000172,0.830974
1970-01-01 00:00:00.000000173,1.42222
1970-01-01 00:00:00.000000174,-0.027226
1970-01-01 00:00:00.000000175,-0.212661
1970-01-01 00:00:00.000000176,-0.537042
1970-01-01 00:00:00.000000177,-0.384538
1970-01-01 00:00:00.000000178,-0.103796
1970-01-01 00:00:00.000000179,1.011454
1970-01-01 00:00:00.000000180,0.992056
1970-01-01 00:00:00.000000181,2.009834
1970-01-01 00:00:00.000000182,2.822061
1970-01-01 00:00:00.000000183,3.043872
1970-01-01 00:00:00.000000184,0.7901779999999999
1970-01-01 00:00:00.000000185,0.747401
1970-01-01 00:00:00.000000186,-0.34133
1970-01-01 00:00:00.000000187,1.405522
1970-01-01 00:00:00.000000188,2.302948
1970-01-01 00:00:00.000000189,1.410468
1970-01-01 00:00:00.000000190,1.085823
1970-01-01 00:00:00.000000191,0.905156
1970-01-01 00:00:00.000000192,0.7273029999999999
1970-01-01 00:00:00.000000193,0.302324
1970-01-01 00:00:00.000000194,-0.820542
1970-01-01 00:00:00.000000195,-0.8432069999999999
1970-01-01 00:00:00.000000196,-1.085803
1970-01-01 00:00:00.000000197,-0.969305
1970-01-01 00:00:00.000000198,-0.608733
1970-01-01 00:00:00.000000199,-0.5428310000000001
1970-01-01 00:00:00.000000200,-1.219493
1970-01-01 00:00:00.000000201,-1.59177
1970-01-01 00:00:00.000000202,-1.357278
1970-01-01 00:00:00.000000203,-1.921133
1970-01-01 00:00:00.000000204,-0.893041
1970-01-01 00:00:00.000000205,0.579965
1970-01-01 00:00:00.000000206,1.194324
1970-01-01 00:00:00.000000207,0.174344
1970-01-01 00:00:00.000000208,-1.155631
1970-01-01 00:00:00.000000209,-1.778584
1970-01-01 00:00:00.000000210,-2.129567
1970-01-01 00:00:00.000000211,-1.363315
1970-01-01 00:00:00.000000212,-0.718262
1970-01-01 00:00:00.000000213,0.279857
1970-01-01 00:00:00.000000214,1.109049
1970-01-01 00:00:00.000000215,2.923059
1970-01-01 00:00:00.000000216,3.911978
1970-01-01 00:00:00.000000217,3.975647
1970-01-01 00:00:00.000000218,1.630233
1970-01-01 00:00:00.000000219,0.530539
1970-01-01 00:00:00.000000220,-0.109819
1970-01-01 00:00:00.000000221,0.520931
1970-01-01 00:00:00.000000222,1.937103
1970-01-01 00:00:00.000000223,1.499659
1970-01-01 00:00:00.000000224,-0.044013
1970-01-01 00:00:00.000000225,-0.331701
1970-01-01 00:00:00.000000226,-0.4125529999999999
1970-01-01 00:00:00.000000227,0.414258
1970-01-01 00:00:00.000000228,-0.770335
1970-01-01 00:00:00.000000229,-1.307504
1970-01-01 00:00:00.000000230,-1.7760470000000002
1970-01-01 00:00:00.000000231,-1.412287
1970-01-01 00:00:00.000000232,-0.843873
1970-01-01 00:00:00.000000233,-0.911238
1970-01-01 00:00:00.000000234,-1.498012
1970-01-01 00:00:00.000000235,-1.473458
1970-01-01 00:00:00.000000236,-1.466773
1970-01-01 00:00:00.000000237,-0.699493
1970-01-01 00:00:00.000000238,-0.945587
1970-01-01 00:00:00.000000239,-1.270562
1970-01-01 00:00:00.000000240,-0.523386
1970-01-01 00:00:00.000000241,0.282911
1970-01-01 00:00:00.000000242,-0.55775
1970-01-01 00:00:00.000000243,-1.038722
1970-01-01 00:00:00.000000244,-0.7361840000000001
1970-01-01 00:00:00.000000245,-0.6623180000000001
1970-01-01 00:00:00.000000246,-0.0222
1970-01-01 00:00:00.000000247,0.546241
1970-01-01 00:00:00.000000248,1.337658
1970-01-01 00:00:00.000000249,2.294898
1970-01-01 00:00:00.000000250,3.480097
1970-01-01 00:00:00.000000251,2.338658
1970-01-01 00:00:00.000000252,0.234917
1970-01-01 00:00:00.000000253,0.5383720000000001
1970-01-01 00:00:00.000000254,-0.80242
1970-01-01 00:00:00.000000255,-0.8243860000000001
1970-01-01 00:00:00.000000256,3.450589
1970-01-01 00:00:00.000000257,0.475813
1970-01-01 00:00:00.000000258,0.150913
1970-01-01 00:00:00.000000259,-0.625792
1970-01-01 00:00:00.000000260,-0.839684
1970-01-01 00:00:00.000000261,-0.284208
1970-01-01 00:00:00.000000262,-0.798596
1970-01-01 00:00:00.000000263,-0.356116
1970-01-01 00:00:00.000000264,-0.282351
1970-01-01 00:00:00.000000265,-0.730124
1970-01-01 00:00:00.000000266,-1.1595030000000002
1970-01-01 00:00:00.000000267,-1.431522
1970-01-01 00:00:00.000000268,-1.595543
1970-01-01 00:00:00.000000269,-1.307311
1970-01-01 00:00:00.000000270,-1.01481
1970-01-01 00:00:00.000000271,-0.521975
1970-01-01 00:00:00.000000272,-0.7875449999999999
1970-01-01 00:00:00.000000273,-1.223097
1970-01-01 00:00:00.000000274,-0.032202
1970-01-01 00:00:00.000000275,1.6496650000000002
1970-01-01 00:00:00.000000276,-0.101969
1970-01-01 00:00:00.000000277,-1.785419
1970-01-01 00:00:00.000000278,-2.016556
1970-01-01 00:00:00.000000279,-1.541831
1970-01-01 00:00:00.000000280,-0.452136
1970-01-01 00:00:00.000000281,-0.162682
1970-01-01 00:00:00.000000282,0.44332
1970-01-01 00:00:00.000000283,1.286665
1970-01-01 00:00:00.000000284,2.353076
1970-01-01 00:00:00.000000285,2.510084
1970-01-01 00:00:00.000000286,0.910171
1970-01-01 00:00:00.000000287,0.026268
1970-01-01 00:00:00.000000288,0.793908
1970-01-01 00:00:00.000000289,-0.474891
1970-01-01 00:00:00.000000290,-1.418189
1970-01-01 00:00:00.000000291,2.647147
1970-01-01 00:00:00.000000292,2.4780580000000003
1970-01-01 00:00:00.000000293,1.03231
1970-01-01 00:00:00.000000294,0.037901
1970-01-01 00:00:00.000000295,-0.723493
1970-01-01 00:00:00.000000296,0.320416
1970-01-01 00:00:00.000000297,-0.679063
1970-01-01 00:00:00.000000298,-0.683599
1970-01-01 00:00:00.000000299,-1.00974
1970-01-01 00:00:00.000000300,-1.0737290000000002
1970-01-01 00:00:00.000000301,-0.762601
1970-01-01 00:00:00.000000302,-0.515582
1970-01-01 00:00:00.000000303,-0.851136
1970-01-01 00:00:00.000000304,-0.945838
1970-01-01 00:00:00.000000305,-1.063989
1970-01-01 00:00:00.000000306,-1.020148
1970-01-01 00:00:00.000000307,-2.098412
1970-01-01 00:00:00.000000308,-1.251457
1970-01-01 00:00:00.000000309,0.03596
1970-01-01 00:00:00.000000310,1.805685
1970-01-01 00:00:00.000000311,0.221663
1970-01-01 00:00:00.000000312,-1.823893
1970-01-01 00:00:00.000000313,-1.619238
1970-01-01 00:00:00.000000314,-1.218125
1970-01-01 00:00:00.000000315,-0.173968
1970-01-01 00:00:00.000000316,0.273934
1970-01-01 00:00:00.000000317,0.369913
1970-01-01 00:00:00.000000318,1.0013299999999998
1970-01-01 00:00:00.000000319,2.205213
1970-01-01 00:00:00.000000320,2.581767
1970-01-01 00:00:00.000000321,2.168565
1970-01-01 00:00:00.000000322,0.714864
1970-01-01 00:00:00.000000323,0.896222
1970-01-01 00:00:00.000000324,-1.04287
1970-01-01 00:00:00.000000325,1.850848
1970-01-01 00:00:00.000000326,1.76405
1970-01-01 00:00:00.000000327,0.478207
1970-01-01 00:00:00.000000328,0.251332
1970-01-01 00:00:00.000000329,-0.423227
1970-01-01 00:00:00.000000330,0.41412
1970-01-01 00:00:00.000000331,-0.440191
1970-01-01 00:00:00.000000332,-0.536702
1970-01-01 00:00:00.000000333,-0.589462
1970-01-01 00:00:00.000000334,-1.056865
1970-01-01 00:00:00.000000335,-0.87955
1970-01-01 00:00:00.000000336,-0.60136
1970-01-01 00:00:00.000000337,-0.853942
1970-01-01 00:00:00.000000338,-1.217822
1970-01-01 00:00:00.000000339,-0.736745
1970-01-01 00:00:00.000000340,-0.7171
