time_captured,ups_12_sub_7_rotationRate.x
1970-01-01 00:00:00.000000000,1.086812
1970-01-01 00:00:00.000000001,1.193506
1970-01-01 00:00:00.000000002,1.222338
1970-01-01 00:00:00.000000003,1.215191
1970-01-01 00:00:00.000000004,1.202835
1970-01-01 00:00:00.000000005,1.155951
1970-01-01 00:00:00.000000006,1.051211
1970-01-01 00:00:00.000000007,0.854125
1970-01-01 00:00:00.000000008,0.583929
1970-01-01 00:00:00.000000009,0.377446
1970-01-01 00:00:00.000000010,0.176705
1970-01-01 00:00:00.000000011,0.016903
1970-01-01 00:00:00.000000012,-0.212873
1970-01-01 00:00:00.000000013,-0.441321
1970-01-01 00:00:00.000000014,-0.75
1970-01-01 00:00:00.000000015,-1.524104
1970-01-01 00:00:00.000000016,-1.188824
1970-01-01 00:00:00.000000017,-1.21294
1970-01-01 00:00:00.000000018,-1.323358
1970-01-01 00:00:00.000000019,-1.194271
1970-01-01 00:00:00.000000020,-0.994821
1970-01-01 00:00:00.000000021,-0.711565
1970-01-01 00:00:00.000000022,-0.602845
1970-01-01 00:00:00.000000023,-0.613051
1970-01-01 00:00:00.000000024,-0.491076
1970-01-01 00:00:00.000000025,-0.6772
1970-01-01 00:00:00.000000026,-0.892267
1970-01-01 00:00:00.000000027,-0.945795
1970-01-01 00:00:00.000000028,-0.904434
1970-01-01 00:00:00.000000029,-0.859142
1970-01-01 00:00:00.000000030,-0.890783
1970-01-01 00:00:00.000000031,-1.107112
1970-01-01 00:00:00.000000032,-0.948509
1970-01-01 00:00:00.000000033,-0.628704
1970-01-01 00:00:00.000000034,-0.530478
1970-01-01 00:00:00.000000035,-0.445954
1970-01-01 00:00:00.000000036,-0.344949
1970-01-01 00:00:00.000000037,-0.284634
1970-01-01 00:00:00.000000038,-0.157965
1970-01-01 00:00:00.000000039,-0.275723
1970-01-01 00:00:00.000000040,-0.310601
1970-01-01 00:00:00.000000041,-0.2181219999999999
1970-01-01 00:00:00.000000042,-0.412454
1970-01-01 00:00:00.000000043,-0.353486
