time_captured,wlk_15_sub_17_rotationRate.y
1970-01-01 00:00:00.000000000,2.414857
1970-01-01 00:00:00.000000001,2.888011
1970-01-01 00:00:00.000000002,2.660685
1970-01-01 00:00:00.000000003,1.6606459999999998
1970-01-01 00:00:00.000000004,0.034798
1970-01-01 00:00:00.000000005,-2.058866
1970-01-01 00:00:00.000000006,-1.255173
1970-01-01 00:00:00.000000007,-1.777434
1970-01-01 00:00:00.000000008,-1.106439
1970-01-01 00:00:00.000000009,-0.764302
1970-01-01 00:00:00.000000010,-0.415525
1970-01-01 00:00:00.000000011,0.929157
1970-01-01 00:00:00.000000012,1.10672
1970-01-01 00:00:00.000000013,1.732361
1970-01-01 00:00:00.000000014,3.410343
1970-01-01 00:00:00.000000015,3.5814760000000003
1970-01-01 00:00:00.000000016,2.394744
1970-01-01 00:00:00.000000017,0.7123229999999999
1970-01-01 00:00:00.000000018,-1.092538
1970-01-01 00:00:00.000000019,-2.140467
1970-01-01 00:00:00.000000020,-1.939546
1970-01-01 00:00:00.000000021,-0.835067
1970-01-01 00:00:00.000000022,0.184578
1970-01-01 00:00:00.000000023,0.543641
1970-01-01 00:00:00.000000024,-0.929578
1970-01-01 00:00:00.000000025,-2.053157
1970-01-01 00:00:00.000000026,-2.650777
1970-01-01 00:00:00.000000027,-1.749335
1970-01-01 00:00:00.000000028,-0.714259
1970-01-01 00:00:00.000000029,0.0178259999999999
1970-01-01 00:00:00.000000030,1.233224
1970-01-01 00:00:00.000000031,2.2151400000000003
1970-01-01 00:00:00.000000032,1.869953
1970-01-01 00:00:00.000000033,2.849371
1970-01-01 00:00:00.000000034,0.887357
1970-01-01 00:00:00.000000035,-0.249137
1970-01-01 00:00:00.000000036,-1.885801
1970-01-01 00:00:00.000000037,-2.436569
1970-01-01 00:00:00.000000038,-1.830236
1970-01-01 00:00:00.000000039,-1.548362
1970-01-01 00:00:00.000000040,-2.002176
1970-01-01 00:00:00.000000041,-2.232914
1970-01-01 00:00:00.000000042,-1.74584
1970-01-01 00:00:00.000000043,-0.994901
1970-01-01 00:00:00.000000044,-0.30739
1970-01-01 00:00:00.000000045,-1.019497
1970-01-01 00:00:00.000000046,-1.120373
1970-01-01 00:00:00.000000047,-1.158871
1970-01-01 00:00:00.000000048,-0.343808
1970-01-01 00:00:00.000000049,0.729665
1970-01-01 00:00:00.000000050,1.220115
1970-01-01 00:00:00.000000051,2.429313
1970-01-01 00:00:00.000000052,2.238525
1970-01-01 00:00:00.000000053,3.686239
1970-01-01 00:00:00.000000054,4.8779
1970-01-01 00:00:00.000000055,3.3974580000000003
1970-01-01 00:00:00.000000056,1.02502
1970-01-01 00:00:00.000000057,-1.308347
1970-01-01 00:00:00.000000058,-2.393782
1970-01-01 00:00:00.000000059,-2.997374
1970-01-01 00:00:00.000000060,-1.569387
1970-01-01 00:00:00.000000061,-0.218833
1970-01-01 00:00:00.000000062,0.2697699999999999
1970-01-01 00:00:00.000000063,1.217903
1970-01-01 00:00:00.000000064,1.759904
1970-01-01 00:00:00.000000065,2.6686810000000003
1970-01-01 00:00:00.000000066,3.3366870000000004
1970-01-01 00:00:00.000000067,2.752752
1970-01-01 00:00:00.000000068,1.519466
1970-01-01 00:00:00.000000069,0.276766
1970-01-01 00:00:00.000000070,-1.060512
1970-01-01 00:00:00.000000071,-1.6963150000000002
1970-01-01 00:00:00.000000072,-1.035077
1970-01-01 00:00:00.000000073,0.336099
1970-01-01 00:00:00.000000074,0.905538
1970-01-01 00:00:00.000000075,-0.721693
1970-01-01 00:00:00.000000076,-1.941554
1970-01-01 00:00:00.000000077,-1.997749
1970-01-01 00:00:00.000000078,-1.2603959999999998
1970-01-01 00:00:00.000000079,-0.324374
1970-01-01 00:00:00.000000080,-0.252633
1970-01-01 00:00:00.000000081,-0.553686
1970-01-01 00:00:00.000000082,0.417153
1970-01-01 00:00:00.000000083,1.058646
1970-01-01 00:00:00.000000084,1.872072
1970-01-01 00:00:00.000000085,2.7176150000000003
1970-01-01 00:00:00.000000086,1.603469
1970-01-01 00:00:00.000000087,-0.05089
1970-01-01 00:00:00.000000088,-2.236236
1970-01-01 00:00:00.000000089,-2.337774
1970-01-01 00:00:00.000000090,-1.460978
1970-01-01 00:00:00.000000091,-1.991773
1970-01-01 00:00:00.000000092,-2.156741
1970-01-01 00:00:00.000000093,-1.855882
1970-01-01 00:00:00.000000094,-1.239173
1970-01-01 00:00:00.000000095,0.0970559999999999
1970-01-01 00:00:00.000000096,-1.448952
1970-01-01 00:00:00.000000097,-2.072625
1970-01-01 00:00:00.000000098,-0.928031
1970-01-01 00:00:00.000000099,-0.693753
1970-01-01 00:00:00.000000100,1.090945
1970-01-01 00:00:00.000000101,1.3297
1970-01-01 00:00:00.000000102,1.642204
1970-01-01 00:00:00.000000103,1.891848
1970-01-01 00:00:00.000000104,3.010792
1970-01-01 00:00:00.000000105,4.109988
1970-01-01 00:00:00.000000106,4.915757
1970-01-01 00:00:00.000000107,2.665638
1970-01-01 00:00:00.000000108,0.123575
1970-01-01 00:00:00.000000109,-0.957549
1970-01-01 00:00:00.000000110,-1.827888
1970-01-01 00:00:00.000000111,-1.2167709999999998
1970-01-01 00:00:00.000000112,-0.664858
1970-01-01 00:00:00.000000113,-0.884542
1970-01-01 00:00:00.000000114,0.209479
1970-01-01 00:00:00.000000115,-0.611362
1970-01-01 00:00:00.000000116,0.3251679999999999
1970-01-01 00:00:00.000000117,2.706954
1970-01-01 00:00:00.000000118,4.270528
1970-01-01 00:00:00.000000119,4.237958
1970-01-01 00:00:00.000000120,2.662694
1970-01-01 00:00:00.000000121,0.3255619999999999
1970-01-01 00:00:00.000000122,-1.825457
