time_captured,dws_2_sub_8_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.648295
1970-01-01 00:00:00.000000001,-0.847825
1970-01-01 00:00:00.000000002,-0.427471
1970-01-01 00:00:00.000000003,0.040112
1970-01-01 00:00:00.000000004,0.408417
1970-01-01 00:00:00.000000005,-0.219103
1970-01-01 00:00:00.000000006,-0.709563
1970-01-01 00:00:00.000000007,-0.8898809999999999
1970-01-01 00:00:00.000000008,-0.7717470000000001
1970-01-01 00:00:00.000000009,-0.1215069999999999
1970-01-01 00:00:00.000000010,1.357479
1970-01-01 00:00:00.000000011,1.787627
1970-01-01 00:00:00.000000012,0.372867
1970-01-01 00:00:00.000000013,-0.169001
1970-01-01 00:00:00.000000014,-0.14538
1970-01-01 00:00:00.000000015,0.222875
1970-01-01 00:00:00.000000016,0.424633
1970-01-01 00:00:00.000000017,0.416647
1970-01-01 00:00:00.000000018,0.12658
1970-01-01 00:00:00.000000019,-0.085644
1970-01-01 00:00:00.000000020,-0.180788
1970-01-01 00:00:00.000000021,-0.236487
1970-01-01 00:00:00.000000022,-0.274791
1970-01-01 00:00:00.000000023,-0.54783
1970-01-01 00:00:00.000000024,-0.6744180000000001
1970-01-01 00:00:00.000000025,-1.075316
1970-01-01 00:00:00.000000026,-1.048553
1970-01-01 00:00:00.000000027,-0.8315889999999999
1970-01-01 00:00:00.000000028,1.908527
1970-01-01 00:00:00.000000029,1.908224
1970-01-01 00:00:00.000000030,0.697773
1970-01-01 00:00:00.000000031,0.488533
1970-01-01 00:00:00.000000032,0.689295
1970-01-01 00:00:00.000000033,0.225671
1970-01-01 00:00:00.000000034,0.092313
1970-01-01 00:00:00.000000035,0.049698
1970-01-01 00:00:00.000000036,0.216686
1970-01-01 00:00:00.000000037,-0.037215
1970-01-01 00:00:00.000000038,-0.3039139999999999
1970-01-01 00:00:00.000000039,-0.3221
1970-01-01 00:00:00.000000040,-0.265117
1970-01-01 00:00:00.000000041,-0.3825199999999999
1970-01-01 00:00:00.000000042,-0.599688
1970-01-01 00:00:00.000000043,-0.750468
1970-01-01 00:00:00.000000044,-0.6396109999999999
1970-01-01 00:00:00.000000045,0.307144
1970-01-01 00:00:00.000000046,0.8878389999999999
1970-01-01 00:00:00.000000047,1.391601
1970-01-01 00:00:00.000000048,0.58827
1970-01-01 00:00:00.000000049,0.401481
1970-01-01 00:00:00.000000050,1.131739
1970-01-01 00:00:00.000000051,0.442262
1970-01-01 00:00:00.000000052,-0.278987
1970-01-01 00:00:00.000000053,-0.59535
1970-01-01 00:00:00.000000054,-0.4345239999999999
1970-01-01 00:00:00.000000055,-0.374779
