time_captured,wlk_15_sub_4_rotationRate.z
1970-01-01 00:00:00.000000000,-0.004786
1970-01-01 00:00:00.000000001,-0.23015
1970-01-01 00:00:00.000000002,0.07426
1970-01-01 00:00:00.000000003,0.6744140000000001
1970-01-01 00:00:00.000000004,0.712793
1970-01-01 00:00:00.000000005,0.142564
1970-01-01 00:00:00.000000006,-0.570928
1970-01-01 00:00:00.000000007,-1.457253
1970-01-01 00:00:00.000000008,-0.638145
1970-01-01 00:00:00.000000009,-0.114791
1970-01-01 00:00:00.000000010,-0.466046
1970-01-01 00:00:00.000000011,-0.231571
1970-01-01 00:00:00.000000012,-0.164535
1970-01-01 00:00:00.000000013,-0.1875119999999999
1970-01-01 00:00:00.000000014,0.179622
1970-01-01 00:00:00.000000015,-0.229778
1970-01-01 00:00:00.000000016,-1.073475
1970-01-01 00:00:00.000000017,-1.296668
1970-01-01 00:00:00.000000018,-0.737721
1970-01-01 00:00:00.000000019,-0.0470649999999999
1970-01-01 00:00:00.000000020,0.475309
1970-01-01 00:00:00.000000021,0.8206399999999999
1970-01-01 00:00:00.000000022,1.10323
1970-01-01 00:00:00.000000023,0.938786
1970-01-01 00:00:00.000000024,0.34084
1970-01-01 00:00:00.000000025,-0.8846069999999999
1970-01-01 00:00:00.000000026,-0.775524
1970-01-01 00:00:00.000000027,-0.770219
1970-01-01 00:00:00.000000028,-0.891487
1970-01-01 00:00:00.000000029,-0.777805
1970-01-01 00:00:00.000000030,-0.56201
1970-01-01 00:00:00.000000031,-0.376596
1970-01-01 00:00:00.000000032,-0.307058
1970-01-01 00:00:00.000000033,-0.3688869999999999
1970-01-01 00:00:00.000000034,-0.367573
1970-01-01 00:00:00.000000035,-0.002885
1970-01-01 00:00:00.000000036,0.521042
1970-01-01 00:00:00.000000037,0.962086
1970-01-01 00:00:00.000000038,1.145644
1970-01-01 00:00:00.000000039,1.314519
1970-01-01 00:00:00.000000040,1.235064
1970-01-01 00:00:00.000000041,0.582201
