time_captured,std_6_sub_3_rotationRate.x
1970-01-01 00:00:00.000000000,0.3931469999999999
1970-01-01 00:00:00.000000001,0.355855
1970-01-01 00:00:00.000000002,0.287562
1970-01-01 00:00:00.000000003,0.208551
1970-01-01 00:00:00.000000004,0.124265
1970-01-01 00:00:00.000000005,0.056025
1970-01-01 00:00:00.000000006,0.012116
1970-01-01 00:00:00.000000007,-0.00195
1970-01-01 00:00:00.000000008,-0.022211
1970-01-01 00:00:00.000000009,-0.078654
1970-01-01 00:00:00.000000010,-0.13825
1970-01-01 00:00:00.000000011,-0.152898
1970-01-01 00:00:00.000000012,-0.155739
1970-01-01 00:00:00.000000013,-0.169244
1970-01-01 00:00:00.000000014,-0.140266
1970-01-01 00:00:00.000000015,-0.080402
1970-01-01 00:00:00.000000016,-0.017543
1970-01-01 00:00:00.000000017,0.051601
1970-01-01 00:00:00.000000018,0.099394
1970-01-01 00:00:00.000000019,0.12896
1970-01-01 00:00:00.000000020,0.148899
1970-01-01 00:00:00.000000021,0.160577
1970-01-01 00:00:00.000000022,0.15444
1970-01-01 00:00:00.000000023,0.137667
1970-01-01 00:00:00.000000024,0.1131819999999999
1970-01-01 00:00:00.000000025,0.075808
1970-01-01 00:00:00.000000026,0.033043
1970-01-01 00:00:00.000000027,-0.00435
1970-01-01 00:00:00.000000028,-0.042872
1970-01-01 00:00:00.000000029,-0.0654059999999999
1970-01-01 00:00:00.000000030,-0.076108
1970-01-01 00:00:00.000000031,-0.0803659999999999
1970-01-01 00:00:00.000000032,-0.079299
1970-01-01 00:00:00.000000033,-0.069678
1970-01-01 00:00:00.000000034,-0.0622669999999999
1970-01-01 00:00:00.000000035,-0.057995
1970-01-01 00:00:00.000000036,-0.062195
1970-01-01 00:00:00.000000037,-0.057899
1970-01-01 00:00:00.000000038,-0.045145
1970-01-01 00:00:00.000000039,-0.043136
1970-01-01 00:00:00.000000040,-0.046519
1970-01-01 00:00:00.000000041,-0.034831
1970-01-01 00:00:00.000000042,-0.033774
1970-01-01 00:00:00.000000043,-0.022029
1970-01-01 00:00:00.000000044,-0.011259
1970-01-01 00:00:00.000000045,-0.002614
1970-01-01 00:00:00.000000046,0.001754
1970-01-01 00:00:00.000000047,0.007251
1970-01-01 00:00:00.000000048,0.012648
1970-01-01 00:00:00.000000049,0.015949
1970-01-01 00:00:00.000000050,0.019174
1970-01-01 00:00:00.000000051,0.0298949999999999
1970-01-01 00:00:00.000000052,0.033201
1970-01-01 00:00:00.000000053,0.04608
1970-01-01 00:00:00.000000054,0.071824
1970-01-01 00:00:00.000000055,0.088898
1970-01-01 00:00:00.000000056,0.111411
1970-01-01 00:00:00.000000057,0.1146359999999999
1970-01-01 00:00:00.000000058,0.1211849999999999
1970-01-01 00:00:00.000000059,0.114966
1970-01-01 00:00:00.000000060,0.102269
1970-01-01 00:00:00.000000061,0.097108
1970-01-01 00:00:00.000000062,0.0823059999999999
1970-01-01 00:00:00.000000063,0.063189
1970-01-01 00:00:00.000000064,0.049377
1970-01-01 00:00:00.000000065,0.033364
1970-01-01 00:00:00.000000066,0.030154
1970-01-01 00:00:00.000000067,0.021581
1970-01-01 00:00:00.000000068,0.019356
1970-01-01 00:00:00.000000069,0.018193
1970-01-01 00:00:00.000000070,0.022327
1970-01-01 00:00:00.000000071,0.037138
1970-01-01 00:00:00.000000072,0.044486
1970-01-01 00:00:00.000000073,0.051815
1970-01-01 00:00:00.000000074,0.061259
1970-01-01 00:00:00.000000075,0.071808
1970-01-01 00:00:00.000000076,0.081371
1970-01-01 00:00:00.000000077,0.074898
1970-01-01 00:00:00.000000078,0.057771
1970-01-01 00:00:00.000000079,0.049193
1970-01-01 00:00:00.000000080,0.044887
1970-01-01 00:00:00.000000081,0.027774
1970-01-01 00:00:00.000000082,0.001064
1970-01-01 00:00:00.000000083,-0.023469
1970-01-01 00:00:00.000000084,-0.038415
1970-01-01 00:00:00.000000085,-0.044806
1970-01-01 00:00:00.000000086,-0.050256
1970-01-01 00:00:00.000000087,-0.0578679999999999
1970-01-01 00:00:00.000000088,-0.059049
1970-01-01 00:00:00.000000089,-0.08154
1970-01-01 00:00:00.000000090,-0.099849
1970-01-01 00:00:00.000000091,-0.101065
1970-01-01 00:00:00.000000092,-0.089487
1970-01-01 00:00:00.000000093,-0.077944
1970-01-01 00:00:00.000000094,-0.084532
1970-01-01 00:00:00.000000095,-0.10496
1970-01-01 00:00:00.000000096,-0.120021
1970-01-01 00:00:00.000000097,-0.1233079999999999
1970-01-01 00:00:00.000000098,-0.1254849999999999
1970-01-01 00:00:00.000000099,-0.128657
1970-01-01 00:00:00.000000100,-0.14565
1970-01-01 00:00:00.000000101,-0.163657
1970-01-01 00:00:00.000000102,-0.2114599999999999
1970-01-01 00:00:00.000000103,-0.263573
1970-01-01 00:00:00.000000104,-0.305147
1970-01-01 00:00:00.000000105,-0.329311
1970-01-01 00:00:00.000000106,-0.3226219999999999
1970-01-01 00:00:00.000000107,-0.298849
1970-01-01 00:00:00.000000108,-0.268599
1970-01-01 00:00:00.000000109,-0.2596469999999999
1970-01-01 00:00:00.000000110,-0.244639
1970-01-01 00:00:00.000000111,-0.22023
1970-01-01 00:00:00.000000112,-0.205151
1970-01-01 00:00:00.000000113,-0.163845
1970-01-01 00:00:00.000000114,-0.159659
1970-01-01 00:00:00.000000115,-0.191588
1970-01-01 00:00:00.000000116,-0.191449
1970-01-01 00:00:00.000000117,-0.1698869999999999
1970-01-01 00:00:00.000000118,-0.068981
1970-01-01 00:00:00.000000119,-0.0924779999999999
1970-01-01 00:00:00.000000120,-0.068777
1970-01-01 00:00:00.000000121,-0.080594
1970-01-01 00:00:00.000000122,-0.1129309999999999
1970-01-01 00:00:00.000000123,-0.131427
1970-01-01 00:00:00.000000124,-0.144378
