time_captured,std_6_sub_18_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.008979
1970-01-01 00:00:00.000000001,0.003225
1970-01-01 00:00:00.000000002,0.013218
1970-01-01 00:00:00.000000003,0.0142199999999999
1970-01-01 00:00:00.000000004,0.013511
1970-01-01 00:00:00.000000005,0.036278
1970-01-01 00:00:00.000000006,0.039606
1970-01-01 00:00:00.000000007,0.01942
1970-01-01 00:00:00.000000008,0.006026
1970-01-01 00:00:00.000000009,-0.00318
1970-01-01 00:00:00.000000010,-0.016697
1970-01-01 00:00:00.000000011,-0.01788
1970-01-01 00:00:00.000000012,-0.000696
1970-01-01 00:00:00.000000013,-0.00953
1970-01-01 00:00:00.000000014,-0.009784
1970-01-01 00:00:00.000000015,-0.023091
1970-01-01 00:00:00.000000016,-0.022952
1970-01-01 00:00:00.000000017,-0.012264
1970-01-01 00:00:00.000000018,-0.000807
1970-01-01 00:00:00.000000019,0.002962
1970-01-01 00:00:00.000000020,0.014907
1970-01-01 00:00:00.000000021,0.011907
1970-01-01 00:00:00.000000022,0.023319
1970-01-01 00:00:00.000000023,0.029996
1970-01-01 00:00:00.000000024,0.0070319999999999
1970-01-01 00:00:00.000000025,-0.078637
1970-01-01 00:00:00.000000026,-0.074546
1970-01-01 00:00:00.000000027,0.139171
1970-01-01 00:00:00.000000028,0.176192
1970-01-01 00:00:00.000000029,0.075098
1970-01-01 00:00:00.000000030,-0.042513
1970-01-01 00:00:00.000000031,-0.040338
1970-01-01 00:00:00.000000032,-0.017832
1970-01-01 00:00:00.000000033,-0.021388
1970-01-01 00:00:00.000000034,0.006642
1970-01-01 00:00:00.000000035,0.030701
1970-01-01 00:00:00.000000036,0.02216
1970-01-01 00:00:00.000000037,0.002349
1970-01-01 00:00:00.000000038,0.003967
1970-01-01 00:00:00.000000039,0.007461
1970-01-01 00:00:00.000000040,0.012581
1970-01-01 00:00:00.000000041,0.02512
1970-01-01 00:00:00.000000042,0.024453
1970-01-01 00:00:00.000000043,0.020806
1970-01-01 00:00:00.000000044,0.0009519999999999
1970-01-01 00:00:00.000000045,0.006675
1970-01-01 00:00:00.000000046,0.023284
1970-01-01 00:00:00.000000047,0.047391
1970-01-01 00:00:00.000000048,0.031337
1970-01-01 00:00:00.000000049,-0.019386
1970-01-01 00:00:00.000000050,-0.056676
1970-01-01 00:00:00.000000051,-0.039523
1970-01-01 00:00:00.000000052,0.044616
1970-01-01 00:00:00.000000053,0.037241
1970-01-01 00:00:00.000000054,0.033599
1970-01-01 00:00:00.000000055,0.016122
1970-01-01 00:00:00.000000056,0.030575
1970-01-01 00:00:00.000000057,0.04567
1970-01-01 00:00:00.000000058,0.022427
1970-01-01 00:00:00.000000059,0.004601
1970-01-01 00:00:00.000000060,-0.003745
1970-01-01 00:00:00.000000061,-0.01013
1970-01-01 00:00:00.000000062,-0.028661
1970-01-01 00:00:00.000000063,-0.025212
1970-01-01 00:00:00.000000064,0.010595
1970-01-01 00:00:00.000000065,0.0234909999999999
1970-01-01 00:00:00.000000066,0.011774
1970-01-01 00:00:00.000000067,-0.0067079999999999
1970-01-01 00:00:00.000000068,-0.008181
1970-01-01 00:00:00.000000069,0.023167
1970-01-01 00:00:00.000000070,0.0072019999999999
1970-01-01 00:00:00.000000071,-0.011936
1970-01-01 00:00:00.000000072,-0.0168919999999999
1970-01-01 00:00:00.000000073,-0.006089
1970-01-01 00:00:00.000000074,0.004571
1970-01-01 00:00:00.000000075,-0.01748
1970-01-01 00:00:00.000000076,-0.020444
1970-01-01 00:00:00.000000077,0.016354
1970-01-01 00:00:00.000000078,0.054351
1970-01-01 00:00:00.000000079,0.047881
1970-01-01 00:00:00.000000080,0.0094159999999999
1970-01-01 00:00:00.000000081,0.003283
1970-01-01 00:00:00.000000082,-0.008865
1970-01-01 00:00:00.000000083,0.018435
1970-01-01 00:00:00.000000084,0.027168
