time_captured,std_6_sub_9_gravity.x
1970-01-01 00:00:00.000000000,-0.208972
1970-01-01 00:00:00.000000001,-0.2109579999999999
1970-01-01 00:00:00.000000002,-0.212761
1970-01-01 00:00:00.000000003,-0.214811
1970-01-01 00:00:00.000000004,-0.216944
1970-01-01 00:00:00.000000005,-0.2194699999999999
1970-01-01 00:00:00.000000006,-0.222135
1970-01-01 00:00:00.000000007,-0.2246369999999999
1970-01-01 00:00:00.000000008,-0.226782
1970-01-01 00:00:00.000000009,-0.228876
1970-01-01 00:00:00.000000010,-0.2306869999999999
1970-01-01 00:00:00.000000011,-0.232792
1970-01-01 00:00:00.000000012,-0.235014
1970-01-01 00:00:00.000000013,-0.237071
1970-01-01 00:00:00.000000014,-0.2389
1970-01-01 00:00:00.000000015,-0.24094
1970-01-01 00:00:00.000000016,-0.242519
1970-01-01 00:00:00.000000017,-0.2438719999999999
1970-01-01 00:00:00.000000018,-0.245234
1970-01-01 00:00:00.000000019,-0.246267
1970-01-01 00:00:00.000000020,-0.2470679999999999
1970-01-01 00:00:00.000000021,-0.247407
1970-01-01 00:00:00.000000022,-0.246441
1970-01-01 00:00:00.000000023,-0.2442949999999999
1970-01-01 00:00:00.000000024,-0.241896
1970-01-01 00:00:00.000000025,-0.239592
1970-01-01 00:00:00.000000026,-0.237454
1970-01-01 00:00:00.000000027,-0.235411
1970-01-01 00:00:00.000000028,-0.233103
1970-01-01 00:00:00.000000029,-0.230388
1970-01-01 00:00:00.000000030,-0.227311
1970-01-01 00:00:00.000000031,-0.224134
1970-01-01 00:00:00.000000032,-0.220796
1970-01-01 00:00:00.000000033,-0.217607
1970-01-01 00:00:00.000000034,-0.214811
1970-01-01 00:00:00.000000035,-0.2122949999999999
1970-01-01 00:00:00.000000036,-0.2099059999999999
1970-01-01 00:00:00.000000037,-0.2079869999999999
1970-01-01 00:00:00.000000038,-0.205945
1970-01-01 00:00:00.000000039,-0.203457
1970-01-01 00:00:00.000000040,-0.200699
1970-01-01 00:00:00.000000041,-0.198168
1970-01-01 00:00:00.000000042,-0.195306
1970-01-01 00:00:00.000000043,-0.192202
1970-01-01 00:00:00.000000044,-0.18898
1970-01-01 00:00:00.000000045,-0.186017
1970-01-01 00:00:00.000000046,-0.183419
1970-01-01 00:00:00.000000047,-0.180772
1970-01-01 00:00:00.000000048,-0.178671
1970-01-01 00:00:00.000000049,-0.1764119999999999
1970-01-01 00:00:00.000000050,-0.174395
1970-01-01 00:00:00.000000051,-0.17278
1970-01-01 00:00:00.000000052,-0.171603
1970-01-01 00:00:00.000000053,-0.170921
1970-01-01 00:00:00.000000054,-0.170498
1970-01-01 00:00:00.000000055,-0.170724
1970-01-01 00:00:00.000000056,-0.171545
1970-01-01 00:00:00.000000057,-0.173153
1970-01-01 00:00:00.000000058,-0.175718
1970-01-01 00:00:00.000000059,-0.176927
1970-01-01 00:00:00.000000060,-0.175805
1970-01-01 00:00:00.000000061,-0.172782
1970-01-01 00:00:00.000000062,-0.168503
