time_captured,sit_5_sub_4_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.000601
1970-01-01 00:00:00.000000001,0.001597
1970-01-01 00:00:00.000000002,0.002289
1970-01-01 00:00:00.000000003,-0.001331
1970-01-01 00:00:00.000000004,0.003378
1970-01-01 00:00:00.000000005,0.001717
1970-01-01 00:00:00.000000006,0.002825
1970-01-01 00:00:00.000000007,0.000884
1970-01-01 00:00:00.000000008,0.00554
1970-01-01 00:00:00.000000009,0.005553
1970-01-01 00:00:00.000000010,0.0033229999999999
1970-01-01 00:00:00.000000011,0.00141
1970-01-01 00:00:00.000000012,-0.001546
1970-01-01 00:00:00.000000013,0.0012779999999999
1970-01-01 00:00:00.000000014,0.00936
1970-01-01 00:00:00.000000015,0.010926
1970-01-01 00:00:00.000000016,0.005781
1970-01-01 00:00:00.000000017,0.00229
1970-01-01 00:00:00.000000018,0.002731
1970-01-01 00:00:00.000000019,0.002223
1970-01-01 00:00:00.000000020,0.003326
1970-01-01 00:00:00.000000021,0.004508
1970-01-01 00:00:00.000000022,0.004411
1970-01-01 00:00:00.000000023,0.004298
1970-01-01 00:00:00.000000024,0.002146
1970-01-01 00:00:00.000000025,-0.000648
1970-01-01 00:00:00.000000026,0.000347
1970-01-01 00:00:00.000000027,0.000508
1970-01-01 00:00:00.000000028,0.003015
1970-01-01 00:00:00.000000029,0.0027
1970-01-01 00:00:00.000000030,0.003239
1970-01-01 00:00:00.000000031,0.004822
1970-01-01 00:00:00.000000032,0.007279
1970-01-01 00:00:00.000000033,0.006578
1970-01-01 00:00:00.000000034,0.009621
1970-01-01 00:00:00.000000035,0.008133
1970-01-01 00:00:00.000000036,0.005174
1970-01-01 00:00:00.000000037,0.002973
1970-01-01 00:00:00.000000038,0.002301
1970-01-01 00:00:00.000000039,0.003297
1970-01-01 00:00:00.000000040,0.000609
1970-01-01 00:00:00.000000041,0.002777
1970-01-01 00:00:00.000000042,0.003392
1970-01-01 00:00:00.000000043,0.004081
1970-01-01 00:00:00.000000044,0.003843
1970-01-01 00:00:00.000000045,0.004732
1970-01-01 00:00:00.000000046,0.00712
1970-01-01 00:00:00.000000047,0.005261
1970-01-01 00:00:00.000000048,0.005333
1970-01-01 00:00:00.000000049,0.0027129999999999
1970-01-01 00:00:00.000000050,0.004245
1970-01-01 00:00:00.000000051,0.003414
1970-01-01 00:00:00.000000052,-2.3e-05
1970-01-01 00:00:00.000000053,0.0009279999999999
1970-01-01 00:00:00.000000054,0.0027129999999999
1970-01-01 00:00:00.000000055,0.002376
1970-01-01 00:00:00.000000056,0.004224
1970-01-01 00:00:00.000000057,0.005186
1970-01-01 00:00:00.000000058,0.005098
1970-01-01 00:00:00.000000059,0.003413
1970-01-01 00:00:00.000000060,0.0048579999999999
1970-01-01 00:00:00.000000061,0.007031
1970-01-01 00:00:00.000000062,0.003505
1970-01-01 00:00:00.000000063,0.002656
1970-01-01 00:00:00.000000064,0.002892
1970-01-01 00:00:00.000000065,0.00454
1970-01-01 00:00:00.000000066,0.001627
1970-01-01 00:00:00.000000067,-0.000953
1970-01-01 00:00:00.000000068,0.001288
1970-01-01 00:00:00.000000069,0.004822
1970-01-01 00:00:00.000000070,0.003565
1970-01-01 00:00:00.000000071,0.001302
1970-01-01 00:00:00.000000072,0.005086
1970-01-01 00:00:00.000000073,0.006202
1970-01-01 00:00:00.000000074,0.002703
1970-01-01 00:00:00.000000075,0.002049
1970-01-01 00:00:00.000000076,0.004206
1970-01-01 00:00:00.000000077,0.004127
1970-01-01 00:00:00.000000078,0.003545
1970-01-01 00:00:00.000000079,0.005742
1970-01-01 00:00:00.000000080,0.004909
1970-01-01 00:00:00.000000081,0.003352
1970-01-01 00:00:00.000000082,0.004513
1970-01-01 00:00:00.000000083,0.0054399999999999
1970-01-01 00:00:00.000000084,0.004009
1970-01-01 00:00:00.000000085,0.000372
1970-01-01 00:00:00.000000086,0.0007059999999999
1970-01-01 00:00:00.000000087,0.004654
1970-01-01 00:00:00.000000088,0.004101
1970-01-01 00:00:00.000000089,0.0047539999999999
1970-01-01 00:00:00.000000090,0.004966
1970-01-01 00:00:00.000000091,0.005212
1970-01-01 00:00:00.000000092,0.003802
1970-01-01 00:00:00.000000093,0.00489
1970-01-01 00:00:00.000000094,0.005201
1970-01-01 00:00:00.000000095,0.001956
1970-01-01 00:00:00.000000096,0.001739
1970-01-01 00:00:00.000000097,0.003006
1970-01-01 00:00:00.000000098,0.004438
1970-01-01 00:00:00.000000099,0.001163
1970-01-01 00:00:00.000000100,0.00259
1970-01-01 00:00:00.000000101,0.006428
1970-01-01 00:00:00.000000102,0.0051189999999999
1970-01-01 00:00:00.000000103,0.005533
1970-01-01 00:00:00.000000104,0.004306
1970-01-01 00:00:00.000000105,0.004375
1970-01-01 00:00:00.000000106,0.005166
1970-01-01 00:00:00.000000107,0.004035
1970-01-01 00:00:00.000000108,0.003361
1970-01-01 00:00:00.000000109,-0.002153
1970-01-01 00:00:00.000000110,0.005222
1970-01-01 00:00:00.000000111,0.005457
1970-01-01 00:00:00.000000112,0.00743
1970-01-01 00:00:00.000000113,0.007445
1970-01-01 00:00:00.000000114,0.004613
1970-01-01 00:00:00.000000115,0.005148
1970-01-01 00:00:00.000000116,0.005557
1970-01-01 00:00:00.000000117,0.004319
1970-01-01 00:00:00.000000118,0.005213
1970-01-01 00:00:00.000000119,0.001574
1970-01-01 00:00:00.000000120,0.001313
1970-01-01 00:00:00.000000121,0.001581
1970-01-01 00:00:00.000000122,0.003109
1970-01-01 00:00:00.000000123,0.003982
1970-01-01 00:00:00.000000124,0.0017809999999999
1970-01-01 00:00:00.000000125,0.0067849999999999
1970-01-01 00:00:00.000000126,0.004425
1970-01-01 00:00:00.000000127,0.005293
1970-01-01 00:00:00.000000128,0.005362
1970-01-01 00:00:00.000000129,0.005494
1970-01-01 00:00:00.000000130,0.002206
1970-01-01 00:00:00.000000131,0.001156
1970-01-01 00:00:00.000000132,0.003042
1970-01-01 00:00:00.000000133,0.003619
1970-01-01 00:00:00.000000134,0.005156
1970-01-01 00:00:00.000000135,0.003914
1970-01-01 00:00:00.000000136,0.0048909999999999
1970-01-01 00:00:00.000000137,0.005046
1970-01-01 00:00:00.000000138,0.005003
1970-01-01 00:00:00.000000139,0.004113
1970-01-01 00:00:00.000000140,0.004964
1970-01-01 00:00:00.000000141,0.005684
1970-01-01 00:00:00.000000142,0.004384
1970-01-01 00:00:00.000000143,0.00471
1970-01-01 00:00:00.000000144,0.005199
1970-01-01 00:00:00.000000145,0.003922
1970-01-01 00:00:00.000000146,0.006063
1970-01-01 00:00:00.000000147,0.006051
1970-01-01 00:00:00.000000148,0.004513
1970-01-01 00:00:00.000000149,0.003234
1970-01-01 00:00:00.000000150,0.0045
1970-01-01 00:00:00.000000151,0.0041979999999999
1970-01-01 00:00:00.000000152,0.002737
1970-01-01 00:00:00.000000153,0.003046
1970-01-01 00:00:00.000000154,0.003656
1970-01-01 00:00:00.000000155,0.003034
1970-01-01 00:00:00.000000156,0.003595
1970-01-01 00:00:00.000000157,0.002257
1970-01-01 00:00:00.000000158,0.0001139999999999
1970-01-01 00:00:00.000000159,0.004946
1970-01-01 00:00:00.000000160,0.005664
1970-01-01 00:00:00.000000161,0.004224
1970-01-01 00:00:00.000000162,0.004327
1970-01-01 00:00:00.000000163,0.004596
1970-01-01 00:00:00.000000164,0.006504
1970-01-01 00:00:00.000000165,0.004651
1970-01-01 00:00:00.000000166,0.005875
1970-01-01 00:00:00.000000167,0.004182
1970-01-01 00:00:00.000000168,0.003129
1970-01-01 00:00:00.000000169,0.0037159999999999
1970-01-01 00:00:00.000000170,0.003959
1970-01-01 00:00:00.000000171,0.002839
1970-01-01 00:00:00.000000172,0.005718
1970-01-01 00:00:00.000000173,0.00733
1970-01-01 00:00:00.000000174,0.006134
1970-01-01 00:00:00.000000175,0.003587
1970-01-01 00:00:00.000000176,0.003133
1970-01-01 00:00:00.000000177,0.004845
1970-01-01 00:00:00.000000178,0.004046
1970-01-01 00:00:00.000000179,0.00452
1970-01-01 00:00:00.000000180,0.003121
1970-01-01 00:00:00.000000181,0.0045899999999999
