time_captured,jog_9_sub_19_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.257809
1970-01-01 00:00:00.000000001,-0.243627
1970-01-01 00:00:00.000000002,-0.311021
1970-01-01 00:00:00.000000003,-0.241304
1970-01-01 00:00:00.000000004,0.009486
1970-01-01 00:00:00.000000005,0.187747
1970-01-01 00:00:00.000000006,0.196511
1970-01-01 00:00:00.000000007,0.035563
1970-01-01 00:00:00.000000008,-0.088026
1970-01-01 00:00:00.000000009,-0.167865
1970-01-01 00:00:00.000000010,-0.2497059999999999
1970-01-01 00:00:00.000000011,-0.148198
1970-01-01 00:00:00.000000012,-0.075012
1970-01-01 00:00:00.000000013,0.137241
1970-01-01 00:00:00.000000014,0.205219
1970-01-01 00:00:00.000000015,0.202453
1970-01-01 00:00:00.000000016,0.155977
1970-01-01 00:00:00.000000017,0.10505
1970-01-01 00:00:00.000000018,0.110957
1970-01-01 00:00:00.000000019,0.148017
1970-01-01 00:00:00.000000020,0.162779
1970-01-01 00:00:00.000000021,0.131592
1970-01-01 00:00:00.000000022,0.083651
1970-01-01 00:00:00.000000023,0.05708
1970-01-01 00:00:00.000000024,0.092806
1970-01-01 00:00:00.000000025,0.203611
1970-01-01 00:00:00.000000026,0.231928
1970-01-01 00:00:00.000000027,0.226692
1970-01-01 00:00:00.000000028,0.178229
1970-01-01 00:00:00.000000029,0.248109
1970-01-01 00:00:00.000000030,0.010006
1970-01-01 00:00:00.000000031,-0.290219
1970-01-01 00:00:00.000000032,-0.18982
1970-01-01 00:00:00.000000033,-0.07618
1970-01-01 00:00:00.000000034,0.265471
1970-01-01 00:00:00.000000035,0.233344
1970-01-01 00:00:00.000000036,0.114823
1970-01-01 00:00:00.000000037,0.064812
1970-01-01 00:00:00.000000038,-0.08307
1970-01-01 00:00:00.000000039,-0.1297039999999999
1970-01-01 00:00:00.000000040,-0.135239
1970-01-01 00:00:00.000000041,0.2499019999999999
1970-01-01 00:00:00.000000042,0.408671
1970-01-01 00:00:00.000000043,0.525323
1970-01-01 00:00:00.000000044,0.361614
1970-01-01 00:00:00.000000045,0.30059
1970-01-01 00:00:00.000000046,0.215994
1970-01-01 00:00:00.000000047,-0.023368
1970-01-01 00:00:00.000000048,0.01841
1970-01-01 00:00:00.000000049,0.042555
1970-01-01 00:00:00.000000050,-0.038029
1970-01-01 00:00:00.000000051,0.0435339999999999
1970-01-01 00:00:00.000000052,0.102198
1970-01-01 00:00:00.000000053,-0.266948
1970-01-01 00:00:00.000000054,-0.280481
1970-01-01 00:00:00.000000055,-0.1236329999999999
1970-01-01 00:00:00.000000056,-0.292883
1970-01-01 00:00:00.000000057,0.329464
1970-01-01 00:00:00.000000058,0.3754159999999999
1970-01-01 00:00:00.000000059,-0.228257
1970-01-01 00:00:00.000000060,-0.0695
1970-01-01 00:00:00.000000061,0.234449
1970-01-01 00:00:00.000000062,0.4545359999999999
1970-01-01 00:00:00.000000063,0.444322
1970-01-01 00:00:00.000000064,0.390721
1970-01-01 00:00:00.000000065,0.136183
1970-01-01 00:00:00.000000066,0.053706
1970-01-01 00:00:00.000000067,-0.111814
1970-01-01 00:00:00.000000068,-0.064672
1970-01-01 00:00:00.000000069,-0.0133789999999999
1970-01-01 00:00:00.000000070,0.0492279999999999
1970-01-01 00:00:00.000000071,-0.0900919999999999
1970-01-01 00:00:00.000000072,-0.527067
