time_captured,dws_2_sub_19_attitude.roll
1970-01-01 00:00:00.000000000,-2.356388
1970-01-01 00:00:00.000000001,-2.275986
1970-01-01 00:00:00.000000002,-2.141971
1970-01-01 00:00:00.000000003,-2.001378
1970-01-01 00:00:00.000000004,-1.899788
1970-01-01 00:00:00.000000005,-1.842748
1970-01-01 00:00:00.000000006,-1.813603
1970-01-01 00:00:00.000000007,-1.805494
1970-01-01 00:00:00.000000008,-1.831773
1970-01-01 00:00:00.000000009,-1.886214
1970-01-01 00:00:00.000000010,-1.934448
1970-01-01 00:00:00.000000011,-1.949782
1970-01-01 00:00:00.000000012,-1.922997
1970-01-01 00:00:00.000000013,-1.901849
1970-01-01 00:00:00.000000014,-1.969963
1970-01-01 00:00:00.000000015,-2.166772
1970-01-01 00:00:00.000000016,-2.454538
1970-01-01 00:00:00.000000017,-2.544191
1970-01-01 00:00:00.000000018,-2.462977
1970-01-01 00:00:00.000000019,-2.3301580000000004
1970-01-01 00:00:00.000000020,-2.241745
1970-01-01 00:00:00.000000021,-2.201205
1970-01-01 00:00:00.000000022,-2.17487
1970-01-01 00:00:00.000000023,-2.1398740000000003
1970-01-01 00:00:00.000000024,-2.082311
1970-01-01 00:00:00.000000025,-2.008241
1970-01-01 00:00:00.000000026,-1.954337
1970-01-01 00:00:00.000000027,-1.945815
1970-01-01 00:00:00.000000028,-1.977461
1970-01-01 00:00:00.000000029,-2.019396
1970-01-01 00:00:00.000000030,-2.053395
1970-01-01 00:00:00.000000031,-2.081413
1970-01-01 00:00:00.000000032,-2.1091990000000003
1970-01-01 00:00:00.000000033,-2.133676
1970-01-01 00:00:00.000000034,-2.155295
1970-01-01 00:00:00.000000035,-2.174311
1970-01-01 00:00:00.000000036,-2.173725
1970-01-01 00:00:00.000000037,-2.1422630000000003
1970-01-01 00:00:00.000000038,-2.079564
1970-01-01 00:00:00.000000039,-2.011262
1970-01-01 00:00:00.000000040,-1.976722
1970-01-01 00:00:00.000000041,-1.984275
1970-01-01 00:00:00.000000042,-2.068069
1970-01-01 00:00:00.000000043,-2.142449
1970-01-01 00:00:00.000000044,-2.155237
1970-01-01 00:00:00.000000045,-2.120991
1970-01-01 00:00:00.000000046,-2.050605
1970-01-01 00:00:00.000000047,-1.985153
1970-01-01 00:00:00.000000048,-1.963635
1970-01-01 00:00:00.000000049,-2.001825
1970-01-01 00:00:00.000000050,-2.076622
1970-01-01 00:00:00.000000051,-2.151735
1970-01-01 00:00:00.000000052,-2.19739
1970-01-01 00:00:00.000000053,-2.189336
1970-01-01 00:00:00.000000054,-2.12447
1970-01-01 00:00:00.000000055,-2.022974
1970-01-01 00:00:00.000000056,-1.92213
1970-01-01 00:00:00.000000057,-1.863507
1970-01-01 00:00:00.000000058,-1.853734
1970-01-01 00:00:00.000000059,-1.870803
1970-01-01 00:00:00.000000060,-1.906361
1970-01-01 00:00:00.000000061,-1.9522580000000005
1970-01-01 00:00:00.000000062,-1.983665
1970-01-01 00:00:00.000000063,-1.994328
1970-01-01 00:00:00.000000064,-1.995895
1970-01-01 00:00:00.000000065,-1.991861
1970-01-01 00:00:00.000000066,-1.986246
1970-01-01 00:00:00.000000067,-1.997803
1970-01-01 00:00:00.000000068,-2.06088
1970-01-01 00:00:00.000000069,-2.1778720000000003
1970-01-01 00:00:00.000000070,-2.302882
1970-01-01 00:00:00.000000071,-2.426439
1970-01-01 00:00:00.000000072,-2.42111
1970-01-01 00:00:00.000000073,-2.337791
1970-01-01 00:00:00.000000074,-2.261843
1970-01-01 00:00:00.000000075,-2.214378
1970-01-01 00:00:00.000000076,-2.191697
1970-01-01 00:00:00.000000077,-2.1809
1970-01-01 00:00:00.000000078,-2.170185
1970-01-01 00:00:00.000000079,-2.1503240000000003
1970-01-01 00:00:00.000000080,-2.133264
1970-01-01 00:00:00.000000081,-2.144335
1970-01-01 00:00:00.000000082,-2.19436
1970-01-01 00:00:00.000000083,-2.260982
1970-01-01 00:00:00.000000084,-2.308227
1970-01-01 00:00:00.000000085,-2.330223
1970-01-01 00:00:00.000000086,-2.336743
1970-01-01 00:00:00.000000087,-2.337159
1970-01-01 00:00:00.000000088,-2.336233
1970-01-01 00:00:00.000000089,-2.329742
1970-01-01 00:00:00.000000090,-2.311584
1970-01-01 00:00:00.000000091,-2.266477
1970-01-01 00:00:00.000000092,-2.192556
1970-01-01 00:00:00.000000093,-2.132693
1970-01-01 00:00:00.000000094,-2.10873
1970-01-01 00:00:00.000000095,-2.099092
1970-01-01 00:00:00.000000096,-2.1140060000000003
1970-01-01 00:00:00.000000097,-2.166925
1970-01-01 00:00:00.000000098,-2.218658
1970-01-01 00:00:00.000000099,-2.22855
1970-01-01 00:00:00.000000100,-2.195918
1970-01-01 00:00:00.000000101,-2.153348
1970-01-01 00:00:00.000000102,-2.133889
1970-01-01 00:00:00.000000103,-2.163275
1970-01-01 00:00:00.000000104,-2.2216720000000003
1970-01-01 00:00:00.000000105,-2.27436
1970-01-01 00:00:00.000000106,-2.289809
1970-01-01 00:00:00.000000107,-2.25615
1970-01-01 00:00:00.000000108,-2.180819
1970-01-01 00:00:00.000000109,-2.08357
1970-01-01 00:00:00.000000110,-1.995771
1970-01-01 00:00:00.000000111,-1.945341
1970-01-01 00:00:00.000000112,-1.927096
1970-01-01 00:00:00.000000113,-1.90878
1970-01-01 00:00:00.000000114,-1.877644
1970-01-01 00:00:00.000000115,-1.854982
1970-01-01 00:00:00.000000116,-1.847964
1970-01-01 00:00:00.000000117,-1.845273
1970-01-01 00:00:00.000000118,-1.840176
1970-01-01 00:00:00.000000119,-1.8227
1970-01-01 00:00:00.000000120,-1.796704
1970-01-01 00:00:00.000000121,-1.78183
1970-01-01 00:00:00.000000122,-1.800514
1970-01-01 00:00:00.000000123,-1.891804
1970-01-01 00:00:00.000000124,-2.081661
1970-01-01 00:00:00.000000125,-2.269321
1970-01-01 00:00:00.000000126,-2.250677
1970-01-01 00:00:00.000000127,-2.141465
1970-01-01 00:00:00.000000128,-2.064644
1970-01-01 00:00:00.000000129,-2.044531
1970-01-01 00:00:00.000000130,-2.049775
1970-01-01 00:00:00.000000131,-2.0598080000000003
1970-01-01 00:00:00.000000132,-2.049534
1970-01-01 00:00:00.000000133,-2.007119
1970-01-01 00:00:00.000000134,-1.959932
1970-01-01 00:00:00.000000135,-1.951164
1970-01-01 00:00:00.000000136,-1.988367
1970-01-01 00:00:00.000000137,-2.030055
1970-01-01 00:00:00.000000138,-2.051476
1970-01-01 00:00:00.000000139,-2.069067
1970-01-01 00:00:00.000000140,-2.089224
1970-01-01 00:00:00.000000141,-2.104566
1970-01-01 00:00:00.000000142,-2.116119
1970-01-01 00:00:00.000000143,-2.126684
1970-01-01 00:00:00.000000144,-2.132871
1970-01-01 00:00:00.000000145,-2.129125
1970-01-01 00:00:00.000000146,-2.099726
1970-01-01 00:00:00.000000147,-2.0361130000000003
1970-01-01 00:00:00.000000148,-1.955698
1970-01-01 00:00:00.000000149,-1.903563
1970-01-01 00:00:00.000000150,-1.895793
1970-01-01 00:00:00.000000151,-1.930592
1970-01-01 00:00:00.000000152,-2.009075
1970-01-01 00:00:00.000000153,-2.081137
1970-01-01 00:00:00.000000154,-2.132257
1970-01-01 00:00:00.000000155,-2.147408
1970-01-01 00:00:00.000000156,-2.1329990000000003
1970-01-01 00:00:00.000000157,-2.115362
1970-01-01 00:00:00.000000158,-2.12404
1970-01-01 00:00:00.000000159,-2.1719630000000003
1970-01-01 00:00:00.000000160,-2.248746
1970-01-01 00:00:00.000000161,-2.317012
1970-01-01 00:00:00.000000162,-2.336541
1970-01-01 00:00:00.000000163,-2.284044
1970-01-01 00:00:00.000000164,-2.190179
1970-01-01 00:00:00.000000165,-2.102911
1970-01-01 00:00:00.000000166,-2.061613
1970-01-01 00:00:00.000000167,-2.066716
1970-01-01 00:00:00.000000168,-2.11206
1970-01-01 00:00:00.000000169,-2.190453
1970-01-01 00:00:00.000000170,-2.267289
1970-01-01 00:00:00.000000171,-2.3078
1970-01-01 00:00:00.000000172,-2.300355
1970-01-01 00:00:00.000000173,-2.270255
1970-01-01 00:00:00.000000174,-2.26955
1970-01-01 00:00:00.000000175,-2.401835
1970-01-01 00:00:00.000000176,-2.66824
1970-01-01 00:00:00.000000177,-2.81601
1970-01-01 00:00:00.000000178,-2.8418080000000003
1970-01-01 00:00:00.000000179,-2.823884
1970-01-01 00:00:00.000000180,-2.775374
1970-01-01 00:00:00.000000181,-2.683173
1970-01-01 00:00:00.000000182,-2.558978
1970-01-01 00:00:00.000000183,-2.40505
1970-01-01 00:00:00.000000184,-2.198218
1970-01-01 00:00:00.000000185,-1.989641
1970-01-01 00:00:00.000000186,-1.856199
1970-01-01 00:00:00.000000187,-1.811478
1970-01-01 00:00:00.000000188,-1.820721
1970-01-01 00:00:00.000000189,-1.890056
1970-01-01 00:00:00.000000190,-2.098987
1970-01-01 00:00:00.000000191,-2.397123
1970-01-01 00:00:00.000000192,-2.565356
1970-01-01 00:00:00.000000193,-2.587539
1970-01-01 00:00:00.000000194,-2.498973
1970-01-01 00:00:00.000000195,-2.346129
1970-01-01 00:00:00.000000196,-2.189189
1970-01-01 00:00:00.000000197,-2.119201
1970-01-01 00:00:00.000000198,-2.1014630000000003
1970-01-01 00:00:00.000000199,-2.064219
1970-01-01 00:00:00.000000200,-1.855874
1970-01-01 00:00:00.000000201,-1.531232
1970-01-01 00:00:00.000000202,-1.360162
1970-01-01 00:00:00.000000203,-1.393891
1970-01-01 00:00:00.000000204,-1.528023
1970-01-01 00:00:00.000000205,-1.697554
1970-01-01 00:00:00.000000206,-1.907117
1970-01-01 00:00:00.000000207,-2.081151
1970-01-01 00:00:00.000000208,-2.1687950000000003
1970-01-01 00:00:00.000000209,-2.192799
1970-01-01 00:00:00.000000210,-2.159582
1970-01-01 00:00:00.000000211,-2.097586
1970-01-01 00:00:00.000000212,-2.095623
1970-01-01 00:00:00.000000213,-2.231501
1970-01-01 00:00:00.000000214,-2.444866
1970-01-01 00:00:00.000000215,-2.627179
1970-01-01 00:00:00.000000216,-2.762082
1970-01-01 00:00:00.000000217,-2.868766
1970-01-01 00:00:00.000000218,-2.963728
1970-01-01 00:00:00.000000219,-3.0583240000000003
1970-01-01 00:00:00.000000220,-3.135485
1970-01-01 00:00:00.000000221,3.122256
1970-01-01 00:00:00.000000222,-3.118277
1970-01-01 00:00:00.000000223,-3.049503
1970-01-01 00:00:00.000000224,-3.021922
1970-01-01 00:00:00.000000225,-3.023629
1970-01-01 00:00:00.000000226,-3.014718
1970-01-01 00:00:00.000000227,-2.988914
1970-01-01 00:00:00.000000228,-2.946516
1970-01-01 00:00:00.000000229,-2.909696
1970-01-01 00:00:00.000000230,-2.872891
1970-01-01 00:00:00.000000231,-2.864617
1970-01-01 00:00:00.000000232,-2.911413
1970-01-01 00:00:00.000000233,-3.018734
1970-01-01 00:00:00.000000234,-3.118018
1970-01-01 00:00:00.000000235,-3.122473
1970-01-01 00:00:00.000000236,-3.029792
1970-01-01 00:00:00.000000237,-2.915594
1970-01-01 00:00:00.000000238,-2.806082
1970-01-01 00:00:00.000000239,-2.690739
1970-01-01 00:00:00.000000240,-2.567741
1970-01-01 00:00:00.000000241,-2.498351
1970-01-01 00:00:00.000000242,-2.538042
1970-01-01 00:00:00.000000243,-2.626622
1970-01-01 00:00:00.000000244,-2.635675
1970-01-01 00:00:00.000000245,-2.537118
1970-01-01 00:00:00.000000246,-2.407934
1970-01-01 00:00:00.000000247,-2.27093
1970-01-01 00:00:00.000000248,-2.145627
1970-01-01 00:00:00.000000249,-2.070061
1970-01-01 00:00:00.000000250,-2.0613330000000003
1970-01-01 00:00:00.000000251,-2.102602
1970-01-01 00:00:00.000000252,-2.155055
1970-01-01 00:00:00.000000253,-2.200601
1970-01-01 00:00:00.000000254,-2.246347
1970-01-01 00:00:00.000000255,-2.300689
1970-01-01 00:00:00.000000256,-2.367743
1970-01-01 00:00:00.000000257,-2.442426
1970-01-01 00:00:00.000000258,-2.509521
1970-01-01 00:00:00.000000259,-2.558827
1970-01-01 00:00:00.000000260,-2.588434
1970-01-01 00:00:00.000000261,-2.596868
1970-01-01 00:00:00.000000262,-2.573442
1970-01-01 00:00:00.000000263,-2.50821
1970-01-01 00:00:00.000000264,-2.421071
1970-01-01 00:00:00.000000265,-2.360086
1970-01-01 00:00:00.000000266,-2.28074
1970-01-01 00:00:00.000000267,-2.226429
1970-01-01 00:00:00.000000268,-2.284673
1970-01-01 00:00:00.000000269,-2.317371
1970-01-01 00:00:00.000000270,-2.338608
1970-01-01 00:00:00.000000271,-2.302291
1970-01-01 00:00:00.000000272,-2.217384
1970-01-01 00:00:00.000000273,-2.1168150000000003
1970-01-01 00:00:00.000000274,-2.060728
1970-01-01 00:00:00.000000275,-2.090691
1970-01-01 00:00:00.000000276,-2.186587
1970-01-01 00:00:00.000000277,-2.291558
1970-01-01 00:00:00.000000278,-2.34652
1970-01-01 00:00:00.000000279,-2.313651
1970-01-01 00:00:00.000000280,-2.198984
1970-01-01 00:00:00.000000281,-2.048842
1970-01-01 00:00:00.000000282,-1.901027
1970-01-01 00:00:00.000000283,-1.798909
1970-01-01 00:00:00.000000284,-1.762358
1970-01-01 00:00:00.000000285,-1.766468
1970-01-01 00:00:00.000000286,-1.772207
1970-01-01 00:00:00.000000287,-1.774311
1970-01-01 00:00:00.000000288,-1.78191
1970-01-01 00:00:00.000000289,-1.770085
1970-01-01 00:00:00.000000290,-1.7353029999999998
1970-01-01 00:00:00.000000291,-1.738549
1970-01-01 00:00:00.000000292,-1.797102
1970-01-01 00:00:00.000000293,-2.094778
1970-01-01 00:00:00.000000294,-2.508902
1970-01-01 00:00:00.000000295,-2.509201
