time_captured,dws_11_sub_22_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.022855
1970-01-01 00:00:00.000000001,0.6418729999999999
1970-01-01 00:00:00.000000002,0.81221
1970-01-01 00:00:00.000000003,0.921845
1970-01-01 00:00:00.000000004,0.527855
1970-01-01 00:00:00.000000005,0.689855
1970-01-01 00:00:00.000000006,0.5814819999999999
1970-01-01 00:00:00.000000007,0.323759
1970-01-01 00:00:00.000000008,0.054227
1970-01-01 00:00:00.000000009,-0.376219
1970-01-01 00:00:00.000000010,-0.396659
1970-01-01 00:00:00.000000011,0.069521
1970-01-01 00:00:00.000000012,0.276866
1970-01-01 00:00:00.000000013,0.220327
1970-01-01 00:00:00.000000014,-0.341058
1970-01-01 00:00:00.000000015,-0.959577
1970-01-01 00:00:00.000000016,0.311288
1970-01-01 00:00:00.000000017,0.426568
1970-01-01 00:00:00.000000018,-0.222989
1970-01-01 00:00:00.000000019,1.344291
1970-01-01 00:00:00.000000020,-1.593545
1970-01-01 00:00:00.000000021,-0.6179020000000001
1970-01-01 00:00:00.000000022,0.220946
1970-01-01 00:00:00.000000023,0.557608
1970-01-01 00:00:00.000000024,0.591479
1970-01-01 00:00:00.000000025,0.153003
1970-01-01 00:00:00.000000026,0.122107
1970-01-01 00:00:00.000000027,-0.168973
1970-01-01 00:00:00.000000028,-0.568222
1970-01-01 00:00:00.000000029,-0.468956
1970-01-01 00:00:00.000000030,-0.449755
1970-01-01 00:00:00.000000031,-0.340988
1970-01-01 00:00:00.000000032,-0.147851
1970-01-01 00:00:00.000000033,0.045768
1970-01-01 00:00:00.000000034,0.249875
1970-01-01 00:00:00.000000035,0.772931
1970-01-01 00:00:00.000000036,0.657208
1970-01-01 00:00:00.000000037,0.524219
1970-01-01 00:00:00.000000038,0.281788
1970-01-01 00:00:00.000000039,0.220292
1970-01-01 00:00:00.000000040,-0.047369
1970-01-01 00:00:00.000000041,0.13121
1970-01-01 00:00:00.000000042,0.328273
1970-01-01 00:00:00.000000043,0.304215
1970-01-01 00:00:00.000000044,0.134777
1970-01-01 00:00:00.000000045,0.127314
1970-01-01 00:00:00.000000046,-0.026753
1970-01-01 00:00:00.000000047,-0.607721
1970-01-01 00:00:00.000000048,-1.294608
1970-01-01 00:00:00.000000049,-0.534484
1970-01-01 00:00:00.000000050,0.220675
1970-01-01 00:00:00.000000051,0.287252
1970-01-01 00:00:00.000000052,0.610364
1970-01-01 00:00:00.000000053,-0.461331
1970-01-01 00:00:00.000000054,-0.013759
1970-01-01 00:00:00.000000055,1.612893
1970-01-01 00:00:00.000000056,1.411574
1970-01-01 00:00:00.000000057,-0.555285
1970-01-01 00:00:00.000000058,0.171919
1970-01-01 00:00:00.000000059,1.496705
1970-01-01 00:00:00.000000060,0.759728
1970-01-01 00:00:00.000000061,0.3477929999999999
1970-01-01 00:00:00.000000062,0.334007
1970-01-01 00:00:00.000000063,0.218729
1970-01-01 00:00:00.000000064,0.0531909999999999
1970-01-01 00:00:00.000000065,-0.022604
1970-01-01 00:00:00.000000066,0.154133
1970-01-01 00:00:00.000000067,0.071696
1970-01-01 00:00:00.000000068,-0.109288
1970-01-01 00:00:00.000000069,-0.144958
1970-01-01 00:00:00.000000070,-0.208048
1970-01-01 00:00:00.000000071,-0.304446
1970-01-01 00:00:00.000000072,-0.278428
1970-01-01 00:00:00.000000073,-0.1520369999999999
1970-01-01 00:00:00.000000074,-0.10678
1970-01-01 00:00:00.000000075,-0.269655
1970-01-01 00:00:00.000000076,-0.360357
1970-01-01 00:00:00.000000077,-0.160702
1970-01-01 00:00:00.000000078,-0.051495
1970-01-01 00:00:00.000000079,0.135937
1970-01-01 00:00:00.000000080,0.167639
1970-01-01 00:00:00.000000081,0.303363
1970-01-01 00:00:00.000000082,0.578702
1970-01-01 00:00:00.000000083,0.343614
1970-01-01 00:00:00.000000084,0.234155
1970-01-01 00:00:00.000000085,0.331001
1970-01-01 00:00:00.000000086,0.60406
1970-01-01 00:00:00.000000087,0.8062590000000001
1970-01-01 00:00:00.000000088,0.597046
1970-01-01 00:00:00.000000089,0.677549
1970-01-01 00:00:00.000000090,0.884392
1970-01-01 00:00:00.000000091,0.867613
1970-01-01 00:00:00.000000092,0.810055
1970-01-01 00:00:00.000000093,0.759062
1970-01-01 00:00:00.000000094,0.73859
1970-01-01 00:00:00.000000095,0.715021
1970-01-01 00:00:00.000000096,0.529267
1970-01-01 00:00:00.000000097,0.337552
1970-01-01 00:00:00.000000098,-0.1287599999999999
1970-01-01 00:00:00.000000099,-0.891445
1970-01-01 00:00:00.000000100,-0.684092
1970-01-01 00:00:00.000000101,-0.180548
1970-01-01 00:00:00.000000102,0.361856
1970-01-01 00:00:00.000000103,0.646432
1970-01-01 00:00:00.000000104,0.6159220000000001
1970-01-01 00:00:00.000000105,0.268246
1970-01-01 00:00:00.000000106,0.650291
1970-01-01 00:00:00.000000107,-1.530529
1970-01-01 00:00:00.000000108,-1.525676
1970-01-01 00:00:00.000000109,0.18696
1970-01-01 00:00:00.000000110,0.985495
1970-01-01 00:00:00.000000111,1.095151
1970-01-01 00:00:00.000000112,0.746971
1970-01-01 00:00:00.000000113,0.414008
1970-01-01 00:00:00.000000114,0.369093
1970-01-01 00:00:00.000000115,0.3481
1970-01-01 00:00:00.000000116,0.360094
1970-01-01 00:00:00.000000117,0.353513
1970-01-01 00:00:00.000000118,0.055192
1970-01-01 00:00:00.000000119,0.08659
1970-01-01 00:00:00.000000120,0.173958
1970-01-01 00:00:00.000000121,0.030004
1970-01-01 00:00:00.000000122,-0.0442209999999999
1970-01-01 00:00:00.000000123,-0.184689
1970-01-01 00:00:00.000000124,-0.139044
1970-01-01 00:00:00.000000125,-0.013634
1970-01-01 00:00:00.000000126,0.008052
1970-01-01 00:00:00.000000127,-0.0455459999999999
1970-01-01 00:00:00.000000128,-0.128459
1970-01-01 00:00:00.000000129,-0.235653
1970-01-01 00:00:00.000000130,-0.286355
1970-01-01 00:00:00.000000131,-0.257356
1970-01-01 00:00:00.000000132,-0.231232
1970-01-01 00:00:00.000000133,-0.388493
1970-01-01 00:00:00.000000134,-0.332404
1970-01-01 00:00:00.000000135,-0.283827
1970-01-01 00:00:00.000000136,-0.387848
1970-01-01 00:00:00.000000137,-0.2139329999999999
1970-01-01 00:00:00.000000138,0.375117
1970-01-01 00:00:00.000000139,0.7655930000000001
1970-01-01 00:00:00.000000140,0.24355
1970-01-01 00:00:00.000000141,-0.06231
1970-01-01 00:00:00.000000142,0.470605
1970-01-01 00:00:00.000000143,0.101624
1970-01-01 00:00:00.000000144,0.235738
1970-01-01 00:00:00.000000145,0.354143
1970-01-01 00:00:00.000000146,0.507133
1970-01-01 00:00:00.000000147,0.4227689999999999
1970-01-01 00:00:00.000000148,0.461571
1970-01-01 00:00:00.000000149,0.406995
1970-01-01 00:00:00.000000150,0.417338
1970-01-01 00:00:00.000000151,0.397365
1970-01-01 00:00:00.000000152,0.166125
1970-01-01 00:00:00.000000153,0.06969
1970-01-01 00:00:00.000000154,0.030621
1970-01-01 00:00:00.000000155,0.141525
1970-01-01 00:00:00.000000156,0.116049
1970-01-01 00:00:00.000000157,-0.40403
1970-01-01 00:00:00.000000158,-0.057344
1970-01-01 00:00:00.000000159,-0.082723
1970-01-01 00:00:00.000000160,0.2994
1970-01-01 00:00:00.000000161,0.209036
1970-01-01 00:00:00.000000162,0.058983
1970-01-01 00:00:00.000000163,-0.18036
1970-01-01 00:00:00.000000164,0.6252310000000001
1970-01-01 00:00:00.000000165,0.289068
1970-01-01 00:00:00.000000166,0.0443589999999999
1970-01-01 00:00:00.000000167,-0.709105
1970-01-01 00:00:00.000000168,0.081177
1970-01-01 00:00:00.000000169,0.180056
1970-01-01 00:00:00.000000170,-0.1840109999999999
1970-01-01 00:00:00.000000171,-0.536312
1970-01-01 00:00:00.000000172,-0.445862
1970-01-01 00:00:00.000000173,-0.744613
1970-01-01 00:00:00.000000174,-0.319158
1970-01-01 00:00:00.000000175,0.1238349999999999
1970-01-01 00:00:00.000000176,0.640167
1970-01-01 00:00:00.000000177,0.884927
1970-01-01 00:00:00.000000178,0.621224
1970-01-01 00:00:00.000000179,0.520662
1970-01-01 00:00:00.000000180,0.57897
1970-01-01 00:00:00.000000181,0.656255
1970-01-01 00:00:00.000000182,0.493338
1970-01-01 00:00:00.000000183,0.165633
1970-01-01 00:00:00.000000184,-0.191595
1970-01-01 00:00:00.000000185,-0.384279
1970-01-01 00:00:00.000000186,-0.105361
1970-01-01 00:00:00.000000187,0.038969
1970-01-01 00:00:00.000000188,-0.047925
1970-01-01 00:00:00.000000189,0.2786679999999999
1970-01-01 00:00:00.000000190,-0.811609
1970-01-01 00:00:00.000000191,-1.223773
1970-01-01 00:00:00.000000192,1.46807
1970-01-01 00:00:00.000000193,-0.061998
1970-01-01 00:00:00.000000194,-0.262058
1970-01-01 00:00:00.000000195,-0.377333
1970-01-01 00:00:00.000000196,-0.088854
1970-01-01 00:00:00.000000197,-0.1444869999999999
1970-01-01 00:00:00.000000198,-0.232814
1970-01-01 00:00:00.000000199,-0.446968
1970-01-01 00:00:00.000000200,-0.287617
1970-01-01 00:00:00.000000201,-0.127151
1970-01-01 00:00:00.000000202,0.0498129999999999
1970-01-01 00:00:00.000000203,0.6531279999999999
1970-01-01 00:00:00.000000204,0.8635510000000001
1970-01-01 00:00:00.000000205,0.708832
1970-01-01 00:00:00.000000206,0.595677
1970-01-01 00:00:00.000000207,0.541177
1970-01-01 00:00:00.000000208,0.5643050000000001
1970-01-01 00:00:00.000000209,0.270083
1970-01-01 00:00:00.000000210,0.145027
1970-01-01 00:00:00.000000211,-0.046033
1970-01-01 00:00:00.000000212,-0.401383
1970-01-01 00:00:00.000000213,0.005693
1970-01-01 00:00:00.000000214,0.270983
1970-01-01 00:00:00.000000215,-0.36953
1970-01-01 00:00:00.000000216,-0.25688
1970-01-01 00:00:00.000000217,-1.038892
1970-01-01 00:00:00.000000218,-0.6246189999999999
1970-01-01 00:00:00.000000219,0.6594810000000001
1970-01-01 00:00:00.000000220,-0.279212
1970-01-01 00:00:00.000000221,-0.624346
1970-01-01 00:00:00.000000222,-0.2529409999999999
1970-01-01 00:00:00.000000223,0.299273
1970-01-01 00:00:00.000000224,-0.008286
1970-01-01 00:00:00.000000225,0.205296
1970-01-01 00:00:00.000000226,-0.279742
1970-01-01 00:00:00.000000227,-0.580413
1970-01-01 00:00:00.000000228,-0.600568
1970-01-01 00:00:00.000000229,-0.6398010000000001
1970-01-01 00:00:00.000000230,-0.436144
1970-01-01 00:00:00.000000231,0.0412279999999999
1970-01-01 00:00:00.000000232,0.382554
1970-01-01 00:00:00.000000233,0.522889
1970-01-01 00:00:00.000000234,0.513733
1970-01-01 00:00:00.000000235,0.3836179999999999
1970-01-01 00:00:00.000000236,0.578038
1970-01-01 00:00:00.000000237,0.51278
1970-01-01 00:00:00.000000238,0.353274
1970-01-01 00:00:00.000000239,0.206182
1970-01-01 00:00:00.000000240,-0.120229
1970-01-01 00:00:00.000000241,-0.143314
1970-01-01 00:00:00.000000242,-0.232301
1970-01-01 00:00:00.000000243,-0.2552
1970-01-01 00:00:00.000000244,0.1177619999999999
1970-01-01 00:00:00.000000245,0.195516
1970-01-01 00:00:00.000000246,0.278292
1970-01-01 00:00:00.000000247,0.259059
1970-01-01 00:00:00.000000248,-2.207246
1970-01-01 00:00:00.000000249,0.948171
1970-01-01 00:00:00.000000250,0.149349
1970-01-01 00:00:00.000000251,-0.302647
1970-01-01 00:00:00.000000252,-0.070258
1970-01-01 00:00:00.000000253,-0.033821
1970-01-01 00:00:00.000000254,0.016789
1970-01-01 00:00:00.000000255,-0.02104
1970-01-01 00:00:00.000000256,-0.1390539999999999
1970-01-01 00:00:00.000000257,-0.4726939999999999
1970-01-01 00:00:00.000000258,-0.584262
1970-01-01 00:00:00.000000259,-0.54751
1970-01-01 00:00:00.000000260,-0.251416
1970-01-01 00:00:00.000000261,0.026318
1970-01-01 00:00:00.000000262,0.2424599999999999
1970-01-01 00:00:00.000000263,0.776543
1970-01-01 00:00:00.000000264,0.670499
1970-01-01 00:00:00.000000265,0.515529
1970-01-01 00:00:00.000000266,0.556971
1970-01-01 00:00:00.000000267,0.491874
1970-01-01 00:00:00.000000268,0.292988
1970-01-01 00:00:00.000000269,0.035305
1970-01-01 00:00:00.000000270,-0.188616
1970-01-01 00:00:00.000000271,-0.358694
1970-01-01 00:00:00.000000272,-0.192389
1970-01-01 00:00:00.000000273,-0.0747559999999999
1970-01-01 00:00:00.000000274,0.150042
1970-01-01 00:00:00.000000275,-0.283759
1970-01-01 00:00:00.000000276,-0.0303
1970-01-01 00:00:00.000000277,-0.237814
1970-01-01 00:00:00.000000278,-0.282682
1970-01-01 00:00:00.000000279,1.039903
1970-01-01 00:00:00.000000280,-0.093285
1970-01-01 00:00:00.000000281,-0.201147
1970-01-01 00:00:00.000000282,-0.413064
1970-01-01 00:00:00.000000283,-0.219756
1970-01-01 00:00:00.000000284,0.371608
1970-01-01 00:00:00.000000285,0.265054
1970-01-01 00:00:00.000000286,0.106548
1970-01-01 00:00:00.000000287,0.084092
1970-01-01 00:00:00.000000288,0.1411589999999999
1970-01-01 00:00:00.000000289,-0.215829
1970-01-01 00:00:00.000000290,-0.251898
1970-01-01 00:00:00.000000291,-0.135449
1970-01-01 00:00:00.000000292,-0.089237
1970-01-01 00:00:00.000000293,-0.096421
1970-01-01 00:00:00.000000294,-0.0144039999999999
1970-01-01 00:00:00.000000295,-0.029054
1970-01-01 00:00:00.000000296,0.0273519999999999
1970-01-01 00:00:00.000000297,0.061036
1970-01-01 00:00:00.000000298,0.439363
1970-01-01 00:00:00.000000299,0.400813
1970-01-01 00:00:00.000000300,0.161246
1970-01-01 00:00:00.000000301,0.029081
1970-01-01 00:00:00.000000302,0.415409
1970-01-01 00:00:00.000000303,0.4924659999999999
1970-01-01 00:00:00.000000304,0.485922
1970-01-01 00:00:00.000000305,0.53395
1970-01-01 00:00:00.000000306,0.5870890000000001
1970-01-01 00:00:00.000000307,0.548999
1970-01-01 00:00:00.000000308,0.550671
1970-01-01 00:00:00.000000309,0.761262
1970-01-01 00:00:00.000000310,0.8394530000000001
1970-01-01 00:00:00.000000311,0.618739
1970-01-01 00:00:00.000000312,0.344227
1970-01-01 00:00:00.000000313,-0.096458
1970-01-01 00:00:00.000000314,-0.8472120000000001
1970-01-01 00:00:00.000000315,-0.7035640000000001
1970-01-01 00:00:00.000000316,0.0511939999999999
1970-01-01 00:00:00.000000317,0.559503
1970-01-01 00:00:00.000000318,0.425089
1970-01-01 00:00:00.000000319,0.1119039999999999
1970-01-01 00:00:00.000000320,0.460687
1970-01-01 00:00:00.000000321,1.022679
1970-01-01 00:00:00.000000322,-1.476695
1970-01-01 00:00:00.000000323,-0.421031
1970-01-01 00:00:00.000000324,1.165537
1970-01-01 00:00:00.000000325,1.150332
1970-01-01 00:00:00.000000326,1.005496
1970-01-01 00:00:00.000000327,0.353067
1970-01-01 00:00:00.000000328,0.140382
