time_captured,ups_3_sub_12_attitude.roll
1970-01-01 00:00:00.000000000,-0.701611
1970-01-01 00:00:00.000000001,-0.845318
1970-01-01 00:00:00.000000002,-0.982088
1970-01-01 00:00:00.000000003,-1.1148049999999998
1970-01-01 00:00:00.000000004,-1.239435
1970-01-01 00:00:00.000000005,-1.357638
1970-01-01 00:00:00.000000006,-1.473113
1970-01-01 00:00:00.000000007,-1.597187
1970-01-01 00:00:00.000000008,-1.7296900000000002
1970-01-01 00:00:00.000000009,-1.866574
1970-01-01 00:00:00.000000010,-1.999367
1970-01-01 00:00:00.000000011,-2.059867
1970-01-01 00:00:00.000000012,-2.072994
1970-01-01 00:00:00.000000013,-2.070864
1970-01-01 00:00:00.000000014,-2.044917
1970-01-01 00:00:00.000000015,-2.00336
1970-01-01 00:00:00.000000016,-1.942267
1970-01-01 00:00:00.000000017,-1.844427
1970-01-01 00:00:00.000000018,-1.6914509999999998
1970-01-01 00:00:00.000000019,-1.471148
1970-01-01 00:00:00.000000020,-1.205072
1970-01-01 00:00:00.000000021,-0.962332
1970-01-01 00:00:00.000000022,-0.8078529999999999
1970-01-01 00:00:00.000000023,-0.687113
1970-01-01 00:00:00.000000024,-0.529013
1970-01-01 00:00:00.000000025,-0.341578
1970-01-01 00:00:00.000000026,-0.194872
1970-01-01 00:00:00.000000027,-0.088878
1970-01-01 00:00:00.000000028,-0.0321
1970-01-01 00:00:00.000000029,-0.020644
1970-01-01 00:00:00.000000030,-0.02607
1970-01-01 00:00:00.000000031,-0.038985
1970-01-01 00:00:00.000000032,-0.055509
1970-01-01 00:00:00.000000033,-0.067576
1970-01-01 00:00:00.000000034,-0.0701779999999999
1970-01-01 00:00:00.000000035,-0.0749799999999999
1970-01-01 00:00:00.000000036,-0.087811
1970-01-01 00:00:00.000000037,-0.1183299999999999
1970-01-01 00:00:00.000000038,-0.143248
1970-01-01 00:00:00.000000039,-0.157439
1970-01-01 00:00:00.000000040,-0.143533
1970-01-01 00:00:00.000000041,-0.132626
1970-01-01 00:00:00.000000042,-0.115321
1970-01-01 00:00:00.000000043,-0.091416
1970-01-01 00:00:00.000000044,-0.088123
1970-01-01 00:00:00.000000045,-0.148596
1970-01-01 00:00:00.000000046,-0.296435
1970-01-01 00:00:00.000000047,-0.5460510000000001
1970-01-01 00:00:00.000000048,-0.895059
1970-01-01 00:00:00.000000049,-1.258292
1970-01-01 00:00:00.000000050,-1.514432
1970-01-01 00:00:00.000000051,-1.654869
1970-01-01 00:00:00.000000052,-1.753983
1970-01-01 00:00:00.000000053,-1.854888
1970-01-01 00:00:00.000000054,-1.953351
1970-01-01 00:00:00.000000055,-2.049743
1970-01-01 00:00:00.000000056,-2.152456
1970-01-01 00:00:00.000000057,-2.245072
1970-01-01 00:00:00.000000058,-2.294872
1970-01-01 00:00:00.000000059,-2.2974330000000003
1970-01-01 00:00:00.000000060,-2.327947
1970-01-01 00:00:00.000000061,-2.331446
1970-01-01 00:00:00.000000062,-2.28695
1970-01-01 00:00:00.000000063,-2.256755
1970-01-01 00:00:00.000000064,-2.257627
1970-01-01 00:00:00.000000065,-2.273506
1970-01-01 00:00:00.000000066,-2.2778560000000003
1970-01-01 00:00:00.000000067,-2.283568
1970-01-01 00:00:00.000000068,-2.287566
1970-01-01 00:00:00.000000069,-2.280207
1970-01-01 00:00:00.000000070,-2.275559
1970-01-01 00:00:00.000000071,-2.27265
1970-01-01 00:00:00.000000072,-2.241252
1970-01-01 00:00:00.000000073,-2.200837
1970-01-01 00:00:00.000000074,-2.152357
1970-01-01 00:00:00.000000075,-2.10215
1970-01-01 00:00:00.000000076,-2.0499650000000003
1970-01-01 00:00:00.000000077,-1.982033
1970-01-01 00:00:00.000000078,-1.893509
1970-01-01 00:00:00.000000079,-1.807231
1970-01-01 00:00:00.000000080,-1.740171
1970-01-01 00:00:00.000000081,-1.695287
1970-01-01 00:00:00.000000082,-1.637487
1970-01-01 00:00:00.000000083,-1.532413
1970-01-01 00:00:00.000000084,-1.43046
1970-01-01 00:00:00.000000085,-1.301292
1970-01-01 00:00:00.000000086,-1.098557
1970-01-01 00:00:00.000000087,-0.914916
1970-01-01 00:00:00.000000088,-0.769223
1970-01-01 00:00:00.000000089,-0.660131
1970-01-01 00:00:00.000000090,-0.575828
1970-01-01 00:00:00.000000091,-0.5212220000000001
1970-01-01 00:00:00.000000092,-0.489942
1970-01-01 00:00:00.000000093,-0.4841399999999999
1970-01-01 00:00:00.000000094,-0.503959
1970-01-01 00:00:00.000000095,-0.548932
1970-01-01 00:00:00.000000096,-0.6330819999999999
1970-01-01 00:00:00.000000097,-0.7723800000000001
1970-01-01 00:00:00.000000098,-0.979235
1970-01-01 00:00:00.000000099,-1.19698
1970-01-01 00:00:00.000000100,-1.296438
1970-01-01 00:00:00.000000101,-1.252626
1970-01-01 00:00:00.000000102,-1.112058
1970-01-01 00:00:00.000000103,-0.991537
1970-01-01 00:00:00.000000104,-0.906671
1970-01-01 00:00:00.000000105,-0.75789
1970-01-01 00:00:00.000000106,-0.719985
1970-01-01 00:00:00.000000107,-0.836958
