time_captured,dws_1_sub_18_gravity.z
1970-01-01 00:00:00.000000000,-0.165423
1970-01-01 00:00:00.000000001,-0.170512
1970-01-01 00:00:00.000000002,-0.178088
1970-01-01 00:00:00.000000003,-0.186584
1970-01-01 00:00:00.000000004,-0.193845
1970-01-01 00:00:00.000000005,-0.1988619999999999
1970-01-01 00:00:00.000000006,-0.202759
1970-01-01 00:00:00.000000007,-0.209557
1970-01-01 00:00:00.000000008,-0.22234
1970-01-01 00:00:00.000000009,-0.240842
1970-01-01 00:00:00.000000010,-0.261101
1970-01-01 00:00:00.000000011,-0.281361
1970-01-01 00:00:00.000000012,-0.304646
1970-01-01 00:00:00.000000013,-0.324187
1970-01-01 00:00:00.000000014,-0.334305
1970-01-01 00:00:00.000000015,-0.344552
1970-01-01 00:00:00.000000016,-0.355026
1970-01-01 00:00:00.000000017,-0.358976
1970-01-01 00:00:00.000000018,-0.357004
1970-01-01 00:00:00.000000019,-0.350467
1970-01-01 00:00:00.000000020,-0.3371909999999999
1970-01-01 00:00:00.000000021,-0.319714
1970-01-01 00:00:00.000000022,-0.3017559999999999
1970-01-01 00:00:00.000000023,-0.2840519999999999
1970-01-01 00:00:00.000000024,-0.266446
1970-01-01 00:00:00.000000025,-0.249803
1970-01-01 00:00:00.000000026,-0.234643
1970-01-01 00:00:00.000000027,-0.218104
1970-01-01 00:00:00.000000028,-0.203827
1970-01-01 00:00:00.000000029,-0.192845
1970-01-01 00:00:00.000000030,-0.182902
1970-01-01 00:00:00.000000031,-0.182699
1970-01-01 00:00:00.000000032,-0.187244
1970-01-01 00:00:00.000000033,-0.186268
1970-01-01 00:00:00.000000034,-0.1813519999999999
1970-01-01 00:00:00.000000035,-0.193626
1970-01-01 00:00:00.000000036,-0.21436
1970-01-01 00:00:00.000000037,-0.226619
1970-01-01 00:00:00.000000038,-0.237433
1970-01-01 00:00:00.000000039,-0.239023
1970-01-01 00:00:00.000000040,-0.22891
1970-01-01 00:00:00.000000041,-0.21302
1970-01-01 00:00:00.000000042,-0.195966
1970-01-01 00:00:00.000000043,-0.183429
1970-01-01 00:00:00.000000044,-0.174595
1970-01-01 00:00:00.000000045,-0.166883
1970-01-01 00:00:00.000000046,-0.15954
1970-01-01 00:00:00.000000047,-0.1549569999999999
1970-01-01 00:00:00.000000048,-0.153532
1970-01-01 00:00:00.000000049,-0.155962
1970-01-01 00:00:00.000000050,-0.162091
1970-01-01 00:00:00.000000051,-0.172402
1970-01-01 00:00:00.000000052,-0.181647
1970-01-01 00:00:00.000000053,-0.189945
1970-01-01 00:00:00.000000054,-0.200065
1970-01-01 00:00:00.000000055,-0.211578
1970-01-01 00:00:00.000000056,-0.22596
1970-01-01 00:00:00.000000057,-0.244439
1970-01-01 00:00:00.000000058,-0.266725
1970-01-01 00:00:00.000000059,-0.290386
1970-01-01 00:00:00.000000060,-0.310298
1970-01-01 00:00:00.000000061,-0.324317
1970-01-01 00:00:00.000000062,-0.336981
1970-01-01 00:00:00.000000063,-0.348969
1970-01-01 00:00:00.000000064,-0.354163
1970-01-01 00:00:00.000000065,-0.352601
1970-01-01 00:00:00.000000066,-0.3484219999999999
1970-01-01 00:00:00.000000067,-0.340476
1970-01-01 00:00:00.000000068,-0.328764
1970-01-01 00:00:00.000000069,-0.314801
1970-01-01 00:00:00.000000070,-0.300235
1970-01-01 00:00:00.000000071,-0.285522
1970-01-01 00:00:00.000000072,-0.27085
1970-01-01 00:00:00.000000073,-0.25499
1970-01-01 00:00:00.000000074,-0.237213
1970-01-01 00:00:00.000000075,-0.2189849999999999
1970-01-01 00:00:00.000000076,-0.2036329999999999
1970-01-01 00:00:00.000000077,-0.1901779999999999
1970-01-01 00:00:00.000000078,-0.180173
1970-01-01 00:00:00.000000079,-0.176574
1970-01-01 00:00:00.000000080,-0.174716
1970-01-01 00:00:00.000000081,-0.173422
1970-01-01 00:00:00.000000082,-0.177759
1970-01-01 00:00:00.000000083,-0.175546
1970-01-01 00:00:00.000000084,-0.1766609999999999
1970-01-01 00:00:00.000000085,-0.182049
1970-01-01 00:00:00.000000086,-0.194022
1970-01-01 00:00:00.000000087,-0.203435
1970-01-01 00:00:00.000000088,-0.209621
