time_captured,wlk_15_sub_23_rotationRate.x
1970-01-01 00:00:00.000000000,-1.322727
1970-01-01 00:00:00.000000001,-1.301001
1970-01-01 00:00:00.000000002,-0.426351
1970-01-01 00:00:00.000000003,0.512733
1970-01-01 00:00:00.000000004,0.579028
1970-01-01 00:00:00.000000005,0.444529
1970-01-01 00:00:00.000000006,0.540934
1970-01-01 00:00:00.000000007,0.303014
1970-01-01 00:00:00.000000008,-0.5062989999999999
1970-01-01 00:00:00.000000009,-0.88315
1970-01-01 00:00:00.000000010,-1.231618
1970-01-01 00:00:00.000000011,-1.550704
1970-01-01 00:00:00.000000012,-1.750055
1970-01-01 00:00:00.000000013,-1.803211
1970-01-01 00:00:00.000000014,-1.553119
1970-01-01 00:00:00.000000015,-1.123371
1970-01-01 00:00:00.000000016,-1.019996
1970-01-01 00:00:00.000000017,-1.106814
1970-01-01 00:00:00.000000018,-1.1889459999999998
1970-01-01 00:00:00.000000019,-1.177855
1970-01-01 00:00:00.000000020,-1.132241
1970-01-01 00:00:00.000000021,-1.116849
1970-01-01 00:00:00.000000022,-0.975381
1970-01-01 00:00:00.000000023,-1.045104
1970-01-01 00:00:00.000000024,-1.099696
1970-01-01 00:00:00.000000025,-1.033039
1970-01-01 00:00:00.000000026,-1.0241049999999998
1970-01-01 00:00:00.000000027,-0.903353
1970-01-01 00:00:00.000000028,-0.721759
1970-01-01 00:00:00.000000029,-0.505437
1970-01-01 00:00:00.000000030,-0.3436929999999999
1970-01-01 00:00:00.000000031,-0.368267
1970-01-01 00:00:00.000000032,-0.28006
1970-01-01 00:00:00.000000033,0.323552
1970-01-01 00:00:00.000000034,1.258924
1970-01-01 00:00:00.000000035,1.962373
1970-01-01 00:00:00.000000036,2.50615
1970-01-01 00:00:00.000000037,3.197322
1970-01-01 00:00:00.000000038,3.561976
1970-01-01 00:00:00.000000039,3.534797
1970-01-01 00:00:00.000000040,3.040991
1970-01-01 00:00:00.000000041,2.718052
1970-01-01 00:00:00.000000042,2.591128
1970-01-01 00:00:00.000000043,2.249648
1970-01-01 00:00:00.000000044,1.955902
1970-01-01 00:00:00.000000045,1.65346
1970-01-01 00:00:00.000000046,1.131741
1970-01-01 00:00:00.000000047,0.725005
1970-01-01 00:00:00.000000048,0.180315
1970-01-01 00:00:00.000000049,-0.3245099999999999
