time_captured,dws_11_sub_16_attitude.yaw
1970-01-01 00:00:00.000000000,0.525302
1970-01-01 00:00:00.000000001,0.594427
1970-01-01 00:00:00.000000002,0.668986
1970-01-01 00:00:00.000000003,0.727499
1970-01-01 00:00:00.000000004,0.7280340000000001
1970-01-01 00:00:00.000000005,0.729693
1970-01-01 00:00:00.000000006,0.749879
1970-01-01 00:00:00.000000007,0.745941
1970-01-01 00:00:00.000000008,0.719881
1970-01-01 00:00:00.000000009,0.723862
1970-01-01 00:00:00.000000010,0.726747
1970-01-01 00:00:00.000000011,0.702263
1970-01-01 00:00:00.000000012,0.689756
1970-01-01 00:00:00.000000013,0.726777
1970-01-01 00:00:00.000000014,0.7907930000000001
1970-01-01 00:00:00.000000015,0.833996
1970-01-01 00:00:00.000000016,0.8475799999999999
1970-01-01 00:00:00.000000017,0.850965
1970-01-01 00:00:00.000000018,0.864392
1970-01-01 00:00:00.000000019,0.8462790000000001
1970-01-01 00:00:00.000000020,0.7756430000000001
1970-01-01 00:00:00.000000021,0.695633
1970-01-01 00:00:00.000000022,0.630154
1970-01-01 00:00:00.000000023,0.57499
1970-01-01 00:00:00.000000024,0.519022
1970-01-01 00:00:00.000000025,0.465836
1970-01-01 00:00:00.000000026,0.425789
1970-01-01 00:00:00.000000027,0.405346
1970-01-01 00:00:00.000000028,0.3956679999999999
1970-01-01 00:00:00.000000029,0.387045
1970-01-01 00:00:00.000000030,0.398268
1970-01-01 00:00:00.000000031,0.4487609999999999
1970-01-01 00:00:00.000000032,0.493631
1970-01-01 00:00:00.000000033,0.523567
1970-01-01 00:00:00.000000034,0.547629
1970-01-01 00:00:00.000000035,0.568728
1970-01-01 00:00:00.000000036,0.582141
1970-01-01 00:00:00.000000037,0.581024
1970-01-01 00:00:00.000000038,0.567021
1970-01-01 00:00:00.000000039,0.560894
1970-01-01 00:00:00.000000040,0.5721310000000001
1970-01-01 00:00:00.000000041,0.592037
1970-01-01 00:00:00.000000042,0.607312
1970-01-01 00:00:00.000000043,0.641976
1970-01-01 00:00:00.000000044,0.706912
1970-01-01 00:00:00.000000045,0.800637
1970-01-01 00:00:00.000000046,0.8795959999999999
1970-01-01 00:00:00.000000047,0.939011
1970-01-01 00:00:00.000000048,0.97494
1970-01-01 00:00:00.000000049,0.973301
1970-01-01 00:00:00.000000050,0.977144
1970-01-01 00:00:00.000000051,1.028425
1970-01-01 00:00:00.000000052,1.050644
1970-01-01 00:00:00.000000053,0.993726
1970-01-01 00:00:00.000000054,0.942779
1970-01-01 00:00:00.000000055,0.916847
1970-01-01 00:00:00.000000056,0.885249
1970-01-01 00:00:00.000000057,0.871274
1970-01-01 00:00:00.000000058,0.912478
