time_captured,wlk_7_sub_23_rotationRate.y
1970-01-01 00:00:00.000000000,-2.369625
1970-01-01 00:00:00.000000001,-2.3258810000000003
1970-01-01 00:00:00.000000002,-2.167201
1970-01-01 00:00:00.000000003,-1.927094
1970-01-01 00:00:00.000000004,-1.592157
1970-01-01 00:00:00.000000005,-1.223288
1970-01-01 00:00:00.000000006,-0.67785
1970-01-01 00:00:00.000000007,0.081429
1970-01-01 00:00:00.000000008,0.662435
1970-01-01 00:00:00.000000009,0.6567810000000001
1970-01-01 00:00:00.000000010,0.069074
1970-01-01 00:00:00.000000011,0.043263
1970-01-01 00:00:00.000000012,0.0765899999999999
1970-01-01 00:00:00.000000013,-0.345605
1970-01-01 00:00:00.000000014,-0.512939
1970-01-01 00:00:00.000000015,-0.246178
1970-01-01 00:00:00.000000016,0.284727
1970-01-01 00:00:00.000000017,0.134899
1970-01-01 00:00:00.000000018,0.278652
1970-01-01 00:00:00.000000019,0.467604
1970-01-01 00:00:00.000000020,0.950187
1970-01-01 00:00:00.000000021,1.200977
1970-01-01 00:00:00.000000022,1.20743
1970-01-01 00:00:00.000000023,1.188874
1970-01-01 00:00:00.000000024,1.201041
1970-01-01 00:00:00.000000025,1.712375
1970-01-01 00:00:00.000000026,2.003452
1970-01-01 00:00:00.000000027,1.867477
1970-01-01 00:00:00.000000028,1.347341
1970-01-01 00:00:00.000000029,1.0848870000000002
1970-01-01 00:00:00.000000030,1.194233
1970-01-01 00:00:00.000000031,1.245536
1970-01-01 00:00:00.000000032,1.125614
1970-01-01 00:00:00.000000033,0.971288
1970-01-01 00:00:00.000000034,0.689666
1970-01-01 00:00:00.000000035,0.392086
1970-01-01 00:00:00.000000036,0.06481
1970-01-01 00:00:00.000000037,-0.310501
1970-01-01 00:00:00.000000038,-0.651766
1970-01-01 00:00:00.000000039,-0.695353
1970-01-01 00:00:00.000000040,-0.509041
1970-01-01 00:00:00.000000041,-0.2268659999999999
1970-01-01 00:00:00.000000042,0.1522359999999999
1970-01-01 00:00:00.000000043,0.5024069999999999
1970-01-01 00:00:00.000000044,0.319465
1970-01-01 00:00:00.000000045,0.077378
1970-01-01 00:00:00.000000046,-0.476347
1970-01-01 00:00:00.000000047,-1.118144
1970-01-01 00:00:00.000000048,-0.988362
1970-01-01 00:00:00.000000049,0.572988
1970-01-01 00:00:00.000000050,2.021786
1970-01-01 00:00:00.000000051,2.337558
1970-01-01 00:00:00.000000052,1.535806
1970-01-01 00:00:00.000000053,0.0373709999999999
1970-01-01 00:00:00.000000054,-0.8851379999999999
1970-01-01 00:00:00.000000055,-1.7833279999999998
1970-01-01 00:00:00.000000056,-2.609803
1970-01-01 00:00:00.000000057,-2.740993
1970-01-01 00:00:00.000000058,-2.607915
1970-01-01 00:00:00.000000059,-2.461208
1970-01-01 00:00:00.000000060,-2.09654
1970-01-01 00:00:00.000000061,-1.494305
1970-01-01 00:00:00.000000062,-0.8729610000000001
1970-01-01 00:00:00.000000063,-0.15563
1970-01-01 00:00:00.000000064,0.575828
1970-01-01 00:00:00.000000065,0.810083
1970-01-01 00:00:00.000000066,0.360782
1970-01-01 00:00:00.000000067,-0.382023
1970-01-01 00:00:00.000000068,-0.1714089999999999
1970-01-01 00:00:00.000000069,-0.549933
1970-01-01 00:00:00.000000070,-1.074578
1970-01-01 00:00:00.000000071,-1.111803
