time_captured,ups_12_sub_14_rotationRate.z
1970-01-01 00:00:00.000000000,0.3521559999999999
1970-01-01 00:00:00.000000001,0.569355
1970-01-01 00:00:00.000000002,0.673852
1970-01-01 00:00:00.000000003,0.74722
1970-01-01 00:00:00.000000004,0.735212
1970-01-01 00:00:00.000000005,0.700333
1970-01-01 00:00:00.000000006,0.723445
1970-01-01 00:00:00.000000007,0.745487
1970-01-01 00:00:00.000000008,0.437767
1970-01-01 00:00:00.000000009,-0.07385
1970-01-01 00:00:00.000000010,-0.256525
1970-01-01 00:00:00.000000011,-0.350078
1970-01-01 00:00:00.000000012,-0.213536
1970-01-01 00:00:00.000000013,0.2363199999999999
1970-01-01 00:00:00.000000014,0.924432
1970-01-01 00:00:00.000000015,2.35673
1970-01-01 00:00:00.000000016,2.786709
1970-01-01 00:00:00.000000017,-0.410371
1970-01-01 00:00:00.000000018,-1.013093
1970-01-01 00:00:00.000000019,-0.29399
1970-01-01 00:00:00.000000020,1.374167
1970-01-01 00:00:00.000000021,3.3630440000000004
1970-01-01 00:00:00.000000022,3.698993
1970-01-01 00:00:00.000000023,2.3640950000000003
1970-01-01 00:00:00.000000024,0.339892
1970-01-01 00:00:00.000000025,-2.219112
1970-01-01 00:00:00.000000026,-1.79092
1970-01-01 00:00:00.000000027,0.036974
1970-01-01 00:00:00.000000028,0.320362
1970-01-01 00:00:00.000000029,-0.097411
1970-01-01 00:00:00.000000030,-0.299845
1970-01-01 00:00:00.000000031,-0.501831
1970-01-01 00:00:00.000000032,-0.6376069999999999
1970-01-01 00:00:00.000000033,-0.33303
1970-01-01 00:00:00.000000034,-0.005374
1970-01-01 00:00:00.000000035,0.007473
1970-01-01 00:00:00.000000036,0.012142
1970-01-01 00:00:00.000000037,0.021876
1970-01-01 00:00:00.000000038,-0.066438
1970-01-01 00:00:00.000000039,-0.25078
1970-01-01 00:00:00.000000040,-0.384562
1970-01-01 00:00:00.000000041,-0.524907
1970-01-01 00:00:00.000000042,-0.6282800000000001
1970-01-01 00:00:00.000000043,-0.7047869999999999
1970-01-01 00:00:00.000000044,-0.8500629999999999
1970-01-01 00:00:00.000000045,-1.400318
1970-01-01 00:00:00.000000046,-2.079787
1970-01-01 00:00:00.000000047,-2.217202
1970-01-01 00:00:00.000000048,-1.635123
1970-01-01 00:00:00.000000049,-0.643641
1970-01-01 00:00:00.000000050,0.622069
1970-01-01 00:00:00.000000051,1.088976
1970-01-01 00:00:00.000000052,0.364296
1970-01-01 00:00:00.000000053,-1.244532
1970-01-01 00:00:00.000000054,-1.7309290000000002
1970-01-01 00:00:00.000000055,-1.370555
1970-01-01 00:00:00.000000056,-0.831534
1970-01-01 00:00:00.000000057,-0.484235
1970-01-01 00:00:00.000000058,-0.2191949999999999
1970-01-01 00:00:00.000000059,0.104457
1970-01-01 00:00:00.000000060,0.4428859999999999
1970-01-01 00:00:00.000000061,0.8594940000000001
1970-01-01 00:00:00.000000062,1.38358
1970-01-01 00:00:00.000000063,1.802566
1970-01-01 00:00:00.000000064,1.730738
1970-01-01 00:00:00.000000065,1.213295
1970-01-01 00:00:00.000000066,0.136871
1970-01-01 00:00:00.000000067,-0.663315
1970-01-01 00:00:00.000000068,0.066394
1970-01-01 00:00:00.000000069,0.8374540000000001
1970-01-01 00:00:00.000000070,-0.4833
1970-01-01 00:00:00.000000071,-0.290553
1970-01-01 00:00:00.000000072,1.584373
1970-01-01 00:00:00.000000073,2.826262
1970-01-01 00:00:00.000000074,2.433231
1970-01-01 00:00:00.000000075,1.1708120000000002
1970-01-01 00:00:00.000000076,-0.227791
1970-01-01 00:00:00.000000077,-1.375532
1970-01-01 00:00:00.000000078,-0.6478109999999999
1970-01-01 00:00:00.000000079,0.610152
1970-01-01 00:00:00.000000080,0.560491
1970-01-01 00:00:00.000000081,0.618115
1970-01-01 00:00:00.000000082,0.577531
1970-01-01 00:00:00.000000083,0.164446
1970-01-01 00:00:00.000000084,-0.288491
1970-01-01 00:00:00.000000085,-0.261827
1970-01-01 00:00:00.000000086,-0.1637279999999999
1970-01-01 00:00:00.000000087,0.181161
1970-01-01 00:00:00.000000088,0.419664
1970-01-01 00:00:00.000000089,0.445633
1970-01-01 00:00:00.000000090,0.349948
1970-01-01 00:00:00.000000091,0.229867
1970-01-01 00:00:00.000000092,0.1059349999999999
1970-01-01 00:00:00.000000093,-0.0130789999999999
1970-01-01 00:00:00.000000094,-0.374863
1970-01-01 00:00:00.000000095,-0.713622
1970-01-01 00:00:00.000000096,-0.842982
1970-01-01 00:00:00.000000097,-0.920655
1970-01-01 00:00:00.000000098,-0.824708
1970-01-01 00:00:00.000000099,-0.599
1970-01-01 00:00:00.000000100,-0.980702
1970-01-01 00:00:00.000000101,-1.147551
1970-01-01 00:00:00.000000102,-1.71053
1970-01-01 00:00:00.000000103,-2.105766
1970-01-01 00:00:00.000000104,-2.657296
1970-01-01 00:00:00.000000105,-3.10831
1970-01-01 00:00:00.000000106,-2.65453
1970-01-01 00:00:00.000000107,-1.93628
1970-01-01 00:00:00.000000108,-1.469347
1970-01-01 00:00:00.000000109,-0.901701
1970-01-01 00:00:00.000000110,-0.733272
1970-01-01 00:00:00.000000111,-0.529338
1970-01-01 00:00:00.000000112,-0.39157
1970-01-01 00:00:00.000000113,-0.202837
1970-01-01 00:00:00.000000114,0.148163
1970-01-01 00:00:00.000000115,0.290502
1970-01-01 00:00:00.000000116,0.291459
1970-01-01 00:00:00.000000117,0.295019
1970-01-01 00:00:00.000000118,0.426743
1970-01-01 00:00:00.000000119,0.350409
1970-01-01 00:00:00.000000120,0.487692
1970-01-01 00:00:00.000000121,0.479602
1970-01-01 00:00:00.000000122,0.521176
1970-01-01 00:00:00.000000123,0.530878
1970-01-01 00:00:00.000000124,0.589631
1970-01-01 00:00:00.000000125,0.8381350000000001
1970-01-01 00:00:00.000000126,1.011877
1970-01-01 00:00:00.000000127,1.097458
1970-01-01 00:00:00.000000128,1.06607
1970-01-01 00:00:00.000000129,0.943611
1970-01-01 00:00:00.000000130,0.933569
1970-01-01 00:00:00.000000131,1.074314
1970-01-01 00:00:00.000000132,1.193187
1970-01-01 00:00:00.000000133,1.313956
1970-01-01 00:00:00.000000134,1.485395
1970-01-01 00:00:00.000000135,1.642104
1970-01-01 00:00:00.000000136,1.721483
1970-01-01 00:00:00.000000137,1.609097
1970-01-01 00:00:00.000000138,1.180711
1970-01-01 00:00:00.000000139,0.659926
1970-01-01 00:00:00.000000140,0.254739
1970-01-01 00:00:00.000000141,0.069444
1970-01-01 00:00:00.000000142,0.046495
1970-01-01 00:00:00.000000143,0.368703
1970-01-01 00:00:00.000000144,0.583705
1970-01-01 00:00:00.000000145,0.703588
1970-01-01 00:00:00.000000146,0.62452
1970-01-01 00:00:00.000000147,0.599853
1970-01-01 00:00:00.000000148,0.456567
1970-01-01 00:00:00.000000149,0.256136
1970-01-01 00:00:00.000000150,0.062573
1970-01-01 00:00:00.000000151,-0.023032
1970-01-01 00:00:00.000000152,-0.117961
1970-01-01 00:00:00.000000153,-0.224076
1970-01-01 00:00:00.000000154,-0.346382
1970-01-01 00:00:00.000000155,-0.5516300000000001
1970-01-01 00:00:00.000000156,-0.8502629999999999
1970-01-01 00:00:00.000000157,-1.224727
1970-01-01 00:00:00.000000158,-1.912217
1970-01-01 00:00:00.000000159,-1.989098
1970-01-01 00:00:00.000000160,-1.946018
