time_captured,wlk_8_sub_6_attitude.roll
1970-01-01 00:00:00.000000000,1.081684
1970-01-01 00:00:00.000000001,1.279278
1970-01-01 00:00:00.000000002,1.741469
1970-01-01 00:00:00.000000003,2.2648650000000004
1970-01-01 00:00:00.000000004,2.592401
1970-01-01 00:00:00.000000005,2.811942
1970-01-01 00:00:00.000000006,2.95455
1970-01-01 00:00:00.000000007,3.072238
1970-01-01 00:00:00.000000008,-3.107544
1970-01-01 00:00:00.000000009,-3.015694
1970-01-01 00:00:00.000000010,-2.922292
1970-01-01 00:00:00.000000011,-2.839819
1970-01-01 00:00:00.000000012,-2.7716
1970-01-01 00:00:00.000000013,-2.709739
1970-01-01 00:00:00.000000014,-2.6498
1970-01-01 00:00:00.000000015,-2.5915790000000003
1970-01-01 00:00:00.000000016,-2.54097
1970-01-01 00:00:00.000000017,-2.496472
1970-01-01 00:00:00.000000018,-2.452101
1970-01-01 00:00:00.000000019,-2.403746
1970-01-01 00:00:00.000000020,-2.33886
1970-01-01 00:00:00.000000021,-2.248736
1970-01-01 00:00:00.000000022,-2.138518
1970-01-01 00:00:00.000000023,-2.001147
1970-01-01 00:00:00.000000024,-1.836489
1970-01-01 00:00:00.000000025,-1.600063
1970-01-01 00:00:00.000000026,-1.191225
1970-01-01 00:00:00.000000027,-0.653885
1970-01-01 00:00:00.000000028,-0.264267
1970-01-01 00:00:00.000000029,-0.008795
1970-01-01 00:00:00.000000030,0.187319
1970-01-01 00:00:00.000000031,0.3250429999999999
1970-01-01 00:00:00.000000032,0.395796
1970-01-01 00:00:00.000000033,0.420304
1970-01-01 00:00:00.000000034,0.426859
1970-01-01 00:00:00.000000035,0.4249949999999999
1970-01-01 00:00:00.000000036,0.419251
1970-01-01 00:00:00.000000037,0.413976
1970-01-01 00:00:00.000000038,0.411277
1970-01-01 00:00:00.000000039,0.416541
1970-01-01 00:00:00.000000040,0.430098
1970-01-01 00:00:00.000000041,0.453134
1970-01-01 00:00:00.000000042,0.4761939999999999
1970-01-01 00:00:00.000000043,0.492647
1970-01-01 00:00:00.000000044,0.48476
1970-01-01 00:00:00.000000045,0.448372
1970-01-01 00:00:00.000000046,0.456265
