time_captured,std_14_sub_18_attitude.pitch
1970-01-01 00:00:00.000000000,-1.480879
1970-01-01 00:00:00.000000001,-1.484216
1970-01-01 00:00:00.000000002,-1.487511
1970-01-01 00:00:00.000000003,-1.49143
1970-01-01 00:00:00.000000004,-1.495091
1970-01-01 00:00:00.000000005,-1.497844
1970-01-01 00:00:00.000000006,-1.499653
1970-01-01 00:00:00.000000007,-1.500652
1970-01-01 00:00:00.000000008,-1.501078
1970-01-01 00:00:00.000000009,-1.501948
1970-01-01 00:00:00.000000010,-1.501762
1970-01-01 00:00:00.000000011,-1.500601
1970-01-01 00:00:00.000000012,-1.499448
1970-01-01 00:00:00.000000013,-1.498802
1970-01-01 00:00:00.000000014,-1.499444
1970-01-01 00:00:00.000000015,-1.500267
1970-01-01 00:00:00.000000016,-1.501974
1970-01-01 00:00:00.000000017,-1.50491
1970-01-01 00:00:00.000000018,-1.507591
1970-01-01 00:00:00.000000019,-1.509765
1970-01-01 00:00:00.000000020,-1.512092
1970-01-01 00:00:00.000000021,-1.514447
1970-01-01 00:00:00.000000022,-1.515844
1970-01-01 00:00:00.000000023,-1.516567
1970-01-01 00:00:00.000000024,-1.516629
1970-01-01 00:00:00.000000025,-1.517328
1970-01-01 00:00:00.000000026,-1.518457
1970-01-01 00:00:00.000000027,-1.519454
1970-01-01 00:00:00.000000028,-1.5201870000000002
1970-01-01 00:00:00.000000029,-1.520694
1970-01-01 00:00:00.000000030,-1.520744
1970-01-01 00:00:00.000000031,-1.520509
1970-01-01 00:00:00.000000032,-1.520092
1970-01-01 00:00:00.000000033,-1.519256
1970-01-01 00:00:00.000000034,-1.518023
1970-01-01 00:00:00.000000035,-1.516394
1970-01-01 00:00:00.000000036,-1.51441
1970-01-01 00:00:00.000000037,-1.512115
1970-01-01 00:00:00.000000038,-1.509467
1970-01-01 00:00:00.000000039,-1.506334
1970-01-01 00:00:00.000000040,-1.503526
1970-01-01 00:00:00.000000041,-1.500498
1970-01-01 00:00:00.000000042,-1.497562
1970-01-01 00:00:00.000000043,-1.49476
1970-01-01 00:00:00.000000044,-1.492183
1970-01-01 00:00:00.000000045,-1.48986
1970-01-01 00:00:00.000000046,-1.487824
1970-01-01 00:00:00.000000047,-1.484903
1970-01-01 00:00:00.000000048,-1.481563
1970-01-01 00:00:00.000000049,-1.478359
1970-01-01 00:00:00.000000050,-1.47495
1970-01-01 00:00:00.000000051,-1.472185
1970-01-01 00:00:00.000000052,-1.469841
1970-01-01 00:00:00.000000053,-1.468014
1970-01-01 00:00:00.000000054,-1.4663620000000002
1970-01-01 00:00:00.000000055,-1.464527
1970-01-01 00:00:00.000000056,-1.462914
1970-01-01 00:00:00.000000057,-1.461667
1970-01-01 00:00:00.000000058,-1.460568
1970-01-01 00:00:00.000000059,-1.459618
1970-01-01 00:00:00.000000060,-1.457855
1970-01-01 00:00:00.000000061,-1.455709
1970-01-01 00:00:00.000000062,-1.453627
1970-01-01 00:00:00.000000063,-1.451658
1970-01-01 00:00:00.000000064,-1.449354
1970-01-01 00:00:00.000000065,-1.446627
1970-01-01 00:00:00.000000066,-1.443208
1970-01-01 00:00:00.000000067,-1.439557
1970-01-01 00:00:00.000000068,-1.43574
1970-01-01 00:00:00.000000069,-1.43174
1970-01-01 00:00:00.000000070,-1.427338
1970-01-01 00:00:00.000000071,-1.422197
1970-01-01 00:00:00.000000072,-1.415941
1970-01-01 00:00:00.000000073,-1.409077
1970-01-01 00:00:00.000000074,-1.401953
1970-01-01 00:00:00.000000075,-1.39537
1970-01-01 00:00:00.000000076,-1.389593
1970-01-01 00:00:00.000000077,-1.384324
1970-01-01 00:00:00.000000078,-1.379757
1970-01-01 00:00:00.000000079,-1.376045
1970-01-01 00:00:00.000000080,-1.372732
1970-01-01 00:00:00.000000081,-1.369292
1970-01-01 00:00:00.000000082,-1.36551
1970-01-01 00:00:00.000000083,-1.361867
1970-01-01 00:00:00.000000084,-1.358487
1970-01-01 00:00:00.000000085,-1.355292
1970-01-01 00:00:00.000000086,-1.353223
1970-01-01 00:00:00.000000087,-1.352085
1970-01-01 00:00:00.000000088,-1.35142
1970-01-01 00:00:00.000000089,-1.351587
1970-01-01 00:00:00.000000090,-1.351907
1970-01-01 00:00:00.000000091,-1.352519
1970-01-01 00:00:00.000000092,-1.353651
1970-01-01 00:00:00.000000093,-1.354876
1970-01-01 00:00:00.000000094,-1.356141
1970-01-01 00:00:00.000000095,-1.3577709999999998
1970-01-01 00:00:00.000000096,-1.359865
1970-01-01 00:00:00.000000097,-1.362239
1970-01-01 00:00:00.000000098,-1.365914
1970-01-01 00:00:00.000000099,-1.370139
1970-01-01 00:00:00.000000100,-1.373892
1970-01-01 00:00:00.000000101,-1.377333
1970-01-01 00:00:00.000000102,-1.380077
1970-01-01 00:00:00.000000103,-1.382108
1970-01-01 00:00:00.000000104,-1.383495
1970-01-01 00:00:00.000000105,-1.38441
1970-01-01 00:00:00.000000106,-1.3858549999999998
1970-01-01 00:00:00.000000107,-1.388015
1970-01-01 00:00:00.000000108,-1.3904610000000002
1970-01-01 00:00:00.000000109,-1.392973
1970-01-01 00:00:00.000000110,-1.395447
1970-01-01 00:00:00.000000111,-1.397668
1970-01-01 00:00:00.000000112,-1.399606
1970-01-01 00:00:00.000000113,-1.40156
1970-01-01 00:00:00.000000114,-1.403768
1970-01-01 00:00:00.000000115,-1.405881
1970-01-01 00:00:00.000000116,-1.40739
1970-01-01 00:00:00.000000117,-1.408208
1970-01-01 00:00:00.000000118,-1.408982
1970-01-01 00:00:00.000000119,-1.410121
1970-01-01 00:00:00.000000120,-1.411859
1970-01-01 00:00:00.000000121,-1.414475
1970-01-01 00:00:00.000000122,-1.418019
1970-01-01 00:00:00.000000123,-1.421926
1970-01-01 00:00:00.000000124,-1.425439
1970-01-01 00:00:00.000000125,-1.42788
1970-01-01 00:00:00.000000126,-1.429712
1970-01-01 00:00:00.000000127,-1.431431
1970-01-01 00:00:00.000000128,-1.433571
1970-01-01 00:00:00.000000129,-1.435677
1970-01-01 00:00:00.000000130,-1.437523
1970-01-01 00:00:00.000000131,-1.439016
1970-01-01 00:00:00.000000132,-1.439904
1970-01-01 00:00:00.000000133,-1.440382
1970-01-01 00:00:00.000000134,-1.440569
1970-01-01 00:00:00.000000135,-1.440379
1970-01-01 00:00:00.000000136,-1.439843
1970-01-01 00:00:00.000000137,-1.439617
1970-01-01 00:00:00.000000138,-1.439735
1970-01-01 00:00:00.000000139,-1.440002
1970-01-01 00:00:00.000000140,-1.440443
1970-01-01 00:00:00.000000141,-1.441218
1970-01-01 00:00:00.000000142,-1.442179
1970-01-01 00:00:00.000000143,-1.443075
1970-01-01 00:00:00.000000144,-1.44397
1970-01-01 00:00:00.000000145,-1.4449459999999998
1970-01-01 00:00:00.000000146,-1.445748
1970-01-01 00:00:00.000000147,-1.446539
1970-01-01 00:00:00.000000148,-1.447238
1970-01-01 00:00:00.000000149,-1.4478540000000002
1970-01-01 00:00:00.000000150,-1.448536
1970-01-01 00:00:00.000000151,-1.449375
1970-01-01 00:00:00.000000152,-1.450201
1970-01-01 00:00:00.000000153,-1.450967
1970-01-01 00:00:00.000000154,-1.451867
1970-01-01 00:00:00.000000155,-1.452905
1970-01-01 00:00:00.000000156,-1.453707
1970-01-01 00:00:00.000000157,-1.454173
1970-01-01 00:00:00.000000158,-1.45441
1970-01-01 00:00:00.000000159,-1.454477
1970-01-01 00:00:00.000000160,-1.4543549999999998
1970-01-01 00:00:00.000000161,-1.454253
1970-01-01 00:00:00.000000162,-1.45425
1970-01-01 00:00:00.000000163,-1.454249
1970-01-01 00:00:00.000000164,-1.454293
1970-01-01 00:00:00.000000165,-1.454377
1970-01-01 00:00:00.000000166,-1.454559
1970-01-01 00:00:00.000000167,-1.454734
1970-01-01 00:00:00.000000168,-1.454942
1970-01-01 00:00:00.000000169,-1.45511
1970-01-01 00:00:00.000000170,-1.455208
1970-01-01 00:00:00.000000171,-1.455389
1970-01-01 00:00:00.000000172,-1.455595
1970-01-01 00:00:00.000000173,-1.45569
1970-01-01 00:00:00.000000174,-1.455485
1970-01-01 00:00:00.000000175,-1.455005
1970-01-01 00:00:00.000000176,-1.454514
1970-01-01 00:00:00.000000177,-1.454098
1970-01-01 00:00:00.000000178,-1.453847
1970-01-01 00:00:00.000000179,-1.453673
1970-01-01 00:00:00.000000180,-1.453403
1970-01-01 00:00:00.000000181,-1.452963
1970-01-01 00:00:00.000000182,-1.452437
1970-01-01 00:00:00.000000183,-1.451812
1970-01-01 00:00:00.000000184,-1.451085
1970-01-01 00:00:00.000000185,-1.450357
1970-01-01 00:00:00.000000186,-1.449717
1970-01-01 00:00:00.000000187,-1.449238
1970-01-01 00:00:00.000000188,-1.44881
1970-01-01 00:00:00.000000189,-1.448372
1970-01-01 00:00:00.000000190,-1.447741
1970-01-01 00:00:00.000000191,-1.446984
1970-01-01 00:00:00.000000192,-1.446083
1970-01-01 00:00:00.000000193,-1.445107
1970-01-01 00:00:00.000000194,-1.444058
1970-01-01 00:00:00.000000195,-1.442873
1970-01-01 00:00:00.000000196,-1.441644
1970-01-01 00:00:00.000000197,-1.440438
1970-01-01 00:00:00.000000198,-1.439255
1970-01-01 00:00:00.000000199,-1.438236
1970-01-01 00:00:00.000000200,-1.437317
1970-01-01 00:00:00.000000201,-1.436311
1970-01-01 00:00:00.000000202,-1.435349
1970-01-01 00:00:00.000000203,-1.434642
1970-01-01 00:00:00.000000204,-1.434157
1970-01-01 00:00:00.000000205,-1.43385
1970-01-01 00:00:00.000000206,-1.433693
1970-01-01 00:00:00.000000207,-1.433629
1970-01-01 00:00:00.000000208,-1.433715
1970-01-01 00:00:00.000000209,-1.433808
1970-01-01 00:00:00.000000210,-1.433842
1970-01-01 00:00:00.000000211,-1.433765
1970-01-01 00:00:00.000000212,-1.433602
1970-01-01 00:00:00.000000213,-1.433301
1970-01-01 00:00:00.000000214,-1.432764
1970-01-01 00:00:00.000000215,-1.432033
1970-01-01 00:00:00.000000216,-1.431503
1970-01-01 00:00:00.000000217,-1.4311120000000002
1970-01-01 00:00:00.000000218,-1.430892
1970-01-01 00:00:00.000000219,-1.43093
1970-01-01 00:00:00.000000220,-1.431132
1970-01-01 00:00:00.000000221,-1.431301
1970-01-01 00:00:00.000000222,-1.431454
1970-01-01 00:00:00.000000223,-1.431625
1970-01-01 00:00:00.000000224,-1.43167
1970-01-01 00:00:00.000000225,-1.431654
1970-01-01 00:00:00.000000226,-1.431748
1970-01-01 00:00:00.000000227,-1.431861
1970-01-01 00:00:00.000000228,-1.431946
1970-01-01 00:00:00.000000229,-1.431994
1970-01-01 00:00:00.000000230,-1.4321700000000002
1970-01-01 00:00:00.000000231,-1.4324059999999998
1970-01-01 00:00:00.000000232,-1.432648
1970-01-01 00:00:00.000000233,-1.432941
1970-01-01 00:00:00.000000234,-1.433306
1970-01-01 00:00:00.000000235,-1.43374
1970-01-01 00:00:00.000000236,-1.43429
1970-01-01 00:00:00.000000237,-1.434959
1970-01-01 00:00:00.000000238,-1.435633
1970-01-01 00:00:00.000000239,-1.436195
1970-01-01 00:00:00.000000240,-1.436564
1970-01-01 00:00:00.000000241,-1.436716
1970-01-01 00:00:00.000000242,-1.436743
1970-01-01 00:00:00.000000243,-1.436755
1970-01-01 00:00:00.000000244,-1.436856
1970-01-01 00:00:00.000000245,-1.437232
1970-01-01 00:00:00.000000246,-1.437868
1970-01-01 00:00:00.000000247,-1.438703
1970-01-01 00:00:00.000000248,-1.439538
1970-01-01 00:00:00.000000249,-1.440339
1970-01-01 00:00:00.000000250,-1.4410889999999998
1970-01-01 00:00:00.000000251,-1.44174
1970-01-01 00:00:00.000000252,-1.442271
1970-01-01 00:00:00.000000253,-1.442759
1970-01-01 00:00:00.000000254,-1.44336
1970-01-01 00:00:00.000000255,-1.4441469999999998
1970-01-01 00:00:00.000000256,-1.444841
1970-01-01 00:00:00.000000257,-1.445342
1970-01-01 00:00:00.000000258,-1.4457870000000002
1970-01-01 00:00:00.000000259,-1.446244
1970-01-01 00:00:00.000000260,-1.446723
1970-01-01 00:00:00.000000261,-1.447187
1970-01-01 00:00:00.000000262,-1.447659
1970-01-01 00:00:00.000000263,-1.448116
1970-01-01 00:00:00.000000264,-1.448536
1970-01-01 00:00:00.000000265,-1.448835
1970-01-01 00:00:00.000000266,-1.449108
1970-01-01 00:00:00.000000267,-1.449373
1970-01-01 00:00:00.000000268,-1.449669
1970-01-01 00:00:00.000000269,-1.450051
1970-01-01 00:00:00.000000270,-1.450481
1970-01-01 00:00:00.000000271,-1.450873
1970-01-01 00:00:00.000000272,-1.451324
1970-01-01 00:00:00.000000273,-1.451884
1970-01-01 00:00:00.000000274,-1.452543
1970-01-01 00:00:00.000000275,-1.453263
1970-01-01 00:00:00.000000276,-1.453987
1970-01-01 00:00:00.000000277,-1.4546940000000002
1970-01-01 00:00:00.000000278,-1.455359
1970-01-01 00:00:00.000000279,-1.455934
1970-01-01 00:00:00.000000280,-1.456333
1970-01-01 00:00:00.000000281,-1.456552
1970-01-01 00:00:00.000000282,-1.4564700000000002
1970-01-01 00:00:00.000000283,-1.456077
1970-01-01 00:00:00.000000284,-1.455408
1970-01-01 00:00:00.000000285,-1.454341
1970-01-01 00:00:00.000000286,-1.452956
1970-01-01 00:00:00.000000287,-1.45127
1970-01-01 00:00:00.000000288,-1.449437
1970-01-01 00:00:00.000000289,-1.447783
1970-01-01 00:00:00.000000290,-1.446612
1970-01-01 00:00:00.000000291,-1.4462469999999998
1970-01-01 00:00:00.000000292,-1.446712
1970-01-01 00:00:00.000000293,-1.447605
1970-01-01 00:00:00.000000294,-1.448611
1970-01-01 00:00:00.000000295,-1.4495129999999998
1970-01-01 00:00:00.000000296,-1.4504
1970-01-01 00:00:00.000000297,-1.451308
1970-01-01 00:00:00.000000298,-1.452056
1970-01-01 00:00:00.000000299,-1.452607
1970-01-01 00:00:00.000000300,-1.452933
1970-01-01 00:00:00.000000301,-1.453109
1970-01-01 00:00:00.000000302,-1.453107
1970-01-01 00:00:00.000000303,-1.4529
1970-01-01 00:00:00.000000304,-1.452472
1970-01-01 00:00:00.000000305,-1.451819
1970-01-01 00:00:00.000000306,-1.451057
1970-01-01 00:00:00.000000307,-1.450331
1970-01-01 00:00:00.000000308,-1.449686
1970-01-01 00:00:00.000000309,-1.449176
1970-01-01 00:00:00.000000310,-1.448708
1970-01-01 00:00:00.000000311,-1.4483629999999998
1970-01-01 00:00:00.000000312,-1.448095
1970-01-01 00:00:00.000000313,-1.44784
1970-01-01 00:00:00.000000314,-1.4477209999999998
1970-01-01 00:00:00.000000315,-1.4476
1970-01-01 00:00:00.000000316,-1.447516
1970-01-01 00:00:00.000000317,-1.447606
1970-01-01 00:00:00.000000318,-1.447762
1970-01-01 00:00:00.000000319,-1.447814
1970-01-01 00:00:00.000000320,-1.447636
1970-01-01 00:00:00.000000321,-1.44733
1970-01-01 00:00:00.000000322,-1.447098
1970-01-01 00:00:00.000000323,-1.446892
1970-01-01 00:00:00.000000324,-1.446618
1970-01-01 00:00:00.000000325,-1.446209
1970-01-01 00:00:00.000000326,-1.445761
1970-01-01 00:00:00.000000327,-1.445361
1970-01-01 00:00:00.000000328,-1.445057
1970-01-01 00:00:00.000000329,-1.444811
1970-01-01 00:00:00.000000330,-1.444607
1970-01-01 00:00:00.000000331,-1.444444
1970-01-01 00:00:00.000000332,-1.444333
1970-01-01 00:00:00.000000333,-1.444285
1970-01-01 00:00:00.000000334,-1.444265
1970-01-01 00:00:00.000000335,-1.444233
1970-01-01 00:00:00.000000336,-1.44412
1970-01-01 00:00:00.000000337,-1.443997
1970-01-01 00:00:00.000000338,-1.443897
1970-01-01 00:00:00.000000339,-1.4437799999999998
1970-01-01 00:00:00.000000340,-1.443608
1970-01-01 00:00:00.000000341,-1.443419
1970-01-01 00:00:00.000000342,-1.443257
1970-01-01 00:00:00.000000343,-1.4431459999999998
1970-01-01 00:00:00.000000344,-1.443014
1970-01-01 00:00:00.000000345,-1.4428219999999998
1970-01-01 00:00:00.000000346,-1.442665
1970-01-01 00:00:00.000000347,-1.442551
1970-01-01 00:00:00.000000348,-1.442512
1970-01-01 00:00:00.000000349,-1.442485
