time_captured,dws_1_sub_14_attitude.roll
1970-01-01 00:00:00.000000000,2.889062
1970-01-01 00:00:00.000000001,2.833155
1970-01-01 00:00:00.000000002,2.757064
1970-01-01 00:00:00.000000003,2.663619
1970-01-01 00:00:00.000000004,2.528713
1970-01-01 00:00:00.000000005,2.346066
1970-01-01 00:00:00.000000006,2.178617
1970-01-01 00:00:00.000000007,2.169101
1970-01-01 00:00:00.000000008,2.439007
1970-01-01 00:00:00.000000009,2.496736
1970-01-01 00:00:00.000000010,2.416258
1970-01-01 00:00:00.000000011,2.357479
1970-01-01 00:00:00.000000012,2.348224
1970-01-01 00:00:00.000000013,2.4972
1970-01-01 00:00:00.000000014,2.653451
1970-01-01 00:00:00.000000015,2.735375
1970-01-01 00:00:00.000000016,2.828695
1970-01-01 00:00:00.000000017,2.908898
1970-01-01 00:00:00.000000018,2.916178
1970-01-01 00:00:00.000000019,2.911195
1970-01-01 00:00:00.000000020,2.901502
1970-01-01 00:00:00.000000021,2.889374
1970-01-01 00:00:00.000000022,2.856656
1970-01-01 00:00:00.000000023,2.792104
1970-01-01 00:00:00.000000024,2.6838
1970-01-01 00:00:00.000000025,2.511056
1970-01-01 00:00:00.000000026,2.307839
1970-01-01 00:00:00.000000027,2.10541
1970-01-01 00:00:00.000000028,2.069567
1970-01-01 00:00:00.000000029,2.317262
1970-01-01 00:00:00.000000030,2.346054
1970-01-01 00:00:00.000000031,2.263921
1970-01-01 00:00:00.000000032,2.31468
1970-01-01 00:00:00.000000033,2.338338
1970-01-01 00:00:00.000000034,2.405351
1970-01-01 00:00:00.000000035,2.4569400000000003
1970-01-01 00:00:00.000000036,2.432839
1970-01-01 00:00:00.000000037,2.356807
1970-01-01 00:00:00.000000038,2.291067
1970-01-01 00:00:00.000000039,2.210907
1970-01-01 00:00:00.000000040,2.105643
1970-01-01 00:00:00.000000041,2.0488470000000003
1970-01-01 00:00:00.000000042,2.018405
1970-01-01 00:00:00.000000043,2.019848
1970-01-01 00:00:00.000000044,2.049756
1970-01-01 00:00:00.000000045,2.1041
1970-01-01 00:00:00.000000046,2.189516
1970-01-01 00:00:00.000000047,2.285404
1970-01-01 00:00:00.000000048,2.388778
1970-01-01 00:00:00.000000049,2.488026
1970-01-01 00:00:00.000000050,2.55086
1970-01-01 00:00:00.000000051,2.573112
1970-01-01 00:00:00.000000052,2.60746
1970-01-01 00:00:00.000000053,2.67631
1970-01-01 00:00:00.000000054,2.715366
1970-01-01 00:00:00.000000055,2.713163
1970-01-01 00:00:00.000000056,2.720141
1970-01-01 00:00:00.000000057,2.717461
1970-01-01 00:00:00.000000058,2.692114
1970-01-01 00:00:00.000000059,2.657279
1970-01-01 00:00:00.000000060,2.623107
1970-01-01 00:00:00.000000061,2.59147
1970-01-01 00:00:00.000000062,2.568205
1970-01-01 00:00:00.000000063,2.557051
1970-01-01 00:00:00.000000064,2.549509
1970-01-01 00:00:00.000000065,2.536203
1970-01-01 00:00:00.000000066,2.523345
1970-01-01 00:00:00.000000067,2.510125
1970-01-01 00:00:00.000000068,2.5339720000000003
1970-01-01 00:00:00.000000069,2.606382
1970-01-01 00:00:00.000000070,2.672663
1970-01-01 00:00:00.000000071,2.715387
1970-01-01 00:00:00.000000072,2.737829
1970-01-01 00:00:00.000000073,2.750239
1970-01-01 00:00:00.000000074,2.796887
1970-01-01 00:00:00.000000075,2.829378
1970-01-01 00:00:00.000000076,2.798114
1970-01-01 00:00:00.000000077,2.710603
1970-01-01 00:00:00.000000078,2.596246
1970-01-01 00:00:00.000000079,2.46369
1970-01-01 00:00:00.000000080,2.409581
1970-01-01 00:00:00.000000081,2.40422
1970-01-01 00:00:00.000000082,2.326221
1970-01-01 00:00:00.000000083,2.204931
1970-01-01 00:00:00.000000084,2.095199
1970-01-01 00:00:00.000000085,2.01534
1970-01-01 00:00:00.000000086,1.916045
1970-01-01 00:00:00.000000087,1.805036
1970-01-01 00:00:00.000000088,1.7335459999999998
1970-01-01 00:00:00.000000089,1.69102
1970-01-01 00:00:00.000000090,1.6458549999999998
1970-01-01 00:00:00.000000091,1.579112
1970-01-01 00:00:00.000000092,1.486387
1970-01-01 00:00:00.000000093,1.378629
1970-01-01 00:00:00.000000094,1.279198
1970-01-01 00:00:00.000000095,1.221701
1970-01-01 00:00:00.000000096,1.205141
1970-01-01 00:00:00.000000097,1.204902
1970-01-01 00:00:00.000000098,1.209309
1970-01-01 00:00:00.000000099,1.2117870000000002
1970-01-01 00:00:00.000000100,1.205329
1970-01-01 00:00:00.000000101,1.206626
1970-01-01 00:00:00.000000102,1.24223
1970-01-01 00:00:00.000000103,1.322321
1970-01-01 00:00:00.000000104,1.469878
1970-01-01 00:00:00.000000105,1.699026
1970-01-01 00:00:00.000000106,1.93469
1970-01-01 00:00:00.000000107,2.138427
1970-01-01 00:00:00.000000108,2.319128
1970-01-01 00:00:00.000000109,2.45391
1970-01-01 00:00:00.000000110,2.5231470000000003
1970-01-01 00:00:00.000000111,2.610749
1970-01-01 00:00:00.000000112,2.724677
1970-01-01 00:00:00.000000113,2.818832
1970-01-01 00:00:00.000000114,2.898728
1970-01-01 00:00:00.000000115,2.9516720000000003
1970-01-01 00:00:00.000000116,2.98325
1970-01-01 00:00:00.000000117,3.006846
1970-01-01 00:00:00.000000118,3.019653
1970-01-01 00:00:00.000000119,3.018225
1970-01-01 00:00:00.000000120,3.006476
1970-01-01 00:00:00.000000121,2.99535
1970-01-01 00:00:00.000000122,2.984253
1970-01-01 00:00:00.000000123,2.972439
1970-01-01 00:00:00.000000124,2.956288
1970-01-01 00:00:00.000000125,2.931877
1970-01-01 00:00:00.000000126,2.896305
1970-01-01 00:00:00.000000127,2.851497
1970-01-01 00:00:00.000000128,2.8052580000000003
1970-01-01 00:00:00.000000129,2.773539
1970-01-01 00:00:00.000000130,2.770566
1970-01-01 00:00:00.000000131,2.789666
1970-01-01 00:00:00.000000132,2.804491
1970-01-01 00:00:00.000000133,2.800878
1970-01-01 00:00:00.000000134,2.749427
1970-01-01 00:00:00.000000135,2.647914
1970-01-01 00:00:00.000000136,2.485739
1970-01-01 00:00:00.000000137,2.375859
1970-01-01 00:00:00.000000138,2.316634
1970-01-01 00:00:00.000000139,2.308925
1970-01-01 00:00:00.000000140,2.380008
1970-01-01 00:00:00.000000141,2.464127
1970-01-01 00:00:00.000000142,2.492532
1970-01-01 00:00:00.000000143,2.425754
1970-01-01 00:00:00.000000144,2.316828
1970-01-01 00:00:00.000000145,2.273291
1970-01-01 00:00:00.000000146,2.269719
1970-01-01 00:00:00.000000147,2.239188
1970-01-01 00:00:00.000000148,2.210915
1970-01-01 00:00:00.000000149,2.189068
1970-01-01 00:00:00.000000150,2.164785
1970-01-01 00:00:00.000000151,2.144939
1970-01-01 00:00:00.000000152,2.133741
1970-01-01 00:00:00.000000153,2.137005
1970-01-01 00:00:00.000000154,2.154351
1970-01-01 00:00:00.000000155,2.188736
1970-01-01 00:00:00.000000156,2.261989
1970-01-01 00:00:00.000000157,2.360963
1970-01-01 00:00:00.000000158,2.4802470000000003
1970-01-01 00:00:00.000000159,2.600552
1970-01-01 00:00:00.000000160,2.686018
1970-01-01 00:00:00.000000161,2.751941
1970-01-01 00:00:00.000000162,2.801594
1970-01-01 00:00:00.000000163,2.819232
1970-01-01 00:00:00.000000164,2.830751
1970-01-01 00:00:00.000000165,2.841213
1970-01-01 00:00:00.000000166,2.8362830000000003
1970-01-01 00:00:00.000000167,2.822355
1970-01-01 00:00:00.000000168,2.792659
1970-01-01 00:00:00.000000169,2.728325
1970-01-01 00:00:00.000000170,2.625494
1970-01-01 00:00:00.000000171,2.48482
1970-01-01 00:00:00.000000172,2.306862
1970-01-01 00:00:00.000000173,2.1030740000000003
1970-01-01 00:00:00.000000174,1.937978
1970-01-01 00:00:00.000000175,1.922555
1970-01-01 00:00:00.000000176,2.09721
1970-01-01 00:00:00.000000177,2.15889
1970-01-01 00:00:00.000000178,2.145393
1970-01-01 00:00:00.000000179,2.235619
1970-01-01 00:00:00.000000180,2.339548
1970-01-01 00:00:00.000000181,2.49988
1970-01-01 00:00:00.000000182,2.661852
1970-01-01 00:00:00.000000183,2.76178
1970-01-01 00:00:00.000000184,2.832319
1970-01-01 00:00:00.000000185,2.866132
1970-01-01 00:00:00.000000186,2.91051
1970-01-01 00:00:00.000000187,2.919858
1970-01-01 00:00:00.000000188,2.925625
1970-01-01 00:00:00.000000189,2.921687
1970-01-01 00:00:00.000000190,2.898928
1970-01-01 00:00:00.000000191,2.847714
1970-01-01 00:00:00.000000192,2.7751080000000004
1970-01-01 00:00:00.000000193,2.687431
1970-01-01 00:00:00.000000194,2.587898
1970-01-01 00:00:00.000000195,2.493162
1970-01-01 00:00:00.000000196,2.524037
1970-01-01 00:00:00.000000197,2.682004
1970-01-01 00:00:00.000000198,2.623742
1970-01-01 00:00:00.000000199,2.561483
1970-01-01 00:00:00.000000200,2.563195
1970-01-01 00:00:00.000000201,2.676788
1970-01-01 00:00:00.000000202,2.738019
1970-01-01 00:00:00.000000203,2.768286
1970-01-01 00:00:00.000000204,2.850503
1970-01-01 00:00:00.000000205,2.903451
1970-01-01 00:00:00.000000206,2.967085
1970-01-01 00:00:00.000000207,2.977641
1970-01-01 00:00:00.000000208,2.952426
1970-01-01 00:00:00.000000209,2.942177
1970-01-01 00:00:00.000000210,2.9510240000000003
1970-01-01 00:00:00.000000211,2.947647
1970-01-01 00:00:00.000000212,2.926918
1970-01-01 00:00:00.000000213,2.879603
1970-01-01 00:00:00.000000214,2.793027
1970-01-01 00:00:00.000000215,2.665744
1970-01-01 00:00:00.000000216,2.499458
1970-01-01 00:00:00.000000217,2.329612
1970-01-01 00:00:00.000000218,2.357852
1970-01-01 00:00:00.000000219,2.509736
1970-01-01 00:00:00.000000220,2.500161
1970-01-01 00:00:00.000000221,2.437146
1970-01-01 00:00:00.000000222,2.517374
1970-01-01 00:00:00.000000223,2.504243
1970-01-01 00:00:00.000000224,2.6707080000000003
1970-01-01 00:00:00.000000225,2.829622
1970-01-01 00:00:00.000000226,2.907069
1970-01-01 00:00:00.000000227,2.924593
1970-01-01 00:00:00.000000228,3.006601
1970-01-01 00:00:00.000000229,3.108653
1970-01-01 00:00:00.000000230,3.112299
1970-01-01 00:00:00.000000231,3.096765
1970-01-01 00:00:00.000000232,3.096476
1970-01-01 00:00:00.000000233,3.093434
1970-01-01 00:00:00.000000234,3.075802
1970-01-01 00:00:00.000000235,3.044044
1970-01-01 00:00:00.000000236,2.998558
1970-01-01 00:00:00.000000237,2.920556
1970-01-01 00:00:00.000000238,2.79435
1970-01-01 00:00:00.000000239,2.610555
1970-01-01 00:00:00.000000240,2.386356
1970-01-01 00:00:00.000000241,2.18851
1970-01-01 00:00:00.000000242,2.175161
1970-01-01 00:00:00.000000243,2.362345
1970-01-01 00:00:00.000000244,2.481162
1970-01-01 00:00:00.000000245,2.490875
1970-01-01 00:00:00.000000246,2.4727
1970-01-01 00:00:00.000000247,2.463229
1970-01-01 00:00:00.000000248,2.606117
1970-01-01 00:00:00.000000249,2.7706060000000003
1970-01-01 00:00:00.000000250,2.851541
1970-01-01 00:00:00.000000251,2.860506
1970-01-01 00:00:00.000000252,2.9129970000000003
1970-01-01 00:00:00.000000253,2.996608
1970-01-01 00:00:00.000000254,3.064233
1970-01-01 00:00:00.000000255,3.0692
1970-01-01 00:00:00.000000256,3.056595
1970-01-01 00:00:00.000000257,3.0506830000000003
1970-01-01 00:00:00.000000258,3.047459
1970-01-01 00:00:00.000000259,3.0311630000000003
1970-01-01 00:00:00.000000260,2.998818
1970-01-01 00:00:00.000000261,2.958383
1970-01-01 00:00:00.000000262,2.90319
1970-01-01 00:00:00.000000263,2.815859
1970-01-01 00:00:00.000000264,2.668964
1970-01-01 00:00:00.000000265,2.4937970000000003
1970-01-01 00:00:00.000000266,2.340505
1970-01-01 00:00:00.000000267,2.340268
1970-01-01 00:00:00.000000268,2.504685
1970-01-01 00:00:00.000000269,2.562868
1970-01-01 00:00:00.000000270,2.598973
1970-01-01 00:00:00.000000271,2.622011
1970-01-01 00:00:00.000000272,2.494437
1970-01-01 00:00:00.000000273,2.619936
1970-01-01 00:00:00.000000274,2.734392
1970-01-01 00:00:00.000000275,2.73522
1970-01-01 00:00:00.000000276,2.642298
1970-01-01 00:00:00.000000277,2.572214
1970-01-01 00:00:00.000000278,2.581029
1970-01-01 00:00:00.000000279,2.589267
1970-01-01 00:00:00.000000280,2.611201
