time_captured,ups_12_sub_7_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.309659
1970-01-01 00:00:00.000000001,-0.193635
1970-01-01 00:00:00.000000002,-0.162475
1970-01-01 00:00:00.000000003,-0.139602
1970-01-01 00:00:00.000000004,-0.114693
1970-01-01 00:00:00.000000005,-0.1620579999999999
1970-01-01 00:00:00.000000006,-0.173991
1970-01-01 00:00:00.000000007,-0.152293
1970-01-01 00:00:00.000000008,-0.144077
1970-01-01 00:00:00.000000009,-0.114365
1970-01-01 00:00:00.000000010,-0.149791
1970-01-01 00:00:00.000000011,-0.108713
1970-01-01 00:00:00.000000012,-0.040366
1970-01-01 00:00:00.000000013,0.1149369999999999
1970-01-01 00:00:00.000000014,0.190583
1970-01-01 00:00:00.000000015,0.215352
1970-01-01 00:00:00.000000016,0.077581
1970-01-01 00:00:00.000000017,-0.082108
1970-01-01 00:00:00.000000018,-0.615428
1970-01-01 00:00:00.000000019,-0.4042969999999999
1970-01-01 00:00:00.000000020,-0.003595
1970-01-01 00:00:00.000000021,0.04752
1970-01-01 00:00:00.000000022,0.04137
1970-01-01 00:00:00.000000023,0.0111989999999999
1970-01-01 00:00:00.000000024,-0.003322
1970-01-01 00:00:00.000000025,-0.050614
1970-01-01 00:00:00.000000026,-0.0873429999999999
1970-01-01 00:00:00.000000027,-0.0870669999999999
1970-01-01 00:00:00.000000028,0.011789
1970-01-01 00:00:00.000000029,0.105175
1970-01-01 00:00:00.000000030,0.085643
1970-01-01 00:00:00.000000031,-0.040424
1970-01-01 00:00:00.000000032,-0.083551
1970-01-01 00:00:00.000000033,-0.045281
1970-01-01 00:00:00.000000034,0.015238
1970-01-01 00:00:00.000000035,0.012348
1970-01-01 00:00:00.000000036,-0.0117069999999999
1970-01-01 00:00:00.000000037,-0.00103
1970-01-01 00:00:00.000000038,0.094799
1970-01-01 00:00:00.000000039,0.146009
1970-01-01 00:00:00.000000040,0.165372
1970-01-01 00:00:00.000000041,0.12629
1970-01-01 00:00:00.000000042,0.063385
1970-01-01 00:00:00.000000043,0.085622
1970-01-01 00:00:00.000000044,0.02353
1970-01-01 00:00:00.000000045,-0.002261
1970-01-01 00:00:00.000000046,-0.1321
1970-01-01 00:00:00.000000047,0.096496
1970-01-01 00:00:00.000000048,-0.170115
1970-01-01 00:00:00.000000049,-0.204223
1970-01-01 00:00:00.000000050,-0.124943
1970-01-01 00:00:00.000000051,-0.072507
1970-01-01 00:00:00.000000052,0.174117
1970-01-01 00:00:00.000000053,0.275676
1970-01-01 00:00:00.000000054,0.251324
1970-01-01 00:00:00.000000055,-0.08333
1970-01-01 00:00:00.000000056,-0.248964
1970-01-01 00:00:00.000000057,-0.268012
1970-01-01 00:00:00.000000058,-0.192956
1970-01-01 00:00:00.000000059,-0.18834
1970-01-01 00:00:00.000000060,-0.176838
1970-01-01 00:00:00.000000061,-0.023556
1970-01-01 00:00:00.000000062,-0.076283
1970-01-01 00:00:00.000000063,-0.178238
1970-01-01 00:00:00.000000064,-0.248917
1970-01-01 00:00:00.000000065,-0.287925
1970-01-01 00:00:00.000000066,-0.223429
1970-01-01 00:00:00.000000067,-0.139827
1970-01-01 00:00:00.000000068,-0.065232
1970-01-01 00:00:00.000000069,0.025431
1970-01-01 00:00:00.000000070,0.112927
1970-01-01 00:00:00.000000071,0.200269
1970-01-01 00:00:00.000000072,0.30466
1970-01-01 00:00:00.000000073,0.302987
1970-01-01 00:00:00.000000074,0.232922
1970-01-01 00:00:00.000000075,-0.302725
1970-01-01 00:00:00.000000076,-0.549026
1970-01-01 00:00:00.000000077,-0.215753
1970-01-01 00:00:00.000000078,-0.093101
1970-01-01 00:00:00.000000079,-0.121753
1970-01-01 00:00:00.000000080,-0.105115
1970-01-01 00:00:00.000000081,-0.098362
1970-01-01 00:00:00.000000082,-0.058046
1970-01-01 00:00:00.000000083,-0.1011649999999999
1970-01-01 00:00:00.000000084,-0.101018
1970-01-01 00:00:00.000000085,-0.095606
1970-01-01 00:00:00.000000086,-0.043892
1970-01-01 00:00:00.000000087,0.075108
1970-01-01 00:00:00.000000088,0.0586039999999999
1970-01-01 00:00:00.000000089,0.031812
1970-01-01 00:00:00.000000090,-0.033197
1970-01-01 00:00:00.000000091,-0.008838
1970-01-01 00:00:00.000000092,0.0024289999999999
1970-01-01 00:00:00.000000093,0.062909
1970-01-01 00:00:00.000000094,0.055639
1970-01-01 00:00:00.000000095,0.058137
1970-01-01 00:00:00.000000096,0.11795
1970-01-01 00:00:00.000000097,0.114376
1970-01-01 00:00:00.000000098,0.141992
1970-01-01 00:00:00.000000099,0.199639
1970-01-01 00:00:00.000000100,0.136891
1970-01-01 00:00:00.000000101,0.135926
1970-01-01 00:00:00.000000102,0.110066
1970-01-01 00:00:00.000000103,-0.04965
1970-01-01 00:00:00.000000104,-0.102074
1970-01-01 00:00:00.000000105,-0.167283
1970-01-01 00:00:00.000000106,0.0027129999999999
1970-01-01 00:00:00.000000107,-0.153858
1970-01-01 00:00:00.000000108,-0.173867
1970-01-01 00:00:00.000000109,-0.158674
1970-01-01 00:00:00.000000110,-0.096028
1970-01-01 00:00:00.000000111,-0.009976
1970-01-01 00:00:00.000000112,0.039063
1970-01-01 00:00:00.000000113,-0.011583
1970-01-01 00:00:00.000000114,-0.122842
1970-01-01 00:00:00.000000115,-0.270879
1970-01-01 00:00:00.000000116,-0.350805
1970-01-01 00:00:00.000000117,-0.283221
1970-01-01 00:00:00.000000118,-0.180491
1970-01-01 00:00:00.000000119,-0.096458
1970-01-01 00:00:00.000000120,-0.0537669999999999
1970-01-01 00:00:00.000000121,-0.044866
1970-01-01 00:00:00.000000122,-0.079739
1970-01-01 00:00:00.000000123,-0.158141
1970-01-01 00:00:00.000000124,-0.186749
1970-01-01 00:00:00.000000125,-0.212497
1970-01-01 00:00:00.000000126,-0.21708
1970-01-01 00:00:00.000000127,-0.2451949999999999
1970-01-01 00:00:00.000000128,-0.253013
1970-01-01 00:00:00.000000129,-0.209132
1970-01-01 00:00:00.000000130,-0.100981
1970-01-01 00:00:00.000000131,-0.074832
1970-01-01 00:00:00.000000132,0.031474
1970-01-01 00:00:00.000000133,0.170133
1970-01-01 00:00:00.000000134,0.2509409999999999
1970-01-01 00:00:00.000000135,0.407673
1970-01-01 00:00:00.000000136,0.406252
1970-01-01 00:00:00.000000137,0.104592
1970-01-01 00:00:00.000000138,-0.378752
1970-01-01 00:00:00.000000139,-0.3412139999999999
1970-01-01 00:00:00.000000140,-0.172525
1970-01-01 00:00:00.000000141,0.025165
1970-01-01 00:00:00.000000142,-0.112026
1970-01-01 00:00:00.000000143,-0.231314
1970-01-01 00:00:00.000000144,-0.255734
1970-01-01 00:00:00.000000145,-0.2873159999999999
1970-01-01 00:00:00.000000146,-0.188249
1970-01-01 00:00:00.000000147,-0.060425
1970-01-01 00:00:00.000000148,-0.01152
1970-01-01 00:00:00.000000149,0.040432
1970-01-01 00:00:00.000000150,0.070051
1970-01-01 00:00:00.000000151,-0.025722
1970-01-01 00:00:00.000000152,-0.0686259999999999
1970-01-01 00:00:00.000000153,-0.065434
1970-01-01 00:00:00.000000154,-0.007001
1970-01-01 00:00:00.000000155,0.05822
1970-01-01 00:00:00.000000156,0.0688889999999999
1970-01-01 00:00:00.000000157,0.043177
1970-01-01 00:00:00.000000158,0.21875
1970-01-01 00:00:00.000000159,0.263552
1970-01-01 00:00:00.000000160,0.184727
1970-01-01 00:00:00.000000161,0.081773
1970-01-01 00:00:00.000000162,0.019358
1970-01-01 00:00:00.000000163,-0.034848
1970-01-01 00:00:00.000000164,-0.023315
1970-01-01 00:00:00.000000165,-0.00984
1970-01-01 00:00:00.000000166,0.011931
1970-01-01 00:00:00.000000167,-0.009178
1970-01-01 00:00:00.000000168,-0.03532
1970-01-01 00:00:00.000000169,-0.0102659999999999
1970-01-01 00:00:00.000000170,0.0552389999999999
1970-01-01 00:00:00.000000171,-0.020431
1970-01-01 00:00:00.000000172,0.017116
1970-01-01 00:00:00.000000173,0.0631289999999999
1970-01-01 00:00:00.000000174,-0.107668
1970-01-01 00:00:00.000000175,-0.217348
1970-01-01 00:00:00.000000176,-0.073501
1970-01-01 00:00:00.000000177,0.077827
1970-01-01 00:00:00.000000178,0.000171
1970-01-01 00:00:00.000000179,-0.086302
1970-01-01 00:00:00.000000180,-0.0554799999999999
1970-01-01 00:00:00.000000181,-0.039137
1970-01-01 00:00:00.000000182,-0.079563
1970-01-01 00:00:00.000000183,-0.148402
1970-01-01 00:00:00.000000184,-0.26586
1970-01-01 00:00:00.000000185,-0.318621
1970-01-01 00:00:00.000000186,-0.357296
1970-01-01 00:00:00.000000187,-0.378744
1970-01-01 00:00:00.000000188,-0.350695
1970-01-01 00:00:00.000000189,-0.167012
1970-01-01 00:00:00.000000190,-0.086995
1970-01-01 00:00:00.000000191,-0.053873
1970-01-01 00:00:00.000000192,-0.0779779999999999
1970-01-01 00:00:00.000000193,-0.222754
1970-01-01 00:00:00.000000194,-0.28858
1970-01-01 00:00:00.000000195,-0.243944
1970-01-01 00:00:00.000000196,-0.165898
1970-01-01 00:00:00.000000197,-0.07847
1970-01-01 00:00:00.000000198,-0.07009
1970-01-01 00:00:00.000000199,-0.077955
1970-01-01 00:00:00.000000200,-0.044293
1970-01-01 00:00:00.000000201,-0.107529
1970-01-01 00:00:00.000000202,-0.103995
1970-01-01 00:00:00.000000203,-0.08726
1970-01-01 00:00:00.000000204,0.06489
1970-01-01 00:00:00.000000205,0.121866
1970-01-01 00:00:00.000000206,0.139798
1970-01-01 00:00:00.000000207,0.186051
1970-01-01 00:00:00.000000208,0.159242
1970-01-01 00:00:00.000000209,0.00838
1970-01-01 00:00:00.000000210,-0.051534
1970-01-01 00:00:00.000000211,-0.164891
1970-01-01 00:00:00.000000212,-0.012894
1970-01-01 00:00:00.000000213,-0.204808
1970-01-01 00:00:00.000000214,-0.460259
1970-01-01 00:00:00.000000215,-0.674126
1970-01-01 00:00:00.000000216,-0.526829
1970-01-01 00:00:00.000000217,-0.313003
1970-01-01 00:00:00.000000218,-0.246692
1970-01-01 00:00:00.000000219,-0.214709
1970-01-01 00:00:00.000000220,-0.186789
1970-01-01 00:00:00.000000221,-0.257022
1970-01-01 00:00:00.000000222,-0.2261139999999999
1970-01-01 00:00:00.000000223,-0.103033
1970-01-01 00:00:00.000000224,-0.06184
1970-01-01 00:00:00.000000225,-0.08991
1970-01-01 00:00:00.000000226,-0.115323
1970-01-01 00:00:00.000000227,-0.058013
1970-01-01 00:00:00.000000228,-0.032013
1970-01-01 00:00:00.000000229,-0.021418
1970-01-01 00:00:00.000000230,-0.072757
1970-01-01 00:00:00.000000231,0.128303
1970-01-01 00:00:00.000000232,0.1080119999999999
1970-01-01 00:00:00.000000233,0.142951
1970-01-01 00:00:00.000000234,0.146824
1970-01-01 00:00:00.000000235,0.016982
1970-01-01 00:00:00.000000236,0.0108
1970-01-01 00:00:00.000000237,0.30974
1970-01-01 00:00:00.000000238,0.251382
1970-01-01 00:00:00.000000239,0.3032579999999999
1970-01-01 00:00:00.000000240,0.267833
1970-01-01 00:00:00.000000241,-0.201926
1970-01-01 00:00:00.000000242,-0.267542
1970-01-01 00:00:00.000000243,-0.247403
1970-01-01 00:00:00.000000244,-0.305173
