time_captured,std_14_sub_17_gravity.x
1970-01-01 00:00:00.000000000,-0.283589
1970-01-01 00:00:00.000000001,-0.290446
1970-01-01 00:00:00.000000002,-0.296534
1970-01-01 00:00:00.000000003,-0.300596
1970-01-01 00:00:00.000000004,-0.304183
1970-01-01 00:00:00.000000005,-0.308682
1970-01-01 00:00:00.000000006,-0.312988
1970-01-01 00:00:00.000000007,-0.314775
1970-01-01 00:00:00.000000008,-0.315729
1970-01-01 00:00:00.000000009,-0.316983
1970-01-01 00:00:00.000000010,-0.318247
1970-01-01 00:00:00.000000011,-0.319981
1970-01-01 00:00:00.000000012,-0.321623
1970-01-01 00:00:00.000000013,-0.3226969999999999
1970-01-01 00:00:00.000000014,-0.323061
1970-01-01 00:00:00.000000015,-0.322419
1970-01-01 00:00:00.000000016,-0.320811
1970-01-01 00:00:00.000000017,-0.318177
1970-01-01 00:00:00.000000018,-0.315035
1970-01-01 00:00:00.000000019,-0.312085
1970-01-01 00:00:00.000000020,-0.309869
1970-01-01 00:00:00.000000021,-0.3080699999999999
1970-01-01 00:00:00.000000022,-0.305673
1970-01-01 00:00:00.000000023,-0.303509
1970-01-01 00:00:00.000000024,-0.3009739999999999
1970-01-01 00:00:00.000000025,-0.298715
1970-01-01 00:00:00.000000026,-0.297101
1970-01-01 00:00:00.000000027,-0.296303
1970-01-01 00:00:00.000000028,-0.295638
1970-01-01 00:00:00.000000029,-0.294989
1970-01-01 00:00:00.000000030,-0.294164
1970-01-01 00:00:00.000000031,-0.293753
1970-01-01 00:00:00.000000032,-0.293914
1970-01-01 00:00:00.000000033,-0.293699
1970-01-01 00:00:00.000000034,-0.29381
1970-01-01 00:00:00.000000035,-0.294259
1970-01-01 00:00:00.000000036,-0.2948409999999999
1970-01-01 00:00:00.000000037,-0.295516
1970-01-01 00:00:00.000000038,-0.295774
1970-01-01 00:00:00.000000039,-0.2957869999999999
1970-01-01 00:00:00.000000040,-0.295635
1970-01-01 00:00:00.000000041,-0.295664
1970-01-01 00:00:00.000000042,-0.295707
1970-01-01 00:00:00.000000043,-0.29554
1970-01-01 00:00:00.000000044,-0.295017
1970-01-01 00:00:00.000000045,-0.294672
1970-01-01 00:00:00.000000046,-0.2945239999999999
1970-01-01 00:00:00.000000047,-0.2943739999999999
1970-01-01 00:00:00.000000048,-0.294361
1970-01-01 00:00:00.000000049,-0.2944449999999999
1970-01-01 00:00:00.000000050,-0.294563
1970-01-01 00:00:00.000000051,-0.294902
1970-01-01 00:00:00.000000052,-0.295409
1970-01-01 00:00:00.000000053,-0.296086
1970-01-01 00:00:00.000000054,-0.296769
1970-01-01 00:00:00.000000055,-0.2973909999999999
1970-01-01 00:00:00.000000056,-0.297666
1970-01-01 00:00:00.000000057,-0.297776
1970-01-01 00:00:00.000000058,-0.297727
1970-01-01 00:00:00.000000059,-0.297692
1970-01-01 00:00:00.000000060,-0.2979969999999999
1970-01-01 00:00:00.000000061,-0.298386
1970-01-01 00:00:00.000000062,-0.298798
1970-01-01 00:00:00.000000063,-0.299066
1970-01-01 00:00:00.000000064,-0.299238
1970-01-01 00:00:00.000000065,-0.299286
1970-01-01 00:00:00.000000066,-0.299309
1970-01-01 00:00:00.000000067,-0.299274
1970-01-01 00:00:00.000000068,-0.299315
1970-01-01 00:00:00.000000069,-0.299251
1970-01-01 00:00:00.000000070,-0.299083
1970-01-01 00:00:00.000000071,-0.2988679999999999
1970-01-01 00:00:00.000000072,-0.298486
