time_captured,dws_11_sub_10_gravity.y
1970-01-01 00:00:00.000000000,0.975046
1970-01-01 00:00:00.000000001,0.96805
1970-01-01 00:00:00.000000002,0.96077
1970-01-01 00:00:00.000000003,0.956164
1970-01-01 00:00:00.000000004,0.953943
1970-01-01 00:00:00.000000005,0.957696
1970-01-01 00:00:00.000000006,0.966771
1970-01-01 00:00:00.000000007,0.973583
1970-01-01 00:00:00.000000008,0.975269
1970-01-01 00:00:00.000000009,0.975086
1970-01-01 00:00:00.000000010,0.977685
1970-01-01 00:00:00.000000011,0.981638
1970-01-01 00:00:00.000000012,0.985109
1970-01-01 00:00:00.000000013,0.988287
1970-01-01 00:00:00.000000014,0.990595
1970-01-01 00:00:00.000000015,0.991956
1970-01-01 00:00:00.000000016,0.992544
1970-01-01 00:00:00.000000017,0.992616
1970-01-01 00:00:00.000000018,0.992902
1970-01-01 00:00:00.000000019,0.993292
1970-01-01 00:00:00.000000020,0.992613
1970-01-01 00:00:00.000000021,0.989897
1970-01-01 00:00:00.000000022,0.984545
1970-01-01 00:00:00.000000023,0.979095
1970-01-01 00:00:00.000000024,0.971913
1970-01-01 00:00:00.000000025,0.958386
1970-01-01 00:00:00.000000026,0.938134
1970-01-01 00:00:00.000000027,0.917742
1970-01-01 00:00:00.000000028,0.897209
1970-01-01 00:00:00.000000029,0.8706440000000001
1970-01-01 00:00:00.000000030,0.8425469999999999
1970-01-01 00:00:00.000000031,0.8230219999999999
1970-01-01 00:00:00.000000032,0.816541
1970-01-01 00:00:00.000000033,0.817662
1970-01-01 00:00:00.000000034,0.822425
1970-01-01 00:00:00.000000035,0.8318110000000001
1970-01-01 00:00:00.000000036,0.8472959999999999
1970-01-01 00:00:00.000000037,0.8692049999999999
1970-01-01 00:00:00.000000038,0.8954620000000001
1970-01-01 00:00:00.000000039,0.920726
1970-01-01 00:00:00.000000040,0.928056
1970-01-01 00:00:00.000000041,0.905298
1970-01-01 00:00:00.000000042,0.8750760000000001
1970-01-01 00:00:00.000000043,0.8536469999999999
1970-01-01 00:00:00.000000044,0.85185
1970-01-01 00:00:00.000000045,0.862233
1970-01-01 00:00:00.000000046,0.876083
1970-01-01 00:00:00.000000047,0.891968
1970-01-01 00:00:00.000000048,0.8997959999999999
1970-01-01 00:00:00.000000049,0.899775
1970-01-01 00:00:00.000000050,0.901331
1970-01-01 00:00:00.000000051,0.910235
1970-01-01 00:00:00.000000052,0.922886
1970-01-01 00:00:00.000000053,0.938342
1970-01-01 00:00:00.000000054,0.955872
1970-01-01 00:00:00.000000055,0.967893
1970-01-01 00:00:00.000000056,0.974429
1970-01-01 00:00:00.000000057,0.979398
1970-01-01 00:00:00.000000058,0.984836
1970-01-01 00:00:00.000000059,0.988438
1970-01-01 00:00:00.000000060,0.990408
1970-01-01 00:00:00.000000061,0.991749
1970-01-01 00:00:00.000000062,0.993328
1970-01-01 00:00:00.000000063,0.994985
1970-01-01 00:00:00.000000064,0.996323
1970-01-01 00:00:00.000000065,0.996972
1970-01-01 00:00:00.000000066,0.99688
1970-01-01 00:00:00.000000067,0.996634
1970-01-01 00:00:00.000000068,0.996858
1970-01-01 00:00:00.000000069,0.997477
1970-01-01 00:00:00.000000070,0.998142
1970-01-01 00:00:00.000000071,0.998877
1970-01-01 00:00:00.000000072,0.999461
1970-01-01 00:00:00.000000073,0.999383
1970-01-01 00:00:00.000000074,0.997974
1970-01-01 00:00:00.000000075,0.994431
1970-01-01 00:00:00.000000076,0.986637
