time_captured,sit_13_sub_20_gravity.x
1970-01-01 00:00:00.000000000,0.5571659999999999
1970-01-01 00:00:00.000000001,0.5569430000000001
1970-01-01 00:00:00.000000002,0.556197
1970-01-01 00:00:00.000000003,0.5551520000000001
1970-01-01 00:00:00.000000004,0.554179
1970-01-01 00:00:00.000000005,0.553571
1970-01-01 00:00:00.000000006,0.553683
1970-01-01 00:00:00.000000007,0.553946
1970-01-01 00:00:00.000000008,0.554171
1970-01-01 00:00:00.000000009,0.554338
1970-01-01 00:00:00.000000010,0.5543680000000001
1970-01-01 00:00:00.000000011,0.554303
1970-01-01 00:00:00.000000012,0.5542100000000001
1970-01-01 00:00:00.000000013,0.5541020000000001
1970-01-01 00:00:00.000000014,0.554081
1970-01-01 00:00:00.000000015,0.553954
1970-01-01 00:00:00.000000016,0.553714
1970-01-01 00:00:00.000000017,0.553345
1970-01-01 00:00:00.000000018,0.5527529999999999
1970-01-01 00:00:00.000000019,0.552048
1970-01-01 00:00:00.000000020,0.551395
1970-01-01 00:00:00.000000021,0.550987
1970-01-01 00:00:00.000000022,0.550763
1970-01-01 00:00:00.000000023,0.550609
1970-01-01 00:00:00.000000024,0.550343
1970-01-01 00:00:00.000000025,0.550027
1970-01-01 00:00:00.000000026,0.54969
1970-01-01 00:00:00.000000027,0.549366
1970-01-01 00:00:00.000000028,0.549057
1970-01-01 00:00:00.000000029,0.5488810000000001
1970-01-01 00:00:00.000000030,0.548704
1970-01-01 00:00:00.000000031,0.5483180000000001
1970-01-01 00:00:00.000000032,0.547809
1970-01-01 00:00:00.000000033,0.547297
1970-01-01 00:00:00.000000034,0.54692
1970-01-01 00:00:00.000000035,0.546656
1970-01-01 00:00:00.000000036,0.54647
1970-01-01 00:00:00.000000037,0.546225
1970-01-01 00:00:00.000000038,0.545912
1970-01-01 00:00:00.000000039,0.545568
1970-01-01 00:00:00.000000040,0.545234
1970-01-01 00:00:00.000000041,0.544944
1970-01-01 00:00:00.000000042,0.544678
1970-01-01 00:00:00.000000043,0.544374
1970-01-01 00:00:00.000000044,0.544027
1970-01-01 00:00:00.000000045,0.5436810000000001
1970-01-01 00:00:00.000000046,0.543402
1970-01-01 00:00:00.000000047,0.543227
1970-01-01 00:00:00.000000048,0.543085
1970-01-01 00:00:00.000000049,0.5429579999999999
1970-01-01 00:00:00.000000050,0.542822
1970-01-01 00:00:00.000000051,0.5426340000000001
1970-01-01 00:00:00.000000052,0.542437
1970-01-01 00:00:00.000000053,0.542301
1970-01-01 00:00:00.000000054,0.542218
1970-01-01 00:00:00.000000055,0.542137
1970-01-01 00:00:00.000000056,0.542091
1970-01-01 00:00:00.000000057,0.5420560000000001
1970-01-01 00:00:00.000000058,0.54196
1970-01-01 00:00:00.000000059,0.541946
1970-01-01 00:00:00.000000060,0.541976
1970-01-01 00:00:00.000000061,0.541954
1970-01-01 00:00:00.000000062,0.541854
1970-01-01 00:00:00.000000063,0.541719
1970-01-01 00:00:00.000000064,0.541625
1970-01-01 00:00:00.000000065,0.541567
1970-01-01 00:00:00.000000066,0.5414939999999999
1970-01-01 00:00:00.000000067,0.5414180000000001
1970-01-01 00:00:00.000000068,0.541373
1970-01-01 00:00:00.000000069,0.541355
1970-01-01 00:00:00.000000070,0.541346
1970-01-01 00:00:00.000000071,0.541296
1970-01-01 00:00:00.000000072,0.54125
1970-01-01 00:00:00.000000073,0.541218
1970-01-01 00:00:00.000000074,0.541185
1970-01-01 00:00:00.000000075,0.5411600000000001
1970-01-01 00:00:00.000000076,0.541132
1970-01-01 00:00:00.000000077,0.541075
1970-01-01 00:00:00.000000078,0.541025
1970-01-01 00:00:00.000000079,0.540974
1970-01-01 00:00:00.000000080,0.540936
1970-01-01 00:00:00.000000081,0.540904
1970-01-01 00:00:00.000000082,0.540886
1970-01-01 00:00:00.000000083,0.54085
1970-01-01 00:00:00.000000084,0.540812
1970-01-01 00:00:00.000000085,0.540798
1970-01-01 00:00:00.000000086,0.540778
1970-01-01 00:00:00.000000087,0.540772
1970-01-01 00:00:00.000000088,0.540782
1970-01-01 00:00:00.000000089,0.540759
1970-01-01 00:00:00.000000090,0.5407489999999999
1970-01-01 00:00:00.000000091,0.54079
1970-01-01 00:00:00.000000092,0.540759
1970-01-01 00:00:00.000000093,0.540633
1970-01-01 00:00:00.000000094,0.5404140000000001
1970-01-01 00:00:00.000000095,0.540194
1970-01-01 00:00:00.000000096,0.540053
1970-01-01 00:00:00.000000097,0.540004
1970-01-01 00:00:00.000000098,0.539972
1970-01-01 00:00:00.000000099,0.53998
1970-01-01 00:00:00.000000100,0.539999
1970-01-01 00:00:00.000000101,0.540014
1970-01-01 00:00:00.000000102,0.540033
1970-01-01 00:00:00.000000103,0.540053
1970-01-01 00:00:00.000000104,0.540078
1970-01-01 00:00:00.000000105,0.5401279999999999
1970-01-01 00:00:00.000000106,0.540188
1970-01-01 00:00:00.000000107,0.540251
1970-01-01 00:00:00.000000108,0.540308
1970-01-01 00:00:00.000000109,0.540355
1970-01-01 00:00:00.000000110,0.540391
1970-01-01 00:00:00.000000111,0.540387
1970-01-01 00:00:00.000000112,0.540366
1970-01-01 00:00:00.000000113,0.540343
1970-01-01 00:00:00.000000114,0.540341
1970-01-01 00:00:00.000000115,0.540357
1970-01-01 00:00:00.000000116,0.540352
1970-01-01 00:00:00.000000117,0.540327
