time_captured,std_6_sub_12_userAcceleration.z
1970-01-01 00:00:00.000000000,0.07914
1970-01-01 00:00:00.000000001,0.1018029999999999
1970-01-01 00:00:00.000000002,0.093302
1970-01-01 00:00:00.000000003,0.083222
1970-01-01 00:00:00.000000004,0.079386
1970-01-01 00:00:00.000000005,0.075039
1970-01-01 00:00:00.000000006,0.072167
1970-01-01 00:00:00.000000007,0.070046
1970-01-01 00:00:00.000000008,0.069597
1970-01-01 00:00:00.000000009,0.0665029999999999
1970-01-01 00:00:00.000000010,0.061326
1970-01-01 00:00:00.000000011,0.050237
1970-01-01 00:00:00.000000012,0.049338
1970-01-01 00:00:00.000000013,0.0479399999999999
1970-01-01 00:00:00.000000014,0.060203
1970-01-01 00:00:00.000000015,0.064951
1970-01-01 00:00:00.000000016,0.07484
1970-01-01 00:00:00.000000017,0.0728029999999999
1970-01-01 00:00:00.000000018,0.059636
1970-01-01 00:00:00.000000019,0.043397
1970-01-01 00:00:00.000000020,0.045265
1970-01-01 00:00:00.000000021,0.050508
1970-01-01 00:00:00.000000022,0.057377
1970-01-01 00:00:00.000000023,0.055523
1970-01-01 00:00:00.000000024,0.0480149999999999
1970-01-01 00:00:00.000000025,0.045079
1970-01-01 00:00:00.000000026,0.061045
1970-01-01 00:00:00.000000027,0.071255
1970-01-01 00:00:00.000000028,0.075566
1970-01-01 00:00:00.000000029,0.0765
1970-01-01 00:00:00.000000030,0.076108
1970-01-01 00:00:00.000000031,0.068016
1970-01-01 00:00:00.000000032,0.064219
1970-01-01 00:00:00.000000033,0.073333
1970-01-01 00:00:00.000000034,0.078012
1970-01-01 00:00:00.000000035,0.09459
1970-01-01 00:00:00.000000036,0.0937559999999999
1970-01-01 00:00:00.000000037,0.1086559999999999
1970-01-01 00:00:00.000000038,0.124655
1970-01-01 00:00:00.000000039,0.12991
1970-01-01 00:00:00.000000040,0.103093
1970-01-01 00:00:00.000000041,0.042778
1970-01-01 00:00:00.000000042,0.054474
1970-01-01 00:00:00.000000043,0.00175
1970-01-01 00:00:00.000000044,-0.036266
1970-01-01 00:00:00.000000045,-0.074402
1970-01-01 00:00:00.000000046,-0.116196
1970-01-01 00:00:00.000000047,-0.145125
1970-01-01 00:00:00.000000048,-0.169356
1970-01-01 00:00:00.000000049,-0.166494
1970-01-01 00:00:00.000000050,-0.10379
1970-01-01 00:00:00.000000051,-0.055189
1970-01-01 00:00:00.000000052,-0.026621
1970-01-01 00:00:00.000000053,-0.0033009999999999
1970-01-01 00:00:00.000000054,-0.0110599999999999
