time_captured,ups_12_sub_23_userAcceleration.z
1970-01-01 00:00:00.000000000,0.126308
1970-01-01 00:00:00.000000001,0.125666
1970-01-01 00:00:00.000000002,0.12689
1970-01-01 00:00:00.000000003,0.1444359999999999
1970-01-01 00:00:00.000000004,0.131549
1970-01-01 00:00:00.000000005,0.102073
1970-01-01 00:00:00.000000006,0.092773
1970-01-01 00:00:00.000000007,0.107358
1970-01-01 00:00:00.000000008,0.113729
1970-01-01 00:00:00.000000009,0.063652
1970-01-01 00:00:00.000000010,-0.118374
1970-01-01 00:00:00.000000011,-0.143423
1970-01-01 00:00:00.000000012,-0.136865
1970-01-01 00:00:00.000000013,-0.142986
1970-01-01 00:00:00.000000014,-0.174415
1970-01-01 00:00:00.000000015,-0.185815
1970-01-01 00:00:00.000000016,-0.167018
1970-01-01 00:00:00.000000017,-0.163397
1970-01-01 00:00:00.000000018,-0.107195
1970-01-01 00:00:00.000000019,-0.031949
1970-01-01 00:00:00.000000020,0.127443
1970-01-01 00:00:00.000000021,0.136232
1970-01-01 00:00:00.000000022,0.0138699999999999
1970-01-01 00:00:00.000000023,-0.031935
1970-01-01 00:00:00.000000024,-0.021486
1970-01-01 00:00:00.000000025,0.022109
1970-01-01 00:00:00.000000026,-0.013006
1970-01-01 00:00:00.000000027,-0.174004
1970-01-01 00:00:00.000000028,-0.265444
1970-01-01 00:00:00.000000029,0.0031829999999999
1970-01-01 00:00:00.000000030,0.009275
1970-01-01 00:00:00.000000031,0.0206979999999999
1970-01-01 00:00:00.000000032,0.120588
1970-01-01 00:00:00.000000033,0.13919
1970-01-01 00:00:00.000000034,0.152448
1970-01-01 00:00:00.000000035,0.2447639999999999
1970-01-01 00:00:00.000000036,0.253225
1970-01-01 00:00:00.000000037,0.2096489999999999
1970-01-01 00:00:00.000000038,0.235619
1970-01-01 00:00:00.000000039,0.374301
1970-01-01 00:00:00.000000040,0.445904
1970-01-01 00:00:00.000000041,0.362605
1970-01-01 00:00:00.000000042,0.304484
1970-01-01 00:00:00.000000043,0.345457
1970-01-01 00:00:00.000000044,0.367423
1970-01-01 00:00:00.000000045,0.339251
1970-01-01 00:00:00.000000046,0.3154679999999999
1970-01-01 00:00:00.000000047,0.261935
1970-01-01 00:00:00.000000048,0.108546
1970-01-01 00:00:00.000000049,0.051864
1970-01-01 00:00:00.000000050,0.050885
1970-01-01 00:00:00.000000051,0.003006
1970-01-01 00:00:00.000000052,-0.106217
1970-01-01 00:00:00.000000053,-0.145271
1970-01-01 00:00:00.000000054,-0.164818
1970-01-01 00:00:00.000000055,-0.342012
1970-01-01 00:00:00.000000056,-0.309715
1970-01-01 00:00:00.000000057,-0.196064
1970-01-01 00:00:00.000000058,-0.065992
1970-01-01 00:00:00.000000059,-0.003345
1970-01-01 00:00:00.000000060,0.080325
1970-01-01 00:00:00.000000061,0.120058
1970-01-01 00:00:00.000000062,0.1633099999999999
1970-01-01 00:00:00.000000063,0.127048
1970-01-01 00:00:00.000000064,0.050973
1970-01-01 00:00:00.000000065,0.029423
1970-01-01 00:00:00.000000066,0.067802
1970-01-01 00:00:00.000000067,0.135725
1970-01-01 00:00:00.000000068,0.102601
1970-01-01 00:00:00.000000069,0.124351
1970-01-01 00:00:00.000000070,0.181598
1970-01-01 00:00:00.000000071,0.217198
1970-01-01 00:00:00.000000072,0.193226
1970-01-01 00:00:00.000000073,0.148225
1970-01-01 00:00:00.000000074,0.0677519999999999
1970-01-01 00:00:00.000000075,0.0265439999999999
1970-01-01 00:00:00.000000076,0.054588
1970-01-01 00:00:00.000000077,0.025426
1970-01-01 00:00:00.000000078,-0.0755639999999999
1970-01-01 00:00:00.000000079,-0.195249
1970-01-01 00:00:00.000000080,-0.189902
1970-01-01 00:00:00.000000081,-0.166884
1970-01-01 00:00:00.000000082,-0.138744
1970-01-01 00:00:00.000000083,-0.117674
1970-01-01 00:00:00.000000084,-0.084139
1970-01-01 00:00:00.000000085,-0.077464
1970-01-01 00:00:00.000000086,-0.082105
1970-01-01 00:00:00.000000087,-0.00236
1970-01-01 00:00:00.000000088,0.134547
1970-01-01 00:00:00.000000089,0.131701
1970-01-01 00:00:00.000000090,-0.054765
1970-01-01 00:00:00.000000091,-0.009587
1970-01-01 00:00:00.000000092,0.002937
1970-01-01 00:00:00.000000093,-0.131906
1970-01-01 00:00:00.000000094,-0.201596
1970-01-01 00:00:00.000000095,-0.222267
1970-01-01 00:00:00.000000096,0.000195
1970-01-01 00:00:00.000000097,0.068807
1970-01-01 00:00:00.000000098,0.10427
1970-01-01 00:00:00.000000099,0.136267
1970-01-01 00:00:00.000000100,0.127227
1970-01-01 00:00:00.000000101,0.153151
1970-01-01 00:00:00.000000102,0.252397
1970-01-01 00:00:00.000000103,0.25848
1970-01-01 00:00:00.000000104,0.2794
1970-01-01 00:00:00.000000105,0.481037
1970-01-01 00:00:00.000000106,0.353082
1970-01-01 00:00:00.000000107,0.311603
1970-01-01 00:00:00.000000108,0.389692
1970-01-01 00:00:00.000000109,0.473521
1970-01-01 00:00:00.000000110,0.519368
1970-01-01 00:00:00.000000111,0.42423
1970-01-01 00:00:00.000000112,0.201955
1970-01-01 00:00:00.000000113,0.019706
1970-01-01 00:00:00.000000114,-0.066041
1970-01-01 00:00:00.000000115,-0.056044
1970-01-01 00:00:00.000000116,-0.134976
1970-01-01 00:00:00.000000117,-0.266292
1970-01-01 00:00:00.000000118,-0.225556
1970-01-01 00:00:00.000000119,-0.249681
1970-01-01 00:00:00.000000120,0.131106
1970-01-01 00:00:00.000000121,-0.3545
1970-01-01 00:00:00.000000122,-0.054044
1970-01-01 00:00:00.000000123,0.1910369999999999
1970-01-01 00:00:00.000000124,0.185425
1970-01-01 00:00:00.000000125,0.161754
1970-01-01 00:00:00.000000126,0.16685
1970-01-01 00:00:00.000000127,0.172434
1970-01-01 00:00:00.000000128,0.158005
1970-01-01 00:00:00.000000129,0.218927
1970-01-01 00:00:00.000000130,0.155419
1970-01-01 00:00:00.000000131,0.07252
1970-01-01 00:00:00.000000132,0.118695
1970-01-01 00:00:00.000000133,0.188977
1970-01-01 00:00:00.000000134,0.21503
1970-01-01 00:00:00.000000135,0.196123
1970-01-01 00:00:00.000000136,0.133813
1970-01-01 00:00:00.000000137,0.086719
1970-01-01 00:00:00.000000138,0.068142
1970-01-01 00:00:00.000000139,0.0174409999999999
1970-01-01 00:00:00.000000140,-0.057865
1970-01-01 00:00:00.000000141,-0.14975
1970-01-01 00:00:00.000000142,-0.158842
1970-01-01 00:00:00.000000143,-0.170516
1970-01-01 00:00:00.000000144,-0.186425
1970-01-01 00:00:00.000000145,-0.152939
1970-01-01 00:00:00.000000146,-0.122688
1970-01-01 00:00:00.000000147,-0.0454279999999999
1970-01-01 00:00:00.000000148,0.036128
1970-01-01 00:00:00.000000149,0.078079
1970-01-01 00:00:00.000000150,0.145558
1970-01-01 00:00:00.000000151,0.0052759999999999
1970-01-01 00:00:00.000000152,-0.03773
1970-01-01 00:00:00.000000153,-0.0552659999999999
1970-01-01 00:00:00.000000154,-0.122193
1970-01-01 00:00:00.000000155,-0.142729
1970-01-01 00:00:00.000000156,-0.252308
1970-01-01 00:00:00.000000157,-0.2825809999999999
1970-01-01 00:00:00.000000158,-0.155844
1970-01-01 00:00:00.000000159,0.008898
1970-01-01 00:00:00.000000160,-0.058426
1970-01-01 00:00:00.000000161,0.0691809999999999
1970-01-01 00:00:00.000000162,0.213804
1970-01-01 00:00:00.000000163,0.109341
1970-01-01 00:00:00.000000164,0.031763
1970-01-01 00:00:00.000000165,0.077675
1970-01-01 00:00:00.000000166,0.073975
1970-01-01 00:00:00.000000167,0.153825
1970-01-01 00:00:00.000000168,0.315761
1970-01-01 00:00:00.000000169,0.515397
1970-01-01 00:00:00.000000170,0.425897
1970-01-01 00:00:00.000000171,0.248466
1970-01-01 00:00:00.000000172,0.246176
1970-01-01 00:00:00.000000173,0.298534
1970-01-01 00:00:00.000000174,0.336613
1970-01-01 00:00:00.000000175,0.327425
1970-01-01 00:00:00.000000176,0.1621119999999999
1970-01-01 00:00:00.000000177,0.058904
1970-01-01 00:00:00.000000178,0.04757
1970-01-01 00:00:00.000000179,-0.042765
1970-01-01 00:00:00.000000180,-0.292536
1970-01-01 00:00:00.000000181,-0.400467
1970-01-01 00:00:00.000000182,-0.151887
1970-01-01 00:00:00.000000183,-0.17767
1970-01-01 00:00:00.000000184,-0.024135
1970-01-01 00:00:00.000000185,-0.340848
1970-01-01 00:00:00.000000186,0.354304
1970-01-01 00:00:00.000000187,0.15353
1970-01-01 00:00:00.000000188,0.180842
1970-01-01 00:00:00.000000189,0.145064
1970-01-01 00:00:00.000000190,0.130641
1970-01-01 00:00:00.000000191,0.119945
1970-01-01 00:00:00.000000192,0.14023
1970-01-01 00:00:00.000000193,0.139037
1970-01-01 00:00:00.000000194,0.087411
1970-01-01 00:00:00.000000195,0.084633
1970-01-01 00:00:00.000000196,0.154619
1970-01-01 00:00:00.000000197,0.221479
1970-01-01 00:00:00.000000198,0.180389
1970-01-01 00:00:00.000000199,0.1315609999999999
1970-01-01 00:00:00.000000200,0.043959
1970-01-01 00:00:00.000000201,0.033045
1970-01-01 00:00:00.000000202,-0.019371
1970-01-01 00:00:00.000000203,-0.0556309999999999
1970-01-01 00:00:00.000000204,-0.0562379999999999
1970-01-01 00:00:00.000000205,-0.118995
1970-01-01 00:00:00.000000206,-0.165616
1970-01-01 00:00:00.000000207,-0.102292
1970-01-01 00:00:00.000000208,-0.044021
1970-01-01 00:00:00.000000209,-0.1160009999999999
1970-01-01 00:00:00.000000210,-0.089931
1970-01-01 00:00:00.000000211,-0.152586
1970-01-01 00:00:00.000000212,-0.283866
