time_captured,ups_3_sub_13_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.617108
1970-01-01 00:00:00.000000001,-0.404352
1970-01-01 00:00:00.000000002,-0.008204
1970-01-01 00:00:00.000000003,0.892856
1970-01-01 00:00:00.000000004,0.490872
1970-01-01 00:00:00.000000005,0.70076
1970-01-01 00:00:00.000000006,0.5730350000000001
1970-01-01 00:00:00.000000007,0.28397
1970-01-01 00:00:00.000000008,0.723618
1970-01-01 00:00:00.000000009,-0.197613
1970-01-01 00:00:00.000000010,-1.863013
1970-01-01 00:00:00.000000011,-0.30778
1970-01-01 00:00:00.000000012,-0.322939
1970-01-01 00:00:00.000000013,-1.612824
1970-01-01 00:00:00.000000014,-1.435486
1970-01-01 00:00:00.000000015,-0.83183
1970-01-01 00:00:00.000000016,0.291251
1970-01-01 00:00:00.000000017,0.13455
1970-01-01 00:00:00.000000018,0.0384399999999999
1970-01-01 00:00:00.000000019,0.002492
1970-01-01 00:00:00.000000020,0.058549
1970-01-01 00:00:00.000000021,-0.240427
1970-01-01 00:00:00.000000022,-0.067751
1970-01-01 00:00:00.000000023,-0.006139
1970-01-01 00:00:00.000000024,0.244213
1970-01-01 00:00:00.000000025,0.27185
1970-01-01 00:00:00.000000026,-0.161397
1970-01-01 00:00:00.000000027,-0.134543
1970-01-01 00:00:00.000000028,0.2359489999999999
1970-01-01 00:00:00.000000029,0.328282
1970-01-01 00:00:00.000000030,0.384334
1970-01-01 00:00:00.000000031,-0.054357
1970-01-01 00:00:00.000000032,0.144143
1970-01-01 00:00:00.000000033,0.323191
1970-01-01 00:00:00.000000034,-0.024309
1970-01-01 00:00:00.000000035,0.296297
1970-01-01 00:00:00.000000036,0.332559
1970-01-01 00:00:00.000000037,0.097358
1970-01-01 00:00:00.000000038,-0.381098
1970-01-01 00:00:00.000000039,-0.3144099999999999
1970-01-01 00:00:00.000000040,0.472652
1970-01-01 00:00:00.000000041,0.517444
1970-01-01 00:00:00.000000042,0.376794
1970-01-01 00:00:00.000000043,-0.267727
1970-01-01 00:00:00.000000044,0.281192
1970-01-01 00:00:00.000000045,0.108356
1970-01-01 00:00:00.000000046,-0.238602
1970-01-01 00:00:00.000000047,-0.602873
1970-01-01 00:00:00.000000048,-0.766486
1970-01-01 00:00:00.000000049,-1.001689
1970-01-01 00:00:00.000000050,-1.003223
1970-01-01 00:00:00.000000051,-0.780289
1970-01-01 00:00:00.000000052,-0.606064
1970-01-01 00:00:00.000000053,0.7362810000000001
1970-01-01 00:00:00.000000054,-1.522299
1970-01-01 00:00:00.000000055,0.429237
1970-01-01 00:00:00.000000056,0.056974
1970-01-01 00:00:00.000000057,-0.341439
1970-01-01 00:00:00.000000058,-0.475459
1970-01-01 00:00:00.000000059,-0.529533
1970-01-01 00:00:00.000000060,0.782602
1970-01-01 00:00:00.000000061,-0.048657
1970-01-01 00:00:00.000000062,0.159469
1970-01-01 00:00:00.000000063,0.313009
1970-01-01 00:00:00.000000064,0.708958
1970-01-01 00:00:00.000000065,0.628229
1970-01-01 00:00:00.000000066,0.387683
1970-01-01 00:00:00.000000067,0.668535
1970-01-01 00:00:00.000000068,0.661899
1970-01-01 00:00:00.000000069,0.138343
1970-01-01 00:00:00.000000070,-0.021418
1970-01-01 00:00:00.000000071,0.061844
1970-01-01 00:00:00.000000072,0.473559
1970-01-01 00:00:00.000000073,-0.082184
1970-01-01 00:00:00.000000074,-0.1062299999999999
1970-01-01 00:00:00.000000075,0.918274
1970-01-01 00:00:00.000000076,0.656196
1970-01-01 00:00:00.000000077,0.12665
1970-01-01 00:00:00.000000078,-0.68683
1970-01-01 00:00:00.000000079,-0.427101
1970-01-01 00:00:00.000000080,-0.2440739999999999
1970-01-01 00:00:00.000000081,-0.252015
1970-01-01 00:00:00.000000082,-0.921093
1970-01-01 00:00:00.000000083,-1.33827
1970-01-01 00:00:00.000000084,-1.056699
1970-01-01 00:00:00.000000085,-0.357243
1970-01-01 00:00:00.000000086,0.588076
1970-01-01 00:00:00.000000087,-1.531684
1970-01-01 00:00:00.000000088,0.619057
1970-01-01 00:00:00.000000089,-0.046353
1970-01-01 00:00:00.000000090,-0.4977649999999999
1970-01-01 00:00:00.000000091,-0.337778
1970-01-01 00:00:00.000000092,-0.165115
1970-01-01 00:00:00.000000093,0.365469
1970-01-01 00:00:00.000000094,-0.072305
1970-01-01 00:00:00.000000095,0.081513
1970-01-01 00:00:00.000000096,0.397328
1970-01-01 00:00:00.000000097,0.711004
1970-01-01 00:00:00.000000098,0.535597
1970-01-01 00:00:00.000000099,0.583938
1970-01-01 00:00:00.000000100,0.277982
1970-01-01 00:00:00.000000101,0.531736
1970-01-01 00:00:00.000000102,0.468588
1970-01-01 00:00:00.000000103,0.097439
1970-01-01 00:00:00.000000104,-0.077114
1970-01-01 00:00:00.000000105,-0.0410639999999999
1970-01-01 00:00:00.000000106,0.8310639999999999
1970-01-01 00:00:00.000000107,0.6083770000000001
1970-01-01 00:00:00.000000108,-0.0150879999999999
