time_captured,ups_3_sub_6_userAcceleration.z
1970-01-01 00:00:00.000000000,0.310057
1970-01-01 00:00:00.000000001,0.3118329999999999
1970-01-01 00:00:00.000000002,0.393844
1970-01-01 00:00:00.000000003,0.395027
1970-01-01 00:00:00.000000004,0.3184389999999999
1970-01-01 00:00:00.000000005,0.276488
1970-01-01 00:00:00.000000006,0.317983
1970-01-01 00:00:00.000000007,0.423401
1970-01-01 00:00:00.000000008,0.316496
1970-01-01 00:00:00.000000009,0.238836
1970-01-01 00:00:00.000000010,-0.110368
1970-01-01 00:00:00.000000011,-0.335784
1970-01-01 00:00:00.000000012,-1.014354
1970-01-01 00:00:00.000000013,-1.053712
1970-01-01 00:00:00.000000014,-0.9553
1970-01-01 00:00:00.000000015,-0.300084
1970-01-01 00:00:00.000000016,0.069477
1970-01-01 00:00:00.000000017,0.064733
1970-01-01 00:00:00.000000018,0.550578
1970-01-01 00:00:00.000000019,0.420153
1970-01-01 00:00:00.000000020,0.252537
1970-01-01 00:00:00.000000021,0.479667
1970-01-01 00:00:00.000000022,0.42481
1970-01-01 00:00:00.000000023,0.17397
1970-01-01 00:00:00.000000024,0.28839
1970-01-01 00:00:00.000000025,0.267397
1970-01-01 00:00:00.000000026,0.026808
1970-01-01 00:00:00.000000027,-0.12658
1970-01-01 00:00:00.000000028,-0.061461
1970-01-01 00:00:00.000000029,0.13237
1970-01-01 00:00:00.000000030,0.177948
1970-01-01 00:00:00.000000031,0.20876
1970-01-01 00:00:00.000000032,0.042981
1970-01-01 00:00:00.000000033,0.027037
1970-01-01 00:00:00.000000034,0.059423
1970-01-01 00:00:00.000000035,-0.070875
1970-01-01 00:00:00.000000036,-0.153334
1970-01-01 00:00:00.000000037,-0.240885
1970-01-01 00:00:00.000000038,-0.217801
1970-01-01 00:00:00.000000039,-0.149861
1970-01-01 00:00:00.000000040,-0.216411
1970-01-01 00:00:00.000000041,-0.22466
1970-01-01 00:00:00.000000042,-0.278669
1970-01-01 00:00:00.000000043,-0.3417469999999999
1970-01-01 00:00:00.000000044,-0.249669
1970-01-01 00:00:00.000000045,-0.3095469999999999
1970-01-01 00:00:00.000000046,-0.495175
1970-01-01 00:00:00.000000047,-0.479315
1970-01-01 00:00:00.000000048,-0.430697
1970-01-01 00:00:00.000000049,-0.351614
1970-01-01 00:00:00.000000050,-0.289815
1970-01-01 00:00:00.000000051,-0.2075179999999999
1970-01-01 00:00:00.000000052,-0.0152979999999999
1970-01-01 00:00:00.000000053,0.171645
1970-01-01 00:00:00.000000054,0.240502
1970-01-01 00:00:00.000000055,-0.054795
1970-01-01 00:00:00.000000056,-0.031898
1970-01-01 00:00:00.000000057,0.155813
1970-01-01 00:00:00.000000058,0.295935
1970-01-01 00:00:00.000000059,0.343974
1970-01-01 00:00:00.000000060,0.360579
1970-01-01 00:00:00.000000061,0.29771
1970-01-01 00:00:00.000000062,0.347781
1970-01-01 00:00:00.000000063,0.370017
1970-01-01 00:00:00.000000064,0.417493
1970-01-01 00:00:00.000000065,0.477944
1970-01-01 00:00:00.000000066,0.4588569999999999
1970-01-01 00:00:00.000000067,0.339973
1970-01-01 00:00:00.000000068,0.186965
1970-01-01 00:00:00.000000069,0.032977
1970-01-01 00:00:00.000000070,-0.253564
1970-01-01 00:00:00.000000071,-0.8200850000000001
1970-01-01 00:00:00.000000072,-1.024263
1970-01-01 00:00:00.000000073,-0.733722
1970-01-01 00:00:00.000000074,-0.301157
1970-01-01 00:00:00.000000075,0.106511
1970-01-01 00:00:00.000000076,-0.068451
1970-01-01 00:00:00.000000077,0.353956
1970-01-01 00:00:00.000000078,0.8754139999999999
1970-01-01 00:00:00.000000079,0.590168
1970-01-01 00:00:00.000000080,-0.106385
1970-01-01 00:00:00.000000081,0.8754139999999999
1970-01-01 00:00:00.000000082,0.613239
1970-01-01 00:00:00.000000083,0.5609109999999999
1970-01-01 00:00:00.000000084,0.636938
1970-01-01 00:00:00.000000085,0.402276
1970-01-01 00:00:00.000000086,0.06047
1970-01-01 00:00:00.000000087,-0.098787
1970-01-01 00:00:00.000000088,-0.001051
1970-01-01 00:00:00.000000089,0.161515
1970-01-01 00:00:00.000000090,0.1297
1970-01-01 00:00:00.000000091,0.195199
1970-01-01 00:00:00.000000092,0.072369
1970-01-01 00:00:00.000000093,-0.015281
1970-01-01 00:00:00.000000094,-0.094725
1970-01-01 00:00:00.000000095,0.021977
1970-01-01 00:00:00.000000096,0.050411
1970-01-01 00:00:00.000000097,-0.121669
1970-01-01 00:00:00.000000098,-0.1400559999999999
1970-01-01 00:00:00.000000099,-0.166578
1970-01-01 00:00:00.000000100,-0.184788
1970-01-01 00:00:00.000000101,-0.189054
1970-01-01 00:00:00.000000102,-0.251062
1970-01-01 00:00:00.000000103,-0.298458
1970-01-01 00:00:00.000000104,-0.1746849999999999
1970-01-01 00:00:00.000000105,-0.241705
1970-01-01 00:00:00.000000106,-0.287636
1970-01-01 00:00:00.000000107,-0.300976
1970-01-01 00:00:00.000000108,-0.31417
1970-01-01 00:00:00.000000109,-0.0602809999999999
1970-01-01 00:00:00.000000110,0.155588
1970-01-01 00:00:00.000000111,0.316583
1970-01-01 00:00:00.000000112,0.425033
1970-01-01 00:00:00.000000113,0.474966
1970-01-01 00:00:00.000000114,0.5017189999999999
1970-01-01 00:00:00.000000115,0.323059
1970-01-01 00:00:00.000000116,0.561124
1970-01-01 00:00:00.000000117,0.668168
1970-01-01 00:00:00.000000118,0.440735
1970-01-01 00:00:00.000000119,0.537107
1970-01-01 00:00:00.000000120,0.547277
1970-01-01 00:00:00.000000121,0.621634
1970-01-01 00:00:00.000000122,0.599939
1970-01-01 00:00:00.000000123,0.653428
1970-01-01 00:00:00.000000124,0.58829
1970-01-01 00:00:00.000000125,0.482718
1970-01-01 00:00:00.000000126,0.387025
1970-01-01 00:00:00.000000127,0.337106
1970-01-01 00:00:00.000000128,0.356388
1970-01-01 00:00:00.000000129,0.367128
1970-01-01 00:00:00.000000130,0.299259
1970-01-01 00:00:00.000000131,0.115872
1970-01-01 00:00:00.000000132,-0.160985
1970-01-01 00:00:00.000000133,-0.702886
1970-01-01 00:00:00.000000134,-0.8607549999999999
1970-01-01 00:00:00.000000135,-0.675297
1970-01-01 00:00:00.000000136,-0.326651
