time_captured,wlk_15_sub_18_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.180647
1970-01-01 00:00:00.000000001,0.024043
1970-01-01 00:00:00.000000002,0.2119219999999999
1970-01-01 00:00:00.000000003,0.231636
1970-01-01 00:00:00.000000004,0.141657
1970-01-01 00:00:00.000000005,-0.149347
1970-01-01 00:00:00.000000006,-0.363846
1970-01-01 00:00:00.000000007,-0.2267429999999999
1970-01-01 00:00:00.000000008,-0.092218
1970-01-01 00:00:00.000000009,0.018854
1970-01-01 00:00:00.000000010,0.13669
1970-01-01 00:00:00.000000011,0.135372
1970-01-01 00:00:00.000000012,0.068092
1970-01-01 00:00:00.000000013,0.003974
1970-01-01 00:00:00.000000014,-0.001707
1970-01-01 00:00:00.000000015,0.027587
1970-01-01 00:00:00.000000016,0.085334
1970-01-01 00:00:00.000000017,0.032788
1970-01-01 00:00:00.000000018,-0.049392
1970-01-01 00:00:00.000000019,0.322347
1970-01-01 00:00:00.000000020,0.425333
1970-01-01 00:00:00.000000021,0.295342
1970-01-01 00:00:00.000000022,0.040236
1970-01-01 00:00:00.000000023,-0.086051
1970-01-01 00:00:00.000000024,-0.096734
1970-01-01 00:00:00.000000025,-0.302617
1970-01-01 00:00:00.000000026,-0.475617
1970-01-01 00:00:00.000000027,-0.569239
1970-01-01 00:00:00.000000028,-0.412885
1970-01-01 00:00:00.000000029,-0.348502
1970-01-01 00:00:00.000000030,-0.159323
1970-01-01 00:00:00.000000031,0.023186
1970-01-01 00:00:00.000000032,0.163344
1970-01-01 00:00:00.000000033,0.2268219999999999
1970-01-01 00:00:00.000000034,0.078435
1970-01-01 00:00:00.000000035,-0.023803
1970-01-01 00:00:00.000000036,-0.024564
1970-01-01 00:00:00.000000037,-0.06741
1970-01-01 00:00:00.000000038,-0.01571
1970-01-01 00:00:00.000000039,0.0146439999999999
1970-01-01 00:00:00.000000040,0.026007
1970-01-01 00:00:00.000000041,0.046188
1970-01-01 00:00:00.000000042,0.0556929999999999
1970-01-01 00:00:00.000000043,-0.012243
1970-01-01 00:00:00.000000044,-0.051251
1970-01-01 00:00:00.000000045,-0.264286
1970-01-01 00:00:00.000000046,-0.354603
1970-01-01 00:00:00.000000047,-0.097227
1970-01-01 00:00:00.000000048,-0.278807
1970-01-01 00:00:00.000000049,-0.584382
1970-01-01 00:00:00.000000050,-0.386773
1970-01-01 00:00:00.000000051,0.01949
1970-01-01 00:00:00.000000052,0.170507
1970-01-01 00:00:00.000000053,0.293149
1970-01-01 00:00:00.000000054,0.266918
1970-01-01 00:00:00.000000055,0.099712
1970-01-01 00:00:00.000000056,-0.3730989999999999
1970-01-01 00:00:00.000000057,-0.229459
1970-01-01 00:00:00.000000058,-0.120869
1970-01-01 00:00:00.000000059,-0.0224669999999999
1970-01-01 00:00:00.000000060,0.030551
1970-01-01 00:00:00.000000061,0.055955
1970-01-01 00:00:00.000000062,0.071898
1970-01-01 00:00:00.000000063,0.0511
1970-01-01 00:00:00.000000064,0.052818
1970-01-01 00:00:00.000000065,0.031267
1970-01-01 00:00:00.000000066,0.075806
1970-01-01 00:00:00.000000067,0.091555
1970-01-01 00:00:00.000000068,0.042011
1970-01-01 00:00:00.000000069,-0.189952
1970-01-01 00:00:00.000000070,0.1300849999999999
1970-01-01 00:00:00.000000071,0.335989
1970-01-01 00:00:00.000000072,0.16091
1970-01-01 00:00:00.000000073,0.0217599999999999
1970-01-01 00:00:00.000000074,-0.173594
1970-01-01 00:00:00.000000075,0.012381
1970-01-01 00:00:00.000000076,0.256206
1970-01-01 00:00:00.000000077,-0.134123
1970-01-01 00:00:00.000000078,-0.534183
1970-01-01 00:00:00.000000079,-0.4529829999999999
1970-01-01 00:00:00.000000080,-0.370794
1970-01-01 00:00:00.000000081,-0.485231
1970-01-01 00:00:00.000000082,-0.0778
1970-01-01 00:00:00.000000083,0.329876
1970-01-01 00:00:00.000000084,0.329659
1970-01-01 00:00:00.000000085,0.235481
1970-01-01 00:00:00.000000086,0.094092
1970-01-01 00:00:00.000000087,-0.066277
1970-01-01 00:00:00.000000088,-0.1569289999999999
1970-01-01 00:00:00.000000089,-0.085034
1970-01-01 00:00:00.000000090,-0.073426
1970-01-01 00:00:00.000000091,-0.0538149999999999
1970-01-01 00:00:00.000000092,-0.108267
1970-01-01 00:00:00.000000093,-0.020069
1970-01-01 00:00:00.000000094,-0.028488
1970-01-01 00:00:00.000000095,-0.133879
1970-01-01 00:00:00.000000096,-0.18536
1970-01-01 00:00:00.000000097,-0.404038
1970-01-01 00:00:00.000000098,-0.186413
1970-01-01 00:00:00.000000099,0.134164
1970-01-01 00:00:00.000000100,-0.331785
1970-01-01 00:00:00.000000101,-0.346198
1970-01-01 00:00:00.000000102,0.085275
1970-01-01 00:00:00.000000103,0.335307
1970-01-01 00:00:00.000000104,0.358006
1970-01-01 00:00:00.000000105,0.168692
1970-01-01 00:00:00.000000106,-0.200541
1970-01-01 00:00:00.000000107,-0.492676
1970-01-01 00:00:00.000000108,-0.474682
1970-01-01 00:00:00.000000109,-0.207348
1970-01-01 00:00:00.000000110,-0.011838
1970-01-01 00:00:00.000000111,0.083037
1970-01-01 00:00:00.000000112,0.162619
1970-01-01 00:00:00.000000113,0.162594
1970-01-01 00:00:00.000000114,0.10024
1970-01-01 00:00:00.000000115,0.057237
1970-01-01 00:00:00.000000116,0.080147
1970-01-01 00:00:00.000000117,0.05013
1970-01-01 00:00:00.000000118,-0.0548049999999999
1970-01-01 00:00:00.000000119,-0.1235589999999999
1970-01-01 00:00:00.000000120,0.281758
1970-01-01 00:00:00.000000121,0.404516
1970-01-01 00:00:00.000000122,0.217876
1970-01-01 00:00:00.000000123,0.1625
1970-01-01 00:00:00.000000124,-0.045354
1970-01-01 00:00:00.000000125,-0.183131
1970-01-01 00:00:00.000000126,-0.424996
1970-01-01 00:00:00.000000127,-0.461104
1970-01-01 00:00:00.000000128,-0.598809
1970-01-01 00:00:00.000000129,-0.546327
1970-01-01 00:00:00.000000130,-0.286156
1970-01-01 00:00:00.000000131,-0.048445
1970-01-01 00:00:00.000000132,0.100262
1970-01-01 00:00:00.000000133,0.129068
1970-01-01 00:00:00.000000134,0.102767
1970-01-01 00:00:00.000000135,0.084238
1970-01-01 00:00:00.000000136,-0.045455
1970-01-01 00:00:00.000000137,-0.085572
1970-01-01 00:00:00.000000138,-0.052476
1970-01-01 00:00:00.000000139,-0.069937
1970-01-01 00:00:00.000000140,-0.05072
1970-01-01 00:00:00.000000141,-0.00318
1970-01-01 00:00:00.000000142,0.0437769999999999
1970-01-01 00:00:00.000000143,0.048619
1970-01-01 00:00:00.000000144,0.013199
1970-01-01 00:00:00.000000145,0.030687
1970-01-01 00:00:00.000000146,-0.259216
1970-01-01 00:00:00.000000147,-0.541154
1970-01-01 00:00:00.000000148,-0.279146
1970-01-01 00:00:00.000000149,-0.125916
1970-01-01 00:00:00.000000150,-0.013633
1970-01-01 00:00:00.000000151,-0.246269
1970-01-01 00:00:00.000000152,-0.409259
1970-01-01 00:00:00.000000153,-0.2177469999999999
1970-01-01 00:00:00.000000154,0.28173
1970-01-01 00:00:00.000000155,0.308897
1970-01-01 00:00:00.000000156,0.388262
1970-01-01 00:00:00.000000157,0.276187
1970-01-01 00:00:00.000000158,-0.067334
1970-01-01 00:00:00.000000159,-0.292225
1970-01-01 00:00:00.000000160,-0.397396
1970-01-01 00:00:00.000000161,-0.244671
1970-01-01 00:00:00.000000162,-0.066554
1970-01-01 00:00:00.000000163,0.049276
1970-01-01 00:00:00.000000164,0.141764
1970-01-01 00:00:00.000000165,0.122752
1970-01-01 00:00:00.000000166,0.03991
1970-01-01 00:00:00.000000167,0.045249
1970-01-01 00:00:00.000000168,0.097
1970-01-01 00:00:00.000000169,-0.025056
1970-01-01 00:00:00.000000170,-0.233618
1970-01-01 00:00:00.000000171,0.1630609999999999
1970-01-01 00:00:00.000000172,0.694477
1970-01-01 00:00:00.000000173,0.591591
1970-01-01 00:00:00.000000174,0.134003
1970-01-01 00:00:00.000000175,-0.236008
1970-01-01 00:00:00.000000176,-0.083473
1970-01-01 00:00:00.000000177,-0.229128
1970-01-01 00:00:00.000000178,-0.388694
1970-01-01 00:00:00.000000179,-0.368608
1970-01-01 00:00:00.000000180,-0.2883739999999999
1970-01-01 00:00:00.000000181,-0.417628
1970-01-01 00:00:00.000000182,-0.363225
1970-01-01 00:00:00.000000183,0.044406
1970-01-01 00:00:00.000000184,0.2499849999999999
1970-01-01 00:00:00.000000185,0.277291
1970-01-01 00:00:00.000000186,0.2417679999999999
1970-01-01 00:00:00.000000187,0.089491
1970-01-01 00:00:00.000000188,0.006178
1970-01-01 00:00:00.000000189,-0.0271529999999999
1970-01-01 00:00:00.000000190,-0.088424
1970-01-01 00:00:00.000000191,-0.0932429999999999
1970-01-01 00:00:00.000000192,-0.0908149999999999
1970-01-01 00:00:00.000000193,-0.086047
1970-01-01 00:00:00.000000194,-0.142266
1970-01-01 00:00:00.000000195,-0.148808
1970-01-01 00:00:00.000000196,-0.458226
1970-01-01 00:00:00.000000197,-0.214229
1970-01-01 00:00:00.000000198,-0.004938
1970-01-01 00:00:00.000000199,0.290167
1970-01-01 00:00:00.000000200,0.159959
1970-01-01 00:00:00.000000201,-0.014888
1970-01-01 00:00:00.000000202,-0.5428689999999999
1970-01-01 00:00:00.000000203,-0.3337449999999999
1970-01-01 00:00:00.000000204,0.1990569999999999
1970-01-01 00:00:00.000000205,0.373731
1970-01-01 00:00:00.000000206,0.312537
1970-01-01 00:00:00.000000207,0.12983
1970-01-01 00:00:00.000000208,-0.266646
1970-01-01 00:00:00.000000209,-0.410287
1970-01-01 00:00:00.000000210,-0.32914
1970-01-01 00:00:00.000000211,-0.029736
1970-01-01 00:00:00.000000212,0.031506
1970-01-01 00:00:00.000000213,0.14442
1970-01-01 00:00:00.000000214,0.22186
1970-01-01 00:00:00.000000215,0.154792
1970-01-01 00:00:00.000000216,0.067798
1970-01-01 00:00:00.000000217,0.142181
1970-01-01 00:00:00.000000218,0.187422
1970-01-01 00:00:00.000000219,0.0633669999999999
1970-01-01 00:00:00.000000220,-0.130425
1970-01-01 00:00:00.000000221,0.110147
1970-01-01 00:00:00.000000222,0.6179359999999999
1970-01-01 00:00:00.000000223,0.549048
1970-01-01 00:00:00.000000224,0.1771599999999999
1970-01-01 00:00:00.000000225,-0.2247219999999999
1970-01-01 00:00:00.000000226,-0.23933
1970-01-01 00:00:00.000000227,-0.01405
1970-01-01 00:00:00.000000228,-0.014388
1970-01-01 00:00:00.000000229,-0.341815
1970-01-01 00:00:00.000000230,-0.539542
1970-01-01 00:00:00.000000231,-0.35724
1970-01-01 00:00:00.000000232,-0.2453429999999999
1970-01-01 00:00:00.000000233,-0.118422
1970-01-01 00:00:00.000000234,0.07824
1970-01-01 00:00:00.000000235,0.196922
1970-01-01 00:00:00.000000236,0.22613
1970-01-01 00:00:00.000000237,0.11778
1970-01-01 00:00:00.000000238,0.032066
1970-01-01 00:00:00.000000239,-0.01901
1970-01-01 00:00:00.000000240,-0.044461
1970-01-01 00:00:00.000000241,-0.034877
1970-01-01 00:00:00.000000242,0.033747
1970-01-01 00:00:00.000000243,0.055302
1970-01-01 00:00:00.000000244,0.017207
1970-01-01 00:00:00.000000245,-0.074399
1970-01-01 00:00:00.000000246,-0.1976099999999999
1970-01-01 00:00:00.000000247,-0.3577059999999999
1970-01-01 00:00:00.000000248,-0.319283
1970-01-01 00:00:00.000000249,-0.040548
1970-01-01 00:00:00.000000250,0.221686
1970-01-01 00:00:00.000000251,0.401991
1970-01-01 00:00:00.000000252,0.197542
1970-01-01 00:00:00.000000253,-0.107753
1970-01-01 00:00:00.000000254,-0.576962
1970-01-01 00:00:00.000000255,-0.3684719999999999
1970-01-01 00:00:00.000000256,0.033102
1970-01-01 00:00:00.000000257,0.214688
1970-01-01 00:00:00.000000258,0.1668
1970-01-01 00:00:00.000000259,0.098887
1970-01-01 00:00:00.000000260,-0.256096
1970-01-01 00:00:00.000000261,-0.256528
1970-01-01 00:00:00.000000262,-0.221408
1970-01-01 00:00:00.000000263,0.0604139999999999
1970-01-01 00:00:00.000000264,0.162238
1970-01-01 00:00:00.000000265,0.188692
1970-01-01 00:00:00.000000266,0.166011
1970-01-01 00:00:00.000000267,0.110114
1970-01-01 00:00:00.000000268,0.092456
1970-01-01 00:00:00.000000269,0.0986679999999999
1970-01-01 00:00:00.000000270,0.092592
1970-01-01 00:00:00.000000271,0.027076
1970-01-01 00:00:00.000000272,-0.021612
1970-01-01 00:00:00.000000273,0.023709
1970-01-01 00:00:00.000000274,0.332539
1970-01-01 00:00:00.000000275,0.440999
1970-01-01 00:00:00.000000276,0.361149
1970-01-01 00:00:00.000000277,-0.0297769999999999
1970-01-01 00:00:00.000000278,-0.170086
1970-01-01 00:00:00.000000279,0.060359
1970-01-01 00:00:00.000000280,-0.168704
1970-01-01 00:00:00.000000281,-0.4460949999999999
1970-01-01 00:00:00.000000282,-0.5955630000000001
1970-01-01 00:00:00.000000283,-0.540518
1970-01-01 00:00:00.000000284,-0.437947
1970-01-01 00:00:00.000000285,-0.148052
1970-01-01 00:00:00.000000286,0.134514
1970-01-01 00:00:00.000000287,0.323859
1970-01-01 00:00:00.000000288,0.291857
1970-01-01 00:00:00.000000289,0.26084
1970-01-01 00:00:00.000000290,-0.0334029999999999
1970-01-01 00:00:00.000000291,-0.047476
1970-01-01 00:00:00.000000292,-0.044991
1970-01-01 00:00:00.000000293,-0.049295
1970-01-01 00:00:00.000000294,-0.011474
1970-01-01 00:00:00.000000295,0.022909
1970-01-01 00:00:00.000000296,0.0135319999999999
1970-01-01 00:00:00.000000297,0.047064
