time_captured,dws_11_sub_5_gravity.z
1970-01-01 00:00:00.000000000,0.405115
1970-01-01 00:00:00.000000001,0.434079
1970-01-01 00:00:00.000000002,0.46024
1970-01-01 00:00:00.000000003,0.4828229999999999
1970-01-01 00:00:00.000000004,0.498306
1970-01-01 00:00:00.000000005,0.50778
1970-01-01 00:00:00.000000006,0.515476
1970-01-01 00:00:00.000000007,0.520899
1970-01-01 00:00:00.000000008,0.52272
1970-01-01 00:00:00.000000009,0.521053
1970-01-01 00:00:00.000000010,0.515659
1970-01-01 00:00:00.000000011,0.5081220000000001
1970-01-01 00:00:00.000000012,0.497857
1970-01-01 00:00:00.000000013,0.483279
1970-01-01 00:00:00.000000014,0.467475
1970-01-01 00:00:00.000000015,0.454355
1970-01-01 00:00:00.000000016,0.447584
1970-01-01 00:00:00.000000017,0.4500979999999999
1970-01-01 00:00:00.000000018,0.462159
1970-01-01 00:00:00.000000019,0.467096
1970-01-01 00:00:00.000000020,0.4684979999999999
1970-01-01 00:00:00.000000021,0.463388
1970-01-01 00:00:00.000000022,0.452404
1970-01-01 00:00:00.000000023,0.438879
1970-01-01 00:00:00.000000024,0.428555
1970-01-01 00:00:00.000000025,0.433085
1970-01-01 00:00:00.000000026,0.437091
1970-01-01 00:00:00.000000027,0.429371
1970-01-01 00:00:00.000000028,0.4146
1970-01-01 00:00:00.000000029,0.398523
1970-01-01 00:00:00.000000030,0.376736
1970-01-01 00:00:00.000000031,0.350867
1970-01-01 00:00:00.000000032,0.324301
1970-01-01 00:00:00.000000033,0.297446
1970-01-01 00:00:00.000000034,0.268817
1970-01-01 00:00:00.000000035,0.2382989999999999
1970-01-01 00:00:00.000000036,0.206967
1970-01-01 00:00:00.000000037,0.175246
1970-01-01 00:00:00.000000038,0.144459
1970-01-01 00:00:00.000000039,0.116573
1970-01-01 00:00:00.000000040,0.0931299999999999
1970-01-01 00:00:00.000000041,0.07558
1970-01-01 00:00:00.000000042,0.060624
1970-01-01 00:00:00.000000043,0.046824
1970-01-01 00:00:00.000000044,0.035736
1970-01-01 00:00:00.000000045,0.0298949999999999
1970-01-01 00:00:00.000000046,0.031895
1970-01-01 00:00:00.000000047,0.039158
1970-01-01 00:00:00.000000048,0.0515429999999999
1970-01-01 00:00:00.000000049,0.0763269999999999
1970-01-01 00:00:00.000000050,0.123891
1970-01-01 00:00:00.000000051,0.173144
1970-01-01 00:00:00.000000052,0.203352
1970-01-01 00:00:00.000000053,0.2379949999999999
1970-01-01 00:00:00.000000054,0.271766
1970-01-01 00:00:00.000000055,0.297639
1970-01-01 00:00:00.000000056,0.316345
1970-01-01 00:00:00.000000057,0.329833
1970-01-01 00:00:00.000000058,0.339328
1970-01-01 00:00:00.000000059,0.346084
1970-01-01 00:00:00.000000060,0.35051
1970-01-01 00:00:00.000000061,0.35283
1970-01-01 00:00:00.000000062,0.353487
1970-01-01 00:00:00.000000063,0.354021
1970-01-01 00:00:00.000000064,0.3528429999999999
1970-01-01 00:00:00.000000065,0.3478699999999999
1970-01-01 00:00:00.000000066,0.339802
1970-01-01 00:00:00.000000067,0.330158
1970-01-01 00:00:00.000000068,0.323229
1970-01-01 00:00:00.000000069,0.3215929999999999
1970-01-01 00:00:00.000000070,0.322797
1970-01-01 00:00:00.000000071,0.327952
1970-01-01 00:00:00.000000072,0.330744
1970-01-01 00:00:00.000000073,0.329991
1970-01-01 00:00:00.000000074,0.322776
1970-01-01 00:00:00.000000075,0.3200989999999999
1970-01-01 00:00:00.000000076,0.314326
1970-01-01 00:00:00.000000077,0.309076
1970-01-01 00:00:00.000000078,0.318377
1970-01-01 00:00:00.000000079,0.327953
1970-01-01 00:00:00.000000080,0.320439
1970-01-01 00:00:00.000000081,0.311753
1970-01-01 00:00:00.000000082,0.301092
1970-01-01 00:00:00.000000083,0.285936
1970-01-01 00:00:00.000000084,0.267546
1970-01-01 00:00:00.000000085,0.250302
1970-01-01 00:00:00.000000086,0.235631
1970-01-01 00:00:00.000000087,0.224789
1970-01-01 00:00:00.000000088,0.2165239999999999
1970-01-01 00:00:00.000000089,0.211123
1970-01-01 00:00:00.000000090,0.21088
1970-01-01 00:00:00.000000091,0.213308
1970-01-01 00:00:00.000000092,0.218411
1970-01-01 00:00:00.000000093,0.223879
1970-01-01 00:00:00.000000094,0.22694
1970-01-01 00:00:00.000000095,0.229894
1970-01-01 00:00:00.000000096,0.232788
1970-01-01 00:00:00.000000097,0.235192
1970-01-01 00:00:00.000000098,0.240205
1970-01-01 00:00:00.000000099,0.250392
1970-01-01 00:00:00.000000100,0.273987
1970-01-01 00:00:00.000000101,0.31411
1970-01-01 00:00:00.000000102,0.369809
1970-01-01 00:00:00.000000103,0.415016
1970-01-01 00:00:00.000000104,0.439763
1970-01-01 00:00:00.000000105,0.4680649999999999
1970-01-01 00:00:00.000000106,0.4852479999999999
1970-01-01 00:00:00.000000107,0.47955
1970-01-01 00:00:00.000000108,0.456447
1970-01-01 00:00:00.000000109,0.427243
1970-01-01 00:00:00.000000110,0.398148
1970-01-01 00:00:00.000000111,0.371313
1970-01-01 00:00:00.000000112,0.343002
1970-01-01 00:00:00.000000113,0.311834
1970-01-01 00:00:00.000000114,0.273951
1970-01-01 00:00:00.000000115,0.22446
1970-01-01 00:00:00.000000116,0.181745
1970-01-01 00:00:00.000000117,0.15734
1970-01-01 00:00:00.000000118,0.139373
1970-01-01 00:00:00.000000119,0.12403
1970-01-01 00:00:00.000000120,0.123389
1970-01-01 00:00:00.000000121,0.131786
1970-01-01 00:00:00.000000122,0.137119
1970-01-01 00:00:00.000000123,0.154464
1970-01-01 00:00:00.000000124,0.157102
1970-01-01 00:00:00.000000125,0.184575
1970-01-01 00:00:00.000000126,0.190529
1970-01-01 00:00:00.000000127,0.19473
1970-01-01 00:00:00.000000128,0.205668
1970-01-01 00:00:00.000000129,0.226169
1970-01-01 00:00:00.000000130,0.255781
1970-01-01 00:00:00.000000131,0.282158
1970-01-01 00:00:00.000000132,0.313795
1970-01-01 00:00:00.000000133,0.351154
1970-01-01 00:00:00.000000134,0.383302
1970-01-01 00:00:00.000000135,0.4113699999999999
1970-01-01 00:00:00.000000136,0.447426
1970-01-01 00:00:00.000000137,0.474379
1970-01-01 00:00:00.000000138,0.4794229999999999
1970-01-01 00:00:00.000000139,0.466321
1970-01-01 00:00:00.000000140,0.441996
1970-01-01 00:00:00.000000141,0.405079
1970-01-01 00:00:00.000000142,0.358744
1970-01-01 00:00:00.000000143,0.316345
1970-01-01 00:00:00.000000144,0.278122
1970-01-01 00:00:00.000000145,0.24054
1970-01-01 00:00:00.000000146,0.206315
1970-01-01 00:00:00.000000147,0.178637
