time_captured,jog_9_sub_19_rotationRate.z
1970-01-01 00:00:00.000000000,-0.52603
1970-01-01 00:00:00.000000001,-0.711083
1970-01-01 00:00:00.000000002,-0.586457
1970-01-01 00:00:00.000000003,-0.39829
1970-01-01 00:00:00.000000004,-0.089136
1970-01-01 00:00:00.000000005,0.276917
1970-01-01 00:00:00.000000006,0.378648
1970-01-01 00:00:00.000000007,0.451859
1970-01-01 00:00:00.000000008,0.411014
1970-01-01 00:00:00.000000009,0.265262
1970-01-01 00:00:00.000000010,-0.004055
1970-01-01 00:00:00.000000011,-0.0547879999999999
1970-01-01 00:00:00.000000012,0.152552
1970-01-01 00:00:00.000000013,0.289255
1970-01-01 00:00:00.000000014,0.33957
1970-01-01 00:00:00.000000015,0.318657
1970-01-01 00:00:00.000000016,0.268777
1970-01-01 00:00:00.000000017,0.276864
1970-01-01 00:00:00.000000018,0.2478389999999999
1970-01-01 00:00:00.000000019,0.20836
1970-01-01 00:00:00.000000020,0.1241309999999999
1970-01-01 00:00:00.000000021,0.135011
1970-01-01 00:00:00.000000022,0.0747309999999999
1970-01-01 00:00:00.000000023,0.076472
1970-01-01 00:00:00.000000024,0.11855
1970-01-01 00:00:00.000000025,0.192439
1970-01-01 00:00:00.000000026,0.185394
1970-01-01 00:00:00.000000027,0.321726
1970-01-01 00:00:00.000000028,0.3736489999999999
1970-01-01 00:00:00.000000029,0.443601
1970-01-01 00:00:00.000000030,0.596525
1970-01-01 00:00:00.000000031,0.737596
1970-01-01 00:00:00.000000032,0.635702
1970-01-01 00:00:00.000000033,9.8e-05
1970-01-01 00:00:00.000000034,-0.198301
1970-01-01 00:00:00.000000035,-0.395493
1970-01-01 00:00:00.000000036,-0.343069
1970-01-01 00:00:00.000000037,0.03935
1970-01-01 00:00:00.000000038,0.59001
1970-01-01 00:00:00.000000039,0.826844
1970-01-01 00:00:00.000000040,0.625106
1970-01-01 00:00:00.000000041,0.3622579999999999
1970-01-01 00:00:00.000000042,-0.201868
1970-01-01 00:00:00.000000043,-1.262917
1970-01-01 00:00:00.000000044,-1.585767
1970-01-01 00:00:00.000000045,-1.8004939999999998
1970-01-01 00:00:00.000000046,-1.81931
1970-01-01 00:00:00.000000047,-1.345903
1970-01-01 00:00:00.000000048,-0.375904
1970-01-01 00:00:00.000000049,0.5568609999999999
1970-01-01 00:00:00.000000050,0.7281880000000001
1970-01-01 00:00:00.000000051,0.6505029999999999
1970-01-01 00:00:00.000000052,0.225029
1970-01-01 00:00:00.000000053,-0.4092719999999999
1970-01-01 00:00:00.000000054,0.164822
1970-01-01 00:00:00.000000055,0.590904
1970-01-01 00:00:00.000000056,0.598672
1970-01-01 00:00:00.000000057,-0.352244
1970-01-01 00:00:00.000000058,-0.859553
1970-01-01 00:00:00.000000059,0.285738
1970-01-01 00:00:00.000000060,0.840309
1970-01-01 00:00:00.000000061,-0.066606
1970-01-01 00:00:00.000000062,-0.084659
1970-01-01 00:00:00.000000063,0.275021
1970-01-01 00:00:00.000000064,0.691227
1970-01-01 00:00:00.000000065,1.117705
1970-01-01 00:00:00.000000066,1.502521
1970-01-01 00:00:00.000000067,1.043131
1970-01-01 00:00:00.000000068,0.5073949999999999
1970-01-01 00:00:00.000000069,-0.582133
1970-01-01 00:00:00.000000070,-1.473119
1970-01-01 00:00:00.000000071,-1.777524
1970-01-01 00:00:00.000000072,-1.720489
1970-01-01 00:00:00.000000073,-1.063159
1970-01-01 00:00:00.000000074,0.07889
1970-01-01 00:00:00.000000075,1.7060419999999998
1970-01-01 00:00:00.000000076,1.444313
1970-01-01 00:00:00.000000077,0.818991
1970-01-01 00:00:00.000000078,-0.1315859999999999
1970-01-01 00:00:00.000000079,-0.8500610000000001
1970-01-01 00:00:00.000000080,-1.037619
1970-01-01 00:00:00.000000081,-0.914843
1970-01-01 00:00:00.000000082,-0.548225
1970-01-01 00:00:00.000000083,-0.964956
1970-01-01 00:00:00.000000084,-0.86436
1970-01-01 00:00:00.000000085,-0.973074
1970-01-01 00:00:00.000000086,-0.3699929999999999
1970-01-01 00:00:00.000000087,0.637478
1970-01-01 00:00:00.000000088,0.849141
1970-01-01 00:00:00.000000089,0.397221
1970-01-01 00:00:00.000000090,-0.35214
1970-01-01 00:00:00.000000091,-0.108801
