time_captured,wlk_8_sub_14_userAcceleration.z
1970-01-01 00:00:00.000000000,0.252862
1970-01-01 00:00:00.000000001,0.158319
1970-01-01 00:00:00.000000002,0.180719
1970-01-01 00:00:00.000000003,0.0974169999999999
1970-01-01 00:00:00.000000004,-0.034937
1970-01-01 00:00:00.000000005,-0.414592
1970-01-01 00:00:00.000000006,-0.496726
1970-01-01 00:00:00.000000007,-0.4180859999999999
1970-01-01 00:00:00.000000008,0.305741
1970-01-01 00:00:00.000000009,0.004138
1970-01-01 00:00:00.000000010,-0.375971
1970-01-01 00:00:00.000000011,-0.4667199999999999
1970-01-01 00:00:00.000000012,-0.580378
1970-01-01 00:00:00.000000013,-0.571045
1970-01-01 00:00:00.000000014,-0.558493
1970-01-01 00:00:00.000000015,-0.590861
1970-01-01 00:00:00.000000016,-0.495123
1970-01-01 00:00:00.000000017,-0.461916
1970-01-01 00:00:00.000000018,-0.454576
1970-01-01 00:00:00.000000019,-0.330511
1970-01-01 00:00:00.000000020,-0.207101
1970-01-01 00:00:00.000000021,-0.063867
1970-01-01 00:00:00.000000022,0.782221
1970-01-01 00:00:00.000000023,0.540619
1970-01-01 00:00:00.000000024,0.257319
1970-01-01 00:00:00.000000025,0.333553
1970-01-01 00:00:00.000000026,0.509915
1970-01-01 00:00:00.000000027,0.5452359999999999
1970-01-01 00:00:00.000000028,-0.115132
1970-01-01 00:00:00.000000029,-0.209146
1970-01-01 00:00:00.000000030,-0.036393
1970-01-01 00:00:00.000000031,-0.253224
1970-01-01 00:00:00.000000032,-0.3448449999999999
1970-01-01 00:00:00.000000033,-1.199822
1970-01-01 00:00:00.000000034,-1.357805
1970-01-01 00:00:00.000000035,-0.191334
1970-01-01 00:00:00.000000036,0.0367199999999999
1970-01-01 00:00:00.000000037,-0.104621
1970-01-01 00:00:00.000000038,-0.155303
1970-01-01 00:00:00.000000039,-0.117495
1970-01-01 00:00:00.000000040,-0.231886
1970-01-01 00:00:00.000000041,-0.3123
1970-01-01 00:00:00.000000042,-0.088035
1970-01-01 00:00:00.000000043,0.088379
1970-01-01 00:00:00.000000044,0.231471
1970-01-01 00:00:00.000000045,0.401302
1970-01-01 00:00:00.000000046,0.167094
1970-01-01 00:00:00.000000047,-0.023347
1970-01-01 00:00:00.000000048,0.25593
1970-01-01 00:00:00.000000049,0.377943
1970-01-01 00:00:00.000000050,-0.091019
1970-01-01 00:00:00.000000051,-0.140116
1970-01-01 00:00:00.000000052,0.199678
1970-01-01 00:00:00.000000053,0.298506
1970-01-01 00:00:00.000000054,0.214132
1970-01-01 00:00:00.000000055,0.247809
1970-01-01 00:00:00.000000056,0.228714
1970-01-01 00:00:00.000000057,0.2167079999999999
1970-01-01 00:00:00.000000058,-0.080154
1970-01-01 00:00:00.000000059,-0.2425969999999999
1970-01-01 00:00:00.000000060,-0.441084
1970-01-01 00:00:00.000000061,-0.118068
1970-01-01 00:00:00.000000062,0.4368689999999999
1970-01-01 00:00:00.000000063,-0.032683
1970-01-01 00:00:00.000000064,-0.359657
1970-01-01 00:00:00.000000065,-0.306485
1970-01-01 00:00:00.000000066,-0.402753
1970-01-01 00:00:00.000000067,-0.6524270000000001
1970-01-01 00:00:00.000000068,-0.594001
1970-01-01 00:00:00.000000069,-0.594087
1970-01-01 00:00:00.000000070,-0.474996
1970-01-01 00:00:00.000000071,-0.4783479999999999
1970-01-01 00:00:00.000000072,-0.471938
1970-01-01 00:00:00.000000073,-0.309259
1970-01-01 00:00:00.000000074,-0.035127
1970-01-01 00:00:00.000000075,0.310023
1970-01-01 00:00:00.000000076,0.69298
1970-01-01 00:00:00.000000077,0.342966
1970-01-01 00:00:00.000000078,0.324171
1970-01-01 00:00:00.000000079,0.530295
1970-01-01 00:00:00.000000080,0.662921
1970-01-01 00:00:00.000000081,0.367855
1970-01-01 00:00:00.000000082,-0.380847
1970-01-01 00:00:00.000000083,-0.841266
1970-01-01 00:00:00.000000084,-0.816864
1970-01-01 00:00:00.000000085,0.025655
1970-01-01 00:00:00.000000086,-1.6205040000000002
1970-01-01 00:00:00.000000087,-1.496791
1970-01-01 00:00:00.000000088,-0.318449
1970-01-01 00:00:00.000000089,-0.201172
1970-01-01 00:00:00.000000090,-0.193849
1970-01-01 00:00:00.000000091,-0.175486
1970-01-01 00:00:00.000000092,-0.203404
1970-01-01 00:00:00.000000093,-0.271325
1970-01-01 00:00:00.000000094,-0.197317
1970-01-01 00:00:00.000000095,-0.054264
1970-01-01 00:00:00.000000096,0.095422
1970-01-01 00:00:00.000000097,0.372658
1970-01-01 00:00:00.000000098,0.493295
1970-01-01 00:00:00.000000099,0.321842
1970-01-01 00:00:00.000000100,-0.177326
1970-01-01 00:00:00.000000101,0.372846
1970-01-01 00:00:00.000000102,0.515598
1970-01-01 00:00:00.000000103,0.025639
1970-01-01 00:00:00.000000104,-0.031408
1970-01-01 00:00:00.000000105,0.22896
1970-01-01 00:00:00.000000106,0.324728
1970-01-01 00:00:00.000000107,0.191314
1970-01-01 00:00:00.000000108,0.171303
1970-01-01 00:00:00.000000109,0.3139909999999999
1970-01-01 00:00:00.000000110,0.22833
1970-01-01 00:00:00.000000111,-0.064332
1970-01-01 00:00:00.000000112,-0.435746
1970-01-01 00:00:00.000000113,-0.344881
1970-01-01 00:00:00.000000114,0.124225
1970-01-01 00:00:00.000000115,0.094972
1970-01-01 00:00:00.000000116,-0.792258
1970-01-01 00:00:00.000000117,-0.634189
1970-01-01 00:00:00.000000118,-0.425455
1970-01-01 00:00:00.000000119,-0.6276689999999999
1970-01-01 00:00:00.000000120,-0.620934
1970-01-01 00:00:00.000000121,-0.590389
1970-01-01 00:00:00.000000122,-0.5605640000000001
1970-01-01 00:00:00.000000123,-0.525598
1970-01-01 00:00:00.000000124,-0.500885
1970-01-01 00:00:00.000000125,-0.434033
1970-01-01 00:00:00.000000126,-0.2822909999999999
1970-01-01 00:00:00.000000127,-0.012279
1970-01-01 00:00:00.000000128,0.701641
1970-01-01 00:00:00.000000129,0.837025
1970-01-01 00:00:00.000000130,0.299967
1970-01-01 00:00:00.000000131,0.424098
1970-01-01 00:00:00.000000132,0.754246
1970-01-01 00:00:00.000000133,0.580408
1970-01-01 00:00:00.000000134,-0.403499
1970-01-01 00:00:00.000000135,-0.8053520000000001
1970-01-01 00:00:00.000000136,-0.5695680000000001
1970-01-01 00:00:00.000000137,-0.429076
1970-01-01 00:00:00.000000138,-1.413546
1970-01-01 00:00:00.000000139,-1.559273
1970-01-01 00:00:00.000000140,-0.435143
1970-01-01 00:00:00.000000141,-0.393702
1970-01-01 00:00:00.000000142,-0.105326
1970-01-01 00:00:00.000000143,-0.206832
1970-01-01 00:00:00.000000144,-0.177235
1970-01-01 00:00:00.000000145,-0.2686989999999999
1970-01-01 00:00:00.000000146,-0.257035
1970-01-01 00:00:00.000000147,-0.261492
1970-01-01 00:00:00.000000148,-0.009847
1970-01-01 00:00:00.000000149,0.503825
1970-01-01 00:00:00.000000150,0.667194
1970-01-01 00:00:00.000000151,0.562504
1970-01-01 00:00:00.000000152,-0.34941
1970-01-01 00:00:00.000000153,0.214131
1970-01-01 00:00:00.000000154,0.6655260000000001
1970-01-01 00:00:00.000000155,0.231093
1970-01-01 00:00:00.000000156,-0.173366
1970-01-01 00:00:00.000000157,0.442607
1970-01-01 00:00:00.000000158,0.580272
1970-01-01 00:00:00.000000159,0.156913
1970-01-01 00:00:00.000000160,0.021416
1970-01-01 00:00:00.000000161,0.126148
1970-01-01 00:00:00.000000162,0.17447
1970-01-01 00:00:00.000000163,-0.058087
1970-01-01 00:00:00.000000164,-0.4297069999999999
1970-01-01 00:00:00.000000165,-0.492313
1970-01-01 00:00:00.000000166,0.173782
1970-01-01 00:00:00.000000167,0.265601
1970-01-01 00:00:00.000000168,-0.064399
1970-01-01 00:00:00.000000169,-0.402284
1970-01-01 00:00:00.000000170,-0.364708
1970-01-01 00:00:00.000000171,-0.4459649999999999
1970-01-01 00:00:00.000000172,-0.659479
1970-01-01 00:00:00.000000173,-0.627696
1970-01-01 00:00:00.000000174,-0.645718
1970-01-01 00:00:00.000000175,-0.551658
1970-01-01 00:00:00.000000176,-0.5088159999999999
1970-01-01 00:00:00.000000177,-0.46593
1970-01-01 00:00:00.000000178,-0.2899
1970-01-01 00:00:00.000000179,0.008626
1970-01-01 00:00:00.000000180,0.594957
1970-01-01 00:00:00.000000181,0.845457
1970-01-01 00:00:00.000000182,0.416191
1970-01-01 00:00:00.000000183,0.386796
1970-01-01 00:00:00.000000184,0.694168
1970-01-01 00:00:00.000000185,0.6280140000000001
1970-01-01 00:00:00.000000186,0.0075739999999999
1970-01-01 00:00:00.000000187,-1.0489389999999998
1970-01-01 00:00:00.000000188,-0.441163
1970-01-01 00:00:00.000000189,0.31027
1970-01-01 00:00:00.000000190,-1.581624
1970-01-01 00:00:00.000000191,-0.784049
1970-01-01 00:00:00.000000192,-0.409906
1970-01-01 00:00:00.000000193,-0.359462
1970-01-01 00:00:00.000000194,-0.131831
1970-01-01 00:00:00.000000195,-0.11538
1970-01-01 00:00:00.000000196,-0.184878
1970-01-01 00:00:00.000000197,-0.209405
1970-01-01 00:00:00.000000198,-0.258782
1970-01-01 00:00:00.000000199,-0.209717
1970-01-01 00:00:00.000000200,-0.088866
1970-01-01 00:00:00.000000201,0.079122
1970-01-01 00:00:00.000000202,0.518471
1970-01-01 00:00:00.000000203,0.391788
1970-01-01 00:00:00.000000204,-0.0012519999999999
1970-01-01 00:00:00.000000205,0.322051
1970-01-01 00:00:00.000000206,0.553447
1970-01-01 00:00:00.000000207,0.011498
1970-01-01 00:00:00.000000208,-0.165855
1970-01-01 00:00:00.000000209,0.029698
1970-01-01 00:00:00.000000210,0.179385
1970-01-01 00:00:00.000000211,0.130149
1970-01-01 00:00:00.000000212,0.120985
1970-01-01 00:00:00.000000213,0.358739
1970-01-01 00:00:00.000000214,0.019425
