time_captured,wlk_15_sub_17_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.579893
1970-01-01 00:00:00.000000001,-0.324598
1970-01-01 00:00:00.000000002,-0.351281
1970-01-01 00:00:00.000000003,-0.307226
1970-01-01 00:00:00.000000004,-0.0008359999999999
1970-01-01 00:00:00.000000005,0.216584
1970-01-01 00:00:00.000000006,0.316867
1970-01-01 00:00:00.000000007,0.7538779999999999
1970-01-01 00:00:00.000000008,0.657223
1970-01-01 00:00:00.000000009,0.504452
1970-01-01 00:00:00.000000010,0.380451
1970-01-01 00:00:00.000000011,0.202519
1970-01-01 00:00:00.000000012,0.070386
1970-01-01 00:00:00.000000013,0.046237
1970-01-01 00:00:00.000000014,0.16579
1970-01-01 00:00:00.000000015,0.252474
1970-01-01 00:00:00.000000016,0.278053
1970-01-01 00:00:00.000000017,0.286401
1970-01-01 00:00:00.000000018,0.267837
1970-01-01 00:00:00.000000019,0.269318
1970-01-01 00:00:00.000000020,0.5898939999999999
1970-01-01 00:00:00.000000021,0.8132550000000001
1970-01-01 00:00:00.000000022,0.8543209999999999
1970-01-01 00:00:00.000000023,0.781271
1970-01-01 00:00:00.000000024,0.546611
1970-01-01 00:00:00.000000025,0.370726
1970-01-01 00:00:00.000000026,0.021169
1970-01-01 00:00:00.000000027,0.046538
1970-01-01 00:00:00.000000028,-0.044738
1970-01-01 00:00:00.000000029,-0.2475889999999999
1970-01-01 00:00:00.000000030,-0.490314
1970-01-01 00:00:00.000000031,-0.7438600000000001
1970-01-01 00:00:00.000000032,-0.359332
1970-01-01 00:00:00.000000033,0.050627
1970-01-01 00:00:00.000000034,0.176179
1970-01-01 00:00:00.000000035,0.430782
1970-01-01 00:00:00.000000036,0.587581
1970-01-01 00:00:00.000000037,0.4435739999999999
1970-01-01 00:00:00.000000038,0.328084
1970-01-01 00:00:00.000000039,0.0133009999999999
1970-01-01 00:00:00.000000040,-0.177682
1970-01-01 00:00:00.000000041,-0.201892
1970-01-01 00:00:00.000000042,-0.144963
1970-01-01 00:00:00.000000043,0.105901
1970-01-01 00:00:00.000000044,0.266185
1970-01-01 00:00:00.000000045,0.034838
1970-01-01 00:00:00.000000046,0.036905
1970-01-01 00:00:00.000000047,-0.000137
1970-01-01 00:00:00.000000048,-0.453604
1970-01-01 00:00:00.000000049,-0.301923
1970-01-01 00:00:00.000000050,-0.256938
1970-01-01 00:00:00.000000051,-0.151527
1970-01-01 00:00:00.000000052,-0.31359
1970-01-01 00:00:00.000000053,-0.236228
1970-01-01 00:00:00.000000054,-0.4376859999999999
1970-01-01 00:00:00.000000055,-0.380215
1970-01-01 00:00:00.000000056,-0.255077
1970-01-01 00:00:00.000000057,0.183221
1970-01-01 00:00:00.000000058,0.3748849999999999
1970-01-01 00:00:00.000000059,0.701638
1970-01-01 00:00:00.000000060,0.704939
1970-01-01 00:00:00.000000061,0.401828
1970-01-01 00:00:00.000000062,0.257356
1970-01-01 00:00:00.000000063,0.1232359999999999
1970-01-01 00:00:00.000000064,0.116913
1970-01-01 00:00:00.000000065,0.216011
1970-01-01 00:00:00.000000066,0.324743
1970-01-01 00:00:00.000000067,0.372588
1970-01-01 00:00:00.000000068,0.304532
1970-01-01 00:00:00.000000069,0.249335
1970-01-01 00:00:00.000000070,0.199943
1970-01-01 00:00:00.000000071,0.571163
1970-01-01 00:00:00.000000072,0.781309
1970-01-01 00:00:00.000000073,0.735067
1970-01-01 00:00:00.000000074,0.638936
1970-01-01 00:00:00.000000075,0.4071909999999999
1970-01-01 00:00:00.000000076,0.437021
1970-01-01 00:00:00.000000077,0.268356
1970-01-01 00:00:00.000000078,0.186935
1970-01-01 00:00:00.000000079,0.222459
1970-01-01 00:00:00.000000080,-0.139238
1970-01-01 00:00:00.000000081,-0.4727939999999999
1970-01-01 00:00:00.000000082,-0.626028
1970-01-01 00:00:00.000000083,-0.759724
1970-01-01 00:00:00.000000084,-0.434813
1970-01-01 00:00:00.000000085,-0.160224
1970-01-01 00:00:00.000000086,0.118572
1970-01-01 00:00:00.000000087,0.609635
1970-01-01 00:00:00.000000088,0.637757
1970-01-01 00:00:00.000000089,0.652249
1970-01-01 00:00:00.000000090,0.2116
1970-01-01 00:00:00.000000091,-0.013304
1970-01-01 00:00:00.000000092,-0.0824169999999999
1970-01-01 00:00:00.000000093,-0.09987
1970-01-01 00:00:00.000000094,0.1443
1970-01-01 00:00:00.000000095,0.223019
1970-01-01 00:00:00.000000096,0.204343
1970-01-01 00:00:00.000000097,0.356854
