time_captured,jog_16_sub_13_userAcceleration.y
1970-01-01 00:00:00.000000000,0.801592
1970-01-01 00:00:00.000000001,-0.697227
1970-01-01 00:00:00.000000002,-1.417119
1970-01-01 00:00:00.000000003,-1.478572
1970-01-01 00:00:00.000000004,-1.187166
1970-01-01 00:00:00.000000005,-1.0268469999999998
1970-01-01 00:00:00.000000006,-1.102981
1970-01-01 00:00:00.000000007,-0.8309049999999999
1970-01-01 00:00:00.000000008,-0.7495970000000001
1970-01-01 00:00:00.000000009,-0.1715799999999999
1970-01-01 00:00:00.000000010,2.378186
1970-01-01 00:00:00.000000011,4.392715
1970-01-01 00:00:00.000000012,4.060082
1970-01-01 00:00:00.000000013,1.342444
1970-01-01 00:00:00.000000014,1.30599
1970-01-01 00:00:00.000000015,0.768153
1970-01-01 00:00:00.000000016,0.2220659999999999
1970-01-01 00:00:00.000000017,-0.7950470000000001
1970-01-01 00:00:00.000000018,-1.569545
1970-01-01 00:00:00.000000019,-1.9411
1970-01-01 00:00:00.000000020,-1.969941
1970-01-01 00:00:00.000000021,-1.705499
1970-01-01 00:00:00.000000022,-0.705825
1970-01-01 00:00:00.000000023,0.158288
1970-01-01 00:00:00.000000024,0.92619
1970-01-01 00:00:00.000000025,0.6516
1970-01-01 00:00:00.000000026,-1.004959
1970-01-01 00:00:00.000000027,-0.2394619999999999
1970-01-01 00:00:00.000000028,2.505024
1970-01-01 00:00:00.000000029,0.9002469999999999
1970-01-01 00:00:00.000000030,-0.621925
1970-01-01 00:00:00.000000031,0.070454
1970-01-01 00:00:00.000000032,2.8118
1970-01-01 00:00:00.000000033,2.1577330000000003
1970-01-01 00:00:00.000000034,0.26595
1970-01-01 00:00:00.000000035,0.7932939999999999
1970-01-01 00:00:00.000000036,0.975251
1970-01-01 00:00:00.000000037,-0.176228
1970-01-01 00:00:00.000000038,-0.705605
1970-01-01 00:00:00.000000039,-1.414974
1970-01-01 00:00:00.000000040,-1.430932
1970-01-01 00:00:00.000000041,-1.216141
1970-01-01 00:00:00.000000042,-1.0091290000000002
1970-01-01 00:00:00.000000043,-0.65856
1970-01-01 00:00:00.000000044,-0.501491
1970-01-01 00:00:00.000000045,0.8408200000000001
1970-01-01 00:00:00.000000046,1.997776
1970-01-01 00:00:00.000000047,3.065303
1970-01-01 00:00:00.000000048,3.2245630000000003
1970-01-01 00:00:00.000000049,1.402278
1970-01-01 00:00:00.000000050,1.39539
1970-01-01 00:00:00.000000051,1.174453
1970-01-01 00:00:00.000000052,0.166053
1970-01-01 00:00:00.000000053,-1.00364
1970-01-01 00:00:00.000000054,-1.642264
1970-01-01 00:00:00.000000055,-2.006276
1970-01-01 00:00:00.000000056,-1.607828
1970-01-01 00:00:00.000000057,-1.48695
1970-01-01 00:00:00.000000058,-0.525328
1970-01-01 00:00:00.000000059,0.816682
1970-01-01 00:00:00.000000060,1.216191
1970-01-01 00:00:00.000000061,0.276703
1970-01-01 00:00:00.000000062,0.872749
1970-01-01 00:00:00.000000063,2.365539
1970-01-01 00:00:00.000000064,-0.673916
1970-01-01 00:00:00.000000065,-0.971774
1970-01-01 00:00:00.000000066,0.2853
1970-01-01 00:00:00.000000067,2.564295
1970-01-01 00:00:00.000000068,2.789319
1970-01-01 00:00:00.000000069,0.748826
1970-01-01 00:00:00.000000070,1.2943440000000002
1970-01-01 00:00:00.000000071,0.779779
1970-01-01 00:00:00.000000072,0.344846
1970-01-01 00:00:00.000000073,-1.05263
1970-01-01 00:00:00.000000074,-1.228327
1970-01-01 00:00:00.000000075,-1.459403
1970-01-01 00:00:00.000000076,-1.018773
1970-01-01 00:00:00.000000077,-0.8459409999999999
1970-01-01 00:00:00.000000078,-0.543986
1970-01-01 00:00:00.000000079,-0.168049
1970-01-01 00:00:00.000000080,0.8452799999999999
1970-01-01 00:00:00.000000081,1.841832
1970-01-01 00:00:00.000000082,3.52672
1970-01-01 00:00:00.000000083,3.013575
1970-01-01 00:00:00.000000084,1.844084
1970-01-01 00:00:00.000000085,1.514958
1970-01-01 00:00:00.000000086,0.695488
1970-01-01 00:00:00.000000087,-0.65167
1970-01-01 00:00:00.000000088,-1.515396
1970-01-01 00:00:00.000000089,-1.719684
1970-01-01 00:00:00.000000090,-1.6464759999999998
1970-01-01 00:00:00.000000091,-1.679358
1970-01-01 00:00:00.000000092,-1.183085
1970-01-01 00:00:00.000000093,-0.303048
1970-01-01 00:00:00.000000094,0.572611
1970-01-01 00:00:00.000000095,1.148788
1970-01-01 00:00:00.000000096,1.486494
1970-01-01 00:00:00.000000097,1.876138
1970-01-01 00:00:00.000000098,0.0562649999999999
1970-01-01 00:00:00.000000099,-0.915647
1970-01-01 00:00:00.000000100,-0.27615
1970-01-01 00:00:00.000000101,2.218138
1970-01-01 00:00:00.000000102,2.391865
1970-01-01 00:00:00.000000103,1.898393
1970-01-01 00:00:00.000000104,1.600902
1970-01-01 00:00:00.000000105,2.025878
1970-01-01 00:00:00.000000106,1.010065
1970-01-01 00:00:00.000000107,-0.494802
1970-01-01 00:00:00.000000108,-1.013372
1970-01-01 00:00:00.000000109,-1.474145
1970-01-01 00:00:00.000000110,-1.429265
1970-01-01 00:00:00.000000111,-1.137801
1970-01-01 00:00:00.000000112,-0.977325
1970-01-01 00:00:00.000000113,-0.827151
1970-01-01 00:00:00.000000114,-0.5770390000000001
1970-01-01 00:00:00.000000115,-0.257073
1970-01-01 00:00:00.000000116,0.831166
1970-01-01 00:00:00.000000117,1.6752919999999998
1970-01-01 00:00:00.000000118,2.821473
1970-01-01 00:00:00.000000119,2.592118
1970-01-01 00:00:00.000000120,1.736262
1970-01-01 00:00:00.000000121,1.6234959999999998
1970-01-01 00:00:00.000000122,1.273822
1970-01-01 00:00:00.000000123,0.380428
1970-01-01 00:00:00.000000124,-0.952441
1970-01-01 00:00:00.000000125,-1.624092
1970-01-01 00:00:00.000000126,-1.64969
1970-01-01 00:00:00.000000127,-1.644197
1970-01-01 00:00:00.000000128,-1.530048
1970-01-01 00:00:00.000000129,-1.001403
1970-01-01 00:00:00.000000130,0.2195369999999999
1970-01-01 00:00:00.000000131,0.7884260000000001
1970-01-01 00:00:00.000000132,0.087172
1970-01-01 00:00:00.000000133,-1.005172
1970-01-01 00:00:00.000000134,-0.401027
1970-01-01 00:00:00.000000135,2.81513
1970-01-01 00:00:00.000000136,0.264072
1970-01-01 00:00:00.000000137,-0.866381
1970-01-01 00:00:00.000000138,0.591497
1970-01-01 00:00:00.000000139,3.208389
1970-01-01 00:00:00.000000140,3.497856
1970-01-01 00:00:00.000000141,0.545312
1970-01-01 00:00:00.000000142,0.705358
1970-01-01 00:00:00.000000143,0.773362
1970-01-01 00:00:00.000000144,0.530889
1970-01-01 00:00:00.000000145,-1.428555
1970-01-01 00:00:00.000000146,-1.4892729999999998
1970-01-01 00:00:00.000000147,-1.412541
1970-01-01 00:00:00.000000148,-1.04833
1970-01-01 00:00:00.000000149,-1.026216
1970-01-01 00:00:00.000000150,-0.789161
1970-01-01 00:00:00.000000151,-0.496568
1970-01-01 00:00:00.000000152,0.303962
1970-01-01 00:00:00.000000153,0.910363
1970-01-01 00:00:00.000000154,2.668789
1970-01-01 00:00:00.000000155,3.793633
1970-01-01 00:00:00.000000156,1.15291
1970-01-01 00:00:00.000000157,1.217032
1970-01-01 00:00:00.000000158,1.41625
1970-01-01 00:00:00.000000159,0.8140470000000001
1970-01-01 00:00:00.000000160,-0.2193159999999999
1970-01-01 00:00:00.000000161,-1.295109
1970-01-01 00:00:00.000000162,-1.843159
1970-01-01 00:00:00.000000163,-1.631542
1970-01-01 00:00:00.000000164,-1.441474
1970-01-01 00:00:00.000000165,-1.178533
1970-01-01 00:00:00.000000166,-0.400714
1970-01-01 00:00:00.000000167,0.276424
1970-01-01 00:00:00.000000168,0.567155
1970-01-01 00:00:00.000000169,0.000841
1970-01-01 00:00:00.000000170,1.371356
1970-01-01 00:00:00.000000171,0.915274
1970-01-01 00:00:00.000000172,-0.759347
1970-01-01 00:00:00.000000173,-0.80804
1970-01-01 00:00:00.000000174,1.140874
1970-01-01 00:00:00.000000175,2.864504
1970-01-01 00:00:00.000000176,1.708895
1970-01-01 00:00:00.000000177,0.2084239999999999
1970-01-01 00:00:00.000000178,1.0419770000000002
1970-01-01 00:00:00.000000179,0.8618899999999999
1970-01-01 00:00:00.000000180,0.039762
1970-01-01 00:00:00.000000181,-1.285208
1970-01-01 00:00:00.000000182,-1.460913
1970-01-01 00:00:00.000000183,-1.276594
1970-01-01 00:00:00.000000184,-1.025587
1970-01-01 00:00:00.000000185,-1.075416
1970-01-01 00:00:00.000000186,-0.675321
1970-01-01 00:00:00.000000187,-0.525278
1970-01-01 00:00:00.000000188,-0.412671
1970-01-01 00:00:00.000000189,1.844276
