time_captured,dws_1_sub_13_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.166329
1970-01-01 00:00:00.000000001,0.042623
1970-01-01 00:00:00.000000002,0.337305
1970-01-01 00:00:00.000000003,0.315463
1970-01-01 00:00:00.000000004,0.122012
1970-01-01 00:00:00.000000005,0.3659929999999999
1970-01-01 00:00:00.000000006,0.393417
1970-01-01 00:00:00.000000007,0.264648
1970-01-01 00:00:00.000000008,0.022754
1970-01-01 00:00:00.000000009,-0.187136
1970-01-01 00:00:00.000000010,0.112199
1970-01-01 00:00:00.000000011,-0.370743
1970-01-01 00:00:00.000000012,-0.5832350000000001
1970-01-01 00:00:00.000000013,-0.201127
1970-01-01 00:00:00.000000014,-0.329154
1970-01-01 00:00:00.000000015,-0.458738
1970-01-01 00:00:00.000000016,-0.285303
1970-01-01 00:00:00.000000017,-0.118612
1970-01-01 00:00:00.000000018,0.001506
1970-01-01 00:00:00.000000019,0.1958369999999999
1970-01-01 00:00:00.000000020,-0.002878
1970-01-01 00:00:00.000000021,-0.033711
1970-01-01 00:00:00.000000022,-0.1166599999999999
1970-01-01 00:00:00.000000023,0.014197
1970-01-01 00:00:00.000000024,0.030806
1970-01-01 00:00:00.000000025,0.00404
1970-01-01 00:00:00.000000026,-0.530366
1970-01-01 00:00:00.000000027,-0.442488
1970-01-01 00:00:00.000000028,-0.102597
1970-01-01 00:00:00.000000029,0.746263
1970-01-01 00:00:00.000000030,0.709835
1970-01-01 00:00:00.000000031,-0.171905
1970-01-01 00:00:00.000000032,0.201174
1970-01-01 00:00:00.000000033,0.386742
1970-01-01 00:00:00.000000034,0.375153
1970-01-01 00:00:00.000000035,0.293334
1970-01-01 00:00:00.000000036,0.231679
1970-01-01 00:00:00.000000037,0.564779
1970-01-01 00:00:00.000000038,-0.255902
1970-01-01 00:00:00.000000039,-0.821499
1970-01-01 00:00:00.000000040,-0.399372
1970-01-01 00:00:00.000000041,-0.065447
1970-01-01 00:00:00.000000042,-0.075602
1970-01-01 00:00:00.000000043,-0.391466
1970-01-01 00:00:00.000000044,-0.370586
1970-01-01 00:00:00.000000045,-0.307002
1970-01-01 00:00:00.000000046,-0.1231579999999999
1970-01-01 00:00:00.000000047,0.081372
1970-01-01 00:00:00.000000048,0.112794
1970-01-01 00:00:00.000000049,-0.17151
1970-01-01 00:00:00.000000050,0.003077
1970-01-01 00:00:00.000000051,0.208961
1970-01-01 00:00:00.000000052,0.284474
1970-01-01 00:00:00.000000053,0.179548
