time_captured,ups_4_sub_19_userAcceleration.y
1970-01-01 00:00:00.000000000,0.539822
1970-01-01 00:00:00.000000001,0.192945
1970-01-01 00:00:00.000000002,-0.138223
1970-01-01 00:00:00.000000003,-0.192249
1970-01-01 00:00:00.000000004,-0.209036
1970-01-01 00:00:00.000000005,-0.153421
1970-01-01 00:00:00.000000006,-0.139047
1970-01-01 00:00:00.000000007,-0.066376
1970-01-01 00:00:00.000000008,0.164547
1970-01-01 00:00:00.000000009,0.162652
1970-01-01 00:00:00.000000010,0.144312
1970-01-01 00:00:00.000000011,-0.127568
1970-01-01 00:00:00.000000012,-0.22308
1970-01-01 00:00:00.000000013,-0.2923389999999999
1970-01-01 00:00:00.000000014,-0.278744
1970-01-01 00:00:00.000000015,-0.268763
1970-01-01 00:00:00.000000016,-0.24004
1970-01-01 00:00:00.000000017,-0.216577
1970-01-01 00:00:00.000000018,-0.21403
1970-01-01 00:00:00.000000019,-0.208688
1970-01-01 00:00:00.000000020,-0.189962
1970-01-01 00:00:00.000000021,-0.160439
1970-01-01 00:00:00.000000022,-0.020705
1970-01-01 00:00:00.000000023,0.039549
1970-01-01 00:00:00.000000024,0.094484
1970-01-01 00:00:00.000000025,0.150077
1970-01-01 00:00:00.000000026,0.198352
1970-01-01 00:00:00.000000027,0.254478
1970-01-01 00:00:00.000000028,0.408707
1970-01-01 00:00:00.000000029,0.676705
1970-01-01 00:00:00.000000030,0.592078
1970-01-01 00:00:00.000000031,0.289803
1970-01-01 00:00:00.000000032,0.129214
1970-01-01 00:00:00.000000033,0.009162
1970-01-01 00:00:00.000000034,-0.138394
1970-01-01 00:00:00.000000035,-0.13427
1970-01-01 00:00:00.000000036,-0.121048
1970-01-01 00:00:00.000000037,-0.057833
1970-01-01 00:00:00.000000038,0.003778
1970-01-01 00:00:00.000000039,0.022716
1970-01-01 00:00:00.000000040,0.0325639999999999
1970-01-01 00:00:00.000000041,-0.000167
1970-01-01 00:00:00.000000042,0.000428
1970-01-01 00:00:00.000000043,-0.079179
1970-01-01 00:00:00.000000044,-0.167174
1970-01-01 00:00:00.000000045,-0.264072
1970-01-01 00:00:00.000000046,-0.330398
1970-01-01 00:00:00.000000047,-0.335989
1970-01-01 00:00:00.000000048,-0.324928
1970-01-01 00:00:00.000000049,-0.2790829999999999
1970-01-01 00:00:00.000000050,-0.186686
1970-01-01 00:00:00.000000051,-0.151561
1970-01-01 00:00:00.000000052,-0.100355
1970-01-01 00:00:00.000000053,-0.066455
1970-01-01 00:00:00.000000054,-0.066524
1970-01-01 00:00:00.000000055,-0.078671
1970-01-01 00:00:00.000000056,-0.1096849999999999
1970-01-01 00:00:00.000000057,-0.1086369999999999
1970-01-01 00:00:00.000000058,-0.096975
1970-01-01 00:00:00.000000059,-0.046103
1970-01-01 00:00:00.000000060,-0.020677
1970-01-01 00:00:00.000000061,0.017129
1970-01-01 00:00:00.000000062,0.009796
1970-01-01 00:00:00.000000063,0.00557
1970-01-01 00:00:00.000000064,0.076115
1970-01-01 00:00:00.000000065,0.148639
1970-01-01 00:00:00.000000066,0.185405
1970-01-01 00:00:00.000000067,0.438424
