time_captured,ups_3_sub_23_attitude.yaw
1970-01-01 00:00:00.000000000,3.02578
1970-01-01 00:00:00.000000001,3.028247
1970-01-01 00:00:00.000000002,3.026225
1970-01-01 00:00:00.000000003,3.019633
1970-01-01 00:00:00.000000004,3.015664
1970-01-01 00:00:00.000000005,3.018845
1970-01-01 00:00:00.000000006,3.0311060000000003
1970-01-01 00:00:00.000000007,3.058436
1970-01-01 00:00:00.000000008,3.088905
1970-01-01 00:00:00.000000009,3.117422
1970-01-01 00:00:00.000000010,3.109175
1970-01-01 00:00:00.000000011,3.064421
1970-01-01 00:00:00.000000012,2.987918
1970-01-01 00:00:00.000000013,2.891648
1970-01-01 00:00:00.000000014,2.747979
1970-01-01 00:00:00.000000015,2.360321
1970-01-01 00:00:00.000000016,1.317032
1970-01-01 00:00:00.000000017,0.954916
1970-01-01 00:00:00.000000018,0.98008
1970-01-01 00:00:00.000000019,0.963373
1970-01-01 00:00:00.000000020,1.042615
1970-01-01 00:00:00.000000021,1.422148
1970-01-01 00:00:00.000000022,1.912421
1970-01-01 00:00:00.000000023,2.276067
1970-01-01 00:00:00.000000024,2.520957
1970-01-01 00:00:00.000000025,2.667183
1970-01-01 00:00:00.000000026,2.758302
1970-01-01 00:00:00.000000027,2.819989
1970-01-01 00:00:00.000000028,2.869591
1970-01-01 00:00:00.000000029,2.904897
1970-01-01 00:00:00.000000030,2.924472
1970-01-01 00:00:00.000000031,2.941179
1970-01-01 00:00:00.000000032,2.952077
1970-01-01 00:00:00.000000033,2.95728
1970-01-01 00:00:00.000000034,2.97401
1970-01-01 00:00:00.000000035,2.996482
1970-01-01 00:00:00.000000036,3.014431
1970-01-01 00:00:00.000000037,3.022601
1970-01-01 00:00:00.000000038,3.024988
1970-01-01 00:00:00.000000039,3.024384
1970-01-01 00:00:00.000000040,3.021315
1970-01-01 00:00:00.000000041,3.018017
1970-01-01 00:00:00.000000042,3.016223
1970-01-01 00:00:00.000000043,3.013907
1970-01-01 00:00:00.000000044,3.010859
1970-01-01 00:00:00.000000045,3.013319
1970-01-01 00:00:00.000000046,3.022424
1970-01-01 00:00:00.000000047,3.02695
1970-01-01 00:00:00.000000048,3.026593
1970-01-01 00:00:00.000000049,3.025336
1970-01-01 00:00:00.000000050,3.031655
1970-01-01 00:00:00.000000051,3.031482
1970-01-01 00:00:00.000000052,3.022669
1970-01-01 00:00:00.000000053,3.007884
1970-01-01 00:00:00.000000054,2.990841
1970-01-01 00:00:00.000000055,2.976045
1970-01-01 00:00:00.000000056,2.98181
1970-01-01 00:00:00.000000057,3.002108
1970-01-01 00:00:00.000000058,3.023445
1970-01-01 00:00:00.000000059,3.033939
1970-01-01 00:00:00.000000060,3.031412
1970-01-01 00:00:00.000000061,3.015513
1970-01-01 00:00:00.000000062,2.998182
1970-01-01 00:00:00.000000063,2.99166
1970-01-01 00:00:00.000000064,2.998016
1970-01-01 00:00:00.000000065,3.028232
1970-01-01 00:00:00.000000066,3.076223
1970-01-01 00:00:00.000000067,3.131322
1970-01-01 00:00:00.000000068,-3.110674
1970-01-01 00:00:00.000000069,-3.093786
1970-01-01 00:00:00.000000070,-3.124292
1970-01-01 00:00:00.000000071,3.075642
1970-01-01 00:00:00.000000072,2.97067
1970-01-01 00:00:00.000000073,2.8805650000000003
1970-01-01 00:00:00.000000074,2.799303
1970-01-01 00:00:00.000000075,2.661502
1970-01-01 00:00:00.000000076,2.309737
1970-01-01 00:00:00.000000077,1.614102
1970-01-01 00:00:00.000000078,1.214541
1970-01-01 00:00:00.000000079,1.112437
1970-01-01 00:00:00.000000080,1.120103
1970-01-01 00:00:00.000000081,1.184331
1970-01-01 00:00:00.000000082,1.318307
1970-01-01 00:00:00.000000083,1.556429
1970-01-01 00:00:00.000000084,1.86337
1970-01-01 00:00:00.000000085,2.159221
1970-01-01 00:00:00.000000086,2.400419
1970-01-01 00:00:00.000000087,2.572532
1970-01-01 00:00:00.000000088,2.690361
1970-01-01 00:00:00.000000089,2.78275
1970-01-01 00:00:00.000000090,2.855698
1970-01-01 00:00:00.000000091,2.911349
1970-01-01 00:00:00.000000092,2.948716
1970-01-01 00:00:00.000000093,2.966825
1970-01-01 00:00:00.000000094,2.974148
1970-01-01 00:00:00.000000095,2.973281
1970-01-01 00:00:00.000000096,2.9723740000000003
1970-01-01 00:00:00.000000097,2.978899
