time_captured,wlk_15_sub_1_gravity.y
1970-01-01 00:00:00.000000000,0.986844
1970-01-01 00:00:00.000000001,0.991459
1970-01-01 00:00:00.000000002,0.990504
1970-01-01 00:00:00.000000003,0.988672
1970-01-01 00:00:00.000000004,0.987457
1970-01-01 00:00:00.000000005,0.985901
1970-01-01 00:00:00.000000006,0.982247
1970-01-01 00:00:00.000000007,0.977486
1970-01-01 00:00:00.000000008,0.973702
1970-01-01 00:00:00.000000009,0.970696
1970-01-01 00:00:00.000000010,0.967089
1970-01-01 00:00:00.000000011,0.962373
1970-01-01 00:00:00.000000012,0.957164
1970-01-01 00:00:00.000000013,0.951088
1970-01-01 00:00:00.000000014,0.944577
1970-01-01 00:00:00.000000015,0.93881
1970-01-01 00:00:00.000000016,0.934276
1970-01-01 00:00:00.000000017,0.931414
1970-01-01 00:00:00.000000018,0.929771
1970-01-01 00:00:00.000000019,0.928931
1970-01-01 00:00:00.000000020,0.928973
1970-01-01 00:00:00.000000021,0.930564
1970-01-01 00:00:00.000000022,0.935182
1970-01-01 00:00:00.000000023,0.943874
1970-01-01 00:00:00.000000024,0.956105
1970-01-01 00:00:00.000000025,0.969546
1970-01-01 00:00:00.000000026,0.982505
1970-01-01 00:00:00.000000027,0.990597
1970-01-01 00:00:00.000000028,0.992566
1970-01-01 00:00:00.000000029,0.991976
1970-01-01 00:00:00.000000030,0.988735
1970-01-01 00:00:00.000000031,0.980833
1970-01-01 00:00:00.000000032,0.970147
1970-01-01 00:00:00.000000033,0.95935
1970-01-01 00:00:00.000000034,0.949608
1970-01-01 00:00:00.000000035,0.938428
1970-01-01 00:00:00.000000036,0.923273
1970-01-01 00:00:00.000000037,0.906027
1970-01-01 00:00:00.000000038,0.8909239999999999
1970-01-01 00:00:00.000000039,0.8797659999999999
1970-01-01 00:00:00.000000040,0.875373
1970-01-01 00:00:00.000000041,0.880793
1970-01-01 00:00:00.000000042,0.894106
1970-01-01 00:00:00.000000043,0.913709
1970-01-01 00:00:00.000000044,0.935425
1970-01-01 00:00:00.000000045,0.949379
1970-01-01 00:00:00.000000046,0.953735
1970-01-01 00:00:00.000000047,0.951154
1970-01-01 00:00:00.000000048,0.943068
1970-01-01 00:00:00.000000049,0.934457
1970-01-01 00:00:00.000000050,0.930159
1970-01-01 00:00:00.000000051,0.934774
1970-01-01 00:00:00.000000052,0.937756
1970-01-01 00:00:00.000000053,0.939772
1970-01-01 00:00:00.000000054,0.945471
1970-01-01 00:00:00.000000055,0.953838
1970-01-01 00:00:00.000000056,0.961927
1970-01-01 00:00:00.000000057,0.980028
1970-01-01 00:00:00.000000058,0.992115
1970-01-01 00:00:00.000000059,0.995046
1970-01-01 00:00:00.000000060,0.993326
1970-01-01 00:00:00.000000061,0.990464
1970-01-01 00:00:00.000000062,0.987043
1970-01-01 00:00:00.000000063,0.98332
1970-01-01 00:00:00.000000064,0.979921
