time_captured,wlk_8_sub_2_gravity.y
1970-01-01 00:00:00.000000000,0.966105
1970-01-01 00:00:00.000000001,0.962267
1970-01-01 00:00:00.000000002,0.953726
1970-01-01 00:00:00.000000003,0.943997
1970-01-01 00:00:00.000000004,0.932978
1970-01-01 00:00:00.000000005,0.920126
1970-01-01 00:00:00.000000006,0.906727
1970-01-01 00:00:00.000000007,0.892759
1970-01-01 00:00:00.000000008,0.8787889999999999
1970-01-01 00:00:00.000000009,0.8673069999999999
1970-01-01 00:00:00.000000010,0.8588629999999999
1970-01-01 00:00:00.000000011,0.853628
1970-01-01 00:00:00.000000012,0.853317
1970-01-01 00:00:00.000000013,0.8564620000000001
1970-01-01 00:00:00.000000014,0.862766
1970-01-01 00:00:00.000000015,0.871317
1970-01-01 00:00:00.000000016,0.8814200000000001
1970-01-01 00:00:00.000000017,0.8916700000000001
1970-01-01 00:00:00.000000018,0.900307
1970-01-01 00:00:00.000000019,0.903689
1970-01-01 00:00:00.000000020,0.897761
1970-01-01 00:00:00.000000021,0.888885
1970-01-01 00:00:00.000000022,0.881719
1970-01-01 00:00:00.000000023,0.882051
1970-01-01 00:00:00.000000024,0.889172
1970-01-01 00:00:00.000000025,0.884682
1970-01-01 00:00:00.000000026,0.8792209999999999
1970-01-01 00:00:00.000000027,0.888905
1970-01-01 00:00:00.000000028,0.900278
1970-01-01 00:00:00.000000029,0.91266
1970-01-01 00:00:00.000000030,0.928065
1970-01-01 00:00:00.000000031,0.942475
1970-01-01 00:00:00.000000032,0.951345
1970-01-01 00:00:00.000000033,0.959216
1970-01-01 00:00:00.000000034,0.965233
1970-01-01 00:00:00.000000035,0.968732
1970-01-01 00:00:00.000000036,0.971174
1970-01-01 00:00:00.000000037,0.972523
1970-01-01 00:00:00.000000038,0.971959
1970-01-01 00:00:00.000000039,0.971387
1970-01-01 00:00:00.000000040,0.971408
1970-01-01 00:00:00.000000041,0.971486
1970-01-01 00:00:00.000000042,0.970749
1970-01-01 00:00:00.000000043,0.969451
1970-01-01 00:00:00.000000044,0.968055
1970-01-01 00:00:00.000000045,0.966291
1970-01-01 00:00:00.000000046,0.964674
