time_captured,sit_13_sub_23_userAcceleration.y
1970-01-01 00:00:00.000000000,0.007
1970-01-01 00:00:00.000000001,-0.0095
1970-01-01 00:00:00.000000002,0.008674
1970-01-01 00:00:00.000000003,0.010401
1970-01-01 00:00:00.000000004,-0.009783
1970-01-01 00:00:00.000000005,-0.016674
1970-01-01 00:00:00.000000006,-0.023449
1970-01-01 00:00:00.000000007,0.003792
1970-01-01 00:00:00.000000008,-0.056625
1970-01-01 00:00:00.000000009,-0.155638
1970-01-01 00:00:00.000000010,0.1173559999999999
1970-01-01 00:00:00.000000011,0.058889
1970-01-01 00:00:00.000000012,0.035338
1970-01-01 00:00:00.000000013,0.008719
1970-01-01 00:00:00.000000014,-3.5e-05
1970-01-01 00:00:00.000000015,0.060568
1970-01-01 00:00:00.000000016,0.091132
1970-01-01 00:00:00.000000017,0.009807
1970-01-01 00:00:00.000000018,0.006937
1970-01-01 00:00:00.000000019,0.011365
1970-01-01 00:00:00.000000020,0.019622
1970-01-01 00:00:00.000000021,-0.030889
1970-01-01 00:00:00.000000022,-0.001243
1970-01-01 00:00:00.000000023,-0.096239
1970-01-01 00:00:00.000000024,-0.011127
1970-01-01 00:00:00.000000025,-0.021428
1970-01-01 00:00:00.000000026,-0.022193
1970-01-01 00:00:00.000000027,-0.012085
1970-01-01 00:00:00.000000028,-0.000699
1970-01-01 00:00:00.000000029,0.009795
1970-01-01 00:00:00.000000030,0.019379
1970-01-01 00:00:00.000000031,0.025261
1970-01-01 00:00:00.000000032,0.019402
1970-01-01 00:00:00.000000033,0.014893
1970-01-01 00:00:00.000000034,0.009677
1970-01-01 00:00:00.000000035,-0.003437
1970-01-01 00:00:00.000000036,-0.003348
1970-01-01 00:00:00.000000037,-0.002276
1970-01-01 00:00:00.000000038,0.006523
1970-01-01 00:00:00.000000039,0.006657
1970-01-01 00:00:00.000000040,0.009894
1970-01-01 00:00:00.000000041,0.011103
1970-01-01 00:00:00.000000042,0.01163
1970-01-01 00:00:00.000000043,0.009136
1970-01-01 00:00:00.000000044,0.009114
1970-01-01 00:00:00.000000045,0.0094489999999999
1970-01-01 00:00:00.000000046,0.007212
1970-01-01 00:00:00.000000047,0.00662
1970-01-01 00:00:00.000000048,0.008108
1970-01-01 00:00:00.000000049,0.0075569999999999
1970-01-01 00:00:00.000000050,0.005439
1970-01-01 00:00:00.000000051,0.005726
1970-01-01 00:00:00.000000052,0.001855
1970-01-01 00:00:00.000000053,0.000498
1970-01-01 00:00:00.000000054,0.001443
1970-01-01 00:00:00.000000055,-5.7e-05
1970-01-01 00:00:00.000000056,0.0007099999999999
1970-01-01 00:00:00.000000057,0.000597
1970-01-01 00:00:00.000000058,0.00366
1970-01-01 00:00:00.000000059,0.0044469999999999
1970-01-01 00:00:00.000000060,0.003678
1970-01-01 00:00:00.000000061,0.006002
1970-01-01 00:00:00.000000062,0.005927
1970-01-01 00:00:00.000000063,0.004516
1970-01-01 00:00:00.000000064,0.004332
1970-01-01 00:00:00.000000065,0.0009199999999999
1970-01-01 00:00:00.000000066,0.003631
1970-01-01 00:00:00.000000067,0.002514
1970-01-01 00:00:00.000000068,0.00308
1970-01-01 00:00:00.000000069,0.005942
1970-01-01 00:00:00.000000070,0.007087
1970-01-01 00:00:00.000000071,0.001246
1970-01-01 00:00:00.000000072,-2.2e-05
1970-01-01 00:00:00.000000073,2.5e-05
1970-01-01 00:00:00.000000074,-0.001467
1970-01-01 00:00:00.000000075,0.004711
1970-01-01 00:00:00.000000076,0.001836
1970-01-01 00:00:00.000000077,0.004326
1970-01-01 00:00:00.000000078,0.0044
1970-01-01 00:00:00.000000079,0.003159
1970-01-01 00:00:00.000000080,0.003782
1970-01-01 00:00:00.000000081,0.005614
1970-01-01 00:00:00.000000082,0.001864
1970-01-01 00:00:00.000000083,0.005267
1970-01-01 00:00:00.000000084,0.006121
1970-01-01 00:00:00.000000085,0.003459
1970-01-01 00:00:00.000000086,0.001686
1970-01-01 00:00:00.000000087,0.002617
1970-01-01 00:00:00.000000088,0.000523
1970-01-01 00:00:00.000000089,0.001529
1970-01-01 00:00:00.000000090,0.00276
1970-01-01 00:00:00.000000091,0.001648
1970-01-01 00:00:00.000000092,0.006044
1970-01-01 00:00:00.000000093,0.002596
1970-01-01 00:00:00.000000094,0.003006
1970-01-01 00:00:00.000000095,0.009361
1970-01-01 00:00:00.000000096,0.014928
1970-01-01 00:00:00.000000097,0.015661
