time_captured,dws_2_sub_5_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.160291
1970-01-01 00:00:00.000000001,-0.326787
1970-01-01 00:00:00.000000002,-0.338172
1970-01-01 00:00:00.000000003,-0.245003
1970-01-01 00:00:00.000000004,-0.143571
1970-01-01 00:00:00.000000005,0.1177339999999999
1970-01-01 00:00:00.000000006,0.209776
1970-01-01 00:00:00.000000007,0.221486
1970-01-01 00:00:00.000000008,0.17511
1970-01-01 00:00:00.000000009,0.222519
1970-01-01 00:00:00.000000010,0.009111
1970-01-01 00:00:00.000000011,-0.008576
1970-01-01 00:00:00.000000012,0.102992
1970-01-01 00:00:00.000000013,-0.209426
1970-01-01 00:00:00.000000014,-0.215188
1970-01-01 00:00:00.000000015,-0.175488
1970-01-01 00:00:00.000000016,0.008707
1970-01-01 00:00:00.000000017,0.069862
1970-01-01 00:00:00.000000018,0.2333059999999999
1970-01-01 00:00:00.000000019,0.151408
1970-01-01 00:00:00.000000020,-0.084575
1970-01-01 00:00:00.000000021,-0.336894
1970-01-01 00:00:00.000000022,-0.074241
1970-01-01 00:00:00.000000023,0.169401
1970-01-01 00:00:00.000000024,0.176099
1970-01-01 00:00:00.000000025,0.06817
1970-01-01 00:00:00.000000026,-0.005656
1970-01-01 00:00:00.000000027,-0.087049
1970-01-01 00:00:00.000000028,-0.181491
1970-01-01 00:00:00.000000029,-0.090662
1970-01-01 00:00:00.000000030,-0.403558
1970-01-01 00:00:00.000000031,-0.494406
1970-01-01 00:00:00.000000032,-0.082782
1970-01-01 00:00:00.000000033,0.009226
1970-01-01 00:00:00.000000034,0.02778
1970-01-01 00:00:00.000000035,0.006813
1970-01-01 00:00:00.000000036,-0.089932
1970-01-01 00:00:00.000000037,-0.257676
1970-01-01 00:00:00.000000038,-0.2723489999999999
1970-01-01 00:00:00.000000039,-0.2293079999999999
1970-01-01 00:00:00.000000040,-0.263646
1970-01-01 00:00:00.000000041,-0.395318
1970-01-01 00:00:00.000000042,-0.459462
1970-01-01 00:00:00.000000043,-0.469354
1970-01-01 00:00:00.000000044,-0.424833
1970-01-01 00:00:00.000000045,-0.337186
1970-01-01 00:00:00.000000046,-0.384471
1970-01-01 00:00:00.000000047,-0.35575
1970-01-01 00:00:00.000000048,-0.394493
1970-01-01 00:00:00.000000049,-0.365842
1970-01-01 00:00:00.000000050,0.0658
1970-01-01 00:00:00.000000051,0.4963189999999999
1970-01-01 00:00:00.000000052,0.1204869999999999
1970-01-01 00:00:00.000000053,-0.287162
1970-01-01 00:00:00.000000054,-0.397101
1970-01-01 00:00:00.000000055,-0.332088
1970-01-01 00:00:00.000000056,-0.3065199999999999
1970-01-01 00:00:00.000000057,-0.095552
1970-01-01 00:00:00.000000058,0.093138
1970-01-01 00:00:00.000000059,0.031504
1970-01-01 00:00:00.000000060,-0.044702
1970-01-01 00:00:00.000000061,-0.015364
1970-01-01 00:00:00.000000062,0.101592
1970-01-01 00:00:00.000000063,0.109153
1970-01-01 00:00:00.000000064,0.0305709999999999
1970-01-01 00:00:00.000000065,-0.001734
1970-01-01 00:00:00.000000066,-0.08757
1970-01-01 00:00:00.000000067,-0.122103
1970-01-01 00:00:00.000000068,-0.140434
1970-01-01 00:00:00.000000069,-0.140738
1970-01-01 00:00:00.000000070,-0.005056
1970-01-01 00:00:00.000000071,-0.1607869999999999
1970-01-01 00:00:00.000000072,-0.134191
1970-01-01 00:00:00.000000073,-0.2390449999999999
1970-01-01 00:00:00.000000074,0.036036
1970-01-01 00:00:00.000000075,-0.314317
1970-01-01 00:00:00.000000076,-0.27379
1970-01-01 00:00:00.000000077,-0.231947
1970-01-01 00:00:00.000000078,-0.234949
1970-01-01 00:00:00.000000079,-0.099586
1970-01-01 00:00:00.000000080,-0.276516
1970-01-01 00:00:00.000000081,-0.14712
1970-01-01 00:00:00.000000082,0.059189
1970-01-01 00:00:00.000000083,0.004561
1970-01-01 00:00:00.000000084,-0.056834
1970-01-01 00:00:00.000000085,-0.037885
1970-01-01 00:00:00.000000086,-0.023953
1970-01-01 00:00:00.000000087,-0.098707
1970-01-01 00:00:00.000000088,-0.163149
1970-01-01 00:00:00.000000089,-0.309057
1970-01-01 00:00:00.000000090,-0.4067989999999999
1970-01-01 00:00:00.000000091,-0.33453
1970-01-01 00:00:00.000000092,-0.136011
1970-01-01 00:00:00.000000093,-0.182201
1970-01-01 00:00:00.000000094,-0.347702
1970-01-01 00:00:00.000000095,-0.682846
1970-01-01 00:00:00.000000096,-0.7061390000000001
1970-01-01 00:00:00.000000097,-0.438772
1970-01-01 00:00:00.000000098,0.038474
1970-01-01 00:00:00.000000099,0.113471
1970-01-01 00:00:00.000000100,-0.053839
1970-01-01 00:00:00.000000101,0.035762
1970-01-01 00:00:00.000000102,0.133953
1970-01-01 00:00:00.000000103,0.273241
1970-01-01 00:00:00.000000104,0.16217
