time_captured,wlk_15_sub_13_gravity.y
1970-01-01 00:00:00.000000000,0.864976
1970-01-01 00:00:00.000000001,0.8385090000000001
1970-01-01 00:00:00.000000002,0.816163
1970-01-01 00:00:00.000000003,0.801269
1970-01-01 00:00:00.000000004,0.796248
1970-01-01 00:00:00.000000005,0.805815
1970-01-01 00:00:00.000000006,0.8320709999999999
1970-01-01 00:00:00.000000007,0.857144
1970-01-01 00:00:00.000000008,0.863417
1970-01-01 00:00:00.000000009,0.855281
1970-01-01 00:00:00.000000010,0.843464
1970-01-01 00:00:00.000000011,0.830485
1970-01-01 00:00:00.000000012,0.829141
1970-01-01 00:00:00.000000013,0.8404200000000001
1970-01-01 00:00:00.000000014,0.847424
1970-01-01 00:00:00.000000015,0.8572780000000001
1970-01-01 00:00:00.000000016,0.875259
1970-01-01 00:00:00.000000017,0.904733
1970-01-01 00:00:00.000000018,0.93366
1970-01-01 00:00:00.000000019,0.954363
1970-01-01 00:00:00.000000020,0.964056
1970-01-01 00:00:00.000000021,0.966117
1970-01-01 00:00:00.000000022,0.967494
1970-01-01 00:00:00.000000023,0.96606
1970-01-01 00:00:00.000000024,0.961459
1970-01-01 00:00:00.000000025,0.956794
1970-01-01 00:00:00.000000026,0.955376
1970-01-01 00:00:00.000000027,0.954384
1970-01-01 00:00:00.000000028,0.953092
1970-01-01 00:00:00.000000029,0.951109
1970-01-01 00:00:00.000000030,0.950641
1970-01-01 00:00:00.000000031,0.948247
1970-01-01 00:00:00.000000032,0.948665
1970-01-01 00:00:00.000000033,0.954113
1970-01-01 00:00:00.000000034,0.960449
1970-01-01 00:00:00.000000035,0.964562
1970-01-01 00:00:00.000000036,0.959983
1970-01-01 00:00:00.000000037,0.951572
1970-01-01 00:00:00.000000038,0.943277
1970-01-01 00:00:00.000000039,0.933153
1970-01-01 00:00:00.000000040,0.919907
1970-01-01 00:00:00.000000041,0.907475
1970-01-01 00:00:00.000000042,0.888476
1970-01-01 00:00:00.000000043,0.859575
1970-01-01 00:00:00.000000044,0.8308030000000001
1970-01-01 00:00:00.000000045,0.806481
1970-01-01 00:00:00.000000046,0.788759
1970-01-01 00:00:00.000000047,0.7800090000000001
1970-01-01 00:00:00.000000048,0.786217
1970-01-01 00:00:00.000000049,0.812533
1970-01-01 00:00:00.000000050,0.843038
1970-01-01 00:00:00.000000051,0.857087
1970-01-01 00:00:00.000000052,0.8528469999999999
1970-01-01 00:00:00.000000053,0.840598
1970-01-01 00:00:00.000000054,0.8280200000000001
1970-01-01 00:00:00.000000055,0.822515
1970-01-01 00:00:00.000000056,0.829025
1970-01-01 00:00:00.000000057,0.83506
1970-01-01 00:00:00.000000058,0.8432729999999999
1970-01-01 00:00:00.000000059,0.8572629999999999
1970-01-01 00:00:00.000000060,0.882287
1970-01-01 00:00:00.000000061,0.91457
1970-01-01 00:00:00.000000062,0.941615
1970-01-01 00:00:00.000000063,0.958833
1970-01-01 00:00:00.000000064,0.963209
1970-01-01 00:00:00.000000065,0.961919
1970-01-01 00:00:00.000000066,0.960775
1970-01-01 00:00:00.000000067,0.959633
1970-01-01 00:00:00.000000068,0.956323
1970-01-01 00:00:00.000000069,0.954943
1970-01-01 00:00:00.000000070,0.954994
1970-01-01 00:00:00.000000071,0.954418
1970-01-01 00:00:00.000000072,0.95491
1970-01-01 00:00:00.000000073,0.955422
1970-01-01 00:00:00.000000074,0.953643
1970-01-01 00:00:00.000000075,0.947539
1970-01-01 00:00:00.000000076,0.950092
1970-01-01 00:00:00.000000077,0.949944
1970-01-01 00:00:00.000000078,0.949785
1970-01-01 00:00:00.000000079,0.947776
1970-01-01 00:00:00.000000080,0.942156
1970-01-01 00:00:00.000000081,0.937339
1970-01-01 00:00:00.000000082,0.930636
1970-01-01 00:00:00.000000083,0.920094
