time_captured,ups_12_sub_11_gravity.z
1970-01-01 00:00:00.000000000,0.633369
1970-01-01 00:00:00.000000001,0.603877
1970-01-01 00:00:00.000000002,0.571944
1970-01-01 00:00:00.000000003,0.537379
1970-01-01 00:00:00.000000004,0.50341
1970-01-01 00:00:00.000000005,0.463905
1970-01-01 00:00:00.000000006,0.415641
1970-01-01 00:00:00.000000007,0.368684
1970-01-01 00:00:00.000000008,0.327045
1970-01-01 00:00:00.000000009,0.29225
1970-01-01 00:00:00.000000010,0.263742
1970-01-01 00:00:00.000000011,0.2379599999999999
1970-01-01 00:00:00.000000012,0.213509
1970-01-01 00:00:00.000000013,0.19168
1970-01-01 00:00:00.000000014,0.169856
1970-01-01 00:00:00.000000015,0.147606
1970-01-01 00:00:00.000000016,0.126669
1970-01-01 00:00:00.000000017,0.108842
1970-01-01 00:00:00.000000018,0.096249
1970-01-01 00:00:00.000000019,0.084257
1970-01-01 00:00:00.000000020,0.071311
1970-01-01 00:00:00.000000021,0.0595669999999999
1970-01-01 00:00:00.000000022,0.043577
1970-01-01 00:00:00.000000023,0.026798
1970-01-01 00:00:00.000000024,0.01066
1970-01-01 00:00:00.000000025,-0.002881
1970-01-01 00:00:00.000000026,-0.010728
1970-01-01 00:00:00.000000027,-0.004437
1970-01-01 00:00:00.000000028,0.0146349999999999
1970-01-01 00:00:00.000000029,0.041361
1970-01-01 00:00:00.000000030,0.069449
1970-01-01 00:00:00.000000031,0.098783
1970-01-01 00:00:00.000000032,0.133252
1970-01-01 00:00:00.000000033,0.172927
1970-01-01 00:00:00.000000034,0.212884
1970-01-01 00:00:00.000000035,0.257403
1970-01-01 00:00:00.000000036,0.30423
1970-01-01 00:00:00.000000037,0.358734
1970-01-01 00:00:00.000000038,0.414701
1970-01-01 00:00:00.000000039,0.4717409999999999
1970-01-01 00:00:00.000000040,0.5227729999999999
1970-01-01 00:00:00.000000041,0.566913
1970-01-01 00:00:00.000000042,0.615818
1970-01-01 00:00:00.000000043,0.6585340000000001
1970-01-01 00:00:00.000000044,0.694263
1970-01-01 00:00:00.000000045,0.7201529999999999
1970-01-01 00:00:00.000000046,0.733491
1970-01-01 00:00:00.000000047,0.734418
1970-01-01 00:00:00.000000048,0.726123
1970-01-01 00:00:00.000000049,0.7108220000000001
1970-01-01 00:00:00.000000050,0.691459
1970-01-01 00:00:00.000000051,0.670428
1970-01-01 00:00:00.000000052,0.638075
1970-01-01 00:00:00.000000053,0.5926680000000001
1970-01-01 00:00:00.000000054,0.563954
1970-01-01 00:00:00.000000055,0.533271
1970-01-01 00:00:00.000000056,0.499754
1970-01-01 00:00:00.000000057,0.457868
1970-01-01 00:00:00.000000058,0.411012
1970-01-01 00:00:00.000000059,0.363198
1970-01-01 00:00:00.000000060,0.316938
1970-01-01 00:00:00.000000061,0.26978
1970-01-01 00:00:00.000000062,0.223318
1970-01-01 00:00:00.000000063,0.179516
1970-01-01 00:00:00.000000064,0.136838
1970-01-01 00:00:00.000000065,0.096274
1970-01-01 00:00:00.000000066,0.060051
1970-01-01 00:00:00.000000067,0.0283129999999999
1970-01-01 00:00:00.000000068,-0.002637
1970-01-01 00:00:00.000000069,-0.033667
1970-01-01 00:00:00.000000070,-0.061798
1970-01-01 00:00:00.000000071,-0.084651
1970-01-01 00:00:00.000000072,-0.103543
1970-01-01 00:00:00.000000073,-0.119293
1970-01-01 00:00:00.000000074,-0.134082
1970-01-01 00:00:00.000000075,-0.148242
1970-01-01 00:00:00.000000076,-0.1603
1970-01-01 00:00:00.000000077,-0.170973
1970-01-01 00:00:00.000000078,-0.181912
1970-01-01 00:00:00.000000079,-0.193377
1970-01-01 00:00:00.000000080,-0.2073539999999999
1970-01-01 00:00:00.000000081,-0.207757
1970-01-01 00:00:00.000000082,-0.202497
1970-01-01 00:00:00.000000083,-0.2008839999999999
1970-01-01 00:00:00.000000084,-0.197706
1970-01-01 00:00:00.000000085,-0.187718
1970-01-01 00:00:00.000000086,-0.171149
