time_captured,ups_3_sub_21_gravity.z
1970-01-01 00:00:00.000000000,-0.802477
1970-01-01 00:00:00.000000001,-0.809264
1970-01-01 00:00:00.000000002,-0.8139109999999999
1970-01-01 00:00:00.000000003,-0.816592
1970-01-01 00:00:00.000000004,-0.8166680000000001
1970-01-01 00:00:00.000000005,-0.813059
1970-01-01 00:00:00.000000006,-0.805934
1970-01-01 00:00:00.000000007,-0.7958930000000001
1970-01-01 00:00:00.000000008,-0.7832979999999999
1970-01-01 00:00:00.000000009,-0.77205
1970-01-01 00:00:00.000000010,-0.7592840000000001
1970-01-01 00:00:00.000000011,-0.748797
1970-01-01 00:00:00.000000012,-0.727924
1970-01-01 00:00:00.000000013,-0.698103
1970-01-01 00:00:00.000000014,-0.6681090000000001
1970-01-01 00:00:00.000000015,-0.6402180000000001
1970-01-01 00:00:00.000000016,-0.614825
1970-01-01 00:00:00.000000017,-0.587408
1970-01-01 00:00:00.000000018,-0.555601
1970-01-01 00:00:00.000000019,-0.519054
1970-01-01 00:00:00.000000020,-0.4794069999999999
1970-01-01 00:00:00.000000021,-0.440167
1970-01-01 00:00:00.000000022,-0.402447
1970-01-01 00:00:00.000000023,-0.365512
1970-01-01 00:00:00.000000024,-0.330601
1970-01-01 00:00:00.000000025,-0.29838
1970-01-01 00:00:00.000000026,-0.267423
1970-01-01 00:00:00.000000027,-0.2346659999999999
1970-01-01 00:00:00.000000028,-0.203767
1970-01-01 00:00:00.000000029,-0.178471
1970-01-01 00:00:00.000000030,-0.157866
1970-01-01 00:00:00.000000031,-0.138771
1970-01-01 00:00:00.000000032,-0.119167
1970-01-01 00:00:00.000000033,-0.099375
1970-01-01 00:00:00.000000034,-0.081547
1970-01-01 00:00:00.000000035,-0.064204
1970-01-01 00:00:00.000000036,-0.047289
1970-01-01 00:00:00.000000037,-0.0315149999999999
1970-01-01 00:00:00.000000038,-0.016815
1970-01-01 00:00:00.000000039,-0.005116
1970-01-01 00:00:00.000000040,0.0017399999999999
1970-01-01 00:00:00.000000041,0.002848
