time_captured,wlk_15_sub_4_gravity.y
1970-01-01 00:00:00.000000000,0.7810819999999999
1970-01-01 00:00:00.000000001,0.787516
1970-01-01 00:00:00.000000002,0.796609
1970-01-01 00:00:00.000000003,0.8061520000000001
1970-01-01 00:00:00.000000004,0.8087489999999999
1970-01-01 00:00:00.000000005,0.812619
1970-01-01 00:00:00.000000006,0.815913
1970-01-01 00:00:00.000000007,0.8215110000000001
1970-01-01 00:00:00.000000008,0.8234530000000001
1970-01-01 00:00:00.000000009,0.8279770000000001
1970-01-01 00:00:00.000000010,0.828277
1970-01-01 00:00:00.000000011,0.834023
1970-01-01 00:00:00.000000012,0.844298
1970-01-01 00:00:00.000000013,0.852548
1970-01-01 00:00:00.000000014,0.8546540000000001
1970-01-01 00:00:00.000000015,0.8516440000000001
1970-01-01 00:00:00.000000016,0.842741
1970-01-01 00:00:00.000000017,0.828984
1970-01-01 00:00:00.000000018,0.817649
1970-01-01 00:00:00.000000019,0.811852
1970-01-01 00:00:00.000000020,0.81096
1970-01-01 00:00:00.000000021,0.812434
1970-01-01 00:00:00.000000022,0.812203
1970-01-01 00:00:00.000000023,0.806904
1970-01-01 00:00:00.000000024,0.795063
1970-01-01 00:00:00.000000025,0.776525
1970-01-01 00:00:00.000000026,0.76198
1970-01-01 00:00:00.000000027,0.746907
1970-01-01 00:00:00.000000028,0.729554
1970-01-01 00:00:00.000000029,0.7122930000000001
1970-01-01 00:00:00.000000030,0.7010649999999999
1970-01-01 00:00:00.000000031,0.69476
1970-01-01 00:00:00.000000032,0.686225
1970-01-01 00:00:00.000000033,0.680088
1970-01-01 00:00:00.000000034,0.6780729999999999
1970-01-01 00:00:00.000000035,0.6829609999999999
1970-01-01 00:00:00.000000036,0.698125
1970-01-01 00:00:00.000000037,0.723856
1970-01-01 00:00:00.000000038,0.75407
1970-01-01 00:00:00.000000039,0.783878
1970-01-01 00:00:00.000000040,0.807858
1970-01-01 00:00:00.000000041,0.821802
1970-01-01 00:00:00.000000042,0.820025
1970-01-01 00:00:00.000000043,0.809046
1970-01-01 00:00:00.000000044,0.793234
1970-01-01 00:00:00.000000045,0.786646
1970-01-01 00:00:00.000000046,0.781347
1970-01-01 00:00:00.000000047,0.7742979999999999
1970-01-01 00:00:00.000000048,0.772289
1970-01-01 00:00:00.000000049,0.7717689999999999
1970-01-01 00:00:00.000000050,0.764992
1970-01-01 00:00:00.000000051,0.749258
1970-01-01 00:00:00.000000052,0.731777
1970-01-01 00:00:00.000000053,0.717342
1970-01-01 00:00:00.000000054,0.7098180000000001
1970-01-01 00:00:00.000000055,0.711731
1970-01-01 00:00:00.000000056,0.722699
1970-01-01 00:00:00.000000057,0.737449
1970-01-01 00:00:00.000000058,0.7505350000000001
1970-01-01 00:00:00.000000059,0.7569229999999999
1970-01-01 00:00:00.000000060,0.765786
1970-01-01 00:00:00.000000061,0.773729
1970-01-01 00:00:00.000000062,0.774192
1970-01-01 00:00:00.000000063,0.7747729999999999
1970-01-01 00:00:00.000000064,0.781042
1970-01-01 00:00:00.000000065,0.788203
1970-01-01 00:00:00.000000066,0.7970520000000001
1970-01-01 00:00:00.000000067,0.804164
1970-01-01 00:00:00.000000068,0.804445
1970-01-01 00:00:00.000000069,0.8055399999999999
1970-01-01 00:00:00.000000070,0.802363
1970-01-01 00:00:00.000000071,0.789775
1970-01-01 00:00:00.000000072,0.778142
1970-01-01 00:00:00.000000073,0.77586
1970-01-01 00:00:00.000000074,0.780303
1970-01-01 00:00:00.000000075,0.7858350000000001
1970-01-01 00:00:00.000000076,0.786522
1970-01-01 00:00:00.000000077,0.780311
1970-01-01 00:00:00.000000078,0.76456
1970-01-01 00:00:00.000000079,0.741735
1970-01-01 00:00:00.000000080,0.725554
1970-01-01 00:00:00.000000081,0.7085600000000001
1970-01-01 00:00:00.000000082,0.690497
1970-01-01 00:00:00.000000083,0.673093
1970-01-01 00:00:00.000000084,0.655512
1970-01-01 00:00:00.000000085,0.64607
1970-01-01 00:00:00.000000086,0.643258
1970-01-01 00:00:00.000000087,0.636845
1970-01-01 00:00:00.000000088,0.636404
1970-01-01 00:00:00.000000089,0.641846
1970-01-01 00:00:00.000000090,0.657139
1970-01-01 00:00:00.000000091,0.682449
1970-01-01 00:00:00.000000092,0.7137859999999999
1970-01-01 00:00:00.000000093,0.746051
1970-01-01 00:00:00.000000094,0.7701020000000001
1970-01-01 00:00:00.000000095,0.772976
1970-01-01 00:00:00.000000096,0.766537
1970-01-01 00:00:00.000000097,0.77437
1970-01-01 00:00:00.000000098,0.77084
1970-01-01 00:00:00.000000099,0.7592270000000001
1970-01-01 00:00:00.000000100,0.750184
1970-01-01 00:00:00.000000101,0.75158
1970-01-01 00:00:00.000000102,0.752069
1970-01-01 00:00:00.000000103,0.7452439999999999
1970-01-01 00:00:00.000000104,0.731595
1970-01-01 00:00:00.000000105,0.716294
1970-01-01 00:00:00.000000106,0.706149
1970-01-01 00:00:00.000000107,0.701172
1970-01-01 00:00:00.000000108,0.7042
1970-01-01 00:00:00.000000109,0.71626
1970-01-01 00:00:00.000000110,0.732966
1970-01-01 00:00:00.000000111,0.743584
1970-01-01 00:00:00.000000112,0.746406
1970-01-01 00:00:00.000000113,0.754413
1970-01-01 00:00:00.000000114,0.7617189999999999
1970-01-01 00:00:00.000000115,0.767374
1970-01-01 00:00:00.000000116,0.776242
1970-01-01 00:00:00.000000117,0.784884
1970-01-01 00:00:00.000000118,0.775404
1970-01-01 00:00:00.000000119,0.772472
1970-01-01 00:00:00.000000120,0.7822899999999999
1970-01-01 00:00:00.000000121,0.7958109999999999
1970-01-01 00:00:00.000000122,0.8055770000000001
1970-01-01 00:00:00.000000123,0.802446
1970-01-01 00:00:00.000000124,0.787813
1970-01-01 00:00:00.000000125,0.7717189999999999
1970-01-01 00:00:00.000000126,0.770575
1970-01-01 00:00:00.000000127,0.779017
1970-01-01 00:00:00.000000128,0.778518
1970-01-01 00:00:00.000000129,0.7776109999999999
1970-01-01 00:00:00.000000130,0.772756
1970-01-01 00:00:00.000000131,0.7577699999999999
1970-01-01 00:00:00.000000132,0.743196
1970-01-01 00:00:00.000000133,0.730558
1970-01-01 00:00:00.000000134,0.715062
1970-01-01 00:00:00.000000135,0.696943
1970-01-01 00:00:00.000000136,0.678945
1970-01-01 00:00:00.000000137,0.662121
1970-01-01 00:00:00.000000138,0.657041
1970-01-01 00:00:00.000000139,0.6508649999999999
1970-01-01 00:00:00.000000140,0.6421
1970-01-01 00:00:00.000000141,0.639886
1970-01-01 00:00:00.000000142,0.644576
1970-01-01 00:00:00.000000143,0.6600739999999999
1970-01-01 00:00:00.000000144,0.686305
1970-01-01 00:00:00.000000145,0.717965
1970-01-01 00:00:00.000000146,0.74851
1970-01-01 00:00:00.000000147,0.7743720000000001
1970-01-01 00:00:00.000000148,0.785553
1970-01-01 00:00:00.000000149,0.783111
1970-01-01 00:00:00.000000150,0.7850199999999999
1970-01-01 00:00:00.000000151,0.78247
1970-01-01 00:00:00.000000152,0.771921
1970-01-01 00:00:00.000000153,0.763718
1970-01-01 00:00:00.000000154,0.763613
1970-01-01 00:00:00.000000155,0.758286
1970-01-01 00:00:00.000000156,0.743478
1970-01-01 00:00:00.000000157,0.7264
1970-01-01 00:00:00.000000158,0.71003
1970-01-01 00:00:00.000000159,0.700238
1970-01-01 00:00:00.000000160,0.697426
1970-01-01 00:00:00.000000161,0.7000970000000001
1970-01-01 00:00:00.000000162,0.710507
1970-01-01 00:00:00.000000163,0.729981
1970-01-01 00:00:00.000000164,0.746682
1970-01-01 00:00:00.000000165,0.75276
1970-01-01 00:00:00.000000166,0.752897
1970-01-01 00:00:00.000000167,0.752741
1970-01-01 00:00:00.000000168,0.753893
1970-01-01 00:00:00.000000169,0.760196
1970-01-01 00:00:00.000000170,0.772564
1970-01-01 00:00:00.000000171,0.776676
1970-01-01 00:00:00.000000172,0.782249
1970-01-01 00:00:00.000000173,0.7975260000000001
1970-01-01 00:00:00.000000174,0.811994
1970-01-01 00:00:00.000000175,0.813596
1970-01-01 00:00:00.000000176,0.81324
1970-01-01 00:00:00.000000177,0.8130649999999999
1970-01-01 00:00:00.000000178,0.804121
1970-01-01 00:00:00.000000179,0.787583
1970-01-01 00:00:00.000000180,0.777834
1970-01-01 00:00:00.000000181,0.778784
1970-01-01 00:00:00.000000182,0.783507
1970-01-01 00:00:00.000000183,0.787237
1970-01-01 00:00:00.000000184,0.7865770000000001
1970-01-01 00:00:00.000000185,0.780722
1970-01-01 00:00:00.000000186,0.767699
1970-01-01 00:00:00.000000187,0.751499
1970-01-01 00:00:00.000000188,0.739873
1970-01-01 00:00:00.000000189,0.725183
1970-01-01 00:00:00.000000190,0.7073649999999999
1970-01-01 00:00:00.000000191,0.6886939999999999
1970-01-01 00:00:00.000000192,0.6729890000000001
1970-01-01 00:00:00.000000193,0.6668029999999999
1970-01-01 00:00:00.000000194,0.658163
1970-01-01 00:00:00.000000195,0.6496270000000001
1970-01-01 00:00:00.000000196,0.646463
1970-01-01 00:00:00.000000197,0.648655
1970-01-01 00:00:00.000000198,0.659366
1970-01-01 00:00:00.000000199,0.679431
1970-01-01 00:00:00.000000200,0.7064159999999999
1970-01-01 00:00:00.000000201,0.734234
1970-01-01 00:00:00.000000202,0.759826
1970-01-01 00:00:00.000000203,0.7763140000000001
1970-01-01 00:00:00.000000204,0.776515
1970-01-01 00:00:00.000000205,0.772466
1970-01-01 00:00:00.000000206,0.77855
1970-01-01 00:00:00.000000207,0.7740060000000001
1970-01-01 00:00:00.000000208,0.764
1970-01-01 00:00:00.000000209,0.7563
1970-01-01 00:00:00.000000210,0.754358
1970-01-01 00:00:00.000000211,0.750134
1970-01-01 00:00:00.000000212,0.7417729999999999
1970-01-01 00:00:00.000000213,0.7283649999999999
1970-01-01 00:00:00.000000214,0.713751
1970-01-01 00:00:00.000000215,0.704414
1970-01-01 00:00:00.000000216,0.69986
1970-01-01 00:00:00.000000217,0.702012
1970-01-01 00:00:00.000000218,0.713672
1970-01-01 00:00:00.000000219,0.730507
1970-01-01 00:00:00.000000220,0.743568
1970-01-01 00:00:00.000000221,0.746035
1970-01-01 00:00:00.000000222,0.750104
1970-01-01 00:00:00.000000223,0.754393
1970-01-01 00:00:00.000000224,0.751039
1970-01-01 00:00:00.000000225,0.7516470000000001
1970-01-01 00:00:00.000000226,0.7550020000000001
1970-01-01 00:00:00.000000227,0.763254
1970-01-01 00:00:00.000000228,0.776945
1970-01-01 00:00:00.000000229,0.786235
1970-01-01 00:00:00.000000230,0.787593
1970-01-01 00:00:00.000000231,0.791108
1970-01-01 00:00:00.000000232,0.7883560000000001
1970-01-01 00:00:00.000000233,0.774037
1970-01-01 00:00:00.000000234,0.7558159999999999
1970-01-01 00:00:00.000000235,0.7511909999999999
1970-01-01 00:00:00.000000236,0.7548060000000001
1970-01-01 00:00:00.000000237,0.761644
1970-01-01 00:00:00.000000238,0.770003
1970-01-01 00:00:00.000000239,0.772493
1970-01-01 00:00:00.000000240,0.767315
1970-01-01 00:00:00.000000241,0.753365
1970-01-01 00:00:00.000000242,0.7342380000000001
1970-01-01 00:00:00.000000243,0.720472
1970-01-01 00:00:00.000000244,0.706217
1970-01-01 00:00:00.000000245,0.688599
1970-01-01 00:00:00.000000246,0.670775
1970-01-01 00:00:00.000000247,0.657456
1970-01-01 00:00:00.000000248,0.653463
1970-01-01 00:00:00.000000249,0.645496
1970-01-01 00:00:00.000000250,0.63995
1970-01-01 00:00:00.000000251,0.642066
1970-01-01 00:00:00.000000252,0.654957
1970-01-01 00:00:00.000000253,0.6793819999999999
1970-01-01 00:00:00.000000254,0.709397
1970-01-01 00:00:00.000000255,0.737053
1970-01-01 00:00:00.000000256,0.761789
1970-01-01 00:00:00.000000257,0.776177
1970-01-01 00:00:00.000000258,0.77299
1970-01-01 00:00:00.000000259,0.772423
1970-01-01 00:00:00.000000260,0.7797029999999999
1970-01-01 00:00:00.000000261,0.77178
1970-01-01 00:00:00.000000262,0.754791
1970-01-01 00:00:00.000000263,0.7463390000000001
1970-01-01 00:00:00.000000264,0.74344
1970-01-01 00:00:00.000000265,0.735835
1970-01-01 00:00:00.000000266,0.72278
1970-01-01 00:00:00.000000267,0.7079850000000001
1970-01-01 00:00:00.000000268,0.69781
1970-01-01 00:00:00.000000269,0.693984
1970-01-01 00:00:00.000000270,0.697046
1970-01-01 00:00:00.000000271,0.706332
1970-01-01 00:00:00.000000272,0.724169
1970-01-01 00:00:00.000000273,0.7416020000000001
1970-01-01 00:00:00.000000274,0.748305
1970-01-01 00:00:00.000000275,0.7513449999999999
1970-01-01 00:00:00.000000276,0.75432
1970-01-01 00:00:00.000000277,0.7583770000000001
1970-01-01 00:00:00.000000278,0.76308
1970-01-01 00:00:00.000000279,0.769599
1970-01-01 00:00:00.000000280,0.7696029999999999
1970-01-01 00:00:00.000000281,0.76941
1970-01-01 00:00:00.000000282,0.7801170000000001
1970-01-01 00:00:00.000000283,0.791804
1970-01-01 00:00:00.000000284,0.79668
1970-01-01 00:00:00.000000285,0.802424
1970-01-01 00:00:00.000000286,0.80011
1970-01-01 00:00:00.000000287,0.787331
1970-01-01 00:00:00.000000288,0.775826
1970-01-01 00:00:00.000000289,0.7757930000000001
