time_captured,std_6_sub_20_userAcceleration.z
1970-01-01 00:00:00.000000000,0.0302209999999999
1970-01-01 00:00:00.000000001,0.026082
1970-01-01 00:00:00.000000002,0.027267
1970-01-01 00:00:00.000000003,0.0288079999999999
1970-01-01 00:00:00.000000004,0.031086
1970-01-01 00:00:00.000000005,0.025356
1970-01-01 00:00:00.000000006,0.010102
1970-01-01 00:00:00.000000007,0.006303
1970-01-01 00:00:00.000000008,0.000118
1970-01-01 00:00:00.000000009,-0.003018
1970-01-01 00:00:00.000000010,0.002014
1970-01-01 00:00:00.000000011,0.002579
1970-01-01 00:00:00.000000012,0.005817
1970-01-01 00:00:00.000000013,0.01052
1970-01-01 00:00:00.000000014,0.014631
1970-01-01 00:00:00.000000015,0.012038
1970-01-01 00:00:00.000000016,0.009322
1970-01-01 00:00:00.000000017,0.010171
1970-01-01 00:00:00.000000018,0.015016
1970-01-01 00:00:00.000000019,0.016318
1970-01-01 00:00:00.000000020,0.013022
1970-01-01 00:00:00.000000021,0.014025
1970-01-01 00:00:00.000000022,0.01434
1970-01-01 00:00:00.000000023,0.005246
1970-01-01 00:00:00.000000024,0.002592
1970-01-01 00:00:00.000000025,-0.00268
1970-01-01 00:00:00.000000026,-0.003336
1970-01-01 00:00:00.000000027,0.002276
1970-01-01 00:00:00.000000028,0.0106489999999999
1970-01-01 00:00:00.000000029,0.016829
1970-01-01 00:00:00.000000030,0.0190849999999999
1970-01-01 00:00:00.000000031,0.02218
1970-01-01 00:00:00.000000032,0.018749
1970-01-01 00:00:00.000000033,0.013558
1970-01-01 00:00:00.000000034,0.006743
1970-01-01 00:00:00.000000035,0.000857
1970-01-01 00:00:00.000000036,-0.011609
1970-01-01 00:00:00.000000037,-0.011598
1970-01-01 00:00:00.000000038,-0.0084
1970-01-01 00:00:00.000000039,-0.00678
1970-01-01 00:00:00.000000040,-0.002366
1970-01-01 00:00:00.000000041,-0.00283
1970-01-01 00:00:00.000000042,0.001795
1970-01-01 00:00:00.000000043,0.00317
1970-01-01 00:00:00.000000044,0.002791
1970-01-01 00:00:00.000000045,-0.0006889999999999
1970-01-01 00:00:00.000000046,-0.003446
1970-01-01 00:00:00.000000047,-0.00235
1970-01-01 00:00:00.000000048,0.003162
1970-01-01 00:00:00.000000049,0.003087
1970-01-01 00:00:00.000000050,0.002939
1970-01-01 00:00:00.000000051,0.004956
1970-01-01 00:00:00.000000052,0.004392
1970-01-01 00:00:00.000000053,0.005848
1970-01-01 00:00:00.000000054,0.003956
1970-01-01 00:00:00.000000055,0.004416
1970-01-01 00:00:00.000000056,0.001289
1970-01-01 00:00:00.000000057,-0.002085
1970-01-01 00:00:00.000000058,-0.003389
1970-01-01 00:00:00.000000059,-0.003325
1970-01-01 00:00:00.000000060,-0.003261
1970-01-01 00:00:00.000000061,-0.001645
1970-01-01 00:00:00.000000062,-0.002357
1970-01-01 00:00:00.000000063,-0.003529
1970-01-01 00:00:00.000000064,-0.006584
1970-01-01 00:00:00.000000065,-0.001549
1970-01-01 00:00:00.000000066,-0.006379
1970-01-01 00:00:00.000000067,-0.002489
1970-01-01 00:00:00.000000068,0.011411
1970-01-01 00:00:00.000000069,0.0167569999999999
1970-01-01 00:00:00.000000070,0.02164
1970-01-01 00:00:00.000000071,0.020257
1970-01-01 00:00:00.000000072,0.014941
1970-01-01 00:00:00.000000073,0.011562
1970-01-01 00:00:00.000000074,0.010628
1970-01-01 00:00:00.000000075,0.0114349999999999
1970-01-01 00:00:00.000000076,0.006214
1970-01-01 00:00:00.000000077,0.006022
1970-01-01 00:00:00.000000078,0.00182
1970-01-01 00:00:00.000000079,0.00894
1970-01-01 00:00:00.000000080,0.010513
1970-01-01 00:00:00.000000081,0.01857
1970-01-01 00:00:00.000000082,0.0214889999999999
1970-01-01 00:00:00.000000083,0.015423
1970-01-01 00:00:00.000000084,0.011456
1970-01-01 00:00:00.000000085,0.01278
1970-01-01 00:00:00.000000086,0.014986
1970-01-01 00:00:00.000000087,0.020617
1970-01-01 00:00:00.000000088,0.025559
1970-01-01 00:00:00.000000089,0.025944
1970-01-01 00:00:00.000000090,0.022311
1970-01-01 00:00:00.000000091,0.018791
1970-01-01 00:00:00.000000092,0.017688
1970-01-01 00:00:00.000000093,0.015047
1970-01-01 00:00:00.000000094,0.009552
1970-01-01 00:00:00.000000095,0.002692
1970-01-01 00:00:00.000000096,0.000743
1970-01-01 00:00:00.000000097,0.004908
1970-01-01 00:00:00.000000098,0.0040659999999999
1970-01-01 00:00:00.000000099,0.007717
1970-01-01 00:00:00.000000100,0.011737
1970-01-01 00:00:00.000000101,0.009103
1970-01-01 00:00:00.000000102,0.001684
1970-01-01 00:00:00.000000103,0.0059549999999999
1970-01-01 00:00:00.000000104,0.01323
1970-01-01 00:00:00.000000105,0.021162
1970-01-01 00:00:00.000000106,0.020731
1970-01-01 00:00:00.000000107,0.016753
1970-01-01 00:00:00.000000108,0.010987
1970-01-01 00:00:00.000000109,0.007898
1970-01-01 00:00:00.000000110,0.009906
1970-01-01 00:00:00.000000111,0.011397
1970-01-01 00:00:00.000000112,0.011621
1970-01-01 00:00:00.000000113,0.012388
1970-01-01 00:00:00.000000114,0.006697
1970-01-01 00:00:00.000000115,0.001179
1970-01-01 00:00:00.000000116,-0.000815
1970-01-01 00:00:00.000000117,0.000251
1970-01-01 00:00:00.000000118,0.002267
1970-01-01 00:00:00.000000119,0.0015199999999999
